"","NLM021","NLM009","DLM015","DLM011","DOF009","NLM010","NLM017","DLF007","NLM022","DOM008","DOF007","NOM018","NOM016","DLM005","NLM026","DOM021","NOF009","NOM029","DLM028","NLM028","NOM020","DLM008","DLM020","DLM023","DOF008","DLM002","DLM012","DLM013","DLM006","DOF004","DLM027","NLF015","DOM019","DOF014","DLF005","DOM023","DOM024","DLM021","NLM016","DOF011","NOF002","DLM024","DLM001","DLF013","NOF012","NOM001","DLF006","NOM014","DLF012","NOF011","DOM001","DOM026","NOM025","NOM007","DLM016","NOM022","NLM004","DOM005","NLM032","DOM018","DOM015","NOF010","NOF013","DOM010","DLF014","DOF006","NOM027","NOM012","NOM004","NLF012","NLM008","DOM013","NLF008","NOF005","DLM003","NOM005","NLF009","DLF010","NOM017","NLM007","NLM023","NOM010","DLM004","NLM001","DLM019","NOM019","DLF003","DLF008","NLM024","DOM016","DLM018","DLF009","DLM009","NLM029","NOF008","NOM026","NOM009","NLF007","NOM008","NOM028"
"COG0001",9,1,2,2,3,9,1,9,6,4,0,2,5,4,8,2,2,6,3,5,1,7,1,3,7,6,1,20,5,4,2,0,3,5,5,3,3,3,3,3,7,7,4,6,1,12,8,3,8,4,11,16,12,8,9,14,12,14,23,27,34,9,8,18,22,5,37,27,4,14,6,22,15,6,7,28,6,15,13,10,9,12,6,11,27,42,6,10,7,13,13,23,23,14,8,26,21,11,4,17
"COG0002",15,11,9,14,11,11,21,7,16,20,14,16,14,16,15,16,16,12,10,14,21,12,13,17,15,7,10,16,10,21,13,10,16,14,12,14,24,10,7,13,12,7,22,6,11,13,12,17,10,13,33,58,48,35,60,42,38,31,36,57,51,45,41,56,58,36,65,48,35,36,40,42,57,44,36,34,43,43,42,44,39,56,46,54,31,42,49,29,51,40,36,33,67,46,42,36,49,48,51,40
"COG0003",5,2,0,13,10,6,22,15,4,2,5,2,6,10,3,17,6,2,0,1,2,0,7,13,3,7,1,3,5,5,18,4,23,13,0,2,1,1,0,7,18,0,1,22,18,5,12,11,2,15,8,13,31,1,6,5,0,19,0,6,6,2,18,8,13,35,0,2,38,6,2,4,3,14,4,0,9,2,0,7,9,5,8,3,7,3,1,20,3,18,8,0,2,1,8,2,0,2,19,14
"COG0004",45,83,54,41,46,60,43,25,64,25,29,45,50,44,65,28,34,33,52,46,68,47,44,73,64,73,61,30,51,53,85,51,47,58,68,76,58,64,66,95,54,23,55,64,27,97,33,45,79,38,58,58,51,54,37,71,79,17,54,76,54,65,61,38,76,30,71,53,23,48,58,44,36,61,14,54,36,48,129,23,27,59,19,72,55,52,70,35,89,32,52,36,58,60,33,51,94,76,49,43
"COG0005",21,49,22,23,28,15,31,33,12,26,26,31,35,28,15,36,24,20,20,22,35,32,27,17,25,26,7,27,20,23,25,32,17,27,24,35,21,26,45,27,26,22,36,24,11,35,24,24,10,32,30,21,26,30,31,40,42,29,27,32,32,28,24,19,24,17,26,32,17,36,28,24,30,24,45,22,28,25,41,22,13,24,22,35,25,31,35,29,29,28,18,24,6,20,30,10,19,32,33,24
"COG0006",132,149,141,113,124,85,91,136,94,137,122,131,136,117,124,124,125,129,98,111,122,115,133,116,110,112,85,114,137,132,119,130,132,115,118,133,130,134,152,152,128,61,116,119,97,135,106,145,57,128,53,53,45,43,43,44,35,34,38,33,41,38,36,57,31,42,27,24,46,40,37,39,42,52,58,30,36,29,54,45,43,40,51,40,21,36,49,40,54,58,43,22,39,35,44,33,38,46,46,55
"COG0007",9,9,14,11,6,12,8,11,19,6,2,21,11,10,5,8,10,13,15,16,10,9,2,8,12,15,9,13,7,24,21,9,11,13,19,6,18,6,3,14,19,26,11,14,11,79,11,15,50,6,18,36,9,5,5,13,13,17,22,11,6,10,5,25,28,7,47,8,12,10,16,13,15,17,5,25,5,14,14,14,14,10,7,9,19,18,4,10,6,21,17,20,26,18,5,24,22,13,8,21
"COG0008",144,210,108,132,145,106,81,78,131,93,103,133,99,133,158,124,103,132,148,121,176,104,118,150,162,149,136,151,131,118,181,114,154,129,121,163,92,134,167,155,113,97,176,160,142,161,136,116,127,126,139,103,114,157,126,130,144,105,148,138,141,130,105,153,127,91,156,148,105,139,129,137,151,121,126,124,91,145,172,126,104,134,91,173,153,155,193,103,177,114,168,119,107,125,139,115,154,167,139,115
"COG0009",45,39,46,90,59,58,52,53,50,57,58,64,56,55,55,58,62,64,43,61,34,64,49,42,60,38,54,54,62,68,51,50,53,53,54,56,53,51,37,51,46,28,57,55,51,33,51,54,50,53,66,67,37,52,60,44,31,40,50,61,58,52,52,75,51,53,50,43,61,50,59,74,57,66,52,47,52,56,24,71,57,54,88,46,54,48,49,39,40,76,40,40,58,58,50,70,60,53,39,51
"COG0010",19,3,15,14,25,17,8,15,14,32,26,4,12,13,25,17,27,13,35,8,16,6,20,23,13,15,5,26,10,11,18,30,9,17,7,9,27,26,24,7,11,28,20,12,37,6,16,10,8,13,22,10,13,9,17,6,5,29,9,27,17,21,18,26,4,23,19,20,12,18,6,19,28,5,21,22,30,24,14,21,27,11,8,15,28,18,12,26,7,17,14,21,7,13,14,22,11,4,8,10
"COG0011",0,0,0,1,3,0,1,2,1,1,1,2,0,4,0,0,0,2,0,2,0,1,0,0,5,0,21,2,0,5,3,0,0,2,0,0,0,1,0,1,0,3,1,0,2,0,0,0,2,0,4,0,1,0,1,0,2,0,1,1,11,0,1,1,7,0,8,0,0,0,0,1,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,4,0,0,5,0,1,2,2,0,1,1,0,0
"COG0012",54,67,49,58,35,37,45,35,45,49,36,67,55,45,47,49,49,53,41,54,64,52,42,51,54,50,36,65,68,38,57,43,38,44,74,47,46,57,54,34,46,26,50,56,55,65,47,51,48,47,48,30,46,69,65,48,52,45,78,66,59,53,50,57,46,43,59,47,39,42,52,56,48,37,36,36,40,65,55,46,42,45,37,46,55,52,53,45,60,43,76,46,60,64,51,44,56,44,58,52
"COG0013",118,110,122,123,118,88,113,102,122,88,71,115,121,108,147,121,101,83,133,92,122,104,102,96,105,123,119,139,133,119,147,136,128,104,121,104,108,136,137,94,116,46,112,108,203,125,91,121,93,126,96,92,98,121,121,106,114,98,112,112,98,117,107,130,117,115,140,120,89,152,96,124,128,107,114,83,104,131,111,129,88,118,98,137,126,118,119,72,116,118,138,89,106,143,116,82,107,132,116,87
"COG0014",48,30,60,66,34,48,45,37,59,55,43,49,68,36,44,65,43,58,50,59,50,52,59,32,54,50,54,54,58,63,60,47,74,52,54,62,61,64,56,55,47,28,64,64,38,52,40,71,43,49,47,50,57,33,70,42,47,35,43,82,69,64,48,63,63,45,57,40,36,51,52,44,51,45,43,42,48,36,45,66,44,51,53,41,59,55,42,32,55,49,55,33,61,46,62,51,57,49,56,51
"COG0015",68,77,53,62,72,60,58,51,58,50,59,74,60,78,59,72,65,57,65,60,63,64,49,71,62,72,86,72,65,58,85,39,67,71,71,77,62,62,71,66,45,38,71,75,41,96,71,60,58,63,70,48,62,58,61,56,74,45,61,62,69,59,62,61,81,42,85,54,56,67,59,66,66,65,51,54,47,54,99,58,37,67,40,66,71,69,75,62,71,89,87,53,63,59,59,57,70,73,62,47
"COG0016",41,43,52,51,52,47,54,40,30,42,38,54,56,39,51,39,75,42,48,49,41,53,40,42,52,48,49,52,57,45,60,58,60,63,63,51,51,52,51,64,56,26,49,54,64,36,47,59,56,63,54,54,39,58,43,44,35,31,46,47,54,51,40,50,48,46,62,55,39,59,52,60,44,42,58,37,47,66,43,46,67,41,46,60,54,57,42,39,46,43,36,46,60,45,45,44,38,54,58,40
"COG0017",67,65,60,67,54,55,81,44,63,43,63,88,65,63,60,65,71,59,72,88,61,73,70,98,88,56,36,32,54,53,62,75,63,59,85,64,60,62,77,61,70,43,60,71,77,82,53,54,50,73,55,71,78,67,67,75,68,59,72,66,50,70,64,66,40,57,31,64,63,65,67,72,65,79,66,43,69,68,66,70,71,58,65,68,76,62,59,45,69,66,58,42,41,54,72,71,96,65,56,73
"COG0018",92,74,66,93,80,83,76,72,86,62,80,88,89,97,98,83,95,60,70,109,84,76,64,73,95,82,91,85,72,80,90,66,73,84,101,76,77,93,107,100,63,44,75,90,121,89,78,97,73,79,90,74,102,105,88,82,92,66,81,103,99,80,68,95,108,71,87,83,74,96,63,99,76,86,57,63,64,88,77,111,68,78,79,103,92,101,99,51,112,74,92,67,77,100,91,53,107,115,87,74
"COG0019",114,127,97,90,91,111,87,57,91,103,74,90,95,83,85,72,83,96,74,97,95,87,88,94,119,122,101,100,125,97,100,58,110,86,95,104,109,103,113,140,101,58,88,74,84,115,68,100,106,77,103,95,94,139,101,120,103,59,97,101,82,108,99,89,110,70,128,95,94,100,86,93,104,102,69,87,76,72,143,95,93,100,88,111,84,101,99,59,93,107,110,64,100,99,72,67,131,102,77,78
"COG0020",43,40,32,38,50,47,24,35,23,30,27,39,35,36,39,38,34,30,30,41,34,36,26,23,47,40,43,41,28,37,34,29,28,27,27,52,42,34,48,42,25,14,27,25,34,45,33,30,28,33,34,35,30,48,39,53,51,25,43,42,31,36,41,29,51,26,42,46,34,25,44,43,33,37,34,19,37,37,50,39,40,34,31,45,39,43,45,39,39,31,40,19,42,39,41,39,33,42,23,27
"COG0021",44,81,55,50,59,55,32,41,61,44,49,59,43,55,22,51,42,65,43,44,96,33,54,33,25,52,64,38,55,64,59,49,40,43,45,83,43,35,61,100,33,68,69,24,49,80,48,58,23,35,78,34,53,52,30,63,37,47,36,38,41,58,36,35,67,47,137,45,47,45,25,47,75,29,49,63,31,30,63,38,29,43,56,60,27,69,35,30,81,53,77,70,72,48,33,46,38,29,52,36
"COG0022",16,0,30,4,9,21,11,28,6,26,13,2,26,14,7,4,18,25,25,9,8,23,42,5,0,9,5,8,11,18,9,25,5,6,1,4,15,15,0,2,21,7,23,18,13,1,11,4,0,27,17,4,4,4,9,4,4,43,5,11,17,9,19,4,3,17,2,13,19,14,0,4,25,12,25,8,11,13,4,5,33,11,22,2,14,5,5,23,4,11,3,15,3,6,17,12,2,9,9,21
"COG0023",3,2,18,23,10,9,17,10,10,10,14,4,6,6,7,11,22,19,10,6,5,12,13,3,2,5,1,3,8,10,0,8,9,8,7,9,15,11,0,7,13,3,6,12,11,2,13,14,3,9,11,7,5,3,15,8,2,17,6,6,11,9,7,9,2,8,2,3,23,7,3,12,4,9,13,4,11,6,0,10,15,10,13,3,3,5,2,6,5,9,4,7,2,4,10,5,0,4,14,6
"COG0024",70,58,59,79,68,68,47,56,71,63,47,65,56,59,60,64,87,54,64,61,56,49,54,57,66,49,55,75,78,64,47,63,69,68,77,67,52,66,76,95,50,35,59,73,72,56,67,75,50,63,58,75,68,92,73,89,89,49,86,70,75,46,57,69,67,63,55,56,64,74,72,77,55,80,68,58,55,66,49,68,66,75,50,98,57,74,95,35,53,87,83,48,64,80,69,80,56,73,69,53
"COG0025",11,2,8,14,22,9,10,7,23,12,12,21,15,9,17,5,13,25,14,12,9,8,4,6,40,9,80,14,3,13,35,5,8,17,22,11,8,2,1,1,9,42,15,6,4,5,6,9,7,8,4,3,12,11,15,7,7,11,4,7,5,6,3,18,46,15,40,12,11,5,13,9,2,5,16,30,10,11,5,11,7,11,1,8,10,7,11,18,6,16,15,33,15,22,10,39,36,8,10,17
"COG0026",6,1,0,0,10,3,1,1,5,0,1,3,3,6,2,5,0,1,16,1,3,5,1,1,12,1,39,4,0,3,21,1,0,6,1,3,3,1,0,0,0,25,9,3,1,1,9,1,1,3,11,1,6,0,4,0,0,3,6,6,1,1,0,2,18,2,23,2,5,3,1,6,6,3,6,9,0,2,1,1,4,3,4,3,2,3,1,0,2,4,3,18,45,2,5,4,1,1,0,5
"COG0027",19,35,26,25,30,19,22,21,11,35,30,24,25,26,12,28,36,30,22,14,39,18,32,12,10,19,34,22,28,19,17,23,31,26,31,48,31,20,36,27,15,15,40,15,14,23,14,33,3,17,34,18,15,17,31,36,11,12,14,25,25,32,16,26,22,20,11,14,27,26,13,26,32,13,20,16,11,13,29,24,21,19,31,22,11,18,22,14,46,33,36,23,3,13,22,12,12,28,37,22
"COG0028",109,139,129,100,85,113,164,98,148,120,103,142,124,90,111,91,97,129,129,157,118,110,121,134,158,112,174,108,130,133,139,123,140,100,90,143,129,112,97,73,151,235,121,105,61,110,100,88,141,114,94,146,149,73,100,91,100,129,127,129,145,119,128,105,155,101,149,87,91,92,142,91,99,118,108,181,89,81,117,113,105,113,107,87,79,90,90,116,92,126,115,164,98,117,82,120,135,119,99,120
"COG0029",64,57,42,61,63,45,37,44,64,48,53,69,77,45,48,54,69,73,46,51,75,42,61,26,33,60,29,54,65,67,53,61,63,61,53,69,56,47,70,55,56,27,58,60,31,61,37,65,55,42,44,65,54,54,54,60,80,39,47,57,65,45,51,51,55,71,48,40,72,55,63,40,60,47,51,41,46,36,42,66,51,51,51,49,32,54,64,46,97,65,63,44,54,40,51,33,46,55,62,58
"COG0030",74,89,43,57,40,59,45,94,50,53,32,80,73,132,73,78,49,62,74,60,59,71,56,63,88,78,93,63,80,74,56,29,42,74,80,50,40,60,39,53,48,45,47,78,98,57,60,45,74,58,68,75,51,78,48,49,88,25,77,59,63,40,65,49,93,49,83,85,51,39,80,95,50,70,58,63,75,65,71,53,50,58,72,75,90,45,63,33,69,75,66,62,78,71,69,62,59,68,47,81
"COG0031",68,53,62,61,62,62,63,43,66,49,47,64,68,68,74,53,62,79,64,71,45,66,51,76,61,67,61,61,59,65,51,74,64,73,60,47,67,64,30,56,54,46,43,66,51,60,51,54,55,52,47,45,73,45,62,62,46,61,55,68,57,65,59,47,73,42,71,63,40,64,68,75,63,69,50,45,48,57,46,62,42,70,57,54,84,60,72,35,37,68,64,66,73,79,62,72,53,59,56,57
"COG0033",0,0,0,1,10,0,3,0,6,3,2,0,0,5,2,1,2,2,3,0,13,0,0,1,18,1,58,5,0,2,8,0,0,9,1,1,1,1,1,0,6,21,3,3,0,0,3,1,6,0,1,0,12,0,0,2,3,4,3,3,1,1,0,0,33,5,23,1,6,1,0,4,0,0,0,6,0,1,0,0,1,0,0,3,2,3,0,1,1,1,6,23,0,0,0,4,0,0,1,6
"COG0034",108,156,110,91,96,99,95,70,94,94,80,101,113,95,109,110,110,99,83,82,132,100,96,87,75,97,80,104,120,80,120,112,96,93,87,128,102,102,146,103,68,49,127,124,53,131,69,102,117,90,95,105,96,89,90,115,97,64,99,116,86,114,65,119,67,73,90,125,98,95,84,74,117,101,97,77,86,83,138,84,78,110,83,77,60,116,112,64,163,85,107,71,75,104,101,76,93,98,87,100
"COG0035",46,67,37,45,43,38,29,27,53,40,28,32,50,50,33,40,48,29,36,49,44,51,35,56,46,51,49,32,55,28,53,33,35,39,22,36,49,37,32,28,45,25,40,41,31,54,38,41,26,53,46,32,53,36,45,48,53,28,37,35,52,44,39,35,39,39,42,36,25,49,33,32,34,37,32,39,45,47,53,47,35,33,38,35,52,49,50,25,64,45,39,40,36,45,37,35,24,40,49,40
"COG0036",37,35,29,39,31,35,51,42,43,21,27,41,35,39,33,34,27,38,39,41,46,28,31,29,54,53,48,48,38,30,30,19,28,47,51,54,33,24,62,72,51,41,32,34,53,32,50,30,57,30,36,52,27,47,30,34,41,30,60,38,37,30,24,34,68,17,80,51,38,30,33,48,54,36,38,41,29,55,47,28,36,29,48,41,53,34,41,28,49,38,31,45,55,39,40,53,34,39,31,28
"COG0037",105,116,91,98,91,96,74,70,102,90,72,114,92,89,105,132,87,85,96,109,88,116,78,115,130,99,100,103,110,96,92,79,85,108,117,96,87,127,100,71,82,63,101,105,116,85,93,99,111,72,108,103,81,126,104,112,91,73,120,104,116,94,88,108,74,62,84,97,79,119,106,136,85,97,92,90,85,130,101,97,82,99,64,89,126,100,116,58,80,101,103,79,108,119,111,102,124,109,82,84
"COG0038",78,77,97,69,97,74,69,88,86,97,88,89,98,74,69,100,99,101,86,89,78,73,109,83,89,66,160,67,81,91,116,85,74,79,54,96,106,102,88,78,90,54,101,87,47,53,65,83,54,102,76,91,108,80,92,82,61,87,72,99,115,82,99,89,136,77,71,57,84,81,56,74,92,96,73,90,72,53,58,91,82,82,117,74,58,57,66,60,77,85,76,90,76,69,83,99,71,66,77,99
"COG0039",55,64,75,75,52,63,66,70,50,72,53,59,80,50,65,81,70,50,66,59,61,81,71,64,72,75,113,54,68,53,68,75,67,74,60,68,74,73,53,100,63,40,68,62,58,66,76,91,70,58,62,68,55,66,61,60,51,52,80,67,61,64,54,74,97,66,150,44,44,78,51,52,85,57,52,35,62,46,75,64,72,72,70,68,45,57,54,55,66,85,59,68,71,54,61,53,64,74,62,63
"COG0040",29,51,30,37,48,31,25,41,35,31,38,22,34,38,34,41,32,33,43,30,49,36,34,53,35,35,41,24,40,33,35,29,33,41,27,49,47,45,42,47,36,14,40,24,27,47,22,36,29,28,41,33,29,22,28,24,33,34,32,33,51,38,30,22,41,30,44,47,36,32,48,24,34,34,31,27,34,32,43,26,33,34,39,28,20,37,30,35,41,35,41,32,29,21,42,29,36,30,34,24
"COG0041",26,38,26,40,36,26,20,23,26,25,18,42,30,32,36,24,31,26,24,24,28,26,17,24,22,28,42,23,21,24,34,28,31,39,27,28,33,20,35,22,25,11,22,34,31,32,22,32,32,21,22,32,32,22,27,25,25,13,26,29,27,28,15,24,41,28,35,21,24,26,28,27,23,34,27,23,35,22,27,32,25,28,32,26,27,20,34,10,27,35,31,20,29,30,34,30,27,27,16,26
"COG0042",94,57,98,70,71,82,80,49,93,80,60,88,80,57,66,54,73,84,98,82,75,93,70,87,76,80,67,71,89,96,70,99,79,61,69,59,82,69,40,71,78,82,71,81,99,47,71,58,66,74,71,102,66,79,71,74,65,57,91,92,93,65,92,59,72,74,72,58,78,82,69,83,80,92,68,81,83,77,51,98,67,65,90,67,77,79,62,66,66,85,84,83,96,64,69,68,84,86,74,100
"COG0043",6,0,8,7,9,4,4,8,3,5,7,1,2,13,4,9,4,10,16,4,7,3,10,8,18,12,6,19,7,1,7,6,3,2,7,5,8,7,4,6,8,64,14,7,3,3,21,6,3,9,24,6,6,2,18,6,8,11,10,6,6,4,8,12,15,10,29,7,12,11,0,8,13,6,8,18,7,8,5,4,4,3,1,5,1,6,2,14,4,12,1,24,8,10,13,16,7,1,9,18
"COG0044",59,65,77,54,69,68,57,53,71,57,51,73,62,69,60,66,70,65,60,74,67,84,51,70,86,83,74,85,75,72,116,66,60,48,62,63,62,64,36,72,56,75,83,75,52,57,66,78,71,55,46,62,68,52,69,61,54,66,85,77,54,69,51,75,85,71,89,72,50,76,58,69,75,69,45,71,64,57,80,61,53,60,52,53,84,86,88,62,63,61,86,64,71,56,71,59,84,70,56,69
