"","NLF013","NOM008","NOM005","DLM015","NLM010","DOM003","DLM008","DOF004","DLM012","DLF008","NLM009","DLF009","DOM024","DLM001","DOM018","NOM025","DLM021","NOM009","NOF010","NOM015","DOM015","DOM005","NLM023","NLF005","DOM023","NOM012","NLF012","NLM032","DLF012","NOM019","NOM004","NLM006","DLF005","DLM020","DLM018","DLM003","DLM005","DLF003","DOM008","NLM008","DLM009","NOM016","DLM006","DLF013","DLM010","NLF001","DLM028","NOM017","NLM001","DOM001","NOF014","NOM026","NOM007","NLF002","NLM027","DLF006","DLM014","NOM029","DLM022","NOF011","NOM020","DLF004","DLM019","DLM017","DOM016","DOM010","DOM022","NLM026","NLF015","NLM025","NLM028","DOM021","NLM004","DOF011","NLM016","NLM024","NOM018","NOF009","NOF002","DOM019","DLM004","NOM028","DOM026","NOF008","NOF012","DOM013","DOF014","DOF008","NLM022","DLM024","NLM007","DLF014","NOM002","DLM027","NOM022","DLM016","NLM002","NOM013","DOF006","NLF009"
"COG0001",6,10,26,17,25,14,34,29,14,12,6,26,11,14,26,8,5,10,11,15,31,15,15,14,3,22,22,27,34,43,7,11,17,4,14,14,14,13,8,8,32,13,15,22,14,23,13,10,7,13,12,18,16,8,20,23,11,18,24,14,4,9,26,14,15,14,16,12,6,15,7,8,10,14,10,10,21,11,12,7,3,18,26,7,11,27,33,13,12,17,11,21,28,4,7,10,5,21,2,14
"COG0002",42,44,36,35,41,45,43,43,53,28,62,32,38,29,59,40,51,57,44,56,49,25,45,43,44,37,51,49,54,54,41,42,46,37,49,34,40,45,44,47,47,39,39,50,38,38,27,43,27,48,37,48,25,49,36,45,50,51,26,28,46,44,38,38,37,44,40,38,37,41,42,53,33,47,44,39,36,46,31,50,39,41,33,35,40,43,46,39,48,26,37,58,38,36,39,34,27,49,39,50
"COG0003",8,11,2,5,11,0,1,7,1,22,4,0,2,3,4,25,1,0,4,10,1,10,8,3,2,2,16,0,1,3,30,3,0,9,10,5,11,0,1,1,1,6,3,24,0,4,5,1,8,3,5,2,2,7,1,5,3,5,14,13,2,1,5,0,5,10,5,3,9,1,2,18,1,13,1,4,3,2,6,17,4,11,16,7,8,13,13,4,4,0,2,16,8,18,4,5,1,5,33,14
"COG0004",55,36,54,53,67,79,61,35,54,19,100,29,62,60,74,57,55,70,60,59,30,25,31,65,73,65,67,61,75,50,20,39,69,38,52,37,53,60,28,44,90,55,45,49,42,59,53,99,83,53,68,39,48,65,37,31,37,44,22,42,54,70,47,83,35,37,38,63,30,66,44,38,78,91,81,94,44,41,58,53,19,40,63,37,25,38,52,58,60,30,17,83,64,87,59,48,52,59,39,34
"COG0005",11,8,5,8,8,15,11,6,8,11,14,13,10,9,10,7,8,8,16,6,7,10,6,7,4,12,15,13,1,14,7,7,7,12,6,11,8,15,9,7,8,15,5,6,4,7,5,8,13,17,49,16,30,34,18,28,25,19,24,29,28,40,16,24,27,18,36,23,22,35,21,38,28,38,44,31,25,20,22,17,21,13,22,29,15,32,15,18,20,23,18,20,27,30,39,21,31,37,22,20
"COG0006",143,136,101,113,110,130,124,135,93,115,134,86,118,145,114,122,113,116,134,130,124,128,114,126,135,100,137,99,72,134,140,140,115,118,107,114,128,119,144,117,116,135,126,89,140,111,105,126,132,132,102,129,119,120,114,106,130,150,99,133,123,118,89,129,138,149,140,119,126,161,127,123,137,129,149,150,123,137,127,125,136,139,132,143,99,118,116,99,112,99,148,104,99,137,159,117,180,107,160,126
"COG0007",19,10,37,17,24,17,12,20,16,17,7,20,8,9,23,4,9,15,6,5,12,12,10,20,9,7,8,30,44,16,14,23,17,9,23,6,9,4,11,9,16,9,9,17,21,10,23,15,13,15,4,38,6,20,14,9,8,12,7,7,7,7,14,11,18,12,17,9,13,10,11,10,12,13,0,7,19,5,11,9,8,17,20,9,8,14,21,20,24,36,12,27,54,17,7,8,8,20,9,8
"COG0008",134,126,133,132,117,149,119,119,133,79,196,103,114,156,129,112,149,134,144,156,149,100,90,135,191,160,127,154,134,167,97,123,116,119,164,141,152,177,106,126,134,122,130,143,105,125,107,166,148,134,129,119,147,123,104,115,140,110,173,137,174,120,186,156,112,141,107,167,103,206,127,119,174,145,177,152,134,113,143,130,84,103,101,152,136,126,131,155,145,88,146,155,130,190,133,115,161,148,102,110
"COG0009",62,52,62,56,49,45,57,64,50,40,32,43,63,63,58,47,49,52,33,59,54,39,46,54,62,56,45,54,54,67,62,43,51,56,58,47,65,51,66,43,53,74,54,43,36,45,43,34,51,39,55,58,51,46,35,45,57,54,60,46,36,34,53,39,63,52,56,57,48,45,57,50,32,43,38,44,59,56,40,55,60,50,65,56,46,64,47,76,59,30,64,50,63,58,59,57,39,56,48,54
"COG0010",14,9,26,17,26,13,7,12,10,26,3,15,36,18,11,18,27,19,18,19,15,22,27,21,8,12,19,11,6,24,21,7,10,12,6,21,16,15,25,10,9,19,13,14,13,20,27,16,5,20,18,32,12,8,20,22,15,15,12,22,18,19,34,8,14,14,11,17,27,20,19,11,3,9,28,8,7,24,20,13,7,16,7,9,39,22,13,18,19,33,21,11,15,19,11,21,3,18,19,19
"COG0011",0,0,1,1,0,1,2,2,16,2,0,1,0,2,2,1,2,0,0,0,4,0,0,0,0,2,1,0,1,2,0,0,0,1,3,0,5,0,2,1,0,0,0,9,0,0,1,0,1,1,0,2,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1,1,0,0,2,1,3,2,0,1,0,16,1,5,1,1,0,3,0,0
"COG0012",62,54,44,35,35,41,44,44,53,38,46,40,45,61,58,43,51,73,51,45,42,51,52,57,59,60,51,67,54,54,48,51,47,50,46,38,44,81,38,44,47,58,67,63,45,43,47,53,41,53,55,43,55,49,75,46,49,71,70,53,67,51,68,65,50,53,62,57,41,45,56,55,52,33,46,62,49,49,45,52,50,44,32,35,61,59,60,71,72,26,58,49,49,54,46,52,73,58,45,57
"COG0013",140,127,81,93,119,107,87,101,130,78,113,89,103,126,129,116,134,108,110,132,133,88,98,108,127,112,114,124,97,125,110,103,95,98,138,100,125,123,90,88,105,114,118,116,119,95,112,113,120,97,102,73,111,117,103,102,133,100,138,124,108,111,152,143,115,149,141,134,133,106,85,123,115,121,103,135,135,99,113,142,78,117,106,125,166,139,105,108,107,54,117,116,109,136,112,117,120,112,125,113
"COG0014",50,59,25,49,42,48,51,58,61,29,35,35,56,61,73,52,56,58,55,61,51,40,48,52,64,44,58,48,37,69,37,59,56,50,41,37,39,46,43,46,40,65,54,44,40,53,43,58,43,52,50,47,23,48,47,49,60,56,29,38,42,60,65,56,45,55,34,45,64,37,54,76,58,66,50,48,49,56,58,77,54,47,39,61,28,40,50,48,61,16,75,63,50,46,54,52,47,34,52,48
"COG0015",76,69,53,46,60,81,62,58,81,60,103,49,58,75,59,57,65,86,69,72,65,58,49,63,63,59,57,63,58,87,44,72,60,43,73,66,77,65,63,69,76,71,72,74,57,50,57,86,72,84,77,73,66,69,72,57,49,59,57,51,71,71,68,66,60,79,72,68,48,90,61,55,61,64,82,67,55,69,70,67,44,53,51,53,55,65,55,70,57,34,82,92,70,95,57,62,81,66,58,40
"COG0016",57,53,29,47,40,37,51,58,70,35,27,33,52,54,52,41,60,47,51,54,49,33,47,48,43,54,42,41,45,43,41,40,61,41,43,54,51,64,42,47,44,48,63,45,47,45,40,37,52,55,49,43,61,63,54,43,37,29,61,58,41,37,60,39,48,41,55,59,52,57,50,39,50,60,58,42,61,56,47,59,50,42,41,64,69,50,50,58,44,15,55,49,41,42,50,48,58,46,47,53
"COG0017",58,64,66,51,37,47,71,42,33,58,66,41,56,63,54,80,79,87,64,73,60,60,70,72,76,61,68,70,81,55,66,51,67,68,67,85,58,57,53,64,40,60,62,42,57,61,66,66,66,67,62,58,84,52,67,78,64,73,70,63,68,58,68,75,68,59,64,83,54,68,60,38,64,60,92,72,82,63,51,81,50,76,65,64,60,71,51,62,71,41,56,39,47,53,69,69,66,57,58,86
"COG0018",100,100,55,73,76,105,80,86,98,49,72,72,81,83,88,76,76,82,79,105,91,53,73,95,79,79,96,85,68,91,79,66,118,73,82,75,100,86,79,81,67,73,88,97,83,92,72,77,84,73,112,98,92,89,86,81,84,76,102,68,83,96,81,107,77,91,84,89,70,103,99,97,80,120,82,108,82,94,72,106,94,76,88,79,102,110,80,72,75,23,108,99,96,85,102,99,97,90,85,76
"COG0019",99,108,90,106,94,92,93,105,79,60,124,60,118,107,114,101,72,122,98,87,88,60,87,95,87,90,100,92,130,93,87,98,88,77,144,80,82,86,101,126,77,119,105,102,79,89,103,169,104,91,87,88,116,102,104,73,94,82,62,83,98,75,91,102,106,78,104,93,60,127,102,91,89,142,86,102,73,93,71,94,74,78,88,70,72,96,98,99,102,54,84,93,113,103,96,88,128,89,64,84
"COG0020",32,32,36,37,46,52,43,33,43,26,57,26,30,38,32,32,22,31,30,20,34,39,40,35,46,39,33,36,24,35,31,39,55,33,35,27,31,42,29,35,51,36,44,25,31,35,19,59,41,43,34,31,44,39,56,25,38,37,44,46,29,34,32,27,23,28,42,40,34,51,27,33,35,41,43,50,41,28,47,38,30,28,48,42,45,51,44,37,43,13,34,43,52,38,67,30,50,41,36,44
"COG0021",57,45,59,44,52,84,35,70,75,28,65,64,33,52,40,48,39,29,67,40,38,40,45,41,69,36,33,34,21,47,70,59,52,64,73,39,62,48,50,36,61,33,70,36,62,46,38,70,58,50,31,44,61,60,57,50,66,65,38,39,87,64,22,81,67,47,69,21,42,56,49,49,39,82,62,104,50,36,40,35,40,40,35,42,51,38,43,15,54,75,32,73,47,57,64,55,101,57,45,28
"COG0022",1,11,6,33,28,1,25,14,4,21,0,22,16,21,12,15,15,0,19,16,15,46,34,8,6,7,19,3,0,6,27,7,3,35,3,26,8,6,20,0,1,20,15,17,5,21,22,1,2,14,0,2,0,7,4,4,3,10,8,9,0,5,3,2,5,1,6,2,10,0,3,2,1,1,0,3,0,7,11,4,3,5,1,6,4,2,1,1,4,1,2,2,0,1,1,4,1,2,4,5
"COG0023",12,16,4,13,10,2,11,13,2,8,5,9,6,13,9,11,17,1,5,12,8,14,18,5,9,2,6,3,1,4,9,16,6,10,9,13,10,3,17,3,0,14,5,16,11,12,7,1,2,7,6,6,2,7,2,8,13,14,8,12,5,5,4,7,8,13,7,10,7,0,5,17,0,3,1,6,5,17,12,7,15,12,10,12,2,10,17,3,6,2,9,4,2,1,5,10,3,5,18,10
"COG0024",71,77,54,58,69,72,70,56,63,44,68,51,61,53,60,62,68,67,67,81,70,58,86,76,62,63,74,66,46,57,67,47,66,60,91,52,54,101,51,57,55,62,73,67,67,64,57,46,87,63,77,77,80,64,50,62,68,72,78,61,55,55,74,60,70,73,72,68,67,75,68,61,68,85,82,48,84,73,60,64,69,54,66,69,86,75,67,56,62,37,93,57,68,75,87,69,94,92,70,67
"COG0025",44,7,29,8,7,33,12,20,102,16,3,33,9,10,5,20,5,29,7,8,3,6,2,14,10,13,4,12,8,15,16,15,27,2,18,3,10,14,9,10,9,18,5,9,35,5,11,6,15,6,17,38,14,12,70,11,10,15,7,5,14,5,8,5,12,18,3,16,4,5,10,8,9,2,1,5,28,13,12,11,2,21,6,10,1,14,29,50,18,28,4,44,18,35,7,18,19,7,10,9
"COG0026",1,2,9,2,2,14,2,4,37,1,2,19,0,4,2,6,3,2,3,3,0,2,5,0,2,0,1,4,2,3,4,3,1,2,4,3,6,1,4,1,37,1,0,5,4,2,6,1,1,4,1,7,0,2,34,3,2,4,5,2,5,1,5,0,1,4,9,2,1,0,0,3,1,1,0,3,1,3,2,2,1,6,0,3,2,2,7,10,4,22,0,12,5,17,0,2,4,3,1,4
"COG0027",23,24,12,24,19,26,20,24,34,22,35,33,29,34,15,27,31,15,35,21,27,20,17,30,43,30,26,7,9,16,30,34,20,34,29,24,24,27,27,16,2,20,30,14,33,17,12,35,23,35,13,15,33,16,4,25,27,21,5,21,39,26,8,25,28,31,31,13,13,34,10,38,16,26,27,43,24,32,29,24,30,17,20,21,10,19,22,10,21,16,21,14,7,13,35,32,62,25,30,18
