"","NOM008","DLM003","NOM001","NOM014","DOF009","NOM009","NLM010","NLM002","DLF006","NLF008","DLF001","NLM023","DLM012","DOF014","DOM015","NOM028","DLM027","DLM022","NOF002","NLF010","NLF013","DOM008","DLM024","DLF004","NLM028","NOF009","NLF007","NLM004","DLM010","NLM025","DLM023","NOF011","DLM015","DLF013","NOM012","DOF004","DOM023","NOM027","NOM019","NOM016","NOF007","NLF012","NLM008","NLM007","DLM009","NOM017","NLM021","DLF003","DOM016","NOF008","NLF005","DOM010","DLF010","NLM006","DOM003","NOF014","NLM031","NOM004","NOM029","DLM018","DLM011","NOF012","DLF005","DOF003","DLF009","NLM032","NOF010","NOF005","NLF001","NLM001","NOM010","NOM020","DLM004","DLM014","NOM018","NLM016","DLF008","DLM019","DOM022","NLM026","DLF007","NLF002","NOM005","DOM021","DLM008","DOM026","DOM019","NOM015","DOM013","NLM027","DLM017","DOM024","DLM013","NLM029","NOM013","NOM002","NLM017","DOF006","DOM005","DOF011"
"COG0001",13,8,47,9,7,20,23,2,20,17,6,12,5,34,28,10,12,18,20,16,10,2,14,10,8,8,11,10,12,7,17,23,12,31,19,17,5,34,35,7,3,15,11,16,24,13,27,12,13,9,5,10,13,3,7,7,7,7,9,4,1,3,6,1,7,5,0,3,5,7,3,0,0,4,4,8,6,4,3,5,3,2,9,1,9,7,4,6,9,5,1,3,17,4,5,8,1,0,7,2
"COG0002",46,44,58,38,36,42,42,24,45,50,38,52,51,43,59,35,39,25,36,43,43,51,23,37,44,42,55,30,36,50,58,37,41,45,49,40,43,63,40,40,52,57,45,45,42,38,42,50,45,49,31,44,37,51,41,49,49,26,37,61,41,20,39,44,29,43,46,41,35,41,40,44,40,44,41,43,24,34,35,38,28,46,38,56,50,40,51,62,47,19,52,56,45,41,46,47,32,33,20,43
"COG0003",16,5,5,17,5,0,12,1,4,0,16,12,2,12,2,13,12,7,19,32,7,1,0,4,4,5,3,2,2,0,11,11,2,16,0,9,1,1,7,6,7,9,3,4,2,0,2,0,13,11,1,10,5,6,0,3,3,35,5,17,12,10,0,22,3,1,0,18,2,6,7,0,5,4,1,0,22,9,6,1,19,2,3,30,0,10,15,8,5,1,0,0,11,3,14,3,22,37,12,8
"COG0004",47,25,93,40,39,86,58,66,32,31,14,45,48,59,44,47,83,53,65,30,49,24,26,86,50,27,78,75,40,59,44,54,67,46,66,39,80,62,64,38,38,52,58,22,85,123,52,77,35,31,51,31,44,34,65,44,48,30,48,57,44,38,62,44,29,49,52,56,52,78,65,75,21,42,48,69,20,49,34,61,23,64,51,35,61,56,54,42,43,56,66,59,40,78,54,71,42,36,28,97
"COG0005",37,26,45,27,17,23,11,30,24,28,28,14,5,15,29,23,42,20,28,17,27,32,24,32,19,29,30,31,21,28,15,20,17,24,27,35,42,20,30,20,24,30,31,17,12,43,30,32,24,23,30,24,24,22,30,30,26,16,15,17,34,25,20,40,14,21,37,19,26,32,23,37,28,36,31,38,31,13,37,29,36,20,21,34,34,24,12,25,32,27,26,27,27,36,37,26,34,23,25,37
"COG0006",125,133,99,138,131,121,106,138,121,133,151,122,90,137,136,118,103,118,118,148,127,139,90,108,121,131,104,131,129,159,121,114,133,127,99,132,139,90,102,158,142,112,112,130,102,134,119,115,142,127,103,143,116,125,124,86,128,117,135,135,139,112,111,125,74,103,149,153,116,131,153,121,165,124,113,155,98,95,119,121,139,100,99,132,126,142,109,128,117,115,140,139,117,111,109,102,119,166,131,162
"COG0007",6,8,80,9,4,19,21,9,14,13,8,8,20,17,13,24,14,20,15,10,2,8,20,11,15,4,11,14,14,13,12,7,16,8,6,18,8,43,22,9,12,7,19,12,13,14,14,6,23,9,10,23,15,21,26,11,11,13,16,17,5,11,10,12,22,14,6,8,23,8,9,9,4,13,20,2,13,10,14,6,7,19,21,10,8,23,12,8,9,18,16,11,13,18,15,49,9,6,10,13
"COG0008",35,32,60,38,52,44,37,52,41,55,29,38,47,41,31,41,55,46,44,39,43,33,44,51,41,36,55,44,44,64,57,48,50,60,46,40,58,53,53,57,46,44,46,58,48,62,46,59,37,43,139,137,137,147,192,122,145,90,137,163,149,162,139,105,130,136,155,129,122,145,129,145,109,124,150,186,82,179,119,131,97,131,109,98,139,118,152,134,132,112,152,103,141,150,136,123,84,105,90,140
"COG0009",52,50,34,85,64,44,61,42,52,58,62,50,73,59,74,55,46,59,59,69,50,64,49,38,64,67,68,34,52,47,59,52,51,71,38,57,47,64,51,38,63,66,53,65,64,35,58,55,55,53,57,53,66,46,39,60,49,66,64,58,62,47,72,47,50,61,48,63,48,43,55,40,70,64,73,48,51,55,51,51,53,61,45,71,56,65,51,49,74,45,38,49,53,52,50,52,65,47,45,64
"COG0010",9,17,5,13,14,15,28,11,13,23,11,42,13,12,14,20,8,16,17,10,18,29,38,9,14,17,20,7,15,13,31,17,18,14,13,10,15,25,14,16,8,19,5,20,8,9,22,11,14,23,24,18,24,12,10,27,6,23,11,7,11,38,16,16,17,13,11,14,20,11,5,8,6,20,3,29,19,36,11,30,17,14,25,6,16,12,16,24,16,17,13,23,28,6,11,14,2,30,26,10
