"","DOF011","NLF009","NLM009","NOM009","DLF006","NLM001","NOF005","DLM022","NLF012","NLF005","NOM027","NOM012","NLM026","NOF014","DLM012","NOF013","NLF007","DLM024","DLM010","DOM003","NOM001","NLM023","DOM015","DOM013","DOM023","DLF013","NLM017","DOF004","NLM022","NOM010","NOM025","DLM021","NOF002","DLF007","NOM007","NOM013","DLM028","NOM014","DLF010","NOM004","DLM017","NOF006","DLM003","NOF010","DOF009","DOM026","DOF006","NLF001","DOM001","NLM024","NOM008","DOM019","NOM005","NLM004","DOM005","NLF010","NOF011","NOF009","DLM004","DOF014","NLM027","DLM011","NLF002","DLM018","NOM018","DLF012","DLF014","DLM016","DOM024","NLM010","NLM028","DLM006","NOM028","DLM014","DOM010","NLM021","DOM022","DOF008","DLF008","NOF012","DOM016","DOM021","NLM006","NLM002","NOM022","NLM032","DLM027","DOM008","NLM008","NOM026","DLM008","DLF004","NOF008","DLM019","DLM013","DLM009","DLF001","DLF005","NOM019","DLM002"
"COG0001",20,14,9,12,25,12,15,22,12,11,32,11,11,15,4,11,8,12,8,15,53,8,22,23,12,22,4,25,21,11,11,11,21,16,11,14,22,10,26,7,16,19,8,4,11,19,3,22,12,5,13,8,27,12,20,8,14,7,8,27,18,4,9,15,18,48,24,8,9,32,10,6,12,11,11,25,19,21,11,13,14,11,10,5,3,24,13,5,8,17,30,3,6,29,41,25,8,18,48,20
"COG0002",49,40,41,57,41,44,49,43,43,41,80,48,40,42,50,47,59,27,43,41,40,41,33,44,57,41,34,49,52,47,40,52,30,40,31,42,46,44,41,30,51,49,36,33,43,43,34,38,40,59,34,47,38,27,35,35,38,43,52,48,31,50,55,53,46,45,53,63,38,38,51,39,45,56,53,41,42,32,34,20,50,53,55,26,34,44,35,42,33,42,46,45,35,30,45,52,35,41,38,34
"COG0003",7,10,0,1,12,6,12,9,16,1,2,0,4,2,4,24,3,0,0,0,4,8,9,12,2,14,16,10,7,12,26,2,12,12,2,7,2,11,7,42,0,20,5,0,8,15,32,0,6,5,18,16,1,2,9,25,13,6,8,15,0,11,3,15,1,1,12,4,4,11,1,4,9,6,24,4,8,1,23,20,15,25,3,8,4,1,19,0,2,3,2,4,10,9,3,1,13,0,5,6
"COG0004",28,18,37,19,14,30,19,12,29,21,22,12,24,15,24,17,21,9,5,31,23,7,13,20,22,18,14,20,19,23,18,22,16,8,16,14,13,16,19,12,23,16,7,18,18,21,4,22,9,30,46,61,54,77,32,40,38,43,16,42,41,43,56,63,38,84,65,45,60,64,38,44,33,32,34,51,31,56,31,47,34,27,32,53,70,54,78,22,47,49,51,68,37,55,36,68,33,59,51,63
"COG0005",34,17,50,18,30,34,29,26,25,23,16,26,38,28,9,22,27,25,14,18,54,19,28,23,31,36,29,20,17,22,24,24,23,19,37,25,27,22,34,16,26,34,36,30,18,21,24,25,26,35,32,22,20,29,44,15,20,32,29,24,27,25,17,23,32,9,22,23,23,19,20,22,21,40,23,33,32,23,29,17,29,27,29,45,37,26,26,33,27,10,34,34,25,13,29,12,26,24,36,31
"COG0006",161,110,161,92,109,122,125,113,114,107,68,105,92,106,81,113,119,84,138,127,120,110,118,119,157,127,97,133,109,141,126,151,116,145,115,101,119,165,107,115,117,113,117,140,120,104,145,129,114,138,129,124,106,113,118,142,122,152,150,129,99,122,106,113,128,73,105,130,136,93,141,126,122,113,146,131,148,105,128,116,136,124,115,153,153,113,120,113,147,105,134,125,133,109,112,105,139,114,116,98
"COG0007",14,7,12,24,12,6,11,16,7,18,65,5,7,11,20,6,10,30,18,22,70,15,15,8,11,13,4,22,33,11,11,7,19,9,9,20,12,14,7,11,7,5,6,6,6,22,4,25,12,9,6,13,21,6,14,10,8,11,7,15,30,7,18,23,8,50,22,5,10,16,21,6,16,9,14,10,13,7,12,6,24,6,21,4,11,17,9,6,15,34,11,5,6,6,14,9,7,20,17,14
"COG0008",136,108,195,160,131,169,127,158,144,124,164,182,134,118,130,133,145,92,129,167,175,121,125,117,144,150,91,121,146,151,139,156,148,85,171,154,145,114,147,92,172,105,104,138,109,107,114,112,152,169,138,132,144,157,106,88,130,110,93,127,93,123,137,173,130,127,159,133,126,129,123,116,103,150,145,144,138,139,83,155,125,147,139,170,139,149,154,109,143,113,117,128,143,167,162,128,82,148,179,140
"COG0009",55,62,35,46,58,47,56,58,69,47,54,43,45,58,56,48,70,50,52,53,33,50,62,78,54,53,55,59,50,59,52,55,42,65,52,53,52,61,52,61,31,57,47,48,66,60,50,61,64,42,41,56,47,49,47,66,57,60,57,43,44,69,54,51,57,44,53,60,54,52,65,46,58,79,57,55,53,54,41,40,71,55,48,52,57,60,50,51,44,62,62,38,66,59,55,51,56,48,60,56
"COG0010",9,20,6,9,25,2,9,27,13,25,16,11,29,25,9,14,15,26,18,13,6,36,21,17,11,8,10,12,9,6,14,14,11,18,4,14,34,9,39,21,14,9,26,8,20,7,13,23,30,16,6,11,22,2,28,9,13,28,10,10,22,8,10,7,8,9,6,18,42,23,15,14,15,17,17,27,11,22,26,43,10,9,13,9,6,10,13,30,9,16,17,11,20,30,25,9,18,11,17,14
