"","DOF012","NLF008","NLM027","DLF009","NLF001","NLM006","NOF006","NLM017","NLF007","NLM031","NOM018","NOM022","DLM014","DLM002","NOM012","DLM016","DOF007","NLF009","NLM010","NOM002","DLM001","NOF014","NLM026","NOM014","NLF012","DLM010","NOF008","DOM001","NOF010","NLM022","NOM004","DLM018","DLM020","DLM011","DLM013","DLM024","NLM023","NLM024","DOM024","NOM007","DLF003","DLM019","NLM007","DLM017","DOM010","DOF014","NOF002","DLF004","NLM002","DLM027","DLF005","NOF009","NLF015","NLM021","DLF013","DOM026","NOM009","NOF005","DOM003","NOF011","NLM004","DOF008","DLM006","NOM027","NLM016","NLM008","DLF007","DLF012","DOM018","NOF012","DOM023","DOM016","DLM008","DOM005","NOM005","DOM013","DLM015","DOF003","DLM021","NOM001","DLM023","DLM005","NOM015","NLM032","DOM022","DOM015","NOM013","NLM028","DOF009","DLM022","NOM025","NLM001","DLM009","NOM028","NOM010","DOM021","DOM008","DLM012","DLF001","NOM029"
"COG0001",9,15,20,24,10,15,9,5,14,29,20,4,5,13,20,9,6,20,12,34,15,8,10,9,11,7,12,12,9,16,7,18,9,4,42,18,15,8,19,11,14,20,14,22,15,27,16,8,7,6,13,7,13,22,35,21,13,14,18,13,11,14,11,45,12,10,9,30,35,5,8,16,22,23,22,22,14,10,9,49,7,16,7,28,15,39,21,15,13,16,13,8,19,15,18,12,8,8,10,13
"COG0002",31,37,30,28,49,47,31,38,49,56,51,34,43,47,41,48,41,43,35,50,45,36,52,59,52,36,42,36,33,49,54,51,42,56,43,21,42,56,50,42,38,44,52,51,49,39,34,43,23,39,41,36,38,44,43,42,49,47,37,40,49,37,47,64,42,62,50,35,48,40,61,38,37,31,37,43,40,39,51,42,47,44,44,33,34,49,44,47,40,32,43,35,61,47,49,53,44,44,39,35
"COG0003",0,7,0,0,0,2,16,22,1,0,3,7,7,1,3,5,9,14,15,4,2,4,6,16,7,2,12,8,1,5,29,10,7,11,7,0,5,3,2,2,1,5,3,1,17,11,15,4,2,12,0,5,10,2,17,12,0,8,0,11,2,3,5,3,0,0,14,2,3,8,2,15,1,12,1,9,0,14,3,1,5,10,8,0,16,1,10,2,5,4,31,16,4,9,12,25,3,7,22,3
"COG0004",39,41,48,22,40,27,46,46,75,66,44,59,31,63,69,58,25,38,57,72,55,51,53,41,56,43,41,53,67,46,39,78,36,24,35,30,41,95,71,28,61,55,24,94,44,37,44,66,52,66,71,38,52,56,54,55,83,54,83,37,78,61,54,70,68,54,24,78,63,27,57,35,61,24,52,35,41,28,55,115,82,40,55,72,32,45,52,40,46,41,46,74,71,40,46,26,28,56,31,42
"COG0005",19,23,23,18,25,19,27,26,28,29,29,44,30,25,31,19,25,19,25,23,43,27,19,29,21,26,41,27,38,27,22,20,27,25,26,28,20,33,28,39,36,30,19,28,21,27,28,39,42,25,18,39,28,18,26,25,24,27,27,33,44,15,32,13,44,28,29,15,24,14,34,33,31,40,19,32,28,29,30,37,20,27,37,16,42,30,22,22,25,27,19,34,9,24,31,27,42,9,34,24
"COG0006",100,137,105,74,106,127,137,111,105,114,109,164,129,128,102,125,134,118,117,106,146,89,113,153,137,141,161,131,117,137,139,131,127,146,109,93,106,158,131,104,108,93,130,119,115,114,125,113,157,143,137,131,127,144,107,138,113,123,134,121,130,103,127,70,145,102,149,68,113,100,157,119,131,136,101,131,108,123,132,117,113,112,135,115,142,132,100,120,105,103,134,113,120,117,140,131,148,86,132,120
"COG0007",12,11,26,27,20,21,5,3,14,9,15,12,6,24,4,7,9,6,19,45,6,5,4,14,13,24,8,18,6,18,11,19,3,3,14,25,21,9,15,6,4,17,10,15,25,20,24,9,4,19,19,6,15,11,8,16,19,21,9,4,12,17,7,62,1,18,11,52,11,11,15,21,10,17,28,15,17,9,6,79,13,9,5,16,9,14,25,24,3,15,2,8,9,19,5,4,6,19,6,24
"COG0008",129,135,88,125,123,131,109,94,146,149,133,150,111,134,168,134,97,107,110,112,156,138,157,109,132,115,138,154,126,151,100,174,112,118,141,95,91,157,109,123,200,173,132,163,117,122,130,139,180,148,126,132,125,131,173,119,141,127,158,152,143,135,135,149,165,128,78,120,171,155,136,137,134,84,134,146,123,111,145,159,133,169,120,152,148,133,155,128,149,145,128,126,117,129,143,114,111,143,80,111
"COG0009",71,52,51,34,55,53,54,51,43,57,67,60,77,40,46,66,66,55,62,53,51,42,70,62,50,52,68,50,46,52,51,61,49,68,59,40,50,35,62,53,48,62,58,40,62,51,44,48,43,36,53,54,42,58,61,69,51,59,46,51,46,62,50,52,24,58,49,51,50,63,64,55,53,31,50,65,63,50,55,31,49,51,58,57,52,57,65,81,73,55,48,63,49,62,52,69,50,63,46,57
"COG0010",13,23,28,22,24,10,16,13,6,4,8,5,8,13,11,20,21,23,21,14,14,24,29,7,16,18,17,13,13,12,17,8,14,13,31,33,33,10,31,17,7,32,19,13,22,16,8,11,3,15,11,16,21,23,10,12,12,13,9,21,7,19,10,16,27,5,8,13,25,20,7,16,12,24,13,11,14,16,20,6,19,11,22,17,16,16,12,19,19,16,22,8,16,19,18,7,21,10,12,18
"COG0011",3,0,2,3,1,0,1,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,4,4,1,0,2,1,1,4,0,0,0,4,1,0,0,6,1,0,0,0,2,1,0,1,2,0,1,9,0,16,0,0,0,1,0,1,0,0,4,1,2,2,0,1,1,1,2,6,0,0,0,3,0,1,5,0,1,0,0,1,0,3,2,19,0,1
"COG0012",63,47,61,40,35,55,29,49,55,50,48,47,59,46,51,49,41,38,56,37,42,60,61,43,42,50,56,62,45,76,43,52,50,53,60,33,46,71,47,51,54,61,42,76,53,50,41,48,69,69,71,43,44,52,51,53,69,53,62,64,58,65,55,42,58,50,29,57,54,62,69,44,49,43,42,60,46,33,67,56,48,50,42,54,59,56,45,60,50,57,54,51,65,46,44,40,31,54,29,53
"COG0013",114,127,104,110,96,115,78,94,136,116,113,100,137,104,102,105,73,91,109,93,121,113,125,102,132,107,121,94,120,124,106,147,98,109,128,54,109,143,133,113,116,131,114,107,133,97,120,128,137,137,106,101,116,140,94,81,93,111,132,100,103,111,111,126,124,93,93,100,127,187,120,130,113,78,72,120,99,100,138,119,104,114,126,112,139,127,116,103,116,136,112,111,114,91,135,108,102,120,82,96
"COG0014",48,62,50,35,57,59,45,42,50,58,58,62,43,32,28,61,35,51,47,57,56,38,40,67,79,46,58,55,49,53,45,53,58,62,68,33,46,48,46,37,54,45,53,62,64,56,44,50,52,69,43,57,56,49,49,49,46,55,30,40,48,37,37,64,64,46,48,42,68,31,54,60,60,40,37,49,59,53,51,79,58,51,57,47,55,58,46,57,48,22,54,49,48,60,56,60,70,53,42,51
"COG0015",76,65,77,49,66,77,55,55,71,59,85,67,63,64,65,65,47,56,61,62,67,70,82,60,62,74,73,65,60,66,58,77,58,55,89,29,58,71,65,69,67,70,70,82,61,65,50,83,103,89,71,65,55,65,67,74,74,48,56,60,55,62,71,73,75,62,70,50,72,49,90,59,50,68,54,79,46,56,58,83,64,65,65,73,54,55,66,71,66,57,55,60,62,62,67,64,48,67,36,65
"COG0016",45,53,37,48,40,42,37,53,60,49,40,40,44,57,49,45,29,42,48,32,42,43,54,51,57,38,58,50,46,43,34,38,39,54,69,28,60,46,48,54,56,62,49,51,60,60,47,44,58,55,52,61,51,44,54,39,43,52,35,56,39,60,59,59,49,46,57,37,48,58,43,54,67,49,32,58,66,39,55,44,44,55,54,39,48,44,57,50,42,60,49,58,44,43,58,52,46,54,37,37
"COG0017",64,58,68,42,69,56,71,63,74,76,74,69,75,65,58,69,62,67,62,56,62,66,81,53,76,60,64,69,58,65,49,76,60,65,51,39,65,84,53,80,56,64,72,71,59,58,49,47,75,61,22,15,30,26,17,20,16,30,18,22,23,26,21,12,24,34,11,14,23,17,25,16,21,20,15,20,16,17,32,26,29,23,28,34,20,18,11,27,23,22,21,28,12,19,22,25,16,10,17,21
"COG0018",89,106,89,60,106,79,84,63,74,61,105,89,102,85,88,85,57,88,84,89,90,104,107,90,97,78,78,81,84,90,77,80,77,80,67,38,69,112,90,83,100,92,98,88,88,84,71,75,91,93,97,76,91,88,85,67,94,79,82,69,77,110,82,91,95,86,65,72,92,118,85,92,76,64,73,109,74,83,87,86,81,91,99,97,82,104,75,101,75,102,96,101,74,78,99,86,67,113,86,83
"COG0019",62,118,99,79,113,95,98,70,103,96,102,107,94,110,103,85,74,74,109,103,97,87,105,106,101,81,75,94,92,123,80,109,76,94,85,55,68,99,107,116,81,85,94,92,87,103,81,80,112,112,91,84,71,94,95,125,112,98,101,90,88,90,115,142,107,100,80,120,106,68,100,118,98,76,114,103,98,85,99,107,100,99,96,96,81,95,96,98,81,50,98,117,88,88,104,77,119,93,73,74
"COG0020",54,29,41,24,35,29,42,25,29,38,46,53,37,32,45,38,24,27,28,35,36,34,45,44,35,46,42,28,38,41,26,47,32,44,36,17,35,41,29,36,66,38,46,38,38,37,38,38,37,34,17,5,8,14,9,13,12,10,15,13,18,19,17,18,9,12,8,9,14,10,14,9,9,13,10,15,8,8,7,17,11,17,9,13,8,12,14,4,14,11,7,11,16,7,16,14,7,14,11,10
"COG0021",29,71,59,68,52,58,43,36,45,36,64,56,69,35,38,51,48,40,60,51,56,30,27,57,37,53,46,58,65,57,61,66,44,47,34,62,34,95,31,52,46,31,34,68,52,41,36,68,125,70,42,45,52,51,35,33,39,40,80,50,43,24,76,126,67,42,33,27,41,45,77,69,27,39,58,56,45,60,40,78,25,64,34,29,79,41,52,52,50,41,47,72,67,53,60,56,55,71,43,58
