"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-3,7848.59981337124,0.027846000635829,"3","1"
"COG0018",-3,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0057",-3,NA,3521.42091182298,0.0408536335843563,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0084",-3,NA,3931.8288991641,0.0203944393781951,"3","1"
"COG0089",-3,NA,1413.07357078439,0.0390372885901622,"2","1"
"COG0091",-3,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0101",NA,-3,3171.14893478011,0.0222105870984869,"3","1"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0161",-3,NA,2083.44549500805,0.249788098085049,"3","2"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0311",NA,-3,611.265827922835,0.437160836805161,"2","2"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0349",NA,-3,160.203851836345,1.53525444305216,"2","3"
"COG0379",-3,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0397",NA,-3,87.1379268519411,1.95014501730607,"1","3"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0433",NA,-3,1794.6103643169,0.497179998962794,"3","2"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0444",-3,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0464",-3,NA,2437.4370971942,0.346637932722648,"3","2"
"COG0466",NA,-3,6073.51553162998,0.0555815325074667,"3","1"
"COG0476",-3,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0488",-3,NA,22167.7050769863,0.0225257931868706,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0498",-3,NA,4140.63170425697,0.02384918332743,"3","1"
"COG0506",-3,NA,1355.42275632854,0.534227222501607,"2","2"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0522",NA,-3,2284.52492346623,0.053034529665832,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0548",-3,NA,2770.17816353711,0.0294838939958159,"3","1"
