"","NLM009","NLF015","DOM022","DOF012","NOM026","NLM023","DLM011","DLM012","DOM021","NOM027","DOM023","NOM016","DLF004","NLM022","DOF004","DOF009","DOM019","NOM002","NLM029","DOF008","DLM014","DOM010","DLM021","NLF012","NOM017","DLM008","DOM008","NLM025","NOF010","DLF014","DLM023","NOM012","NOM022","NLM007","DOF011","DOM026","NOM019","DLF013","DLM017","NLM008","NLF010","NOM018","NOM014","NOF007","DLF003","NOF008","DLM003","DLF001","DOM001","DLM010","NLM032","NOF005","DLF012","DLM015","NOM001","NOM028","NOM025","DLF009","NLM002","DLM028","NOM010","DLM018","NLM031","NOF012","DLF006","NOM004","DLF007","NOF013","DOM013","DLM005","DOM015","DOM005","DLF005","NOM013","NOF011","DLF008","DOF014","NLM021","DLM016","NLF007","NOF009","NOM015","DLF010","DLM006","DLM001","NLM027","DOM016","NOM007","NLM028","NOM009","NLF005","NLM006","DLM019","DLM024","DOF006","DOF007","NOF014","NLF001","NOM029","DOM018"
"COG0001",7,12,17,16,15,17,5,3,3,39,8,7,8,19,30,6,10,36,12,16,11,15,9,16,11,23,10,12,7,30,14,9,7,12,12,19,44,23,15,7,9,15,11,7,11,12,6,5,12,16,19,10,40,11,48,14,9,21,9,21,17,12,26,7,18,10,10,8,25,17,32,24,15,28,16,12,24,16,2,17,10,7,18,4,19,14,7,14,10,21,11,11,21,15,2,4,18,11,17,27
"COG0002",66,32,33,54,40,42,47,55,52,75,46,41,34,43,50,40,45,51,40,33,41,49,43,37,41,40,37,39,38,51,45,52,45,43,37,47,40,31,52,41,42,47,55,42,41,45,40,42,45,37,42,45,47,41,58,29,47,29,32,44,34,54,48,32,32,38,34,53,51,46,38,33,44,44,40,22,39,46,40,43,46,43,48,45,36,37,34,20,49,57,38,46,43,24,41,47,43,41,44,64
"COG0003",2,7,13,1,0,9,19,1,17,2,3,8,2,5,10,9,21,6,3,0,3,14,8,8,0,2,3,0,1,22,11,1,5,7,14,23,3,21,1,1,30,1,11,6,1,6,3,18,14,1,2,11,0,1,2,4,32,0,2,1,11,6,4,18,7,34,13,14,8,13,2,10,0,9,14,33,9,0,5,0,7,9,3,5,0,0,17,1,4,0,4,2,3,0,27,5,2,3,5,5
"COG0004",28,20,12,8,18,8,16,19,15,16,31,21,31,21,10,11,23,28,21,27,16,18,19,27,39,21,9,20,16,26,28,22,18,10,41,19,26,25,18,16,9,15,8,11,26,19,9,5,18,14,52,53,71,48,112,37,55,31,59,62,58,57,44,41,33,29,20,54,42,46,52,25,56,48,46,37,51,56,40,69,26,55,56,50,46,50,33,49,34,75,58,32,61,28,34,21,54,62,41,69
"COG0005",39,17,37,24,18,16,25,7,26,28,30,26,31,22,34,19,15,14,24,23,36,19,24,33,37,24,31,29,23,18,22,31,33,22,36,23,48,26,30,27,20,32,23,22,31,24,39,31,38,19,3,11,2,8,20,8,11,5,18,8,8,9,11,9,7,6,7,12,16,16,14,8,6,5,11,12,8,9,10,13,7,11,11,9,10,6,11,10,6,9,12,8,7,13,6,16,14,7,7,7
"COG0006",126,137,121,105,107,112,128,77,130,65,146,145,121,111,129,113,116,104,106,98,128,156,140,136,103,134,113,132,135,96,144,102,155,114,140,125,125,115,129,114,123,133,136,134,124,144,123,140,124,140,36,42,23,45,45,40,55,25,36,44,48,45,38,42,34,53,31,43,37,35,43,36,45,42,47,37,39,44,49,31,40,44,34,46,47,30,45,35,33,38,48,41,30,24,54,40,18,42,54,48
"COG0007",7,9,19,14,48,5,6,12,3,61,8,9,5,30,17,4,10,48,29,14,7,28,10,11,8,15,3,7,6,27,7,7,8,20,19,19,14,14,15,13,12,21,10,10,10,5,6,6,18,27,11,12,46,7,80,22,7,23,7,9,9,12,8,7,13,10,3,4,14,8,15,6,15,17,6,14,13,14,10,13,8,1,15,14,5,24,25,6,20,11,14,11,14,29,10,7,4,9,18,10
"COG0008",225,108,122,131,102,81,108,145,115,168,162,113,156,148,139,148,131,128,147,125,140,140,129,115,193,115,111,179,139,151,134,156,139,138,132,113,178,153,160,134,96,125,116,119,169,145,118,82,150,129,164,152,142,120,175,106,137,113,174,139,126,164,126,140,130,98,64,128,149,139,129,110,139,121,135,90,144,146,106,145,109,134,159,120,176,103,122,140,119,143,144,129,157,101,101,94,113,115,113,149
"COG0009",40,40,48,61,56,46,69,57,52,51,56,58,45,50,60,54,53,51,65,62,55,50,61,45,38,66,57,59,53,59,45,41,73,56,47,62,63,61,42,51,65,51,59,61,45,56,57,46,37,53,53,49,55,49,30,52,55,49,35,52,54,56,62,47,60,57,59,49,57,61,68,49,60,58,54,57,63,51,65,58,59,58,57,54,51,37,59,49,46,53,52,72,45,37,61,51,40,45,54,70
"COG0010",4,23,10,12,21,21,14,2,7,20,12,17,15,16,24,21,19,12,13,19,12,27,20,15,18,10,33,9,9,7,23,16,6,12,6,8,20,9,15,7,13,5,11,7,11,16,28,14,22,16,9,11,11,21,12,14,22,24,7,24,10,17,11,36,33,17,20,19,13,12,20,25,13,8,20,31,25,17,16,9,22,13,30,10,16,14,22,9,23,16,14,14,41,34,16,11,28,24,13,30
