"","DOM010","DLM020","NLM006","NLM009","DLF003","DOF003"
"COG0001",62,29,64,38,44,54
"COG0002",196,218,240,229,225,165
"COG0003",75,36,32,7,6,64
"COG0004",220,215,162,421,309,159
"COG0005",104,139,117,69,68,46
"COG0006",699,610,627,218,188,212
"COG0007",103,25,95,50,27,52
"COG0008",658,560,669,336,306,213
"COG0009",261,255,297,165,231,219
"COG0010",105,97,70,18,44,96
"COG0011",2,0,0,1,1,2
"COG0012",288,227,234,244,274,225
"COG0013",700,563,562,590,633,507
"COG0014",318,296,295,194,238,209
"COG0015",308,245,364,431,364,277
"COG0016",240,218,219,190,246,256
"COG0017",303,317,284,300,256,347
"COG0018",474,382,399,338,421,367
"COG0019",448,421,514,613,501,402
"COG0020",154,161,189,254,238,176
"COG0021",233,218,341,352,264,219
"COG0022",35,217,57,3,12,90
"COG0023",36,59,62,11,10,48
"COG0024",324,299,266,315,450,314
"COG0025",110,26,91,7,90,41
"COG0026",20,10,13,4,7,25
"COG0027",42,41,47,187,119,96
"COG0028",545,568,405,751,444,563
"COG0029",284,269,325,285,240,243
"COG0030",240,281,508,440,326,332
"COG0031",275,263,264,221,321,304
"COG0033",1,0,1,1,1,12
"COG0034",541,486,428,722,594,409
"COG0035",200,163,220,95,90,55
"COG0036",141,124,220,203,228,141
"COG0037",461,387,391,501,614,481
"COG0038",461,482,366,339,319,398
"COG0039",381,344,368,308,269,334
"COG0040",159,172,176,243,195,150
"COG0041",142,96,125,160,137,113
"COG0042",348,385,358,311,354,347
"COG0043",61,41,46,2,12,34
"COG0044",351,255,310,348,319,279
"COG0045",7,71,40,8,16,40
"COG0046",686,573,610,839,647,499
"COG0047",687,411,502,708,594,484
"COG0048",111,67,85,196,123,92
"COG0049",144,120,142,36,69,63
"COG0050",472,242,198,427,454,269
"COG0051",97,71,148,74,122,96
"COG0052",61,39,74,255,207,188
"COG0053",233,149,235,90,81,66
"COG0054",131,98,113,165,151,101
"COG0055",341,277,244,359,405,342
"COG0056",377,325,284,359,444,393
"COG0057",277,194,197,332,378,251
"COG0058",722,559,572,643,620,599
"COG0059",224,219,218,89,75,61
"COG0060",750,538,477,694,786,477
"COG0061",217,164,191,172,224,155
"COG0062",192,214,221,332,311,163
"COG0063",195,217,244,346,310,155
"COG0064",135,54,68,53,186,107
"COG0065",278,271,231,353,290,260
"COG0066",118,113,148,108,115,136
"COG0067",487,640,447,140,200,142
"COG0068",51,34,113,18,28,44
"COG0069",532,671,417,505,591,491
"COG0070",409,614,408,472,541,440
"COG0071",114,115,216,87,104,39
"COG0072",444,398,420,505,578,400
"COG0073",914,652,883,969,981,745
"COG0074",17,70,73,6,26,57
"COG0075",222,169,136,315,66,150
"COG0076",126,191,87,9,16,146
"COG0077",159,158,192,196,203,170
"COG0078",268,229,265,212,259,243
"COG0079",503,439,406,389,392,401
"COG0080",88,95,132,222,201,116
"COG0081",197,131,152,258,273,178
"COG0082",224,202,186,181,255,210
"COG0083",33,18,26,15,23,28
"COG0084",72,90,97,203,288,259
"COG0085",984,653,778,973,1073,732
"COG0086",984,740,680,1150,1116,743
"COG0087",171,106,120,216,238,174
"COG0088",162,121,198,200,244,161
"COG0089",78,58,110,142,192,67
"COG0090",178,163,169,320,278,192
"COG0091",112,95,167,180,177,118
"COG0092",142,112,166,224,245,139
"COG0093",118,59,103,128,140,104
"COG0094",132,128,183,214,218,103
"COG0095",27,95,99,15,7,17
"COG0096",93,66,87,184,209,112
"COG0097",134,99,124,262,229,138
"COG0098",154,118,137,206,198,126
"COG0099",101,79,116,93,177,105
"COG0100",106,54,81,174,193,90
"COG0101",210,156,174,220,251,197
"COG0102",99,99,126,96,183,103
"COG0103",101,71,99,181,194,92
"COG0104",281,238,227,403,398,287
"COG0105",27,42,62,48,46,42
"COG0106",170,142,130,157,151,142
"COG0107",160,153,132,160,168,153
"COG0108",278,234,265,333,277,216
"COG0109",0,2,10,0,0,0
"COG0110",755,715,829,860,525,872
"COG0111",413,322,545,226,368,390
"COG0112",292,250,268,367,365,225
"COG0113",60,25,46,24,28,36
"COG0114",16,17,13,8,21,34
"COG0115",81,78,80,365,303,316
"COG0116",183,156,222,243,226,162
"COG0117",223,192,218,267,211,209
"COG0118",116,115,147,170,135,101
"COG0119",628,449,490,680,588,503
"COG0120",23,48,17,6,12,47
"COG0121",0,2,2,3,1,0
"COG0122",30,31,42,32,89,66
"COG0123",27,9,14,2,2,8
"COG0124",311,302,290,398,402,297
"COG0125",76,13,56,32,117,41
"COG0126",267,203,261,298,311,228
"COG0127",130,127,180,201,256,142
"COG0128",264,196,217,230,249,241
"COG0129",458,354,328,356,398,337
"COG0130",166,119,207,198,228,117
"COG0131",172,156,143,47,53,37
"COG0132",89,102,103,14,22,89
"COG0133",219,169,207,237,216,139
"COG0134",112,141,166,128,118,115
"COG0135",52,49,123,154,114,68
"COG0136",158,140,203,272,282,209
"COG0137",275,242,259,355,278,231
"COG0138",377,415,388,513,384,346
"COG0139",131,136,127,40,52,41
"COG0140",130,112,125,109,129,147
"COG0141",236,224,204,237,248,187
"COG0142",321,313,413,654,447,278
"COG0143",493,311,417,493,469,406
"COG0144",350,256,280,277,338,357
"COG0145",33,8,19,14,22,31
"COG0146",1,0,3,0,4,6
"COG0147",270,368,310,97,82,109
"COG0148",393,324,237,360,344,366
"COG0149",214,164,152,69,199,189
"COG0150",255,209,232,230,237,192
"COG0151",268,217,233,272,273,192
"COG0152",243,186,191,78,65,73
"COG0153",228,235,231,334,268,217
"COG0154",120,49,76,69,202,121
"COG0155",38,8,31,5,8,20
"COG0156",576,498,399,324,230,384
"COG0157",205,146,211,180,212,156
"COG0158",11,2,13,2,1,5
"COG0159",113,114,149,178,153,131
"COG0160",48,10,56,19,69,31
"COG0161",236,222,187,26,29,200
"COG0162",260,229,263,340,385,237
"COG0163",10,7,5,5,6,37
"COG0164",54,42,65,143,244,148
"COG0165",278,296,298,383,351,262
"COG0166",338,285,355,298,327,294
"COG0167",376,382,294,138,235,379
"COG0168",573,612,597,483,626,659
"COG0169",222,165,214,236,238,221
"COG0170",0,0,0,0,0,4
"COG0171",393,266,325,452,420,333
"COG0172",254,219,349,295,421,232
"COG0173",500,310,330,336,526,330
"COG0174",179,190,145,75,192,216
"COG0175",197,195,207,57,111,175
"COG0176",123,130,117,37,87,117
"COG0177",168,112,162,55,67,61
"COG0178",915,847,820,1259,1037,830
"COG0179",129,106,139,161,111,94
"COG0180",94,72,86,342,349,222
"COG0181",66,25,54,26,35,24
"COG0182",46,43,18,2,12,9
"COG0183",102,76,69,44,130,63
"COG0184",58,96,109,111,116,75
"COG0185",95,63,78,100,121,83
"COG0186",64,57,98,127,132,61
"COG0187",857,693,839,749,948,738
"COG0188",341,238,325,1085,1273,835
