"","NOF014","DOM001","NOF012","NOM014","NOM022","NLF002"
"COG0001",64,78,36,31,32,62
"COG0002",197,195,167,221,224,239
"COG0003",18,39,70,64,19,22
"COG0004",261,243,149,229,322,293
"COG0005",156,136,92,98,155,105
"COG0006",489,588,558,643,760,543
"COG0007",36,73,42,62,50,106
"COG0008",646,693,706,598,650,593
"COG0009",290,302,268,367,261,295
"COG0010",97,114,155,54,39,71
"COG0011",0,1,2,2,1,0
"COG0012",301,241,337,273,210,227
"COG0013",557,491,930,582,477,575
"COG0014",233,249,162,282,266,256
"COG0015",359,339,236,323,338,345
"COG0016",312,242,293,244,228,272
"COG0017",283,304,302,297,334,285
"COG0018",474,406,558,439,446,453
"COG0019",488,450,387,471,514,611
"COG0020",171,207,185,191,241,177
"COG0021",149,280,249,267,326,293
"COG0022",41,79,45,36,11,99
"COG0023",39,45,40,72,25,57
"COG0024",308,303,368,411,408,401
"COG0025",54,43,23,45,25,74
"COG0026",0,11,9,11,6,9
"COG0027",48,190,72,167,171,83
"COG0028",623,496,318,140,159,194
"COG0029",196,225,178,321,302,254
"COG0030",310,321,477,260,279,305
"COG0031",281,260,232,303,264,296
"COG0033",0,3,2,7,0,2
"COG0034",487,534,298,483,523,424
"COG0035",191,200,151,211,192,181
"COG0036",245,162,229,138,168,271
"COG0037",591,512,569,506,510,532
"COG0038",293,362,289,456,420,349
"COG0039",306,290,307,391,336,433
"COG0040",132,194,111,183,173,156
"COG0041",128,110,98,163,163,150
"COG0042",410,364,413,423,335,452
"COG0043",17,105,24,34,16,29
"COG0044",298,339,316,367,321,388
"COG0045",10,28,31,15,10,52
"COG0046",594,628,430,566,557,614
"COG0047",526,531,337,484,536,485
"COG0048",125,113,128,80,85,98
"COG0049",169,136,189,136,148,149
"COG0050",364,331,396,285,339,333
"COG0051",134,96,151,94,72,133
"COG0052",208,188,262,161,181,133
"COG0053",246,267,269,240,274,274
"COG0054",74,110,88,125,135,113
"COG0055",407,273,207,321,308,372
"COG0056",481,350,257,366,345,483
"COG0057",254,250,346,82,88,71
"COG0058",275,193,191,587,645,630
"COG0059",223,199,122,245,193,247
"COG0060",786,540,1023,202,209,189
"COG0061",163,168,122,219,222,220
"COG0062",260,219,112,233,271,199
"COG0063",247,210,120,234,235,233
"COG0064",246,102,405,84,47,165
"COG0065",249,290,187,318,166,299
"COG0066",132,133,101,204,126,144
"COG0067",530,440,275,432,414,549
"COG0068",32,58,30,27,21,96
"COG0069",540,504,265,444,399,544
"COG0070",423,434,297,421,373,507
"COG0071",174,152,154,169,216,166
"COG0072",518,404,650,89,139,146
"COG0073",985,769,909,613,860,832
"COG0074",8,17,13,20,11,60
"COG0075",129,115,86,221,106,159
"COG0076",69,126,97,179,79,131
"COG0077",51,53,40,164,143,206
"COG0078",222,314,215,345,223,328
"COG0079",499,470,324,644,429,502
"COG0080",156,146,180,120,144,151
"COG0081",210,186,270,64,51,72
"COG0082",205,204,145,205,192,192
"COG0083",32,35,27,17,10,41
"COG0084",265,295,329,330,267,259
"COG0085",935,825,1022,743,977,1035
"COG0086",940,886,1070,623,1010,663
"COG0087",232,155,220,134,144,212
"COG0088",217,176,210,188,186,191
"COG0089",107,110,108,79,92,106
"COG0090",224,190,293,116,165,213
"COG0091",150,123,183,110,112,131
"COG0092",233,137,182,149,150,156
"COG0093",143,109,140,58,80,104
"COG0094",204,138,199,160,157,185
"COG0095",13,16,9,30,32,100
"COG0096",174,119,109,76,122,124
"COG0097",188,175,209,113,161,195
"COG0098",168,165,218,141,183,174
"COG0099",137,117,161,97,126,125
"COG0100",135,118,162,98,116,90
"COG0101",301,223,311,252,214,291
"COG0102",162,122,154,107,165,106
"COG0103",134,114,104,119,140,125
"COG0104",346,324,196,241,276,364
"COG0105",11,13,51,45,34,59
"COG0106",61,54,43,157,125,201
"COG0107",164,144,103,137,154,176
"COG0108",128,263,172,241,240,259
"COG0109",0,4,0,0,0,1
"COG0110",602,733,743,965,469,973
"COG0111",356,446,350,346,296,479
"COG0112",239,255,155,237,189,350
"COG0113",32,45,29,39,27,49
"COG0114",31,46,26,39,4,6
"COG0115",340,307,208,374,322,292
"COG0116",203,165,117,148,195,202
"COG0117",116,220,134,235,264,207
"COG0118",134,126,93,133,108,160
"COG0119",645,525,324,561,385,583
"COG0120",19,28,66,24,7,29
"COG0121",0,4,2,1,0,2
"COG0122",130,91,92,43,17,76
"COG0123",5,33,3,16,6,6
"COG0124",312,336,463,305,345,304
"COG0125",81,90,102,27,29,55
"COG0126",216,244,350,223,217,208
"COG0127",246,144,142,146,169,145
"COG0128",221,263,168,74,107,79
"COG0129",303,406,262,494,444,382
"COG0130",178,182,285,161,179,153
"COG0131",143,118,122,151,125,140
"COG0132",31,81,47,125,59,78
"COG0133",158,166,119,188,98,198
"COG0134",118,156,97,187,83,164
"COG0135",21,22,17,66,82,123
"COG0136",225,211,258,224,239,213
"COG0137",235,248,181,245,262,346
"COG0138",90,118,69,408,307,418
"COG0139",170,151,101,201,139,177
"COG0140",140,113,99,188,139,137
"COG0141",202,213,160,240,234,225
"COG0142",245,309,285,288,533,363
"COG0143",469,428,497,323,465,447
"COG0144",329,313,359,324,300,419
"COG0145",11,45,29,12,32,13
"COG0146",4,5,13,0,4,1
"COG0147",305,307,224,438,250,366
"COG0148",372,312,391,320,224,379
"COG0149",223,173,249,171,114,187
"COG0150",248,211,162,244,214,215
"COG0151",205,219,162,276,268,215
"COG0152",211,236,141,215,185,178
"COG0153",219,204,168,268,276,279
"COG0154",270,105,362,92,61,200
"COG0155",7,7,17,24,24,12
"COG0156",228,569,402,541,354,375
"COG0157",131,178,126,176,195,165
"COG0158",4,18,8,7,5,6
"COG0159",141,125,93,145,81,175
"COG0160",25,19,15,2,3,24
"COG0161",77,146,93,274,155,142
"COG0162",87,85,97,238,287,239
"COG0163",15,68,24,9,13,28
"COG0164",152,151,165,166,201,168
"COG0165",308,294,203,244,297,356
"COG0166",336,304,299,310,283,327
"COG0167",268,308,330,358,294,307
"COG0168",643,756,540,634,550,722
"COG0169",199,209,149,191,207,206
"COG0170",0,0,1,0,0,0
"COG0171",368,383,401,236,348,274
"COG0172",365,244,371,250,230,328
"COG0173",480,306,666,340,351,475
"COG0174",188,213,185,150,133,237
"COG0175",175,134,144,211,491,218
"COG0176",121,132,130,190,91,146
"COG0177",171,156,244,167,154,172
"COG0178",903,975,962,805,1019,683
"COG0179",75,118,75,126,164,88
"COG0180",332,259,353,269,266,269
"COG0181",34,36,29,48,30,21
"COG0182",52,75,34,23,16,17
"COG0183",138,112,60,61,62,51
"COG0184",92,87,132,92,98,84
"COG0185",116,106,126,84,72,102
"COG0186",100,87,97,51,70,91
"COG0187",860,844,1056,681,772,857
"COG0188",1116,989,1184,835,1030,883
"COG0189",39,27,31,14,7,16
"COG0190",226,202,206,242,242,212
"COG0191",288,272,333,253,240,376
"COG0192",285,343,254,359,415,296
"COG0193",144,135,193,159,95,149
"COG0194",283,236,263,194,176,225
"COG0195",298,283,302,288,363,275
"COG0196",142,184,140,33,83,74
"COG0197",159,143,175,158,160,159
"COG0198",129,83,122,76,98,91
"COG0199",43,90,94,68,88,61
"COG0200",139,127,185,155,90,116
"COG0201",381,368,448,250,359,325
"COG0202",279,250,344,223,295,196
"COG0203",187,107,189,142,132,121
"COG0204",340,350,446,357,445,445
"COG0205",746,727,532,956,670,832
"COG0206",270,233,409,301,355,364
"COG0207",161,151,162,185,128,159
"COG0208",47,61,65,73,49,99
"COG0209",188,289,254,413,270,283
"COG0210",982,897,1071,1127,1209,781
"COG0211",21,19,44,63,100,57
"COG0212",138,137,90,160,140,151
"COG0213",143,40,220,7,10,26
"COG0214",72,74,34,28,87,95
"COG0215",366,330,439,336,307,331
"COG0216",249,229,296,201,160,216
"COG0217",214,161,253,199,148,152
"COG0218",156,157,210,82,134,118
"COG0219",39,23,50,56,33,86
"COG0220",181,185,215,191,208,227
"COG0221",86,40,96,9,6,53
"COG0222",109,111,122,76,69,82
"COG0223",245,235,295,254,276,257
"COG0224",246,217,175,279,273,306
"COG0225",54,123,51,43,17,30
"COG0226",193,256,159,167,297,243
"COG0227",44,69,39,61,69,31
"COG0228",84,71,125,90,61,61
"COG0229",23,63,36,59,45,41
"COG0230",39,19,34,39,28,33
"COG0231",167,155,209,175,192,170
"COG0232",298,223,312,224,349,223
"COG0233",181,166,225,185,135,164
"COG0234",36,20,31,94,71,75
"COG0235",345,279,244,396,317,279
"COG0236",129,115,144,115,148,154
"COG0237",137,135,201,158,134,149
"COG0238",82,63,76,43,45,59
"COG0239",11,18,14,105,51,64
"COG0240",205,221,306,246,215,203
"COG0241",112,156,87,184,156,126
"COG0242",219,187,292,183,160,186
"COG0243",69,141,165,192,42,70
"COG0244",142,122,195,92,65,158
"COG0245",128,177,120,57,50,41
"COG0246",274,240,176,251,501,438
"COG0247",120,309,210,256,213,131
"COG0248",175,189,128,190,148,183
"COG0249",709,652,901,691,715,578
"COG0250",220,192,251,200,209,170
"COG0251",171,244,178,201,245,191
"COG0252",252,329,232,177,105,106
"COG0253",173,230,251,210,217,226
"COG0254",71,71,95,55,36,40
"COG0255",64,24,52,13,15,38
"COG0256",145,117,175,142,138,142
"COG0257",7,5,5,6,6,13
"COG0258",603,521,629,431,570,389
"COG0259",22,47,31,61,11,48
"COG0260",10,39,13,21,11,14
"COG0261",119,117,159,81,90,95
"COG0262",151,156,85,195,173,159
"COG0263",188,220,133,230,105,250
"COG0264",264,238,353,88,66,77
"COG0265",452,389,525,346,391,375
"COG0266",37,67,106,41,19,36
"COG0267",44,22,39,46,41,24
"COG0268",68,27,62,15,21,41
"COG0269",0,3,7,5,0,3
"COG0270",729,683,448,585,586,286
"COG0271",0,1,0,1,1,1
