"","DLM027","DLF008","NOM009","NLM004","DOF007","DOM005"
"COG0001",43,69,60,58,27,106
"COG0002",172,140,226,169,173,128
"COG0003",75,90,0,9,32,54
"COG0004",385,132,390,375,108,107
"COG0005",126,118,124,154,159,125
"COG0006",565,630,612,629,612,602
"COG0007",89,85,121,75,27,72
"COG0008",840,420,773,755,495,466
"COG0009",288,245,252,212,241,237
"COG0010",67,140,63,27,102,143
"COG0011",29,9,6,7,2,6
"COG0012",310,156,272,320,191,212
"COG0013",696,374,525,511,434,391
"COG0014",280,206,257,284,183,184
"COG0015",487,267,387,348,276,257
"COG0016",271,179,203,202,194,189
"COG0017",311,272,453,322,263,272
"COG0018",461,331,441,442,322,276
"COG0019",505,381,578,473,364,337
"COG0020",218,150,182,229,152,164
"COG0021",86,67,51,211,284,207
"COG0022",29,114,10,10,105,226
"COG0023",4,59,13,3,70,74
"COG0024",333,253,347,360,288,317
"COG0025",205,55,141,55,31,67
"COG0026",113,13,5,10,3,10
"COG0027",69,79,46,115,148,84
"COG0028",715,544,695,547,529,549
"COG0029",174,233,278,293,249,204
"COG0030",226,151,327,363,145,159
"COG0031",268,198,313,254,242,256
"COG0033",79,5,0,2,10,11
"COG0034",550,339,474,497,407,336
"COG0035",265,106,201,227,154,135
"COG0036",180,145,212,199,178,104
"COG0037",500,356,622,446,351,400
"COG0038",586,419,347,321,442,436
"COG0039",439,288,283,282,270,250
"COG0040",181,140,150,169,178,135
"COG0041",169,92,157,133,88,56
"COG0042",333,351,464,346,298,301
"COG0043",34,110,20,13,24,54
"COG0044",488,380,422,324,264,297
"COG0045",29,86,7,5,117,138
"COG0046",822,410,677,730,364,404
"COG0047",670,333,532,637,317,403
"COG0048",121,54,131,101,64,77
"COG0049",148,136,145,198,101,111
"COG0050",398,228,335,309,225,230
"COG0051",95,71,116,78,98,70
"COG0052",195,129,191,207,139,184
"COG0053",190,224,300,87,73,50
"COG0054",136,93,95,103,107,98
"COG0055",445,159,577,399,216,198
"COG0056",520,238,656,498,233,242
"COG0057",313,178,238,233,175,171
"COG0058",569,335,935,677,536,363
"COG0059",261,169,247,199,235,179
"COG0060",685,432,746,642,520,526
"COG0061",230,146,220,242,166,185
"COG0062",97,51,101,278,177,172
"COG0063",361,145,269,98,49,58
"COG0064",259,73,260,142,31,41
"COG0065",277,219,375,243,276,219
"COG0066",127,87,117,102,122,92
"COG0067",502,330,681,573,316,448
"COG0068",160,14,116,38,34,31
"COG0069",526,349,673,567,382,403
"COG0070",494,313,673,621,363,413
"COG0071",188,138,245,254,174,117
"COG0072",560,302,397,369,331,393
"COG0073",962,514,881,766,536,594
"COG0074",21,96,11,3,34,37
"COG0075",109,168,134,181,176,167
"COG0076",50,123,11,9,216,258
"COG0077",207,134,200,195,108,158
"COG0078",419,196,380,279,191,165
"COG0079",371,386,583,378,297,388
"COG0080",153,82,139,147,88,82
"COG0081",284,148,240,167,131,147
"COG0082",195,129,195,66,60,61
"COG0083",159,46,48,48,15,12
"COG0084",115,90,85,270,296,273
"COG0085",925,683,1089,337,246,228
"COG0086",935,533,919,1134,619,701
"COG0087",225,122,229,164,136,122
"COG0088",218,97,191,181,135,131
"COG0089",118,69,103,109,103,75
"COG0090",286,120,243,240,118,149
"COG0091",132,105,148,120,72,61
"COG0092",236,110,210,163,92,120
"COG0093",130,70,121,104,79,74
"COG0094",196,108,175,154,112,110
"COG0095",100,104,11,14,87,125
"COG0096",149,89,141,142,66,57
"COG0097",201,107,218,199,130,145
"COG0098",217,98,162,153,107,112
"COG0099",126,75,111,115,71,74
"COG0100",130,61,127,129,57,60
"COG0101",305,194,301,224,186,176
"COG0102",146,84,102,155,114,107
"COG0103",126,88,139,135,93,64
"COG0104",393,174,419,333,188,181
"COG0105",27,53,24,2,27,22
"COG0106",123,102,154,175,120,107
"COG0107",199,95,238,200,86,81
"COG0108",252,179,186,252,216,247
"COG0109",0,8,0,0,4,12
"COG0110",542,964,392,359,1183,1207
"COG0111",467,397,415,293,371,367
"COG0112",318,184,240,289,194,201
"COG0113",32,62,62,40,33,52
"COG0114",147,17,38,20,24,35
"COG0115",292,236,313,360,307,248
"COG0116",243,111,274,295,179,226
"COG0117",256,155,147,215,216,176
"COG0118",158,106,147,124,111,70
"COG0119",523,401,544,661,468,417
"COG0120",104,72,27,18,68,99
"COG0121",0,4,4,2,2,10
"COG0122",49,84,92,46,57,30
"COG0123",1,17,1,6,13,3
"COG0124",376,202,290,235,248,243
"COG0125",105,33,49,57,3,28
"COG0126",342,198,288,238,209,218
"COG0127",231,133,192,211,126,91
"COG0128",213,192,252,257,132,174
"COG0129",347,384,453,391,339,278
"COG0130",233,115,191,178,119,147
"COG0131",171,104,137,117,133,158
"COG0132",65,85,52,12,120,92
"COG0133",256,131,205,266,170,164
"COG0134",168,83,151,138,112,94
"COG0135",39,14,33,138,52,40
"COG0136",321,159,251,217,203,177
"COG0137",294,203,267,253,232,202
"COG0138",447,311,325,408,428,393
"COG0139",138,117,176,143,157,109
"COG0140",108,106,133,107,146,116
"COG0141",250,169,244,235,194,177
"COG0142",468,231,281,410,354,353
"COG0143",482,251,474,479,244,321
"COG0144",400,266,459,436,230,251
"COG0145",12,68,12,20,46,37
"COG0146",2,6,5,8,3,0
"COG0147",284,273,255,419,375,308
"COG0148",369,203,371,319,197,264
"COG0149",183,170,167,97,125,167
"COG0150",353,160,230,277,208,212
"COG0151",311,206,274,307,180,174
"COG0152",221,152,204,202,158,164
"COG0153",284,142,277,266,214,182
"COG0154",287,67,225,142,28,66
"COG0155",45,63,29,24,13,47
"COG0156",205,400,139,124,771,475
"COG0157",157,130,176,96,166,150
