"","DLF009","NOM012","NLM017","NOM022","NLF013","DOM024"
"COG0001",95,81,23,26,60,58
"COG0002",147,226,204,221,230,212
"COG0003",4,8,101,20,39,7
"COG0004",119,337,182,302,264,309
"COG0005",104,155,153,169,139,135
"COG0006",393,525,545,763,620,674
"COG0007",120,44,34,47,51,61
"COG0008",618,777,487,669,680,567
"COG0009",250,223,276,262,279,317
"COG0010",82,59,39,30,67,168
"COG0011",17,0,3,1,4,3
"COG0012",208,263,204,221,267,225
"COG0013",451,552,423,506,563,533
"COG0014",178,174,227,272,284,250
"COG0015",284,311,298,304,369,277
"COG0016",200,242,242,238,269,242
"COG0017",246,288,344,330,279,307
"COG0018",309,377,273,472,457,416
"COG0019",350,457,390,505,467,490
"COG0020",96,197,139,242,206,195
"COG0021",345,220,148,347,246,187
"COG0022",66,28,82,14,16,87
"COG0023",43,22,52,28,46,67
"COG0024",221,271,252,426,381,357
"COG0025",182,55,45,21,168,42
"COG0026",124,7,3,3,8,7
"COG0027",112,120,76,198,109,126
"COG0028",815,498,860,453,607,607
"COG0029",197,219,206,293,273,279
"COG0030",343,469,237,259,277,264
"COG0031",260,259,212,249,303,309
"COG0033",114,4,0,2,0,1
"COG0034",300,536,512,548,460,513
"COG0035",127,211,215,195,188,217
"COG0036",209,254,239,166,211,165
"COG0037",379,475,386,489,497,510
"COG0038",450,268,323,379,321,441
"COG0039",280,250,358,322,338,357
"COG0040",132,141,104,143,173,196
"COG0041",24,29,36,135,168,132
"COG0042",405,295,372,340,427,437
"COG0043",116,39,17,23,15,31
"COG0044",317,290,280,309,291,356
"COG0045",128,22,49,5,11,6
"COG0046",470,569,513,552,582,616
"COG0047",370,520,478,190,141,168
"COG0048",86,127,94,110,138,66
"COG0049",154,144,141,131,163,132
"COG0050",340,348,301,339,354,298
"COG0051",36,52,35,78,132,103
"COG0052",166,195,141,207,173,142
"COG0053",255,241,152,289,250,240
"COG0054",110,114,68,142,94,131
"COG0055",265,375,342,298,420,318
"COG0056",264,428,489,305,443,417
"COG0057",332,275,166,255,222,207
"COG0058",666,795,640,612,797,614
"COG0059",202,235,233,205,236,246
"COG0060",501,656,540,641,638,611
"COG0061",167,176,194,216,180,169
"COG0062",185,221,189,220,295,195
"COG0063",196,235,196,250,275,219
"COG0064",113,147,117,54,170,139
"COG0065",215,316,259,190,247,263
"COG0066",142,133,112,105,159,164
"COG0067",315,450,486,423,621,507
"COG0068",183,35,14,13,26,56
"COG0069",313,477,491,413,680,477
"COG0070",276,436,498,402,550,445
"COG0071",183,252,155,231,188,181
"COG0072",312,474,349,398,498,351
"COG0073",573,878,843,836,939,680
"COG0074",174,21,61,8,25,8
"COG0075",89,156,100,91,75,205
"COG0076",231,46,144,53,44,127
"COG0077",52,66,48,156,205,204
"COG0078",386,265,214,243,274,270
"COG0079",344,488,456,438,597,607
"COG0080",104,165,102,136,146,132
"COG0081",160,207,202,159,195,156
"COG0082",173,204,171,207,206,202
"COG0083",102,27,11,6,19,34
"COG0084",374,221,251,233,266,279
"COG0085",675,937,769,333,374,275
"COG0086",749,991,753,935,876,745
"COG0087",126,194,171,144,188,156
"COG0088",148,182,174,195,189,185
"COG0089",90,136,91,94,132,95
"COG0090",157,232,182,151,225,142
"COG0091",102,152,95,104,142,137
