"","NLM029","NLM021","DLM028","DOF003","DLM005","NOF013"
"COG0001",99,113,86,61,88,36
"COG0002",207,229,184,203,212,210
"COG0003",15,13,9,76,42,95
"COG0004",323,265,273,176,247,292
"COG0005",126,138,141,149,138,146
"COG0006",515,715,558,621,542,589
"COG0007",96,57,86,46,46,25
"COG0008",741,663,686,613,726,534
"COG0009",280,253,283,244,282,250
"COG0010",74,104,150,99,88,80
"COG0011",6,2,2,4,15,8
"COG0012",292,272,252,196,253,239
"COG0013",757,603,583,171,171,165
"COG0014",263,297,240,64,85,76
"COG0015",338,365,275,310,392,266
"COG0016",241,245,216,78,91,48
"COG0017",264,380,301,312,333,313
"COG0018",438,493,356,366,417,370
"COG0019",481,407,414,390,412,455
"COG0020",177,157,133,149,201,204
"COG0021",276,255,232,264,313,199
"COG0022",36,57,104,118,57,129
"COG0023",26,44,34,57,47,39
"COG0024",417,311,324,86,113,116
"COG0025",90,38,86,43,58,14
"COG0026",7,47,50,20,35,1
"COG0027",66,103,97,86,116,98
"COG0028",582,571,622,508,478,616
"COG0029",228,294,224,212,225,241
"COG0030",378,325,349,336,595,285
"COG0031",353,325,328,312,289,299
"COG0033",0,0,26,20,45,1
"COG0034",460,550,389,407,496,420
"COG0035",181,215,144,174,228,169
"COG0036",212,178,205,46,78,41
"COG0037",577,490,464,428,462,438
"COG0038",115,122,116,453,385,414
"COG0039",318,364,257,319,345,291
"COG0040",127,139,155,147,164,140
"COG0041",127,128,111,109,127,104
"COG0042",425,401,408,367,312,386
"COG0043",71,37,65,38,51,26
"COG0044",301,329,316,314,310,255
"COG0045",15,25,53,34,34,53
"COG0046",718,623,691,500,618,582
"COG0047",610,497,541,469,591,442
"COG0048",111,73,104,85,114,57
"COG0049",174,115,141,141,137,112
"COG0050",337,322,287,270,341,221
"COG0051",125,118,114,97,136,92
"COG0052",190,143,157,164,194,117
"COG0053",243,272,246,221,250,214
"COG0054",125,104,91,118,120,82
"COG0055",503,426,367,318,277,287
"COG0056",531,459,481,356,348,373
"COG0057",82,82,84,243,300,182
"COG0058",757,711,793,580,694,585
"COG0059",209,233,219,202,258,242
"COG0060",747,756,603,161,161,188
"COG0061",198,198,163,136,192,169
"COG0062",215,166,227,166,193,188
"COG0063",260,249,250,182,209,204
"COG0064",235,147,136,115,130,79
"COG0065",294,282,282,291,202,277
"COG0066",132,139,122,114,133,108
"COG0067",600,479,529,501,423,513
"COG0068",39,50,75,23,89,15
"COG0069",608,468,571,466,405,563
"COG0070",571,439,498,457,385,532
"COG0071",228,175,188,118,219,137
"COG0072",519,441,442,383,399,349
"COG0073",948,854,808,777,785,649
"COG0074",15,35,72,53,53,51
"COG0075",89,167,74,139,129,90
"COG0076",48,135,156,158,110,131
"COG0077",209,196,240,176,183,189
"COG0078",240,300,298,243,292,227
"COG0079",473,405,518,442,404,433
"COG0080",143,111,122,112,155,89
"COG0081",182,186,170,176,220,146
"COG0082",224,211,225,194,183,174
"COG0083",28,36,43,23,67,25
"COG0084",268,261,320,272,294,265
"COG0085",960,990,951,762,780,716
"COG0086",1009,903,874,803,846,728
"COG0087",221,193,175,165,211,115
"COG0088",205,182,172,174,198,112
"COG0089",115,98,106,95,120,91
"COG0090",293,206,214,183,191,160
"COG0091",160,113,118,113,127,96
"COG0092",182,157,148,126,176,115
"COG0093",145,98,101,100,131,56
"COG0094",185,156,159,114,192,124
"COG0095",13,16,22,63,76,47
"COG0096",156,115,109,101,182,71
"COG0097",200,138,132,140,166,120
"COG0098",184,162,149,137,173,127
"COG0099",124,113,96,94,119,89
"COG0100",124,78,96,90,101,87
"COG0101",295,259,186,222,209,200
"COG0102",131,129,118,27,68,38
"COG0103",129,93,100,116,119,87
"COG0104",411,359,314,281,316,296
"COG0105",56,48,33,14,17,12
"COG0106",169,139,141,142,126,141
"COG0107",141,149,181,145,122,166
"COG0108",287,283,188,252,254,207
"COG0109",0,1,21,1,5,1
"COG0110",596,656,602,914,739,889
"COG0111",350,449,446,394,491,322
"COG0112",298,262,231,245,261,196
"COG0113",21,14,19,37,48,16
"COG0114",11,35,46,28,36,12
"COG0115",321,316,306,310,345,277
"COG0116",88,73,55,159,147,209
"COG0117",214,182,151,192,168,159
"COG0118",121,109,103,115,142,98
"COG0119",769,591,611,507,468,623
"COG0120",28,23,18,51,32,65
"COG0121",2,1,22,0,6,1
"COG0122",81,57,39,53,58,50
"COG0123",6,2,5,18,13,6
"COG0124",329,309,263,290,351,261
"COG0125",116,72,83,46,71,32
"COG0126",293,251,235,208,246,193
"COG0127",131,149,169,151,167,147
"COG0128",251,270,257,227,257,200
"COG0129",306,398,397,360,348,393
"COG0130",197,210,153,149,180,157
"COG0131",132,156,159,131,145,139
"COG0132",48,67,78,88,81,46
