"","NOM025","DLM022","DOF004","NOM008","DOF003","DOF007"
"COG0001",42,91,85,37,36,12
"COG0002",206,152,234,226,177,200
"COG0003",148,43,26,75,67,37
"COG0004",266,172,220,225,177,103
"COG0005",109,94,120,138,118,157
"COG0006",232,179,213,662,612,667
"COG0007",44,80,82,27,47,22
"COG0008",554,809,623,633,641,480
"COG0009",251,279,285,254,246,224
"COG0010",100,86,76,35,86,85
"COG0011",3,4,9,2,4,3
"COG0012",221,324,249,238,219,200
"COG0013",544,635,509,626,561,417
"COG0014",249,169,273,275,221,201
"COG0015",310,300,313,260,300,266
"COG0016",224,302,268,283,215,196
"COG0017",361,369,278,355,345,262
"COG0018",459,500,424,428,358,310
"COG0019",474,312,553,394,401,361
"COG0020",139,197,148,140,146,167
"COG0021",242,202,338,210,254,269
"COG0022",45,94,70,67,105,106
"COG0023",17,3,13,73,52,53
"COG0024",113,99,81,345,350,271
"COG0025",55,61,76,40,29,30
"COG0026",22,12,21,3,19,16
"COG0027",126,30,131,161,86,152
"COG0028",663,441,557,543,564,530
"COG0029",273,187,291,129,73,77
"COG0030",190,366,390,247,326,158
"COG0031",305,292,327,290,290,212
"COG0033",23,18,11,4,17,7
"COG0034",410,375,422,442,441,410
"COG0035",201,183,211,238,162,121
"COG0036",179,254,153,176,130,144
"COG0037",464,524,557,405,489,325
"COG0038",408,288,468,427,434,434
"COG0039",298,226,340,375,330,301
"COG0040",163,103,168,148,119,167
"COG0041",141,101,153,119,109,76
"COG0042",421,375,467,339,356,303
"COG0043",18,52,51,38,36,35
"COG0044",331,279,335,255,292,267
"COG0045",47,91,34,30,35,130
"COG0046",579,477,602,555,550,368
"COG0047",540,390,555,519,465,326
"COG0048",67,132,89,71,93,64
"COG0049",113,175,112,128,145,102
"COG0050",346,388,295,386,246,225
"COG0051",91,130,110,93,103,76
"COG0052",166,220,144,157,167,130
"COG0053",305,307,194,225,204,228
"COG0054",70,43,121,139,90,76
"COG0055",360,239,365,248,336,196
"COG0056",436,292,388,377,353,220
"COG0057",212,413,202,255,198,166
"COG0058",640,751,754,516,581,533
"COG0059",212,168,222,218,189,224
"COG0060",504,871,679,544,545,506
"COG0061",159,202,199,195,144,173
"COG0062",172,149,276,185,160,172
"COG0063",203,148,241,148,180,164
"COG0064",71,223,105,49,94,38
"COG0065",235,194,302,268,279,280
"COG0066",106,104,140,157,143,104
"COG0067",528,348,520,490,464,344
"COG0068",76,98,48,17,31,42
"COG0069",581,385,509,499,475,370
"COG0070",517,295,428,466,416,372
"COG0071",230,161,161,157,143,159
"COG0072",299,577,378,281,447,304
"COG0073",694,882,715,239,257,152
"COG0074",87,105,37,34,38,76
"COG0075",136,95,163,138,146,152
"COG0076",183,111,101,162,143,211
"COG0077",157,175,195,154,158,115
"COG0078",287,306,260,269,231,174
"COG0079",401,294,544,455,415,326
"COG0080",37,52,41,105,133,76
"COG0081",156,243,178,50,60,61
"COG0082",190,206,211,148,212,192
"COG0083",62,30,25,25,25,16
"COG0084",245,276,265,212,229,302
"COG0085",925,1044,752,884,706,726
"COG0086",620,1049,798,782,775,692
"COG0087",164,217,163,147,153,115
"COG0088",153,241,173,169,152,125
"COG0089",87,135,82,94,99,81
"COG0090",167,243,144,122,207,136
"COG0091",103,155,106,106,111,61
"COG0092",25,59,42,148,110,90
"COG0093",87,169,95,83,104,68
"COG0094",162,213,131,169,130,130
"COG0095",47,101,45,46,61,107
"COG0096",93,155,103,70,115,66
"COG0097",135,201,108,134,124,141
"COG0098",155,195,145,124,135,113
"COG0099",98,139,110,127,98,80
"COG0100",75,160,109,110,83,65
"COG0101",235,258,262,168,180,150
"COG0102",74,154,118,114,115,104
"COG0103",101,163,99,107,92,107
"COG0104",277,284,270,321,253,204
"COG0105",51,43,52,35,52,89
"COG0106",172,116,149,143,127,116
"COG0107",164,122,121,139,143,97
"COG0108",203,107,228,307,237,212
"COG0109",7,8,8,3,1,9
"COG0110",828,510,718,798,896,1206
"COG0111",320,394,394,391,401,393
"COG0112",200,320,215,185,225,201
"COG0113",28,63,78,21,40,18
"COG0114",22,42,33,28,34,28
"COG0115",287,223,312,319,308,303
"COG0116",207,178,216,163,169,168
"COG0117",49,25,62,208,205,187
"COG0118",112,96,137,118,101,110
"COG0119",557,485,632,657,500,472
"COG0120",41,78,39,27,38,70
"COG0121",19,14,9,2,0,1
"COG0122",75,186,65,28,72,49
"COG0123",0,7,18,6,11,13
"COG0124",86,134,108,336,313,242
"COG0125",31,149,49,47,51,12
"COG0126",211,364,259,84,72,66
"COG0127",150,169,187,100,137,123
"COG0128",237,205,261,204,228,146
"COG0129",496,280,396,393,349,333
"COG0130",62,90,38,114,148,114
"COG0131",140,131,188,64,57,41
"COG0132",66,41,84,98,75,124
"COG0133",163,199,163,178,156,157
"COG0134",135,107,160,115,130,126
"COG0135",52,66,78,64,62,52
"COG0136",178,269,214,206,218,185
"COG0137",309,225,256,332,193,226
"COG0138",360,238,367,376,369,405
"COG0139",167,102,170,140,127,140
"COG0140",148,100,121,131,119,119
"COG0141",218,152,237,192,205,211
"COG0142",295,231,269,359,274,356
"COG0143",399,537,400,457,385,249
