"","NLF015","DOF011","NLF012","DOM005","DOM024","NOM014"
"COG0001",67,88,98,79,54,34
"COG0002",194,274,257,142,231,252
"COG0003",63,44,48,58,7,62
"COG0004",235,460,273,146,300,228
"COG0005",121,153,122,132,122,121
"COG0006",646,737,641,583,649,725
"COG0007",48,82,50,69,55,57
"COG0008",540,691,582,503,547,611
"COG0009",246,307,287,74,112,108
"COG0010",31,17,32,116,137,54
"COG0011",0,1,2,2,1,2
"COG0012",235,209,248,222,238,262
"COG0013",624,491,600,435,564,531
"COG0014",276,307,302,196,267,326
"COG0015",235,319,303,82,90,104
"COG0016",241,271,264,205,249,261
"COG0017",321,247,306,268,324,333
"COG0018",371,491,433,308,460,396
"COG0019",336,634,504,295,488,433
"COG0020",123,224,177,174,184,155
"COG0021",231,450,241,188,194,286
"COG0022",180,6,64,211,104,43
"COG0023",61,22,30,60,48,80
"COG0024",310,443,346,293,321,449
"COG0025",34,11,18,46,35,43
"COG0026",3,3,12,8,4,10
"COG0027",120,156,121,111,122,144
"COG0028",523,385,621,544,560,535
"COG0029",307,335,320,226,300,341
"COG0030",184,315,262,142,265,284
"COG0031",328,235,324,267,287,326
"COG0033",2,0,1,17,5,8
"COG0034",500,522,544,343,495,476
"COG0035",190,194,195,122,218,219
"COG0036",136,352,162,105,172,116
"COG0037",432,368,485,364,456,434
"COG0038",465,351,491,414,456,445
"COG0039",386,488,313,276,363,458
"COG0040",132,231,181,144,197,184
"COG0041",94,121,139,62,141,166
"COG0042",369,301,406,292,423,389
"COG0043",39,43,40,84,33,39
"COG0044",302,361,365,290,366,374
"COG0045",17,15,6,132,7,11
"COG0046",588,744,674,396,563,547
"COG0047",411,642,629,399,531,480
"COG0048",63,88,79,62,85,61
"COG0049",119,167,125,124,133,122
"COG0050",318,366,307,69,83,117
"COG0051",92,72,93,88,119,114
"COG0052",135,223,146,152,144,165
"COG0053",147,192,224,202,235,216
"COG0054",87,130,105,107,133,110
"COG0055",319,368,380,196,297,298
"COG0056",387,456,464,244,394,350
"COG0057",219,276,214,195,215,192
"COG0058",395,723,739,368,618,609
"COG0059",222,230,244,197,223,251
"COG0060",484,480,625,460,579,559
"COG0061",167,221,212,162,182,208
"COG0062",128,267,234,152,207,228
"COG0063",195,289,250,173,237,247
"COG0064",69,77,128,43,136,61
"COG0065",321,200,303,231,285,372
"COG0066",125,167,115,108,153,167
"COG0067",567,434,499,375,503,426
"COG0068",17,134,38,39,57,20
"COG0069",543,470,517,134,156,147
"COG0070",481,402,539,394,478,388
"COG0071",95,287,176,117,195,170
"COG0072",382,444,382,406,354,281
"COG0073",721,978,753,619,694,630
"COG0074",64,48,14,112,10,23
"COG0075",44,73,57,183,185,222
"COG0076",219,48,125,222,140,171
"COG0077",193,193,185,120,210,161
"COG0078",224,248,306,173,275,292
"COG0079",387,378,446,418,664,621
"COG0080",76,179,110,78,136,131
"COG0081",176,156,182,167,182,157
"COG0082",178,226,203,195,183,206
"COG0083",29,37,49,21,40,25
"COG0084",266,262,245,246,307,312
"COG0085",771,1158,874,655,764,778
"COG0086",821,831,864,690,732,591
"COG0087",130,148,174,122,167,161
"COG0088",142,168,143,130,159,197
"COG0089",73,112,76,60,101,95
"COG0090",144,264,192,122,166,119
