"","NLM023","DLM027","DLF009","NOF013","NLM029","NLM021"
"COG0001",63,67,100,40,94,117
"COG0002",184,197,158,179,205,210
"COG0003",31,74,6,84,13,12
"COG0004",42,149,46,258,340,271
"COG0005",107,144,97,152,120,141
"COG0006",606,577,426,170,164,228
"COG0007",49,70,124,30,103,78
"COG0008",530,810,585,574,703,698
"COG0009",243,258,220,256,249,284
"COG0010",155,59,90,97,69,107
"COG0011",5,20,17,7,5,0
"COG0012",78,132,83,209,296,293
"COG0013",473,690,454,503,668,603
"COG0014",240,298,173,227,252,280
"COG0015",244,509,239,251,323,370
"COG0016",256,299,171,189,247,237
"COG0017",353,304,249,272,275,345
"COG0018",360,509,358,132,130,146
"COG0019",445,550,352,431,485,407
"COG0020",158,252,133,194,169,169
"COG0021",176,300,351,183,264,252
"COG0022",149,37,63,43,7,22
"COG0023",55,5,44,17,10,14
"COG0024",320,273,230,304,377,344
"COG0025",31,190,157,14,98,47
"COG0026",18,114,100,1,7,29
"COG0027",108,92,110,87,55,108
"COG0028",569,724,788,582,573,580
"COG0029",233,203,218,281,240,283
"COG0030",323,240,299,306,393,310
"COG0031",240,262,258,293,321,336
"COG0033",10,79,100,1,2,1
"COG0034",417,527,318,420,439,588
"COG0035",156,218,148,154,158,195
"COG0036",175,159,204,161,224,213
"COG0037",428,487,371,493,611,490
"COG0038",438,554,488,440,319,467
"COG0039",333,439,272,274,317,337
"COG0040",141,160,137,159,148,150
"COG0041",110,161,86,33,43,50
"COG0042",368,366,375,376,426,414
"COG0043",36,50,109,21,53,19
"COG0044",272,419,347,273,327,340
"COG0045",66,21,121,44,9,24
"COG0046",470,862,473,561,685,565
"COG0047",377,665,377,457,632,526
"COG0048",81,136,94,65,126,96
"COG0049",162,153,129,108,158,136
"COG0050",304,421,309,237,352,336
"COG0051",114,107,106,115,127,93
"COG0052",172,227,153,122,228,166
"COG0053",215,190,244,195,275,267
"COG0054",98,131,83,73,130,123
"COG0055",270,449,245,308,522,397
"COG0056",327,517,268,330,569,494
"COG0057",209,332,355,177,276,237
"COG0058",525,510,609,549,788,745
"COG0059",189,251,198,230,201,227
"COG0060",495,723,479,521,728,661
"COG0061",196,238,179,180,193,201
"COG0062",137,312,181,185,242,188
"COG0063",153,350,211,183,225,227
"COG0064",73,258,134,83,218,117
"COG0065",280,351,204,287,296,288
"COG0066",100,129,140,131,146,146
"COG0067",361,527,332,558,575,507
"COG0068",39,147,192,16,45,40
"COG0069",370,554,317,197,201,142
"COG0070",340,544,297,508,593,461
"COG0071",178,216,158,139,200,162
"COG0072",442,552,352,378,525,417
"COG0073",761,953,535,655,1014,907
"COG0074",57,16,164,37,16,27
"COG0075",151,110,82,101,106,125
"COG0076",54,20,100,132,69,146
"COG0077",57,73,51,218,184,203
"COG0078",216,378,363,237,221,336
"COG0079",356,349,354,421,510,386
"COG0080",109,142,95,86,141,133
"COG0081",167,275,185,147,195,200
"COG0082",185,186,179,168,204,220
"COG0083",39,122,104,34,23,37
"COG0084",269,299,346,319,267,271
"COG0085",770,889,638,727,945,974
"COG0086",847,929,737,778,934,908
"COG0087",154,216,131,137,231,226
"COG0088",162,210,175,137,202,179
"COG0089",94,121,85,79,115,85
"COG0090",166,308,157,150,273,211
"COG0091",108,149,113,80,131,132
"COG0092",111,196,106,122,204,154
"COG0093",84,136,113,57,158,91
"COG0094",157,207,131,125,182,150
"COG0095",97,91,117,58,40,39
"COG0096",80,176,111,86,149,112
"COG0097",158,199,148,126,169,155
"COG0098",153,213,129,124,191,137
"COG0099",114,117,76,108,114,123
"COG0100",99,142,118,80,147,94
"COG0101",197,315,148,194,261,256
"COG0102",128,124,109,84,153,131
"COG0103",121,114,109,73,115,100
