"","DOM022","DLF008","DLF005","NOM009","NOM015","DOM016"
"COG0001",83,52,75,73,58,67
"COG0002",179,151,205,221,222,218
"COG0003",54,107,2,0,56,75
"COG0004",166,120,308,123,114,63
"COG0005",170,125,111,121,112,130
"COG0006",644,580,513,610,725,735
"COG0007",66,74,84,101,29,97
"COG0008",228,145,254,769,708,594
"COG0009",250,220,265,268,287,283
"COG0010",73,148,79,56,79,73
"COG0011",2,15,1,2,0,0
"COG0012",292,148,282,311,232,226
"COG0013",635,373,588,173,235,191
"COG0014",217,190,254,234,310,280
"COG0015",295,266,314,357,281,339
"COG0016",93,63,103,213,230,263
"COG0017",303,241,309,436,355,318
"COG0018",403,297,436,460,485,463
"COG0019",474,373,461,209,165,155
"COG0020",183,156,197,189,143,192
"COG0021",338,189,228,191,218,336
"COG0022",74,121,18,10,77,106
"COG0023",48,44,49,7,66,52
"COG0024",340,231,383,308,357,364
"COG0025",16,68,111,128,20,70
"COG0026",32,10,3,7,12,9
"COG0027",134,85,89,46,121,146
"COG0028",529,506,472,696,572,618
"COG0029",304,254,253,259,283,303
"COG0030",306,134,441,309,210,340
"COG0031",231,198,295,259,340,260
"COG0033",25,9,2,1,10,12
"COG0034",542,349,414,471,513,458
"COG0035",183,131,191,196,238,184
"COG0036",200,155,309,218,174,162
"COG0037",449,346,574,637,501,515
"COG0038",448,400,307,368,446,456
"COG0039",113,79,106,274,333,345
"COG0040",132,160,143,163,190,142
"COG0041",153,104,150,171,151,122
"COG0042",107,127,97,437,390,429
"COG0043",62,128,32,31,24,69
"COG0044",418,315,299,424,279,330
"COG0045",39,78,14,6,34,60
"COG0046",667,387,567,714,706,637
"COG0047",602,313,579,590,570,541
"COG0048",89,68,115,113,58,96
"COG0049",133,127,177,146,126,145
"COG0050",367,217,293,367,353,340
"COG0051",106,83,125,93,102,95
"COG0052",166,137,201,202,146,173
"COG0053",237,211,244,290,274,256
"COG0054",99,84,131,113,104,101
"COG0055",351,164,362,549,345,368
"COG0056",389,210,420,631,429,453
"COG0057",228,155,279,85,70,83
"COG0058",606,398,884,934,608,643
"COG0059",186,159,168,228,246,214
"COG0060",658,486,767,774,546,568
"COG0061",64,41,72,189,154,159
"COG0062",225,163,227,273,156,267
"COG0063",251,129,256,97,70,80
"COG0064",115,80,229,201,65,82
"COG0065",234,208,249,377,257,243
"COG0066",112,96,141,111,130,159
"COG0067",362,305,609,721,584,492
"COG0068",121,11,68,99,44,84
"COG0069",427,354,564,699,577,531
"COG0070",330,324,519,671,528,473
"COG0071",191,130,214,235,170,178
"COG0072",426,274,508,394,351,410
"COG0073",862,464,833,886,842,774
"COG0074",50,106,19,16,30,63
"COG0075",148,172,111,125,106,239
"COG0076",97,151,17,13,169,170
"COG0077",134,139,174,235,148,141
"COG0078",208,163,290,394,287,261
"COG0079",415,405,520,588,435,501
"COG0080",140,92,149,147,130,108
"COG0081",195,151,207,227,216,200
"COG0082",201,138,204,183,225,244
"COG0083",29,42,38,18,21,8
"COG0084",245,300,325,295,251,297
"COG0085",869,628,947,1034,950,926
"COG0086",819,559,953,882,781,785
"COG0087",178,134,224,206,190,159
"COG0088",180,133,172,209,157,177
"COG0089",98,66,120,112,90,117
"COG0090",237,114,262,77,64,63
"COG0091",126,99,158,139,120,103
"COG0092",197,136,197,206,148,171
"COG0093",103,61,129,115,82,92
"COG0094",154,91,220,191,113,190
"COG0095",109,108,51,8,51,85
"COG0096",125,90,169,148,70,104
"COG0097",166,112,208,198,134,122
"COG0098",160,124,197,176,149,174
"COG0099",95,53,172,137,91,102
"COG0100",92,65,144,131,90,95
"COG0101",222,207,272,293,212,244
"COG0102",128,78,140,121,110,114
"COG0103",112,80,141,149,111,95
"COG0104",100,62,109,430,346,262
"COG0105",72,56,57,20,48,62
"COG0106",133,102,137,175,205,159
"COG0107",118,105,155,199,190,142
"COG0108",229,187,230,191,264,297
"COG0109",0,10,0,1,1,4
"COG0110",662,993,611,427,662,768
"COG0111",405,370,475,407,383,354
"COG0112",279,176,362,222,257,301
"COG0113",51,60,51,50,22,41
"COG0114",21,19,17,28,29,39
"COG0115",360,262,306,328,265,288
"COG0116",248,95,250,272,201,200
"COG0117",66,65,51,225,211,178
"COG0118",92,80,144,136,128,126
"COG0119",456,387,546,569,538,635
"COG0120",41,80,13,19,42,52
"COG0121",0,4,1,3,2,8
"COG0122",32,51,129,103,78,34
"COG0123",38,19,3,2,7,15
"COG0124",282,203,329,266,273,341
"COG0125",36,45,106,50,45,36
"COG0126",250,170,310,101,70,96
"COG0127",144,126,232,205,125,183
"COG0128",233,166,190,253,270,278
"COG0129",394,384,320,393,511,522
"COG0130",189,119,205,199,139,168
"COG0131",141,112,132,133,170,163
"COG0132",62,88,64,67,68,119
"COG0133",173,138,167,189,172,187
"COG0134",110,84,109,148,129,144
"COG0135",83,56,98,106,61,73
"COG0136",231,175,228,261,185,201
"COG0137",245,214,274,302,296,237
"COG0138",413,293,276,123,121,141
"COG0139",124,104,150,55,51,48
"COG0140",107,112,137,120,124,138
"COG0141",164,126,191,212,202,223
"COG0142",408,208,348,92,95,117
"COG0143",148,82,165,481,490,455
"COG0144",364,284,403,437,320,350
"COG0145",47,83,9,8,17,55
"COG0146",6,1,2,1,0,6
"COG0147",301,272,255,272,300,377
"COG0148",279,216,394,351,356,322
"COG0149",119,149,214,158,188,179
"COG0150",264,153,224,257,238,244
"COG0151",238,182,246,275,247,243
"COG0152",205,160,219,236,212,204
"COG0153",235,164,274,279,325,252
"COG0154",114,81,232,218,105,144
"COG0155",24,57,9,41,14,37
"COG0156",493,430,270,162,653,569
"COG0157",170,145,178,152,190,152
"COG0158",21,9,0,7,10,14
"COG0159",109,105,115,144,152,150
"COG0160",18,9,54,35,14,27
"COG0161",189,161,69,63,191,251
"COG0162",266,182,338,284,245,238
"COG0163",30,46,15,6,24,32
"COG0164",155,116,189,161,141,144
"COG0165",307,244,286,327,275,285
"COG0166",333,235,329,418,320,314
"COG0167",309,314,298,231,343,325
"COG0168",523,699,637,676,638,656
"COG0169",225,168,232,326,177,199
"COG0170",0,0,2,9,0,0
"COG0171",381,226,287,347,349,278
"COG0172",288,171,353,442,256,269
"COG0173",431,234,466,415,350,334
"COG0174",148,155,193,271,236,168
"COG0175",158,145,173,152,169,286
"COG0176",40,46,21,168,119,154
"COG0177",167,142,194,173,153,145
"COG0178",985,662,855,819,899,913
"COG0179",123,115,100,79,122,111
"COG0180",265,196,285,288,230,264
"COG0181",58,55,56,55,28,55
"COG0182",25,64,12,23,38,77
"COG0183",74,140,72,148,122,100
"COG0184",22,26,28,67,79,61
"COG0185",62,60,124,77,92,86
"COG0186",68,51,118,103,84,75
"COG0187",866,499,955,1077,873,832
"COG0188",1071,548,1073,1195,1043,976
"COG0189",19,52,8,14,43,11
"COG0190",253,148,228,176,251,235
"COG0191",413,426,386,390,280,297
"COG0192",349,210,409,358,365,367
"COG0193",143,123,171,148,135,133
"COG0194",170,145,223,285,178,198
"COG0195",291,201,322,291,280,282
"COG0196",183,137,194,194,166,139
"COG0197",137,91,124,153,132,136
"COG0198",78,70,117,118,53,91
"COG0199",65,56,88,67,60,56
"COG0200",158,109,164,128,116,124
"COG0201",105,76,139,383,301,299
"COG0202",243,143,324,294,213,250
"COG0203",118,57,130,148,93,125
"COG0204",371,630,329,328,406,418
"COG0205",738,549,806,893,898,916
"COG0206",110,75,124,272,303,321
"COG0207",182,187,203,132,163,167
"COG0208",95,139,52,58,98,108
"COG0209",476,480,257,104,336,503
"COG0210",954,884,1161,1032,733,982
"COG0211",58,43,104,49,39,49
"COG0212",127,111,145,119,122,123
"COG0213",50,29,137,103,63,49
"COG0214",105,42,61,100,23,81
"COG0215",315,216,376,375,347,371
"COG0216",247,141,274,237,223,205
"COG0217",193,120,212,149,185,172
"COG0218",137,96,160,139,103,129
"COG0219",59,41,120,118,45,48
"COG0220",174,138,174,198,167,184
"COG0221",10,6,72,43,19,22
"COG0222",64,65,89,100,73,75
"COG0223",224,197,258,188,224,250
"COG0224",222,156,244,403,268,250
"COG0225",88,159,55,38,76,122
"COG0226",309,247,245,247,275,325
"COG0227",35,36,53,29,29,46
"COG0228",19,21,33,61,58,56
"COG0229",62,119,11,14,22,72
"COG0230",22,38,35,18,26,33
"COG0231",154,111,171,152,129,144
"COG0232",259,185,303,255,237,237
"COG0233",149,144,189,132,163,170
"COG0234",58,53,83,87,55,71
"COG0235",310,357,290,314,227,302
"COG0236",93,85,139,156,125,93
"COG0237",145,86,136,126,130,121
"COG0238",60,29,85,72,33,58
"COG0239",48,46,17,20,57,42
"COG0240",213,134,301,210,231,234
"COG0241",179,171,95,80,160,187
"COG0242",144,128,270,222,162,143
"COG0243",352,266,58,97,138,352
"COG0244",70,60,171,42,13,35
"COG0245",112,129,113,157,156,127
"COG0246",277,364,302,538,330,274
"COG0247",74,54,31,152,205,289
"COG0248",212,174,177,130,134,213
"COG0249",705,556,834,622,719,607
"COG0250",147,98,206,209,151,172
"COG0251",198,235,246,181,296,212
