"","DOF011","NOF007","NOM007","NOM009","DOM001","NLM032"
"COG0001",67,26,60,67,69,123
"COG0002",263,238,155,250,206,206
"COG0003",33,63,8,0,14,0
"COG0004",438,246,233,397,262,333
"COG0005",157,119,139,95,137,111
"COG0006",722,611,593,215,198,189
"COG0007",81,54,29,100,65,96
"COG0008",669,594,717,745,749,759
"COG0009",271,298,266,279,255,237
"COG0010",41,41,49,72,110,65
"COG0011",1,0,3,2,2,4
"COG0012",195,225,315,293,234,296
"COG0013",520,500,595,530,504,586
"COG0014",307,274,184,226,230,251
"COG0015",321,325,342,374,350,339
"COG0016",272,272,313,179,247,221
"COG0017",284,344,394,492,329,372
"COG0018",439,425,426,471,441,454
"COG0019",638,414,586,619,452,474
"COG0020",227,178,225,169,187,222
"COG0021",465,150,267,175,303,138
"COG0022",3,24,19,5,82,18
"COG0023",17,59,27,0,17,10
"COG0024",469,372,454,350,279,372
"COG0025",22,16,47,121,40,44
"COG0026",3,9,2,6,25,19
"COG0027",148,110,104,55,164,47
"COG0028",400,520,426,691,510,610
"COG0029",327,283,211,250,262,222
"COG0030",288,365,381,341,348,418
"COG0031",276,303,185,268,293,303
"COG0033",0,1,2,1,3,12
"COG0034",536,396,545,484,483,446
"COG0035",206,257,255,201,219,182
"COG0036",376,146,198,248,121,268
"COG0037",383,530,597,647,555,631
"COG0038",360,402,394,118,110,109
"COG0039",430,378,316,240,307,345
"COG0040",199,190,120,175,159,164
"COG0041",128,142,147,137,127,130
"COG0042",318,445,360,449,341,447
"COG0043",39,23,21,17,108,43
"COG0044",335,314,316,406,318,404
"COG0045",10,5,1,7,29,9
"COG0046",705,573,689,710,673,623
"COG0047",632,557,640,585,531,560
"COG0048",88,75,134,136,109,99
"COG0049",136,133,201,63,56,37
"COG0050",352,276,407,354,339,301
"COG0051",63,121,167,121,142,109
"COG0052",204,149,241,169,169,200
"COG0053",186,244,255,316,243,268
"COG0054",163,126,85,107,121,81
"COG0055",357,281,346,547,272,368
"COG0056",445,362,377,600,341,407
"COG0057",294,196,234,254,276,265
"COG0058",717,663,846,910,570,892
"COG0059",221,222,174,219,230,239
"COG0060",455,477,798,745,544,646
"COG0061",197,197,228,190,166,176
"COG0062",288,228,304,270,202,225
"COG0063",260,211,282,296,215,222
"COG0064",82,95,154,197,92,232
"COG0065",199,222,177,397,275,295
"COG0066",160,152,93,126,137,121
"COG0067",453,429,363,772,451,556
"COG0068",145,34,22,105,41,78
"COG0069",490,428,392,729,490,532
"COG0070",150,147,118,661,399,528
"COG0071",271,167,222,208,191,191
"COG0072",412,304,527,427,481,482
"COG0073",915,671,941,817,817,882
"COG0074",53,26,4,15,40,15
"COG0075",210,236,88,147,121,146
"COG0076",52,117,34,15,123,51
"COG0077",199,158,139,230,169,194
"COG0078",278,233,179,391,286,325
"COG0079",380,709,577,563,477,459
"COG0080",148,148,181,169,149,159
"COG0081",147,175,221,206,182,221
"COG0082",211,156,208,207,213,177
"COG0083",38,17,28,40,41,56
