"","NOF006","NLF002","NOF013","NOM029","NOF007","NLM023"
"COG0001",60,55,57,65,31,56
"COG0002",194,246,196,187,225,162
"COG0003",68,20,88,6,17,15
"COG0004",198,291,249,224,224,156
"COG0005",131,113,152,88,119,92
"COG0006",620,567,578,638,544,610
"COG0007",19,89,32,64,57,57
"COG0008",505,618,553,617,569,517
"COG0009",267,292,257,307,303,262
"COG0010",89,63,79,73,56,172
"COG0011",2,1,5,4,4,3
"COG0012",194,231,226,271,244,249
"COG0013",469,554,476,470,547,436
"COG0014",206,274,276,255,284,256
"COG0015",246,349,268,290,328,250
"COG0016",217,270,183,218,242,244
"COG0017",256,301,288,343,345,334
"COG0018",345,474,354,372,425,362
"COG0019",460,582,448,411,435,410
"COG0020",163,157,170,142,173,151
"COG0021",206,286,164,274,138,183
"COG0022",152,84,114,100,24,168
"COG0023",88,36,53,82,75,64
"COG0024",291,397,311,333,345,303
"COG0025",20,81,15,110,13,43
"COG0026",10,5,0,19,5,25
"COG0027",158,96,89,122,138,94
"COG0028",560,619,554,666,561,555
"COG0029",250,299,242,351,303,255
"COG0030",229,293,308,292,375,267
"COG0031",95,90,94,293,289,232
"COG0033",9,3,1,18,1,11
"COG0034",392,391,439,447,426,440
"COG0035",184,185,180,191,255,173
"COG0036",113,283,156,177,141,152
"COG0037",406,570,447,459,520,406
"COG0038",461,379,418,517,391,432
"COG0039",377,488,259,100,124,126
"COG0040",174,165,163,203,186,142
"COG0041",92,135,86,144,128,105
"COG0042",342,421,369,414,445,389
"COG0043",35,39,20,40,25,38
"COG0044",245,419,278,91,96,92
"COG0045",65,55,43,66,15,59
"COG0046",147,201,187,550,579,460
"COG0047",435,499,516,470,540,365
"COG0048",54,112,48,92,82,86
"COG0049",109,141,115,46,52,51
"COG0050",222,314,211,275,318,340
"COG0051",105,111,94,102,117,111
"COG0052",138,142,127,144,149,160
"COG0053",186,266,210,225,228,199
"COG0054",119,88,95,100,108,112
"COG0055",213,357,280,314,325,265
"COG0056",226,454,336,380,329,315
"COG0057",187,240,197,210,206,220
"COG0058",459,677,537,591,680,526
"COG0059",184,254,258,207,206,222
"COG0060",463,513,528,543,494,504
"COG0061",176,176,182,193,179,171
"COG0062",167,228,168,222,252,129
"COG0063",225,222,233,237,242,135
"COG0064",31,159,83,89,99,63
"COG0065",203,320,272,289,203,273
"COG0066",112,121,101,125,166,97
"COG0067",445,569,570,516,463,376
"COG0068",27,104,8,48,25,39
"COG0069",445,580,539,549,435,366
"COG0070",418,469,500,512,360,343
"COG0071",146,191,157,213,174,161
"COG0072",344,415,380,421,298,365
"COG0073",578,897,719,845,655,739
"COG0074",59,56,53,70,22,53
"COG0075",159,141,100,201,250,167
"COG0076",197,104,167,118,99,165
"COG0077",147,223,193,180,178,159
"COG0078",218,255,248,247,273,207
"COG0079",458,521,438,484,776,359
"COG0080",119,128,98,146,119,122
"COG0081",156,187,148,171,181,188
"COG0082",150,173,197,188,167,176
"COG0083",14,35,31,21,28,25
"COG0084",333,261,297,382,297,284
"COG0085",656,1016,754,743,869,776
"COG0086",661,698,786,807,709,813
"COG0087",138,184,128,163,164,163
"COG0088",168,189,131,185,197,152
"COG0089",72,99,77,90,94,95
"COG0090",121,195,169,186,131,154
"COG0091",74,140,99,94,151,110
"COG0092",103,171,101,134,164,99
"COG0093",74,111,70,98,60,95
"COG0094",149,209,129,153,169,174
"COG0095",41,26,18,75,17,96
"COG0096",64,125,86,117,68,87
"COG0097",35,74,47,173,118,154
"COG0098",137,181,136,150,174,144
"COG0099",77,138,68,86,124,125
"COG0100",74,81,88,101,116,81
"COG0101",150,316,190,217,217,202
"COG0102",88,102,83,122,106,104
"COG0103",109,120,91,78,104,109
"COG0104",81,104,82,278,314,241
"COG0105",40,45,39,31,41,43
"COG0106",129,183,143,142,163,128
"COG0107",132,162,164,153,178,129
"COG0108",205,255,193,305,236,265
"COG0109",2,0,0,10,3,4
"COG0110",1019,973,897,952,790,998
"COG0111",334,441,357,525,320,338
"COG0112",195,328,185,235,322,201
"COG0113",19,33,17,37,17,54
"COG0114",22,8,8,32,9,20
"COG0115",268,288,289,300,286,320
"COG0116",160,200,208,243,197,154
"COG0117",182,210,185,190,212,179
"COG0118",105,115,118,133,127,97
"COG0119",560,594,579,602,486,576
"COG0120",53,33,52,48,27,77
"COG0121",1,2,0,17,0,4
"COG0122",27,85,54,53,53,37
"COG0123",5,5,5,2,1,5
"COG0124",271,291,256,256,295,278
"COG0125",15,60,39,39,24,45
"COG0126",178,201,221,234,210,201
"COG0127",28,52,42,160,173,165
"COG0128",159,235,224,185,225,201
"COG0129",326,436,424,342,422,323
"COG0130",130,142,156,158,139,124
"COG0131",190,156,124,168,167,138
"COG0132",24,22,14,105,81,105
"COG0133",146,201,144,173,149,135
"COG0134",106,163,93,143,129,106
"COG0135",62,120,63,96,66,42
"COG0136",170,212,175,206,212,183
"COG0137",213,306,244,268,256,256
"COG0138",368,420,394,450,340,464
"COG0139",128,178,151,140,164,123
"COG0140",150,129,122,146,185,114
"COG0141",199,218,196,255,243,175
"COG0142",330,322,337,414,273,304
"COG0143",279,424,344,141,136,118
"COG0144",256,370,279,96,127,90
"COG0145",5,12,7,15,24,19
"COG0146",0,0,1,0,3,0
"COG0147",395,367,276,365,399,292
"COG0148",355,365,274,347,319,392
"COG0149",169,209,174,187,192,194
"COG0150",63,74,49,223,222,156
"COG0151",171,200,223,234,233,178
"COG0152",185,198,206,61,71,88
"COG0153",250,313,274,187,278,188
"COG0154",41,176,119,83,122,81
"COG0155",17,13,13,41,14,26
"COG0156",495,345,332,252,167,145
"COG0157",183,172,166,146,166,198
"COG0158",4,3,1,10,9,12
"COG0159",139,198,128,113,132,108
"COG0160",18,66,20,33,13,27
"COG0161",61,47,51,142,207,218
"COG0162",230,275,260,241,269,261
"COG0163",14,28,11,21,16,31
"COG0164",98,157,131,155,153,160
"COG0165",248,338,322,319,257,291
"COG0166",274,348,256,268,316,308
"COG0167",378,318,274,463,292,415
"COG0168",600,719,648,724,687,583
"COG0169",166,181,132,212,221,199
"COG0170",0,0,0,0,0,0
"COG0171",263,287,338,212,280,265
"COG0172",223,303,251,272,264,246
"COG0173",306,446,300,351,291,299
"COG0174",158,250,175,228,189,208
"COG0175",192,225,139,254,198,151
"COG0176",43,40,31,139,154,174
"COG0177",135,165,151,122,124,133
"COG0178",708,698,696,696,701,778
"COG0179",122,81,105,131,137,109
"COG0180",240,263,221,246,278,236
"COG0181",16,21,21,42,36,31
"COG0182",33,21,25,22,55,40
"COG0183",56,67,90,114,92,88
"COG0184",83,89,67,86,114,101
"COG0185",84,115,73,83,86,82
"COG0186",57,103,74,86,71,75
"COG0187",205,290,265,926,810,685
"COG0188",706,934,874,899,918,824
"COG0189",70,14,74,35,30,32
"COG0190",198,209,176,207,174,213
"COG0191",245,402,219,330,269,253
"COG0192",227,319,225,281,332,286
"COG0193",102,152,120,40,44,48
"COG0194",146,254,157,212,269,197
"COG0195",192,287,240,303,271,244
"COG0196",131,207,180,216,144,158
"COG0197",134,158,109,117,177,129
"COG0198",59,98,87,117,95,78
"COG0199",84,72,43,75,92,75
"COG0200",87,133,105,117,113,144
"COG0201",230,324,300,358,312,308
"COG0202",162,252,155,221,250,209
"COG0203",94,109,82,88,144,122
"COG0204",553,424,417,401,414,489
"COG0205",694,830,732,770,993,730
"COG0206",196,362,251,266,263,287
"COG0207",165,167,135,162,158,185
"COG0208",79,99,79,114,84,91
"COG0209",473,310,318,430,313,469
"COG0210",1026,739,858,905,1001,788
"COG0211",45,62,40,64,62,57
"COG0212",117,146,99,121,113,97
"COG0213",10,35,25,45,57,32
"COG0214",18,86,35,30,43,25
"COG0215",246,326,317,319,324,326
"COG0216",176,214,175,201,201,215
"COG0217",152,170,138,149,180,195
"COG0218",94,124,94,129,131,128
"COG0219",29,102,65,16,26,18
"COG0220",141,214,158,174,208,145
"COG0221",18,43,26,42,24,30
"COG0222",82,73,78,75,87,67
"COG0223",71,98,54,232,243,177
"COG0224",195,293,216,219,275,200
"COG0225",103,64,140,120,88,92
"COG0226",216,261,277,252,247,270
"COG0227",15,10,9,33,59,53
"COG0228",52,52,47,43,70,49
"COG0229",100,34,85,48,74,84
"COG0230",42,31,29,33,60,41
"COG0231",121,157,158,148,176,129
"COG0232",175,200,208,322,232,157
"COG0233",152,153,135,123,166,181
"COG0234",81,90,65,23,27,18
"COG0235",295,301,295,300,368,331
"COG0236",86,103,107,111,157,109
"COG0237",126,150,112,87,130,136
"COG0238",23,50,48,56,46,57
"COG0239",53,54,44,27,67,68
"COG0240",201,213,166,219,230,215
"COG0241",52,42,66,154,136,190
"COG0242",136,172,120,161,188,182
"COG0243",184,82,33,338,163,290
"COG0244",55,155,59,148,89,96
"COG0245",111,155,140,101,181,179
"COG0246",280,424,403,372,285,338
"COG0247",244,140,126,203,257,224
"COG0248",136,166,155,219,112,148
"COG0249",204,217,247,676,599,604
"COG0250",139,162,155,183,197,168
"COG0251",218,222,226,58,63,92
"COG0252",455,351,321,326,374,344
"COG0253",128,211,140,198,206,192
"COG0254",51,36,50,58,44,59
"COG0255",12,37,27,24,29,30
"COG0256",98,130,64,105,119,115
"COG0257",9,14,3,15,8,4
"COG0258",386,419,403,354,472,371
"COG0259",106,50,51,49,50,74
"COG0260",25,26,5,32,12,43
"COG0261",20,34,22,62,95,82
"COG0262",131,149,134,120,145,180
"COG0263",192,216,194,220,168,186
"COG0264",202,236,192,239,243,196
"COG0265",422,385,317,356,348,375
"COG0266",58,31,96,43,26,93
"COG0267",46,30,24,36,32,41
"COG0268",18,42,16,28,25,26
"COG0269",5,1,3,15,1,8
"COG0270",545,318,360,407,494,543
"COG0271",5,1,1,10,0,1
"COG0272",424,353,342,345,420,354
"COG0274",185,159,194,212,187,186
"COG0275",214,241,245,262,267,236
"COG0276",7,1,1,18,3,15
"COG0277",154,86,103,189,167,159
"COG0278",2,0,0,6,0,2
"COG0279",15,11,19,45,21,64
"COG0280",723,500,513,663,700,544
"COG0281",354,349,310,393,396,335
"COG0282",186,191,249,238,215,241
"COG0283",112,165,129,157,132,129
"COG0284",160,242,185,223,238,196
"COG0285",213,274,238,253,262,210
"COG0286",447,800,514,580,722,516
"COG0287",94,145,133,84,115,105
"COG0288",68,70,78,123,61,102
"COG0289",184,223,170,214,219,217
"COG0290",107,145,101,147,141,103
"COG0291",38,46,42,39,67,48
"COG0292",70,105,84,101,87,96
"COG0293",2,3,1,5,4,11
"COG0294",142,117,112,93,171,142
"COG0295",95,82,90,92,90,86
"COG0296",346,658,606,658,425,412
"COG0297",230,327,230,257,312,206
"COG0298",7,13,2,11,8,12
"COG0299",122,145,141,153,184,124
"COG0300",135,166,159,149,142,179
"COG0301",43,129,111,85,89,50
"COG0302",124,121,102,136,131,148
"COG0303",27,92,72,72,84,77
"COG0304",432,413,383,129,121,127
"COG0305",358,415,425,340,370,364
"COG0306",118,120,73,55,45,85
"COG0307",110,118,102,144,103,135
"COG0308",7,13,44,98,45,113
"COG0309",26,140,62,59,72,49
"COG0310",5,28,5,21,31,14
"COG0311",13,51,28,29,26,11
"COG0312",217,85,138,59,212,184
"COG0313",281,234,226,311,288,256
"COG0314",7,1,0,11,3,9
"COG0315",14,45,27,41,44,30
"COG0316",14,6,1,33,6,26
"COG0317",659,615,567,687,541,600
"COG0318",509,424,432,503,450,514
"COG0319",103,139,123,147,136,128
"COG0320",131,80,102,42,54,43
"COG0321",101,62,78,75,72,105
"COG0322",336,354,388,384,396,348
"COG0323",293,333,290,245,365,300
"COG0324",370,281,241,329,353,308
"COG0325",148,176,143,44,57,60
"COG0326",438,437,393,428,378,375
"COG0327",150,105,137,121,116,115
"COG0328",44,70,20,20,26,23
"COG0329",373,452,365,366,361,485
"COG0330",193,230,222,247,241,246
"COG0331",217,196,168,187,222,169
"COG0332",130,110,107,388,472,461
"COG0333",34,39,17,39,48,25
"COG0334",451,417,397,149,173,139
"COG0335",79,98,73,70,98,80
"COG0336",124,159,133,172,164,136
"COG0337",49,66,64,236,201,189
"COG0338",73,167,117,165,137,84
"COG0339",599,327,493,196,170,175
"COG0340",170,211,214,224,236,219
"COG0341",157,198,208,121,154,164
"COG0342",396,469,456,378,375,433
"COG0343",204,237,199,216,168,226
"COG0344",47,87,64,67,87,80
"COG0345",205,235,180,201,236,212
"COG0346",340,284,268,287,289,341
"COG0347",89,269,162,149,193,89
"COG0348",257,178,327,219,248,220
"COG0349",4,0,0,15,1,5
"COG0350",137,156,98,140,124,151
"COG0351",167,233,179,220,183,202
"COG0352",105,212,161,147,128,115
"COG0353",105,187,154,148,140,157
"COG0354",4,3,0,8,5,10
"COG0355",49,79,68,61,82,68
"COG0356",180,304,231,236,237,213
"COG0357",121,139,128,128,168,137
"COG0358",603,471,555,341,569,435
"COG0359",106,153,106,121,109,120
"COG0360",60,82,71,27,33,23
"COG0361",68,83,68,78,76,65
"COG0362",160,125,121,62,107,117
"COG0363",180,114,126,462,472,462
"COG0364",189,132,137,99,148,134
"COG0365",282,244,209,261,213,259
"COG0366",1081,1323,1085,1116,1204,897
"COG0367",185,310,286,272,304,318
"COG0368",67,85,82,48,51,74
"COG0369",4,2,0,14,0,6
"COG0370",428,621,505,535,552,507
"COG0371",40,132,72,103,120,79
"COG0372",258,428,247,334,322,281
"COG0373",21,48,10,43,30,60
"COG0374",36,93,5,45,24,56
"COG0375",8,9,6,37,16,24
"COG0376",20,1,1,15,2,4
"COG0377",55,29,65,106,47,62
"COG0378",19,134,34,43,55,49
"COG0379",204,200,165,252,210,181
"COG0380",154,79,24,55,83,118
"COG0381",429,283,335,327,332,421
"COG0382",23,46,9,18,34,24
"COG0383",588,198,387,456,289,490
"COG0384",7,0,1,13,2,18
"COG0385",52,102,49,86,67,82
"COG0386",69,54,39,55,46,43
"COG0387",1,0,0,19,1,9
