"","NLM009","NOF010","DLM019","DLM012","DLM006","DLM011"
"COG0001",40,26,104,29,47,18
"COG0002",242,239,170,216,203,219
"COG0003",10,7,32,9,17,73
"COG0004",418,313,265,303,239,203
"COG0005",202,175,96,38,130,153
"COG0006",676,638,462,446,632,676
"COG0007",49,35,64,56,38,33
"COG0008",990,692,801,666,646,624
"COG0009",162,260,280,278,267,338
"COG0010",28,54,158,51,41,59
"COG0011",1,0,5,123,0,3
"COG0012",253,271,303,243,342,254
"COG0013",605,575,702,615,597,516
"COG0014",164,262,253,285,244,290
"COG0015",434,342,371,403,348,332
"COG0016",196,226,278,282,259,205
"COG0017",329,347,347,150,307,382
"COG0018",363,377,486,460,408,431
"COG0019",557,540,404,468,601,389
"COG0020",294,150,188,219,184,184
"COG0021",369,318,153,332,301,257
"COG0022",7,59,55,23,55,24
"COG0023",10,50,13,10,37,87
"COG0024",339,281,325,87,149,141
"COG0025",18,37,39,490,36,65
"COG0026",5,24,22,191,4,5
"COG0027",185,188,35,183,146,183
"COG0028",702,560,405,913,579,436
"COG0029",297,232,142,166,298,286
"COG0030",431,223,402,437,394,265
"COG0031",216,277,367,287,275,279
"COG0033",3,4,16,246,0,9
"COG0034",675,624,439,424,549,460
"COG0035",266,200,258,204,250,208
"COG0036",236,153,227,207,178,161
"COG0037",530,442,633,469,490,476
"COG0038",382,415,250,701,350,472
"COG0039",318,360,269,520,302,327
"COG0040",244,184,124,202,155,219
"COG0041",130,153,120,58,38,60
"COG0042",318,323,349,388,368,398
"COG0043",3,31,28,45,22,36
"COG0044",299,325,415,396,375,324
"COG0045",8,34,48,198,22,17
"COG0046",823,698,628,692,790,532
"COG0047",752,600,563,641,648,526
"COG0048",168,104,139,107,89,58
"COG0049",83,122,180,137,157,123
"COG0050",422,286,411,320,333,292
"COG0051",88,85,113,115,110,101
"COG0052",286,211,188,207,212,152
"COG0053",247,212,327,218,208,248
"COG0054",149,109,51,41,102,141
"COG0055",348,325,378,419,385,301
"COG0056",415,398,394,449,440,365
"COG0057",339,234,356,294,265,233
"COG0058",623,587,795,781,852,566
"COG0059",271,191,166,453,266,252
"COG0060",633,678,759,651,670,501
"COG0061",185,170,199,227,227,172
"COG0062",116,91,68,210,304,194
"COG0063",372,244,232,309,304,200
"COG0064",76,64,175,341,162,28
"COG0065",311,297,219,323,330,260
"COG0066",106,119,113,215,168,173
"COG0067",480,487,379,652,590,456
"COG0068",16,40,65,50,17,32
"COG0069",487,504,431,680,595,457
"COG0070",473,452,330,602,578,460
"COG0071",235,193,180,147,219,200
"COG0072",534,367,579,515,524,315
"COG0073",883,749,1104,735,904,614
"COG0074",9,39,58,173,23,37
"COG0075",313,206,47,78,121,155
"COG0076",12,115,61,96,47,143
"COG0077",214,187,244,253,240,172
"COG0078",240,227,393,302,253,272
"COG0079",361,597,370,349,419,565
"COG0080",246,109,165,144,164,142
"COG0081",275,182,219,241,182,168
"COG0082",54,71,93,271,234,219
"COG0083",18,27,107,180,28,41
"COG0084",215,254,259,288,287,309
"COG0085",981,898,1043,995,937,903
"COG0086",1145,843,1084,941,941,724
"COG0087",216,156,213,219,181,135
"COG0088",236,180,224,184,248,194
"COG0089",153,88,135,137,96,115
"COG0090",278,209,263,230,256,144
"COG0091",197,96,148,165,181,114
"COG0092",234,153,245,228,195,145
