"","DLF009","DOF014","DLM001","DLF012","DLM016","DLM013"
"COG0001",88,170,84,56,17,95
"COG0002",164,215,216,232,211,256
"COG0003",3,58,12,6,20,31
"COG0004",147,267,240,141,84,51
"COG0005",87,110,140,39,112,168
"COG0006",372,603,667,361,659,549
"COG0007",119,77,55,220,31,63
"COG0008",606,623,784,643,650,736
"COG0009",87,116,102,226,268,240
"COG0010",33,29,34,47,96,125
"COG0011",30,12,3,1,1,5
"COG0012",194,234,286,272,262,299
"COG0013",504,574,655,450,615,579
"COG0014",181,291,285,226,295,273
"COG0015",276,296,314,285,313,369
"COG0016",191,314,285,207,272,279
"COG0017",251,269,330,329,342,222
"COG0018",339,433,439,343,431,379
"COG0019",372,487,532,597,437,490
"COG0020",97,189,182,119,156,213
"COG0021",304,222,298,94,215,166
"COG0022",60,20,129,10,39,78
"COG0023",53,71,47,6,60,23
"COG0024",230,342,321,278,351,351
"COG0025",181,117,52,54,68,57
"COG0026",38,12,10,20,11,18
"COG0027",138,120,175,26,125,82
"COG0028",805,504,585,723,497,562
"COG0029",190,298,309,254,295,283
"COG0030",305,300,268,389,250,300
"COG0031",86,98,102,249,337,302
"COG0033",104,26,26,37,1,17
"COG0034",310,437,642,534,495,492
"COG0035",137,188,196,172,221,158
"COG0036",223,234,178,265,155,251
"COG0037",368,581,436,511,512,465
"COG0038",456,453,496,268,468,307
"COG0039",264,336,369,354,374,310
"COG0040",161,193,152,123,149,171
"COG0041",95,137,140,116,149,126
"COG0042",409,361,350,319,408,385
"COG0043",119,12,93,22,71,75
"COG0044",328,343,359,361,314,464
"COG0045",130,40,50,15,25,30
"COG0046",464,556,861,740,600,756
"COG0047",361,540,743,681,531,609
"COG0048",103,83,76,101,66,127
"COG0049",138,143,141,172,133,163
"COG0050",325,305,333,280,328,388
"COG0051",37,43,27,103,113,104
"COG0052",151,160,155,37,49,46
"COG0053",238,213,236,234,237,269
"COG0054",102,139,87,46,105,76
"COG0055",287,328,419,394,352,313
"COG0056",285,357,400,441,371,315
"COG0057",359,247,295,233,270,327
"COG0058",707,622,617,966,644,555
"COG0059",187,240,247,232,228,281
"COG0060",447,604,704,649,633,701
"COG0061",184,203,233,155,191,232
"COG0062",185,254,248,82,51,95
"COG0063",206,256,267,226,170,294
"COG0064",106,183,82,228,65,244
"COG0065",204,248,310,490,302,383
"COG0066",140,177,126,153,155,133
"COG0067",314,474,628,459,498,497
"COG0068",192,27,60,14,41,89
"COG0069",351,460,712,441,465,533
"COG0070",303,453,675,399,438,461
"COG0071",182,199,127,225,170,149
"COG0072",342,423,543,446,403,543
"COG0073",563,788,968,953,872,985
