"","NOF007","DLM016","NOF005","DLF004","NOM029","NOM013"
"COG0001",22,35,59,13,25,46
"COG0002",205,201,234,205,213,239
"COG0003",55,18,53,5,16,42
"COG0004",217,242,262,386,240,264
"COG0005",115,122,119,170,89,148
"COG0006",582,702,652,186,240,188
"COG0007",53,38,65,43,82,98
"COG0008",566,655,663,744,652,687
"COG0009",311,259,322,216,298,273
"COG0010",54,84,66,75,67,72
"COG0011",2,0,6,1,5,3
"COG0012",216,291,246,272,296,248
"COG0013",494,618,576,598,454,542
"COG0014",280,302,265,258,257,241
"COG0015",348,292,276,330,260,327
"COG0016",238,264,239,214,194,210
"COG0017",354,323,390,321,312,319
"COG0018",404,458,448,422,352,466
"COG0019",420,426,549,448,435,456
"COG0020",50,42,53,208,179,210
"COG0021",136,248,194,326,292,315
"COG0022",28,44,59,41,73,25
"COG0023",86,52,64,39,93,38
"COG0024",374,364,349,241,313,362
"COG0025",13,56,49,45,105,38
"COG0026",2,7,4,2,12,12
"COG0027",136,130,92,136,140,104
"COG0028",555,528,560,514,646,461
"COG0029",301,330,317,302,385,226
"COG0030",383,231,300,259,319,563
"COG0031",259,295,293,257,297,264
"COG0033",0,2,2,0,17,2
"COG0034",422,431,475,630,448,441
"COG0035",214,197,210,211,163,232
"COG0036",152,160,183,199,218,234
"COG0037",155,193,211,454,490,525
"COG0038",384,469,383,355,498,268
"COG0039",421,362,313,310,294,364
"COG0040",209,151,164,161,180,178
"COG0041",130,149,133,110,150,107
"COG0042",417,367,359,317,438,323
"COG0043",22,70,24,23,46,70
"COG0044",289,332,322,287,319,355
"COG0045",17,21,34,14,71,20
"COG0046",621,644,577,699,508,582
"COG0047",560,563,529,709,424,518
"COG0048",93,82,72,94,81,146
"COG0049",123,133,153,111,119,194
"COG0050",308,321,344,347,267,323
"COG0051",117,101,102,77,127,132
"COG0052",162,179,157,168,146,186
"COG0053",231,211,269,200,210,301
"COG0054",112,106,106,41,33,45
"COG0055",289,324,358,333,330,327
"COG0056",349,435,403,433,333,424
"COG0057",181,248,264,278,199,278
"COG0058",703,677,705,617,593,707
"COG0059",232,253,256,221,230,194
"COG0060",484,623,560,615,535,555
"COG0061",181,196,170,156,179,151
"COG0062",216,179,195,271,224,205
"COG0063",226,172,223,274,234,214
"COG0064",87,87,126,78,87,183
"COG0065",221,309,225,284,270,263
"COG0066",125,145,154,125,111,131
"COG0067",440,446,550,261,178,144
"COG0068",23,52,46,22,57,94
"COG0069",417,457,559,722,526,467
"COG0070",389,410,493,775,500,383
"COG0071",152,141,227,191,190,247
"COG0072",311,450,379,521,402,466
"COG0073",685,812,809,879,830,805
"COG0074",28,22,26,21,61,21
"COG0075",241,180,95,252,194,88
"COG0076",116,157,125,87,138,100
"COG0077",179,147,171,165,192,154
"COG0078",274,250,310,234,247,267
"COG0079",753,530,475,359,470,611
"COG0080",147,105,141,128,135,207
"COG0081",178,183,204,164,177,264
"COG0082",167,170,233,160,194,206
"COG0083",15,19,34,19,23,45
"COG0084",315,258,267,217,385,292
"COG0085",882,852,1003,928,762,972
"COG0086",723,918,682,944,788,781
"COG0087",165,140,191,172,159,227
"COG0088",202,169,198,167,172,221
"COG0089",102,75,119,108,93,146
"COG0090",125,160,215,214,191,198
"COG0091",121,111,128,141,104,131
"COG0092",159,162,176,151,129,169
"COG0093",87,113,125,91,90,120
"COG0094",210,150,182,146,162,196
"COG0095",18,52,42,19,72,45
"COG0096",71,96,129,117,114,149
"COG0097",143,152,136,205,148,184
"COG0098",142,119,166,169,144,220
"COG0099",45,42,43,85,104,122
"COG0100",109,68,85,103,104,111
"COG0101",220,207,200,215,173,246
"COG0102",109,103,105,121,136,165
"COG0103",110,103,104,130,97,151
"COG0104",298,284,334,116,97,90
"COG0105",30,50,29,38,36,61
"COG0106",181,134,161,136,140,193
"COG0107",175,139,178,138,185,168
"COG0108",240,299,261,252,315,232
"COG0109",0,3,1,0,9,0
"COG0110",785,755,693,637,945,926
"COG0111",358,448,353,317,464,435
"COG0112",321,236,247,295,206,320
"COG0113",29,28,35,33,35,76
"COG0114",9,25,22,7,31,14
"COG0115",268,326,301,307,338,310
"COG0116",157,153,204,201,239,151
"COG0117",171,209,136,239,206,197
"COG0118",41,42,38,133,135,150
"COG0119",145,181,195,690,638,664
"COG0120",35,26,31,20,43,14
"COG0121",0,0,2,1,6,1
"COG0122",53,54,96,31,62,74
"COG0123",8,16,3,7,6,26
"COG0124",300,358,289,292,217,312
"COG0125",28,35,44,40,47,85
"COG0126",214,234,224,282,231,299
"COG0127",190,138,147,149,171,155
"COG0128",208,238,247,202,197,225
"COG0129",405,382,397,131,115,117
"COG0130",47,51,47,160,177,181
"COG0131",146,186,163,158,162,159
"COG0132",105,114,67,48,115,53
"COG0133",157,171,190,193,197,165
"COG0134",134,120,138,111,161,138
"COG0135",55,53,70,96,112,107
"COG0136",185,205,180,247,194,195
"COG0137",250,261,308,307,296,284
"COG0138",358,402,350,435,417,339
"COG0139",182,165,148,33,46,57
"COG0140",176,134,134,111,122,122
"COG0141",205,214,231,257,230,232
"COG0142",319,290,293,404,403,315
"COG0143",396,481,458,397,415,429
"COG0144",330,327,315,93,96,115
"COG0145",32,27,18,23,15,32
"COG0146",2,3,1,3,1,5
"COG0147",368,323,330,415,411,319
"COG0148",316,364,300,325,324,278
"COG0149",196,175,172,120,211,182
"COG0150",244,237,242,207,234,240
"COG0151",218,249,221,218,211,250
"COG0152",238,257,202,206,177,205
"COG0153",268,219,298,294,187,223
"COG0154",110,89,121,87,111,175
"COG0155",13,18,21,23,31,12
"COG0156",505,734,637,349,703,360
"COG0157",153,217,185,158,164,175
"COG0158",9,15,3,5,15,9
"COG0159",142,129,135,172,131,143
"COG0160",14,16,14,20,32,53
"COG0161",192,248,125,116,157,102
"COG0162",243,256,260,306,247,271
"COG0163",16,38,13,8,20,54
"COG0164",137,163,141,129,159,147
"COG0165",287,252,252,351,338,291
"COG0166",344,321,368,269,277,362
"COG0167",308,369,360,206,476,297
"COG0168",712,654,735,542,689,683
"COG0169",225,225,213,184,217,202
"COG0170",0,0,0,0,0,0
"COG0171",109,116,98,382,215,337
"COG0172",271,271,297,244,303,392
"COG0173",294,443,399,362,322,489
"COG0174",188,237,264,122,196,164
"COG0175",227,273,191,111,256,224
"COG0176",144,155,132,87,131,82
"COG0177",143,152,182,136,147,183
"COG0178",731,888,767,985,747,887
"COG0179",126,150,77,156,143,87
"COG0180",263,236,289,261,265,303
"COG0181",41,23,52,39,39,52
"COG0182",58,36,23,39,18,45
"COG0183",80,100,136,63,114,132
"COG0184",115,89,85,89,84,113
"COG0185",32,24,38,73,83,114
"COG0186",59,77,104,99,87,102
"COG0187",787,690,923,237,288,309
"COG0188",911,956,993,997,892,948
"COG0189",24,43,32,24,44,24
"COG0190",194,252,203,252,214,175
"COG0191",267,227,338,285,337,320
"COG0192",320,352,358,311,287,377
"COG0193",152,143,143,159,151,152
"COG0194",276,194,225,182,175,235
"COG0195",92,84,95,322,295,296
"COG0196",142,176,162,143,219,174
"COG0197",153,117,144,161,146,153
"COG0198",97,70,89,96,92,110
"COG0199",78,64,48,75,70,71
"COG0200",134,110,137,111,125,186
"COG0201",320,337,331,346,335,362
"COG0202",251,225,239,203,226,312
"COG0203",136,110,103,105,116,150
"COG0204",411,287,414,381,379,348
"COG0205",938,813,919,764,820,689
"COG0206",268,295,328,276,256,298
"COG0207",189,182,161,54,51,63
"COG0208",93,31,113,49,119,70
"COG0209",299,390,293,67,141,84
"COG0210",934,785,834,1032,874,1036
"COG0211",43,50,59,53,67,81
"COG0212",146,131,121,169,144,157
"COG0213",66,37,64,42,55,66
"COG0214",41,32,65,111,31,88
"COG0215",307,285,315,407,343,404
"COG0216",176,238,227,235,214,230
"COG0217",175,177,159,195,139,193
"COG0218",96,91,128,122,129,160
"COG0219",68,58,86,46,49,91
"COG0220",203,157,165,179,168,200
"COG0221",17,27,37,25,35,28
"COG0222",77,76,72,69,79,95
"COG0223",277,207,225,202,208,245
"COG0224",245,220,266,244,201,267
"COG0225",93,80,87,63,114,81
"COG0226",245,255,252,253,236,271
"COG0227",55,62,41,67,41,41
"COG0228",70,74,75,65,58,80
"COG0229",54,45,30,65,35,21
"COG0230",56,31,32,10,36,35
"COG0231",158,150,151,157,161,181
"COG0232",231,208,256,310,340,247
"COG0233",148,156,160,177,107,157
"COG0234",93,84,95,73,62,115
"COG0235",308,318,280,294,298,314
"COG0236",154,105,149,123,130,127
"COG0237",130,134,126,105,105,115
"COG0238",60,43,42,65,52,106
"COG0239",50,70,59,33,22,40
"COG0240",240,233,203,224,206,229
"COG0241",129,186,132,502,180,157
"COG0242",154,170,153,159,158,189
"COG0243",148,135,80,57,339,106
"COG0244",84,110,106,44,145,164
"COG0245",161,171,136,146,91,171
"COG0246",316,240,266,474,331,317
"COG0247",213,228,144,190,217,143
"COG0248",35,43,53,129,209,192
"COG0249",624,630,687,541,663,673
"COG0250",163,142,195,182,201,226
"COG0251",233,299,240,266,185,190
"COG0252",377,379,296,312,307,225
"COG0253",222,197,228,166,209,241
"COG0254",55,52,49,10,17,23
"COG0255",32,25,40,3,9,15
"COG0256",139,102,120,128,94,118
"COG0257",15,14,8,3,17,9
"COG0258",468,445,425,465,333,498
"COG0259",33,65,35,23,50,12
"COG0260",18,35,12,21,26,30
"COG0261",75,96,110,98,70,116
"COG0262",167,154,145,89,127,165
"COG0263",172,208,248,143,211,196
"COG0264",229,207,269,182,256,283
"COG0265",419,386,355,360,370,410
"COG0266",23,56,44,33,44,50
"COG0267",39,29,23,41,41,35
"COG0268",22,24,27,11,22,56
"COG0269",2,2,5,1,23,1
"COG0270",526,614,405,4882,419,2033
"COG0271",0,1,0,0,10,0
"COG0272",391,425,426,371,362,472
"COG0274",174,158,165,248,250,164
"COG0275",270,219,302,255,244,279
"COG0276",4,2,4,1,12,3
"COG0277",155,174,139,93,183,96
"COG0278",0,0,0,1,5,0
"COG0279",32,30,34,202,31,43
"COG0280",705,696,551,557,644,455
"COG0281",393,385,382,260,380,288
"COG0282",230,248,224,309,253,298
"COG0283",150,154,128,191,171,131
"COG0284",210,176,204,183,205,211
"COG0285",273,271,282,290,299,367
"COG0286",708,687,557,498,588,821
"COG0287",136,150,140,68,92,142
"COG0288",64,62,61,106,93,59
"COG0289",236,209,223,196,212,187
"COG0290",140,138,128,153,154,201
"COG0291",53,52,59,33,42,60
"COG0292",86,84,101,80,91,117
"COG0293",5,6,1,0,5,2
"COG0294",155,147,111,185,117,196
"COG0295",91,93,85,106,109,127
"COG0296",428,480,571,491,644,457
"COG0297",295,252,297,251,284,268
"COG0298",8,6,8,2,11,16
"COG0299",190,139,192,90,172,180
"COG0300",135,122,140,169,153,175
"COG0301",107,99,121,86,88,107
"COG0302",114,127,111,170,161,176
"COG0303",79,75,89,48,73,69
"COG0304",128,117,143,443,366,392
"COG0305",412,504,395,393,362,418
"COG0306",43,50,77,33,73,74
"COG0307",107,113,145,126,102,121
"COG0308",45,42,39,6,36,5
"COG0309",60,70,87,13,21,32
"COG0310",28,26,13,12,18,32
"COG0311",27,38,31,54,19,60
"COG0312",200,244,84,74,55,45
"COG0313",292,266,279,236,276,277
"COG0314",6,2,0,1,9,2
"COG0315",34,31,46,17,32,23
"COG0316",11,9,2,5,29,1
"COG0317",199,225,204,722,719,740
"COG0318",400,480,569,119,175,189
"COG0319",134,105,145,141,145,138
"COG0320",147,132,108,69,113,107
"COG0321",85,106,68,45,68,43
"COG0322",416,384,326,369,396,433
"COG0323",113,81,101,301,254,376
"COG0324",343,331,285,317,347,280
"COG0325",132,178,157,126,150,185
"COG0326",342,395,514,496,478,566
"COG0327",101,122,113,136,126,120
"COG0328",26,53,38,224,28,118
"COG0329",344,401,459,343,359,300
"COG0330",222,244,218,75,69,102
"COG0331",221,179,217,168,164,206
"COG0332",452,356,476,316,405,253
"COG0333",43,38,33,32,37,45
"COG0334",442,491,464,413,486,396
"COG0335",105,92,82,108,68,117
"COG0336",142,140,157,174,160,199
"COG0337",212,167,214,203,251,217
"COG0338",37,39,45,105,159,232
"COG0339",552,544,422,626,475,367
"COG0340",228,227,204,190,238,238
"COG0341",146,129,184,149,99,129
"COG0342",354,414,354,518,378,320
"COG0343",179,235,222,234,227,299
