"","NOF006","DLF005","DOF008","NOM004","DOM005","DOM026"
"COG0001",52,72,78,27,99,107
"COG0002",178,228,186,175,131,200
"COG0003",77,0,8,169,66,78
"COG0004",201,321,268,141,113,307
"COG0005",139,130,99,97,143,104
"COG0006",576,552,461,720,640,640
"COG0007",19,100,74,53,71,101
"COG0008",505,668,700,413,496,580
"COG0009",256,249,283,325,248,304
"COG0010",76,67,73,101,119,46
"COG0011",1,2,33,5,7,3
"COG0012",184,279,251,182,223,217
"COG0013",480,596,553,504,400,456
"COG0014",262,248,206,224,200,268
"COG0015",264,305,375,273,252,279
"COG0016",214,239,210,226,192,222
"COG0017",297,328,407,296,300,349
"COG0018",352,436,467,414,309,360
"COG0019",453,443,505,394,340,473
"COG0020",135,224,189,148,173,185
"COG0021",196,246,169,281,188,192
"COG0022",170,15,17,109,220,19
"COG0023",68,26,7,50,59,51
"COG0024",304,360,304,346,290,324
"COG0025",18,131,211,80,56,20
"COG0026",7,2,64,2,3,0
"COG0027",132,102,61,138,130,91
"COG0028",553,439,802,497,560,600
"COG0029",251,266,185,340,220,314
"COG0030",199,427,499,199,144,370
"COG0031",277,300,334,244,238,284
"COG0033",4,0,80,9,22,1
"COG0034",411,463,406,451,328,550
"COG0035",46,51,80,187,118,158
"COG0036",133,266,243,206,104,269
"COG0037",450,577,566,365,382,456
"COG0038",455,327,491,393,416,422
"COG0039",345,281,377,330,280,324
"COG0040",175,144,114,214,128,174
"COG0041",96,141,130,129,63,157
"COG0042",380,381,423,346,326,392
"COG0043",23,35,73,29,61,10
"COG0044",260,325,390,285,297,296
"COG0045",48,14,53,62,168,23
"COG0046",521,575,680,358,397,622
"COG0047",401,594,544,338,397,498
"COG0048",58,121,141,68,58,86
"COG0049",98,172,139,105,108,145
"COG0050",246,297,285,333,210,248
"COG0051",104,135,117,87,84,104
"COG0052",143,188,175,125,177,136
"COG0053",178,269,228,247,186,290
"COG0054",102,113,62,72,99,65
"COG0055",222,360,431,224,209,256
"COG0056",243,409,487,294,256,314
"COG0057",166,294,261,196,195,201
"COG0058",437,889,805,492,344,670
"COG0059",77,60,81,201,189,204
"COG0060",470,774,706,142,168,191
"COG0061",167,204,231,125,175,123
"COG0062",194,225,193,141,179,197
"COG0063",225,269,226,155,179,210
"COG0064",44,222,256,40,49,156
"COG0065",240,251,331,173,236,259
"COG0066",98,128,110,130,71,155
"COG0067",479,589,529,353,411,463
"COG0068",36,73,88,20,37,43
"COG0069",467,542,498,350,420,498
"COG0070",462,515,546,305,401,433
"COG0071",133,230,207,70,38,75
"COG0072",354,524,469,295,383,340
"COG0073",586,868,919,202,210,262
"COG0074",59,11,36,70,134,22
"COG0075",174,126,101,150,182,119
"COG0076",194,23,10,203,216,97
"COG0077",161,162,203,105,141,179
"COG0078",219,279,338,77,58,79
