"","DLM019","NLF013","NLM027","NLF015","NLF009","NOM020"
"COG0001",111,64,85,54,57,33
"COG0002",153,244,177,185,211,251
"COG0003",48,38,2,43,58,10
"COG0004",249,253,255,248,174,327
"COG0005",104,135,126,103,107,178
"COG0006",428,655,545,671,563,613
"COG0007",71,45,94,61,30,37
"COG0008",831,728,563,546,565,878
"COG0009",250,268,193,211,269,221
"COG0010",159,67,92,114,102,68
"COG0011",9,4,10,0,1,1
"COG0012",294,253,335,204,205,309
"COG0013",719,638,550,599,468,625
"COG0014",241,260,270,272,222,230
"COG0015",342,373,373,228,267,351
"COG0016",286,246,223,235,236,200
"COG0017",352,312,344,310,384,325
"COG0018",473,460,494,392,361,376
"COG0019",414,493,495,360,387,475
"COG0020",183,203,229,45,54,58
"COG0021",149,245,291,227,175,474
"COG0022",62,22,136,168,105,22
"COG0023",16,43,4,70,56,29
"COG0024",304,357,239,319,311,236
"COG0025",37,180,256,9,8,7
"COG0026",24,8,177,5,13,11
"COG0027",45,116,23,122,79,204
"COG0028",413,569,1015,587,492,665
"COG0029",140,273,93,302,239,354
"COG0030",414,285,418,164,375,284
"COG0031",380,261,388,320,286,279
"COG0033",14,0,36,8,0,40
"COG0034",423,474,489,554,447,613
"COG0035",79,64,70,209,207,215
"COG0036",245,238,243,124,163,221
"COG0037",622,517,502,418,470,402
"COG0038",83,110,171,476,408,362
"COG0039",254,289,423,369,313,335
"COG0040",97,202,89,138,179,199
"COG0041",94,132,131,120,137,142
"COG0042",338,461,432,368,382,375
"COG0043",27,13,56,37,23,29
"COG0044",146,108,136,335,308,338
"COG0045",41,11,13,48,35,29
"COG0046",571,572,707,617,556,963
"COG0047",536,498,536,397,428,856
"COG0048",48,48,47,54,65,90
"COG0049",172,159,186,135,135,100
"COG0050",396,354,309,319,267,448
"COG0051",103,125,111,77,116,58
"COG0052",196,197,177,146,139,234
"COG0053",302,266,279,142,211,221
"COG0054",50,91,37,86,120,136
"COG0055",354,378,408,322,334,362
"COG0056",359,453,506,399,408,497
"COG0057",327,237,273,185,209,293
"COG0058",770,808,900,448,675,603
"COG0059",144,226,237,277,231,241
"COG0060",779,671,774,560,459,719
"COG0061",230,187,179,162,185,171
"COG0062",193,242,146,137,147,305
"COG0063",238,243,224,168,179,300
"COG0064",187,169,270,70,73,33
"COG0065",225,280,321,137,102,85
"COG0066",105,124,125,121,147,117
"COG0067",395,623,292,556,472,705
"COG0068",58,18,61,29,16,33
"COG0069",391,681,324,523,454,685
"COG0070",344,549,281,510,424,687
"COG0071",190,210,125,107,200,194
"COG0072",634,453,416,392,384,449
"COG0073",1124,885,873,741,737,864
"COG0074",17,5,12,56,30,46
"COG0075",43,70,55,123,104,87
"COG0076",53,53,61,73,49,14
"COG0077",254,170,187,203,191,221
"COG0078",407,263,300,258,282,255
"COG0079",346,650,352,376,564,327
"COG0080",153,135,155,70,133,120
"COG0081",196,221,175,163,171,220
"COG0082",214,218,185,178,187,209
