"","DOF004","NLM017","NLF002","DLM027","NLM009","NLM031"
"COG0001",93,31,81,50,38,146
"COG0002",253,192,254,194,252,188
"COG0003",38,78,29,78,5,10
"COG0004",210,215,336,370,434,234
"COG0005",119,136,105,140,198,134
"COG0006",640,513,563,562,721,706
"COG0007",83,27,96,91,36,45
"COG0008",626,509,661,811,1002,625
"COG0009",317,293,295,254,153,277
"COG0010",68,43,75,65,24,52
"COG0011",5,1,1,25,3,0
"COG0012",248,227,267,300,274,227
"COG0013",511,428,546,684,583,597
"COG0014",284,201,287,95,48,101
"COG0015",83,89,111,450,459,309
"COG0016",87,80,90,275,189,239
"COG0017",266,335,262,294,316,377
"COG0018",420,289,459,481,349,373
"COG0019",555,376,542,531,560,433
"COG0020",173,132,175,217,291,183
"COG0021",370,162,286,276,361,204
"COG0022",68,80,95,43,5,62
"COG0023",57,64,49,7,19,54
"COG0024",303,283,375,309,334,316
"COG0025",75,50,63,194,19,64
"COG0026",22,3,0,116,7,5
"COG0027",108,72,80,96,166,83
"COG0028",566,863,630,735,748,594
"COG0029",302,191,250,187,269,303
"COG0030",373,236,268,273,434,277
"COG0031",344,225,320,295,236,339
"COG0033",17,3,0,71,2,1
"COG0034",462,552,414,527,724,475
"COG0035",193,171,184,248,283,207
"COG0036",163,229,250,167,209,173
"COG0037",499,384,544,487,522,673
"COG0038",486,315,357,574,403,409
"COG0039",359,328,450,435,311,371
"COG0040",178,106,181,148,258,174
"COG0041",144,97,151,47,67,47
"COG0042",427,365,411,353,294,339
"COG0043",53,19,43,61,2,43
"COG0044",350,291,375,483,317,341
"COG0045",32,43,56,33,5,15
"COG0046",662,521,646,848,830,599
"COG0047",554,447,505,686,703,537
"COG0048",76,100,93,128,175,101
"COG0049",133,146,163,148,80,155
"COG0050",278,313,349,374,454,266
"COG0051",99,109,124,91,92,121
"COG0052",173,143,144,208,285,166
"COG0053",192,186,247,208,248,245
"COG0054",139,70,98,150,168,109
"COG0055",361,318,381,485,316,401
"COG0056",369,448,478,557,409,384
"COG0057",235,151,209,332,318,222
"COG0058",812,695,669,559,638,716
"COG0059",215,221,255,82,96,84
"COG0060",203,174,165,664,638,658
"COG0061",173,170,184,252,190,217
"COG0062",229,183,195,282,369,230
"COG0063",222,176,224,302,327,212
"COG0064",105,106,160,263,49,132
"COG0065",313,234,315,328,318,282
"COG0066",151,120,173,121,133,140
"COG0067",500,497,563,516,504,455
"COG0068",44,11,65,137,17,12
"COG0069",509,500,528,587,471,520
"COG0070",475,434,515,515,430,444
"COG0071",148,126,186,213,232,168
"COG0072",365,322,454,532,493,460
"COG0073",724,812,812,1003,932,883
"COG0074",41,52,55,22,14,27
"COG0075",156,94,174,115,308,211
"COG0076",127,163,121,12,2,28
"COG0077",201,148,222,211,193,200
"COG0078",251,241,291,387,225,288
"COG0079",581,480,527,359,357,576
"COG0080",114,86,135,143,226,113
"COG0081",172,186,192,241,254,150
"COG0082",219,175,232,199,184,218
"COG0083",53,8,34,129,12,17
"COG0084",284,225,260,293,191,272
"COG0085",768,736,989,913,1042,723
"COG0086",857,720,667,972,1163,788
"COG0087",155,168,211,210,231,146
"COG0088",172,193,183,217,233,172
"COG0089",62,80,117,117,127,90
"COG0090",153,178,218,262,294,184
"COG0091",111,95,141,155,200,110
"COG0092",157,114,171,217,230,150
"COG0093",83,99,91,144,144,110
"COG0094",118,175,196,169,201,143
"COG0095",46,57,92,70,60,53
"COG0096",100,117,106,163,185,91
"COG0097",135,139,149,218,311,137
"COG0098",164,106,182,201,224,144
"COG0099",113,75,93,89,116,102
"COG0100",95,67,108,141,182,91
"COG0101",246,176,295,323,219,270
"COG0102",131,126,121,125,105,105
"COG0103",104,110,119,31,66,32
"COG0104",296,286,399,387,401,339
"COG0105",40,60,57,27,37,22
"COG0106",166,178,191,163,163,182
"COG0107",132,122,172,185,179,239
"COG0108",230,261,255,90,98,104
"COG0109",6,2,0,0,0,1
"COG0110",739,1059,968,517,876,817
"COG0111",390,354,459,473,249,453
"COG0112",223,225,339,263,318,245
"COG0113",91,19,45,41,24,35
"COG0114",36,9,9,149,12,22
"COG0115",349,297,272,307,342,259
"COG0116",189,179,216,230,247,204
"COG0117",214,147,170,240,287,226
"COG0118",130,79,126,157,175,132
"COG0119",597,596,579,501,677,539
"COG0120",46,44,35,83,2,26
"COG0121",5,1,5,1,3,1
"COG0122",57,31,100,55,41,73
"COG0123",22,5,5,0,0,4
"COG0124",310,254,295,382,375,258
"COG0125",52,55,55,116,31,54
"COG0126",264,163,209,298,315,272
"COG0127",176,181,166,207,184,151
"COG0128",228,166,240,248,232,228
"COG0129",406,331,399,128,104,135
"COG0130",155,158,160,228,204,158
"COG0131",189,105,135,152,123,166
"COG0132",111,68,63,64,13,62
"COG0133",192,116,219,259,214,194
"COG0134",171,114,185,137,156,140
"COG0135",79,63,111,123,154,59
"COG0136",76,65,67,326,277,230
"COG0137",237,225,302,306,326,228
"COG0138",350,392,369,450,501,352
"COG0139",147,110,182,138,139,162
"COG0140",143,105,140,122,119,136
"COG0141",232,165,219,89,89,75
"COG0142",287,280,318,504,579,289
"COG0143",369,391,482,440,457,440
"COG0144",350,282,397,386,292,406
"COG0145",21,15,19,7,11,25
"COG0146",3,5,1,1,2,2
"COG0147",387,271,369,314,296,366
"COG0148",309,340,366,342,340,309
"COG0149",179,199,194,188,86,161
"COG0150",240,221,206,297,238,264
"COG0151",262,215,221,345,299,247
"COG0152",232,170,211,216,289,199
"COG0153",267,280,290,286,348,308
"COG0154",132,90,183,275,72,139
"COG0155",41,18,8,46,3,10
"COG0156",499,331,355,224,327,403
"COG0157",198,139,167,147,218,180
"COG0158",14,4,6,4,3,1
"COG0159",142,160,174,151,183,131
"COG0160",75,1,50,98,30,52
