"","NOF011","NLM022","NOF013","DLM008","DOF004","NLF005"
"COG0001",77,82,43,108,108,45
"COG0002",172,229,191,225,244,200
"COG0003",67,25,73,1,11,8
"COG0004",212,296,282,262,220,323
"COG0005",156,92,153,147,132,152
"COG0006",634,532,601,189,216,153
"COG0007",29,105,18,40,110,73
"COG0008",644,692,574,650,666,638
"COG0009",245,303,248,278,315,256
"COG0010",91,74,70,51,73,95
"COG0011",5,2,5,8,4,3
"COG0012",245,273,218,255,235,310
"COG0013",554,570,459,525,551,623
"COG0014",74,87,68,263,277,203
"COG0015",288,346,288,319,316,324
"COG0016",248,199,157,264,255,293
"COG0017",361,324,325,324,265,347
"COG0018",372,389,385,430,424,453
"COG0019",390,493,422,478,563,544
"COG0020",176,171,164,170,163,186
"COG0021",212,280,172,139,349,251
"COG0022",126,33,120,110,59,34
"COG0023",62,31,52,33,52,36
"COG0024",301,353,275,138,96,130
"COG0025",27,116,20,45,84,94
"COG0026",17,33,2,7,18,8
"COG0027",120,92,97,136,112,109
"COG0028",557,766,583,557,577,551
"COG0029",232,283,265,253,307,238
"COG0030",324,234,317,357,393,306
"COG0031",350,354,296,326,322,236
"COG0033",4,16,1,6,19,6
"COG0034",406,472,421,505,447,502
"COG0035",186,205,172,208,195,215
"COG0036",139,212,147,173,148,180
"COG0037",479,540,454,576,532,559
"COG0038",439,366,450,356,470,383
"COG0039",266,273,270,112,127,98
"COG0040",160,171,160,203,169,141
"COG0041",99,150,112,161,144,154
"COG0042",355,436,368,439,443,406
"COG0043",30,32,27,14,63,12
"COG0044",294,329,271,356,350,359
"COG0045",50,39,47,15,27,16
"COG0046",543,650,551,638,674,686
"COG0047",510,578,508,539,544,630
"COG0048",83,103,53,93,70,131
"COG0049",164,136,93,169,134,150
"COG0050",305,266,210,312,288,386
"COG0051",104,90,98,119,104,142
"COG0052",135,161,122,176,167,189
"COG0053",225,262,207,285,203,282
"COG0054",119,119,84,116,135,95
"COG0055",323,479,317,364,371,417
"COG0056",351,557,311,163,154,161
"COG0057",209,256,208,299,208,290
"COG0058",565,796,585,232,251,291
