"","NOF014","NOM005","DOF014","DLM004","DLF013","NOM027"
"COG0001",66,110,156,38,153,190
"COG0002",196,188,237,201,214,330
"COG0003",19,4,63,21,82,4
"COG0004",281,259,258,105,277,311
"COG0005",174,104,95,111,142,96
"COG0006",488,485,622,728,570,361
"COG0007",41,129,60,27,66,249
"COG0008",627,637,606,426,746,797
"COG0009",283,262,288,294,315,276
"COG0010",136,116,83,39,77,117
"COG0011",1,0,12,1,12,48
"COG0012",282,240,240,221,270,256
"COG0013",567,450,560,507,577,637
"COG0014",234,197,282,233,249,299
"COG0015",332,271,356,300,358,351
"COG0016",255,179,269,82,76,92
"COG0017",291,301,303,306,312,121
"COG0018",497,390,401,418,401,470
"COG0019",495,477,459,434,453,668
"COG0020",142,134,202,173,174,196
"COG0021",140,280,187,227,169,602
"COG0022",39,36,24,96,81,10
"COG0023",32,39,63,88,42,8
"COG0024",327,272,362,311,344,308
"COG0025",69,126,95,17,47,218
"COG0026",6,60,35,8,10,37
"COG0027",67,66,120,161,92,103
"COG0028",632,831,504,467,509,734
"COG0029",201,227,316,291,290,252
"COG0030",322,317,314,355,390,374
"COG0031",279,286,331,250,266,283
"COG0033",1,67,27,2,7,33
"COG0034",498,319,431,483,566,372
"COG0035",229,170,212,193,201,216
"COG0036",258,213,224,161,168,355
"COG0037",577,437,531,404,529,444
"COG0038",252,387,469,495,427,381
"COG0039",337,236,351,367,328,770
"COG0040",113,150,193,198,219,170
"COG0041",47,38,50,128,135,137
"COG0042",394,499,328,391,335,316
"COG0043",18,104,10,18,62,153
"COG0044",307,362,328,287,365,526
"COG0045",14,55,50,36,44,186
"COG0046",599,504,578,489,720,913
"COG0047",504,387,523,399,627,845
"COG0048",133,109,85,52,100,144
"COG0049",164,126,136,124,149,176
"COG0050",136,118,101,302,316,254
"COG0051",129,85,115,96,114,147
"COG0052",231,163,176,49,63,34
"COG0053",255,228,202,206,240,234
"COG0054",78,103,134,95,109,80
"COG0055",411,387,329,72,99,175
"COG0056",161,155,129,263,377,555
"COG0057",294,291,228,182,296,238
"COG0058",823,756,673,440,785,798
"COG0059",231,201,274,232,245,393
"COG0060",826,478,643,432,697,571
"COG0061",175,187,196,141,206,158
"COG0062",233,217,219,51,63,102
"COG0063",222,235,247,165,220,274
"COG0064",238,95,161,42,130,394
"COG0065",235,260,271,242,278,468
"COG0066",131,126,155,162,156,277
"COG0067",548,448,460,248,471,617
"COG0068",33,113,33,36,86,390
"COG0069",471,430,449,312,464,699
"COG0070",423,402,412,259,361,443
"COG0071",186,238,193,179,148,119
"COG0072",514,304,374,251,459,664
"COG0073",304,199,273,546,942,1017
"COG0074",25,232,32,64,47,229
"COG0075",127,71,102,161,131,152
"COG0076",75,201,93,176,102,7
"COG0077",59,65,67,92,212,251
"COG0078",247,288,271,247,324,366
"COG0079",529,339,539,416,356,509
"COG0080",156,137,182,136,128,156
"COG0081",213,163,189,152,188,174
"COG0082",206,173,185,180,211,280
"COG0083",32,77,52,11,38,211
"COG0084",260,306,303,339,319,271
"COG0085",892,757,765,820,948,1000
"COG0086",947,709,786,557,909,518
"COG0087",204,138,157,175,206,263
"COG0088",231,137,206,161,199,206
"COG0089",135,98,102,104,99,116
"COG0090",240,157,169,89,226,297
"COG0091",153,108,113,106,123,123
"COG0092",210,93,165,117,198,225
"COG0093",127,100,117,64,126,101
"COG0094",190,136,169,136,168,204
"COG0095",17,66,38,55,49,238
"COG0096",152,108,110,88,140,159
"COG0097",186,126,153,97,151,199
"COG0098",172,145,170,133,150,203
"COG0099",123,77,136,99,107,129
"COG0100",154,94,110,71,106,115
"COG0101",266,224,244,195,233,243
"COG0102",168,97,136,101,140,164
"COG0103",149,99,123,115,112,150
"COG0104",353,289,281,72,123,106
"COG0105",8,51,18,79,32,61
"COG0106",142,151,173,149,173,174
"COG0107",55,63,53,85,170,186
"COG0108",150,174,233,222,196,200
"COG0109",0,47,1,2,2,0
"COG0110",557,586,813,1146,731,733
"COG0111",326,336,463,299,451,1136
"COG0112",294,147,239,195,259,522
"COG0113",44,121,52,22,65,176
"COG0114",30,63,38,27,13,24
"COG0115",329,278,306,272,354,369
"COG0116",189,260,171,159,186,92
"COG0117",137,169,171,176,153,229
"COG0118",135,109,165,117,119,139
"COG0119",577,495,586,430,559,600
"COG0120",24,38,36,44,24,82
"COG0121",0,35,1,2,2,1
"COG0122",114,86,75,28,82,55
"COG0123",7,4,0,14,8,1
"COG0124",322,216,319,311,364,338
"COG0125",67,64,74,18,102,184
"COG0126",269,206,234,197,268,248
"COG0127",211,143,154,138,162,184
"COG0128",221,211,215,74,88,72
"COG0129",314,458,367,406,435,560
"COG0130",186,161,172,124,193,199
"COG0131",130,117,170,154,170,154
"COG0132",24,110,87,34,25,20
"COG0133",61,59,57,171,171,408
"COG0134",134,111,159,117,128,280
"COG0135",82,78,89,63,89,232
"COG0136",249,236,256,155,226,309
"COG0137",262,261,250,263,272,381
"COG0138",301,308,385,414,374,389
"COG0139",144,120,191,155,138,184
"COG0140",139,103,151,54,45,49
"COG0141",190,193,221,216,229,275
"COG0142",264,238,329,307,285,365
"COG0143",514,293,404,286,482,539
"COG0144",359,397,371,349,376,294
