"","NLM010","DLF009","DLM024","DOM016","NLF012","NOM014"
"COG0001",95,98,74,71,79,41
"COG0002",219,160,131,212,218,230
"COG0003",70,4,0,81,53,79
"COG0004",337,144,148,66,103,79
"COG0005",106,91,124,119,155,100
"COG0006",571,409,459,712,659,710
"COG0007",102,111,128,101,54,61
"COG0008",578,618,464,635,612,567
"COG0009",272,213,161,266,293,357
"COG0010",102,98,173,61,97,55
"COG0011",4,20,10,3,3,3
"COG0012",94,81,38,290,256,293
"COG0013",555,470,263,587,575,572
"COG0014",252,172,127,304,312,311
"COG0015",105,110,66,355,339,312
"COG0016",228,205,85,246,256,266
"COG0017",295,237,214,323,338,320
"COG0018",392,309,201,414,444,451
"COG0019",532,335,265,517,532,472
"COG0020",186,124,62,178,146,152
"COG0021",103,110,100,321,218,276
"COG0022",95,76,23,90,72,34
"COG0023",42,45,32,54,50,94
"COG0024",322,226,160,361,366,459
"COG0025",60,172,191,63,39,23
"COG0026",11,103,107,5,12,9
"COG0027",100,79,76,142,110,158
"COG0028",528,813,1019,603,580,503
"COG0029",270,216,136,323,321,337
"COG0030",306,296,227,380,276,259
"COG0031",311,256,213,263,339,282
"COG0033",2,89,92,4,1,2
"COG0034",506,305,192,154,173,147
"COG0035",181,124,104,198,208,209
"COG0036",181,224,262,147,177,141
"COG0037",492,337,293,486,492,469
"COG0038",395,464,302,477,474,466
"COG0039",97,95,73,399,337,416
"COG0040",168,178,89,168,178,171
"COG0041",142,95,82,128,126,161
"COG0042",414,408,408,412,382,377
"COG0043",33,107,241,85,41,30
"COG0044",331,347,415,369,378,377
"COG0045",33,112,95,61,10,16
"COG0046",630,471,289,646,727,539
"COG0047",484,373,329,569,604,472
"COG0048",73,98,78,83,78,67
"COG0049",136,141,100,129,122,138
"COG0050",304,319,304,141,116,113
"COG0051",95,108,82,111,97,92
"COG0052",130,163,136,158,156,169
"COG0053",236,243,248,243,230,212
"COG0054",95,96,98,126,83,107
"COG0055",495,258,241,345,389,329
"COG0056",472,260,264,461,434,331
"COG0057",196,326,302,253,210,194
"COG0058",675,636,665,626,689,591
"COG0059",200,201,175,265,251,285
"COG0060",572,511,285,564,662,576
"COG0061",184,186,143,208,183,218
"COG0062",210,185,176,233,213,226
"COG0063",243,230,151,250,235,238
"COG0064",176,136,37,81,140,73
