"","NOF010","NLF005","DOM021","NLM008","NOM014","NOM022"
"COG0001",22,52,39,36,44,31
"COG0002",205,223,244,229,222,220
"COG0003",11,25,123,1,22,4
"COG0004",298,298,166,277,221,309
"COG0005",148,141,146,144,123,147
"COG0006",657,578,616,628,670,781
"COG0007",32,70,31,94,58,48
"COG0008",733,624,576,659,582,684
"COG0009",261,237,314,296,336,272
"COG0010",62,84,42,37,62,39
"COG0011",0,2,0,4,2,0
"COG0012",244,334,258,280,266,231
"COG0013",584,639,521,481,554,549
"COG0014",258,223,330,254,336,287
"COG0015",337,315,342,335,301,303
"COG0016",232,314,292,222,291,254
"COG0017",311,319,290,456,318,297
"COG0018",370,474,441,374,431,399
"COG0019",466,543,441,488,482,549
"COG0020",68,65,60,244,206,208
"COG0021",303,252,277,173,294,306
"COG0022",65,27,24,13,36,12
"COG0023",14,10,15,38,83,33
"COG0024",266,451,345,387,449,407
"COG0025",15,29,8,52,31,23
"COG0026",29,1,11,0,13,6
"COG0027",158,93,168,86,144,159
"COG0028",542,486,458,636,525,489
"COG0029",228,255,350,292,307,314
"COG0030",75,96,133,383,252,279
"COG0031",284,214,251,341,303,259
"COG0033",7,2,2,3,4,3
"COG0034",615,536,498,383,511,566
"COG0035",200,218,180,183,208,226
"COG0036",139,235,165,68,54,55
"COG0037",446,585,530,544,471,514
"COG0038",416,408,492,294,458,428
"COG0039",313,303,395,308,437,306
"COG0040",176,134,205,144,172,144
"COG0041",133,144,116,141,151,148
"COG0042",318,409,352,382,397,361
"COG0043",22,10,49,11,38,16
"COG0044",352,302,311,307,336,315
"COG0045",27,16,32,6,6,2
"COG0046",643,747,496,493,565,535
"COG0047",569,627,434,159,161,194
"COG0048",89,109,78,119,86,103
"COG0049",113,179,104,125,141,131
"COG0050",330,398,284,310,294,329
"COG0051",88,130,88,96,118,62
"COG0052",193,194,165,143,160,191
"COG0053",215,290,230,224,228,285
"COG0054",127,97,152,121,133,154
"COG0055",313,471,268,376,284,293
"COG0056",403,517,305,468,361,343
"COG0057",235,301,247,238,188,259
"COG0058",607,856,553,843,561,658
"COG0059",249,213,247,213,253,239
"COG0060",730,726,629,518,549,651
"COG0061",162,220,185,172,232,219
"COG0062",290,222,226,239,264,227
"COG0063",265,244,197,76,86,72
"COG0064",24,75,12,148,97,56
"COG0065",318,212,281,307,314,177
"COG0066",153,99,155,126,186,108
"COG0067",531,494,392,558,498,379
"COG0068",33,20,53,15,27,17
"COG0069",513,577,335,577,455,433
"COG0070",513,448,252,573,418,404
"COG0071",174,210,142,300,161,218
"COG0072",345,491,292,124,97,155
"COG0073",733,904,546,701,611,861
"COG0074",21,13,36,16,22,12
"COG0075",194,115,256,121,241,105
"COG0076",125,36,196,46,171,58
"COG0077",176,167,149,192,148,139
"COG0078",277,222,240,263,294,229
"COG0079",559,524,569,603,617,457
"COG0080",113,164,102,147,118,129
"COG0081",200,233,185,236,172,152
"COG0082",211,193,200,210,192,199
"COG0083",28,34,18,8,19,5
"COG0084",267,263,276,88,116,83
"COG0085",899,1039,915,876,734,1011
