"","NOM008","DOM013","NOM014","DLM011","NOM027","NLF012"
"COG0001",32,123,35,29,186,91
"COG0002",233,229,232,220,314,242
"COG0003",64,44,70,60,4,51
"COG0004",220,199,226,211,372,284
"COG0005",44,53,36,137,111,119
"COG0006",730,623,736,684,359,641
"COG0007",19,62,60,35,268,55
"COG0008",218,234,185,647,768,647
"COG0009",239,340,337,336,260,279
"COG0010",31,107,53,60,96,98
"COG0011",0,1,1,6,45,1
"COG0012",263,315,281,250,252,252
"COG0013",635,613,568,540,639,603
"COG0014",287,223,304,99,95,95
"COG0015",265,310,311,96,115,90
"COG0016",286,293,256,254,264,249
"COG0017",355,348,316,320,130,314
"COG0018",410,541,409,420,487,419
"COG0019",380,442,453,404,671,500
"COG0020",150,237,186,170,192,169
"COG0021",221,231,274,258,568,213
"COG0022",57,21,24,23,12,69
"COG0023",64,34,66,77,2,43
"COG0024",378,349,407,368,288,369
"COG0025",46,46,39,45,205,39
"COG0026",3,19,18,4,96,9
"COG0027",147,102,164,178,75,138
"COG0028",537,428,510,434,651,571
"COG0029",359,224,344,130,79,86
"COG0030",231,390,263,284,359,251
"COG0031",354,300,275,249,346,338
"COG0033",4,15,4,11,119,1
"COG0034",477,439,527,466,355,506
"COG0035",209,203,197,226,203,217
"COG0036",130,247,140,155,346,151
"COG0037",430,649,500,461,440,474
"COG0038",379,332,442,457,328,452
"COG0039",361,272,396,315,776,293
"COG0040",177,173,187,237,178,182
"COG0041",131,106,145,155,131,146
"COG0042",357,434,386,434,294,378
"COG0043",38,66,35,12,56,15
"COG0044",281,305,357,103,205,125
"COG0045",27,25,13,17,208,10
"COG0046",545,679,546,515,957,680
"COG0047",541,562,496,463,906,625
"COG0048",83,114,74,69,145,82
"COG0049",129,174,129,109,194,110
"COG0050",374,345,272,325,251,315
"COG0051",110,148,101,105,155,90
"COG0052",184,191,168,148,153,158
"COG0053",192,229,199,264,250,256
"COG0054",127,92,99,147,75,94
"COG0055",246,276,294,277,505,422
"COG0056",371,310,348,360,553,458
"COG0057",251,309,201,238,255,222
"COG0058",599,748,586,563,804,747
"COG0059",243,208,247,252,366,248
"COG0060",555,718,595,516,605,614
"COG0061",197,164,208,169,179,196
"COG0062",186,221,231,71,77,72
"COG0063",148,255,225,192,259,231
"COG0064",44,225,75,46,345,115
"COG0065",241,243,329,240,465,293
"COG0066",170,126,189,171,286,142
"COG0067",512,441,435,429,671,545
"COG0068",20,61,15,37,370,46
"COG0069",483,483,454,459,682,529
"COG0070",442,325,404,427,475,456
"COG0071",169,208,184,206,116,156
"COG0072",293,519,269,279,598,388
"COG0073",749,959,643,611,947,782
"COG0074",32,27,24,33,196,12
"COG0075",150,100,222,155,146,152
"COG0076",141,75,175,145,17,147
"COG0077",123,198,177,46,87,48
"COG0078",256,258,306,255,343,318
"COG0079",485,425,653,559,464,475
"COG0080",120,170,102,122,157,126
