"","DLF004","DLM018","DLM023","NLM017","NOM010","DLM016"
"COG0001",40,67,61,30,70,41
"COG0002",201,266,249,189,208,243
"COG0003",13,42,52,86,55,16
"COG0004",374,307,327,70,80,77
"COG0005",154,88,116,141,107,123
"COG0006",588,592,617,174,233,192
"COG0007",41,87,56,31,50,31
"COG0008",721,773,756,459,674,655
"COG0009",192,262,256,76,92,77
"COG0010",56,46,137,35,42,92
"COG0011",2,20,6,4,6,3
"COG0012",269,288,283,213,225,281
"COG0013",631,630,586,471,604,619
"COG0014",239,254,284,214,325,291
"COG0015",311,406,316,288,306,308
"COG0016",224,251,236,252,289,249
"COG0017",282,292,444,337,304,326
"COG0018",426,424,417,340,420,444
"COG0019",460,584,575,365,469,421
"COG0020",182,175,176,114,195,168
"COG0021",321,363,149,149,259,238
"COG0022",31,23,34,57,73,52
"COG0023",20,35,14,68,57,54
"COG0024",250,417,290,98,116,113
"COG0025",41,94,32,44,50,62
"COG0026",5,16,7,0,10,14
"COG0027",143,148,70,55,81,136
"COG0028",551,582,636,898,521,537
"COG0029",301,317,170,188,251,308
"COG0030",240,304,342,251,299,239
"COG0031",272,272,313,185,356,305
"COG0033",2,34,1,4,0,2
"COG0034",625,563,448,545,490,456
"COG0035",200,165,260,194,196,205
"COG0036",188,217,157,218,160,155
"COG0037",421,502,547,378,506,546
"COG0038",356,417,404,351,367,470
"COG0039",295,289,281,357,345,330
"COG0040",186,175,205,137,178,166
"COG0041",116,159,136,101,133,131
"COG0042",297,392,422,379,345,366
"COG0043",21,18,55,9,9,29
"COG0044",308,415,380,237,317,353
"COG0045",23,58,23,44,12,22
"COG0046",756,748,713,508,658,645
"COG0047",712,687,656,490,624,533
"COG0048",99,141,67,81,98,71
"COG0049",120,177,138,42,61,44
"COG0050",348,317,247,290,331,320
"COG0051",84,131,116,103,120,97
"COG0052",181,241,144,157,178,185
"COG0053",245,306,267,196,255,235
"COG0054",115,136,86,63,91,109
"COG0055",326,432,452,331,403,334
"COG0056",428,515,582,440,434,373
"COG0057",270,276,237,173,220,238
"COG0058",610,769,837,622,669,637
"COG0059",208,270,198,238,224,230
"COG0060",622,700,590,540,605,595
"COG0061",158,232,195,164,177,190
"COG0062",263,308,151,196,236,157
"COG0063",260,354,210,192,211,189
"COG0064",76,187,79,95,128,100
"COG0065",303,302,320,277,246,275
"COG0066",125,122,131,48,42,51
"COG0067",732,808,610,513,623,453
"COG0068",26,56,35,10,16,47
"COG0069",765,817,615,501,537,491
"COG0070",742,721,572,451,541,438
"COG0071",171,229,181,117,159,169
"COG0072",488,562,402,322,446,464
"COG0073",863,1135,786,276,284,238
"COG0074",26,31,25,49,30,23
"COG0075",256,102,80,85,148,173
"COG0076",90,29,99,139,138,140
"COG0077",175,256,273,152,168,145
"COG0078",234,338,362,243,258,318
"COG0079",358,533,642,426,462,493
"COG0080",118,129,127,107,113,111
"COG0081",192,235,139,206,188,183
"COG0082",154,210,252,59,60,59
"COG0083",18,48,80,6,19,18
"COG0084",217,269,243,236,283,263
"COG0085",868,1011,923,746,868,861
"COG0086",934,1048,800,733,845,876
"COG0087",173,218,164,163,216,157
"COG0088",169,207,155,159,185,180
"COG0089",93,124,96,88,96,72
"COG0090",203,215,187,186,193,184
"COG0091",120,143,127,93,121,109
"COG0092",176,209,157,117,155,153
"COG0093",90,121,72,99,108,94
"COG0094",149,205,150,171,152,144
"COG0095",15,79,35,47,29,47
"COG0096",123,167,78,99,113,93
"COG0097",181,207,120,139,131,147
"COG0098",138,172,166,110,140,125
"COG0099",96,114,87,92,104,108
"COG0100",94,124,85,69,97,92
"COG0101",188,293,228,169,232,206
"COG0102",96,150,127,31,41,47
"COG0103",139,117,99,103,101,94
"COG0104",281,450,452,281,316,298
"COG0105",23,62,28,44,32,28
"COG0106",144,177,146,162,170,167
"COG0107",155,168,184,152,142,175
"COG0108",246,292,171,233,262,258
"COG0109",1,0,2,2,0,5
"COG0110",607,554,604,999,785,746
"COG0111",293,573,428,347,349,480
"COG0112",273,331,270,193,328,229
"COG0113",25,52,47,17,54,42
"COG0114",14,36,30,13,13,30
"COG0115",334,343,322,273,300,361
"COG0116",174,285,181,210,187,133
"COG0117",213,198,139,114,152,225
"COG0118",119,148,162,89,153,102
"COG0119",650,597,547,593,586,569
"COG0120",13,19,13,57,24,30
"COG0121",0,3,4,1,0,3
"COG0122",36,59,69,23,74,54
"COG0123",8,1,12,4,2,17
"COG0124",338,306,320,272,315,343
"COG0125",44,82,104,54,51,39
"COG0126",291,317,256,171,278,229
"COG0127",145,187,174,201,169,148
"COG0128",229,295,236,191,280,248
"COG0129",396,492,545,306,348,383
"COG0130",171,235,162,184,177,154
"COG0131",158,173,171,104,188,201
"COG0132",42,49,52,35,32,31
"COG0133",189,231,132,120,175,161
"COG0134",83,153,98,110,127,133
"COG0135",89,145,41,62,69,51
"COG0136",250,274,227,197,221,213
"COG0137",300,332,385,228,303,283
"COG0138",449,384,316,393,396,386
"COG0139",134,138,172,100,164,146
"COG0140",105,120,163,109,127,137
"COG0141",222,267,241,177,241,210
"COG0142",387,391,244,291,349,280
"COG0143",432,544,410,391,451,460
"COG0144",280,410,406,259,407,302
"COG0145",18,5,39,23,13,31
"COG0146",8,0,0,5,3,5
"COG0147",436,302,249,261,331,317
"COG0148",120,116,103,286,312,350
"COG0149",119,210,202,181,196,170
"COG0150",210,261,231,180,239,218
"COG0151",227,287,278,225,227,240
"COG0152",212,287,245,168,228,267
"COG0153",257,252,350,250,292,212
"COG0154",88,193,82,86,155,72
"COG0155",19,41,23,14,9,10
"COG0156",357,265,340,329,598,744
"COG0157",148,205,119,149,193,220
"COG0158",7,5,11,1,5,17
"COG0159",159,152,79,43,52,42
"COG0160",28,59,24,4,108,22
"COG0161",108,97,137,45,63,78
"COG0162",327,261,267,222,258,255
"COG0163",11,8,37,11,11,39
"COG0164",118,154,146,132,151,132
"COG0165",328,395,297,244,238,262
"COG0166",258,377,334,253,317,350
"COG0167",226,385,305,99,100,124
"COG0168",547,694,695,586,655,645
"COG0169",204,308,246,109,189,203
"COG0170",0,0,0,0,0,0
"COG0171",372,383,362,292,331,378
"COG0172",256,388,365,206,306,267
"COG0173",333,494,300,297,481,422
"COG0174",107,309,237,174,239,227
"COG0175",111,199,194,108,179,273
"COG0176",78,108,111,151,90,157
"COG0177",164,177,179,167,174,154
"COG0178",980,1085,788,610,771,914
"COG0179",151,141,179,81,105,118
"COG0180",277,280,268,234,265,238
"COG0181",34,39,54,27,68,17
"COG0182",34,41,49,49,16,46
"COG0183",54,79,155,94,137,104
"COG0184",86,89,72,71,74,91
"COG0185",55,102,77,91,102,80
"COG0186",98,76,84,74,83,68
"COG0187",716,1090,901,513,853,824
"COG0188",1014,1173,1025,742,975,976
"COG0189",19,10,31,31,29,26
"COG0190",226,227,188,194,184,237
"COG0191",110,113,92,189,215,207
"COG0192",319,325,334,333,317,345
"COG0193",147,164,137,102,139,135
"COG0194",170,205,204,297,188,190
"COG0195",328,352,260,247,286,272
"COG0196",43,79,62,130,156,157
"COG0197",151,128,135,118,149,103
"COG0198",134,102,71,78,100,69
"COG0199",74,78,61,67,58,75
"COG0200",94,161,104,93,143,113
"COG0201",351,417,329,217,330,292
"COG0202",216,292,227,187,225,199
"COG0203",127,153,94,89,145,105
"COG0204",367,304,386,505,366,275
"COG0205",229,241,324,680,843,776
"COG0206",250,444,284,195,297,275
"COG0207",154,197,102,214,297,185
"COG0208",49,59,129,50,67,58
"COG0209",198,375,297,273,297,392
"COG0210",965,1417,1031,1298,894,756
"COG0211",15,21,17,57,54,37
"COG0212",148,132,141,102,178,120
"COG0213",49,82,121,42,118,37
"COG0214",89,83,34,19,48,40
"COG0215",375,346,349,255,292,292
"COG0216",246,266,261,191,218,248
"COG0217",187,175,205,166,191,198
"COG0218",117,172,124,128,101,111
"COG0219",42,94,94,57,69,47
"COG0220",158,170,169,184,152,155
"COG0221",27,49,8,39,36,35
"COG0222",92,84,87,86,92,70
"COG0223",188,255,251,215,238,223
"COG0224",258,267,308,247,285,231
"COG0225",62,40,76,72,49,81
"COG0226",250,261,289,73,93,83
"COG0227",42,40,48,34,41,53
"COG0228",69,81,64,40,74,55
"COG0229",59,18,48,54,25,54
"COG0230",21,27,29,31,28,37
"COG0231",150,170,143,125,165,160
"COG0232",321,337,262,218,334,222
"COG0233",182,141,150,38,55,65
"COG0234",78,81,54,41,83,85
"COG0235",261,301,251,295,246,295
"COG0236",92,92,154,128,109,109
"COG0237",108,155,168,115,162,141
"COG0238",59,81,44,56,55,60
"COG0239",33,24,38,56,47,59
"COG0240",204,275,220,197,221,232
"COG0241",455,148,191,149,143,212
"COG0242",143,216,133,197,166,145
"COG0243",82,81,133,79,61,141
"COG0244",65,168,73,65,128,102
"COG0245",135,121,152,133,140,159
"COG0246",428,394,481,470,335,239
"COG0247",155,173,132,46,73,66
"COG0248",131,258,132,101,161,109
"COG0249",527,801,675,742,803,649
"COG0250",181,237,139,135,177,145
"COG0251",245,197,186,244,228,313
"COG0252",310,276,372,323,366,364
"COG0253",168,231,172,175,186,188
"COG0254",49,53,43,46,46,62
"COG0255",21,30,58,21,33,32
"COG0256",145,130,116,89,128,114
"COG0257",10,6,4,1,2,8
"COG0258",478,572,454,335,447,453
"COG0259",26,5,16,58,43,68
"COG0260",15,18,35,6,13,29
"COG0261",125,113,83,87,89,85
"COG0262",101,139,115,118,138,129
"COG0263",130,249,178,191,211,199
"COG0264",245,266,217,249,260,240
"COG0265",348,425,420,297,361,396
"COG0266",33,21,30,38,35,50
"COG0267",37,29,25,39,30,31
"COG0268",24,23,30,26,38,23
"COG0269",0,0,8,4,6,5
"COG0270",4794,580,315,575,551,562
"COG0271",0,0,0,2,0,1
"COG0272",395,455,421,605,443,423
"COG0274",238,184,208,182,162,175
"COG0275",228,270,242,287,227,238
"COG0276",2,2,6,1,4,0
"COG0277",89,171,166,82,125,176
"COG0278",0,0,0,1,0,0
"COG0279",65,17,25,96,17,25
"COG0280",577,606,546,632,611,709
"COG0281",319,372,396,291,382,368
"COG0282",342,294,245,228,305,275
"COG0283",157,210,139,117,165,138
"COG0284",165,278,265,219,228,175
"COG0285",326,357,321,286,306,296
"COG0286",484,758,638,496,677,723
"COG0287",27,53,76,129,153,144
"COG0288",92,106,35,41,48,71
"COG0289",75,82,66,157,199,206
"COG0290",158,169,96,120,145,147
"COG0291",31,32,32,36,54,53
"COG0292",91,121,94,58,99,85
"COG0293",3,2,4,2,2,7
"COG0294",196,177,98,121,131,142
"COG0295",110,127,111,97,117,101
"COG0296",466,690,579,435,589,457
"COG0297",206,296,276,233,241,248
"COG0298",5,8,5,6,2,5
"COG0299",84,127,187,125,196,132
"COG0300",175,146,181,145,182,141
"COG0301",18,38,58,162,107,87
"COG0302",173,138,82,101,130,145
"COG0303",52,80,210,28,56,74
"COG0304",139,127,99,417,489,303
"COG0305",130,173,181,442,395,512
"COG0306",52,72,43,98,60,43
"COG0307",128,137,109,92,108,141
"COG0308",21,110,33,20,22,57
"COG0309",34,76,57,49,67,66
"COG0310",10,20,28,8,9,23
"COG0311",58,65,26,10,34,26
"COG0312",70,46,99,122,198,221
"COG0313",260,243,252,204,324,278
"COG0314",3,1,3,0,1,4
"COG0315",22,33,77,15,15,17
"COG0316",1,3,5,3,3,9
"COG0317",711,768,613,491,635,710
"COG0318",386,357,417,574,447,474
"COG0319",139,142,130,70,146,91
"COG0320",61,71,77,89,110,121
"COG0321",50,44,39,85,53,81
"COG0322",345,508,365,314,373,401
"COG0323",339,319,327,315,355,318
"COG0324",297,345,266,303,351,322
"COG0325",141,188,164,143,187,173
"COG0326",486,486,488,376,449,361
"COG0327",141,150,165,83,129,131
"COG0328",207,67,74,71,35,60
"COG0329",101,138,151,392,481,390
"COG0330",189,223,351,104,63,93
"COG0331",187,275,225,168,188,187
"COG0332",337,279,223,407,291,373
"COG0333",36,36,7,20,30,28
"COG0334",415,489,425,382,455,523
"COG0335",115,129,76,23,40,24
"COG0336",148,199,200,122,177,132
"COG0337",200,273,211,199,235,213
"COG0338",97,139,238,147,54,130
"COG0339",632,347,317,404,495,548
"COG0340",64,90,106,122,220,217
"COG0341",149,100,261,259,109,154
"COG0342",616,404,406,380,380,381
"COG0343",234,266,231,245,257,265
"COG0344",65,82,110,64,109,60
"COG0345",177,189,202,77,64,58
"COG0346",171,211,200,246,224,278
"COG0347",192,248,276,66,82,51
"COG0348",176,187,194,278,237,275
"COG0349",7,22,1,0,2,0
"COG0350",94,128,143,131,185,163
"COG0351",257,260,210,108,234,245
"COG0352",151,205,169,102,174,155
"COG0353",146,204,170,36,56,64
"COG0354",1,0,5,1,0,2
"COG0355",27,29,29,70,56,62
"COG0356",268,288,266,213,266,189
"COG0357",136,231,177,138,153,175
"COG0358",586,496,1116,780,1051,646
"COG0359",123,152,111,88,147,101
"COG0360",84,124,80,63,99,76
"COG0361",78,83,67,50,71,78
"COG0362",73,51,88,120,113,111
"COG0363",489,305,375,478,433,487
"COG0364",77,37,85,153,126,179
"COG0365",294,155,154,185,159,334
"COG0366",1853,1589,1093,325,322,313
"COG0367",215,303,295,235,346,319
"COG0368",55,81,105,55,79,57
"COG0369",9,0,1,0,0,3
"COG0370",604,781,952,636,611,613
"COG0371",55,94,92,227,60,98
"COG0372",349,409,345,106,152,119
"COG0373",45,49,47,21,57,40
"COG0374",15,14,24,10,22,38
"COG0375",13,35,14,5,19,30
"COG0376",1,0,8,3,1,0
"COG0377",114,91,19,41,57,54
"COG0378",33,79,38,25,33,54
"COG0379",176,246,120,118,173,179
"COG0380",38,10,41,63,67,112
"COG0381",420,167,227,249,226,447
"COG0382",59,39,16,2,20,14
"COG0383",165,287,227,611,238,671
"COG0384",3,9,15,10,4,16
"COG0385",128,174,74,58,64,104
"COG0386",27,47,19,42,26,9
"COG0387",0,0,0,3,1,1
"COG0388",849,783,688,595,659,715
"COG0389",317,468,534,423,418,399
"COG0390",48,17,24,72,61,68
"COG0391",32,44,33,12,36,27
"COG0392",34,99,62,10,13,13
"COG0393",18,11,24,73,108,106
"COG0394",157,254,183,174,230,210
"COG0395",568,684,1128,606,233,200
"COG0396",181,187,90,168,163,184
"COG0397",0,0,1,1,0,1
"COG0398",21,62,44,73,21,25
"COG0399",699,287,492,790,451,605
"COG0400",0,5,2,4,1,2
"COG0401",0,0,1,0,0,0
"COG0402",129,243,210,143,120,223
"COG0403",100,187,154,200,224,292
"COG0404",95,122,97,142,160,170
"COG0405",14,51,9,50,8,22
"COG0406",164,337,343,214,224,193
"COG0407",22,25,31,74,52,64
"COG0408",0,0,0,0,1,3
"COG0409",10,21,19,9,9,34
"COG0410",66,98,187,64,55,93
"COG0411",41,89,220,72,61,83
"COG0412",0,0,5,4,5,2
"COG0413",144,111,87,84,97,133
"COG0414",175,154,102,133,167,165
"COG0415",0,0,3,6,1,2
"COG0416",66,109,183,65,142,102
"COG0417",0,0,3,2,2,1
"COG0418",1,0,0,0,0,3
"COG0419",483,283,567,212,414,594
"COG0420",199,288,334,262,310,294
"COG0421",59,57,106,2,14,17
"COG0422",257,241,314,198,273,244
"COG0423",326,351,345,294,352,347
"COG0424",161,212,186,108,146,139
"COG0425",145,235,146,169,178,174
"COG0426",316,365,395,289,309,345
"COG0427",336,364,313,155,220,342
"COG0428",126,136,169,56,152,96
"COG0429",11,3,2,7,3,6
"COG0430",2,0,0,1,1,0
"COG0431",2,9,4,5,2,3
"COG0432",84,53,42,53,50,63
"COG0433",100,180,18,94,131,86
"COG0434",4,5,34,1,2,4
"COG0435",4,10,10,2,5,10
"COG0436",1137,1387,1044,1011,1211,1274
"COG0437",25,25,80,24,24,43
"COG0438",2635,2478,2694,3942,3643,3002
"COG0439",176,212,204,412,292,346
"COG0440",92,100,148,131,112,147
"COG0441",704,744,624,606,750,630
"COG0442",228,358,320,291,279,305
"COG0443",407,746,630,466,670,493
"COG0444",153,220,407,192,188,253
"COG0445",488,459,514,357,503,436
"COG0446",467,545,815,408,327,516
"COG0447",120,99,68,73,69,97
"COG0448",220,415,464,86,105,80
"COG0449",383,526,449,505,450,346
"COG0450",70,88,56,140,118,135
"COG0451",1273,955,1035,1485,1349,1202
"COG0452",155,273,315,175,256,269
"COG0454",524,629,654,727,736,712
"COG0455",20,47,3,39,53,15
"COG0456",63,109,74,66,84,80
"COG0457",1840,1409,1179,1254,1573,1361
"COG0458",1248,956,938,735,881,888
"COG0459",351,395,371,478,384,382
"COG0460",437,480,383,347,356,365
"COG0461",182,203,162,166,166,156
"COG0462",280,282,263,85,85,104
"COG0463",3532,3293,2920,3918,3792,3346
"COG0464",111,134,57,48,204,127
"COG0465",409,746,723,367,584,556
"COG0466",460,551,427,314,393,405
"COG0468",258,305,269,320,300,388
"COG0469",274,467,415,263,318,360
"COG0470",24,72,113,10,27,30
"COG0471",593,486,1013,516,555,622
"COG0472",442,411,399,446,391,452
"COG0473",263,344,312,216,259,291
"COG0474",933,923,630,804,695,830
"COG0475",686,523,489,705,474,747
"COG0476",307,156,83,90,118,173
"COG0477",2198,2114,1334,1489,1314,1771
"COG0479",196,137,71,107,103,123
"COG0480",1523,1602,1620,1207,1334,1440
"COG0481",380,425,469,275,374,398
"COG0482",383,416,395,416,454,433
"COG0483",54,110,82,87,108,88
"COG0484",197,258,275,153,227,210
"COG0486",257,310,327,318,340,357
"COG0488",1518,1523,1308,1455,1732,1707
"COG0489",718,611,466,798,744,738
"COG0490",6,1,4,3,5,11
"COG0491",205,331,371,223,260,375
"COG0492",267,310,304,189,209,269
"COG0493",1043,1085,858,628,748,802
"COG0494",330,573,518,566,415,339
"COG0495",543,629,616,464,579,561
"COG0496",137,112,81,119,115,145
"COG0497",327,396,338,288,346,340
"COG0498",291,372,318,179,293,305
"COG0499",57,66,68,138,50,85
"COG0500",540,618,814,1065,655,633
"COG0501",196,139,195,135,114,174
"COG0502",177,264,250,265,319,415
"COG0503",282,292,315,211,259,212
"COG0504",301,380,312,241,352,319
"COG0505",83,99,83,157,212,205
"COG0506",40,2,16,127,118,72
"COG0507",1363,1134,1391,1153,1171,1179
"COG0508",49,19,31,99,30,49
"COG0509",49,47,35,64,57,85
"COG0510",56,59,46,21,18,42
"COG0511",223,217,113,175,174,167
"COG0512",128,100,79,123,98,101
"COG0513",571,653,716,649,708,666
"COG0514",1123,1108,860,986,1188,1040
"COG0515",300,810,499,292,945,906
"COG0516",369,396,313,288,304,334
"COG0517",541,582,429,334,378,411
"COG0518",350,366,420,325,444,382
"COG0519",397,344,407,338,416,365
"COG0520",112,112,101,235,266,304
"COG0521",8,19,43,19,24,20
"COG0522",182,196,178,168,133,143
"COG0523",142,119,259,108,199,169
"COG0524",1301,1003,1178,1003,978,1207
"COG0525",598,644,554,397,475,467
"COG0526",1388,1068,723,1042,1122,1026
"COG0527",689,645,570,535,564,600
"COG0528",221,181,173,225,172,210
"COG0529",62,34,51,66,71,78
"COG0530",132,194,176,223,256,193
"COG0531",306,346,327,323,359,378
"COG0532",146,159,131,291,333,379
"COG0533",192,293,290,165,268,254
"COG0534",2883,3931,5083,3525,3575,3753
"COG0535",218,405,373,327,364,311
"COG0536",218,315,261,141,256,286
"COG0537",170,197,137,210,219,170
"COG0538",205,248,293,225,270,242
"COG0539",365,423,341,95,146,143
"COG0540",240,229,310,205,252,230
"COG0541",295,329,323,218,311,322
"COG0542",1062,1379,1547,953,1367,1155
"COG0543",559,472,442,463,471,537
"COG0544",391,541,737,289,388,362
"COG0545",133,117,65,283,303,382
"COG0546",381,498,321,356,368,384
"COG0547",151,195,120,171,189,186
"COG0548",196,243,250,163,203,188
"COG0549",58,81,45,53,49,77
"COG0550",1297,1225,1784,1121,1370,1568
"COG0551",130,186,291,139,204,147
"COG0552",152,227,166,143,189,144
"COG0553",1017,747,892,271,180,147
"COG0554",113,255,254,158,178,259
"COG0555",12,62,17,12,35,14
"COG0556",330,455,391,275,373,306
"COG0557",487,413,422,333,406,355
"COG0558",124,174,160,141,149,122
"COG0559",88,113,216,61,71,103
"COG0560",144,178,125,155,184,172
"COG0561",160,250,303,660,619,670
"COG0562",135,215,228,263,293,152
"COG0563",207,215,179,162,197,195
"COG0564",835,807,732,598,735,732
"COG0565",2,2,6,3,3,8
"COG0566",389,571,545,479,574,554
"COG0567",11,2,10,10,2,8
"COG0568",396,303,212,247,236,234
"COG0569",378,512,565,497,498,602
"COG0571",231,240,196,150,214,220
"COG0572",421,407,342,296,450,369
"COG0573",119,169,199,154,164,198
"COG0574",823,901,645,617,801,743
"COG0575",211,192,131,163,219,218
"COG0576",153,154,164,109,158,136
"COG0577",1249,1744,1644,1469,1727,1676
"COG0578",35,27,68,19,56,67
"COG0579",45,96,140,83,40,60
"COG0580",28,60,37,65,82,55
"COG0581",127,193,221,145,169,191
"COG0582",1995,2290,2984,2212,2195,2496
"COG0583",851,1303,1472,880,855,1082
"COG0584",433,279,437,366,388,353
"COG0585",0,0,0,2,2,2
"COG0586",52,36,25,130,99,117
"COG0587",758,903,720,846,673,863
"COG0588",64,44,55,101,77,134
"COG0589",417,299,219,413,366,389
"COG0590",190,188,160,129,151,183
"COG0591",450,474,518,638,502,619
"COG0592",331,383,337,335,309,304
"COG0593",65,93,65,128,167,117
"COG0594",33,62,80,53,52,49
"COG0595",245,228,243,104,224,143
"COG0596",180,237,287,210,228,149
"COG0597",47,90,75,104,61,63
"COG0598",286,270,182,81,108,105
"COG0599",127,117,90,50,65,60
"COG0600",122,138,228,176,124,130
"COG0601",199,273,359,206,214,288
"COG0602",191,293,201,140,197,232
"COG0603",127,132,71,126,114,119
"COG0604",3,19,9,18,1,12
"COG0605",41,34,41,127,83,97
"COG0606",90,130,108,188,340,317
"COG0607",305,287,328,247,268,317
"COG0608",366,374,285,257,380,392
"COG0609",341,327,356,269,337,433
"COG0610",500,879,645,593,848,812
"COG0611",61,54,34,72,63,66
"COG0612",986,919,724,894,891,1126
"COG0613",83,146,169,97,125,86
"COG0614",323,365,512,425,500,493
"COG0615",225,82,66,65,169,162
"COG0616",243,161,143,156,237,211
"COG0617",255,368,281,237,245,302
"COG0618",90,82,72,302,278,226
"COG0619",119,325,369,183,164,199
"COG0620",334,214,107,135,208,119
"COG0621",745,913,789,671,796,775
"COG0622",44,75,58,156,157,185
"COG0623",143,101,50,96,85,82
"COG0624",471,574,592,410,374,535
"COG0625",1,3,9,2,1,4
