"","NLM029","DLM009","DLF004","DLM023","NOM029","DLM012"
"COG0001",83,148,41,59,75,42
"COG0002",203,258,221,246,220,228
"COG0003",19,10,12,47,15,15
"COG0004",327,363,360,300,248,294
"COG0005",161,43,153,92,92,54
"COG0006",514,619,569,658,616,479
"COG0007",95,99,47,53,82,73
"COG0008",721,602,672,778,624,706
"COG0009",288,275,228,263,293,241
"COG0010",68,54,52,50,17,15
"COG0011",7,0,4,10,7,95
"COG0012",323,303,292,282,274,226
"COG0013",709,520,591,611,511,561
"COG0014",90,71,98,291,286,320
"COG0015",324,270,337,108,98,127
"COG0016",262,245,227,216,175,244
"COG0017",283,242,309,405,303,157
"COG0018",479,366,418,430,340,461
"COG0019",465,472,435,483,431,442
"COG0020",171,199,247,166,192,237
"COG0021",284,352,312,46,98,91
"COG0022",44,7,51,32,103,22
"COG0023",29,7,27,20,86,10
"COG0024",386,308,270,313,336,220
"COG0025",135,82,44,34,115,494
"COG0026",8,190,7,12,15,174
"COG0027",57,21,137,89,128,172
"COG0028",574,536,490,657,672,902
"COG0029",200,291,301,174,354,161
"COG0030",370,411,205,363,320,487
"COG0031",343,350,236,339,267,279
"COG0033",1,34,0,2,24,234
"COG0034",473,381,614,150,142,141
"COG0035",171,182,222,247,199,197
"COG0036",249,283,197,187,211,215
"COG0037",576,557,407,471,456,423
"COG0038",328,340,393,382,438,705
"COG0039",285,372,301,339,293,604
"COG0040",134,136,175,236,225,188
"COG0041",131,144,119,138,118,137
"COG0042",376,465,298,392,445,379
"COG0043",55,45,25,71,39,54
"COG0044",319,462,301,348,340,394
"COG0045",4,16,9,22,69,195
"COG0046",693,552,749,672,538,677
"COG0047",655,400,708,607,478,620
"COG0048",133,148,114,73,89,103
"COG0049",186,185,85,122,122,189
"COG0050",318,390,362,273,262,319
"COG0051",116,125,72,89,116,112
"COG0052",239,186,187,115,184,224
"COG0053",264,245,244,266,257,203
"COG0054",113,79,125,90,86,44
"COG0055",543,491,335,461,339,403
"COG0056",535,417,447,581,394,478
"COG0057",276,298,286,231,187,268
"COG0058",786,811,639,786,596,785
"COG0059",210,158,213,204,209,476
"COG0060",741,682,624,640,559,663
"COG0061",193,259,178,206,194,241
"COG0062",232,250,247,162,259,239
"COG0063",257,305,291,198,245,287
"COG0064",72,101,30,74,94,374
"COG0065",322,365,326,297,260,312
"COG0066",120,157,125,140,123,205
"COG0067",622,830,739,576,528,678
"COG0068",30,141,27,27,66,41
"COG0069",583,853,754,610,541,615
"COG0070",552,810,796,561,487,644
"COG0071",212,223,187,164,233,133
"COG0072",500,419,504,398,387,503
"COG0073",1017,916,834,263,270,225
"COG0074",13,54,29,29,75,169
"COG0075",107,60,244,81,195,61
"COG0076",62,32,51,81,127,78
"COG0077",218,158,146,236,188,235
"COG0078",242,261,242,412,273,273
"COG0079",513,656,359,635,479,320
"COG0080",135,165,124,104,134,157
"COG0081",223,205,188,143,195,247
"COG0082",211,253,166,88,72,99
"COG0083",31,96,14,93,22,191
"COG0084",235,252,231,230,358,324
"COG0085",971,752,879,892,761,973
"COG0086",987,935,936,794,824,895
"COG0087",233,218,152,169,162,236
"COG0088",56,68,63,153,179,192
"COG0089",84,127,100,110,96,112
"COG0090",288,248,220,181,156,261
