"","DLF003","NLM029","NLM007","DOM019","DOM015","NLM006"
"COG0001",13,33,20,38,155,87
"COG0002",247,203,217,229,225,218
"COG0003",4,14,28,97,18,22
"COG0004",350,309,100,276,215,165
"COG0005",177,118,113,119,147,110
"COG0006",567,527,672,619,605,659
"COG0007",27,90,55,45,68,83
"COG0008",852,724,660,706,695,694
"COG0009",272,279,337,276,324,326
"COG0010",48,84,112,66,78,80
"COG0011",1,11,2,4,21,1
"COG0012",291,320,287,265,220,246
"COG0013",638,681,620,653,587,557
"COG0014",238,272,334,310,319,276
"COG0015",370,342,351,326,316,342
"COG0016",296,287,248,283,229,219
"COG0017",301,269,376,386,299,283
"COG0018",465,446,546,422,489,393
"COG0019",468,419,478,504,390,489
"COG0020",243,174,184,167,179,190
"COG0021",243,294,223,215,259,372
"COG0022",20,39,27,47,88,45
"COG0023",12,34,44,41,47,75
"COG0024",438,407,395,365,298,285
"COG0025",82,101,34,66,23,95
"COG0026",5,6,9,5,5,12
"COG0027",38,20,42,107,111,153
"COG0028",153,179,178,646,712,442
"COG0029",83,76,91,278,322,313
"COG0030",108,135,96,202,327,503
"COG0031",300,337,341,308,346,240
"COG0033",1,2,2,0,3,6
"COG0034",640,485,486,553,496,470
"COG0035",248,173,218,186,207,217
"COG0036",272,204,148,131,173,243
"COG0037",617,595,520,496,470,383
"COG0038",310,311,469,433,487,384
"COG0039",236,288,324,335,393,366
"COG0040",167,128,142,152,213,182
"COG0041",142,134,151,131,125,149
"COG0042",318,420,442,359,406,364
"COG0043",13,64,23,25,32,68
"COG0044",340,324,348,339,324,342
"COG0045",14,5,21,21,21,65
"COG0046",659,678,673,582,655,552
"COG0047",598,627,520,519,520,542
"COG0048",150,147,63,97,83,89
"COG0049",215,167,132,133,113,169
"COG0050",433,359,403,317,305,207
"COG0051",37,42,43,116,99,146
"COG0052",235,225,166,196,177,173
"COG0053",266,286,255,234,258,225
"COG0054",185,116,92,99,100,137
"COG0055",396,496,386,370,353,242
"COG0056",476,540,499,446,417,278
"COG0057",356,279,250,86,73,59
"COG0058",692,778,564,679,680,573
"COG0059",222,204,252,78,78,61
"COG0060",803,791,524,632,536,474
"COG0061",223,210,151,170,201,175
"COG0062",292,223,185,202,231,236
"COG0063",314,228,240,227,262,249
"COG0064",188,214,75,120,125,79
"COG0065",78,117,93,296,312,212
"COG0066",103,135,191,42,48,50
"COG0067",571,563,276,525,488,483
"COG0068",32,32,40,101,27,136
"COG0069",617,584,345,576,480,446
"COG0070",577,570,246,457,401,379
"COG0071",297,194,173,154,157,207
"COG0072",552,553,317,400,358,438
"COG0073",978,983,645,829,645,898
"COG0074",23,8,19,9,3,26
"COG0075",90,101,136,210,161,101
"COG0076",17,62,132,158,144,98
"COG0077",210,197,189,163,180,186
"COG0078",283,231,307,311,333,253
"COG0079",391,484,425,401,423,370
"COG0080",173,126,119,109,126,153
"COG0081",260,220,175,175,157,147
"COG0082",224,212,236,220,245,199
"COG0083",27,33,61,15,29,38
"COG0084",259,261,263,246,301,329
"COG0085",1100,974,1039,897,807,769
"COG0086",1122,968,753,915,710,660
"COG0087",207,205,167,152,153,140
"COG0088",188,212,173,219,176,184
"COG0089",163,120,104,89,96,130
"COG0090",298,293,180,211,171,147
"COG0091",173,135,110,44,38,56
"COG0092",249,204,172,184,151,146
"COG0093",148,149,74,129,92,86
"COG0094",223,188,178,148,145,188
"COG0095",37,38,19,27,78,102
"COG0096",200,138,109,95,93,112
"COG0097",262,202,143,162,128,139
"COG0098",221,168,171,136,141,155
"COG0099",174,136,106,91,97,119
"COG0100",171,123,129,87,77,89
"COG0101",265,321,253,187,228,208
"COG0102",184,150,86,86,110,112
"COG0103",207,102,108,94,108,103
"COG0104",416,388,389,298,358,256
"COG0105",25,43,39,35,46,76
"COG0106",134,144,133,154,152,142
"COG0107",156,176,95,143,133,133
"COG0108",281,269,269,264,204,254
"COG0109",1,0,1,0,1,9
"COG0110",541,567,716,782,698,820
"COG0111",376,345,362,482,456,512
"COG0112",369,301,215,279,217,250
"COG0113",17,68,38,26,22,57
"COG0114",16,13,44,32,44,18
"COG0115",314,333,351,318,324,289
"COG0116",217,233,171,184,211,216
"COG0117",209,208,189,190,152,175
"COG0118",151,117,86,111,117,133
"COG0119",578,806,480,617,508,515
"COG0120",8,15,17,23,27,24
"COG0121",1,1,4,1,3,7
"COG0122",99,81,93,45,89,48
"COG0123",1,5,9,5,1,2
"COG0124",378,329,279,317,310,271
"COG0125",120,113,43,52,78,51
"COG0126",341,327,226,264,260,278
"COG0127",222,131,151,113,173,173
"COG0128",90,86,78,243,234,203
"COG0129",385,299,576,386,426,317
"COG0130",246,194,164,156,151,162
"COG0131",141,131,142,201,154,159
"COG0132",18,54,82,72,77,84
"COG0133",203,158,170,184,216,196
"COG0134",111,127,135,132,171,153
"COG0135",91,80,62,65,71,125
"COG0136",226,274,232,232,202,194
"COG0137",304,268,433,278,348,309
"COG0138",380,302,337,356,423,422
"COG0139",150,138,167,47,52,35
"COG0140",148,96,150,137,111,139
"COG0141",218,223,204,215,254,212
"COG0142",432,262,286,333,291,434
"COG0143",506,481,430,441,390,455
"COG0144",344,433,415,119,117,89
"COG0145",24,29,27,20,20,12
"COG0146",6,3,6,9,5,4
"COG0147",259,255,350,330,347,305
"COG0148",348,427,290,348,357,267
"COG0149",171,193,178,194,172,153
"COG0150",246,258,284,226,213,227
"COG0151",282,253,294,285,297,274
"COG0152",217,215,238,74,82,55
"COG0153",310,275,297,287,272,249
"COG0154",217,238,72,99,164,77
"COG0155",5,9,30,8,11,28
"COG0156",249,205,570,516,370,379
"COG0157",188,189,170,195,161,196
"COG0158",5,2,7,5,2,15
"COG0159",151,132,110,153,145,138
"COG0160",82,79,22,9,7,19
"COG0161",22,88,195,182,147,174
"COG0162",397,298,277,253,326,259
"COG0163",7,28,8,9,11,20
"COG0164",241,179,154,184,166,161
"COG0165",325,274,376,260,310,329
"COG0166",300,363,349,333,294,366
"COG0167",258,316,269,390,303,300
"COG0168",594,581,782,579,680,570
"COG0169",236,230,186,188,208,235
"COG0170",0,4,0,0,0,0
"COG0171",428,372,304,375,361,365
"COG0172",369,314,269,247,296,302
"COG0173",530,637,284,415,447,339
"COG0174",192,251,220,202,235,141
"COG0175",99,150,228,236,154,192
"COG0176",90,101,167,79,132,123
"COG0177",196,201,162,150,184,144
"COG0178",1028,811,815,874,834,790
"COG0179",111,70,146,128,88,139
"COG0180",341,307,286,213,224,271
"COG0181",28,84,42,30,14,60
"COG0182",23,29,28,43,68,17
"COG0183",139,194,100,98,73,70
"COG0184",99,89,81,66,80,99
"COG0185",130,111,85,70,76,94
"COG0186",141,92,61,95,70,89
"COG0187",1022,950,930,884,867,833
"COG0188",1278,1018,1043,1082,925,908
"COG0189",18,36,13,27,107,25
"COG0190",277,231,245,229,231,186
"COG0191",324,317,309,265,302,398
"COG0192",440,346,400,347,335,339
"COG0193",57,59,43,147,158,134
"COG0194",283,252,184,205,186,208
"COG0195",404,317,319,280,286,353
"COG0196",208,218,154,178,214,178
"COG0197",193,158,161,133,115,126
"COG0198",148,123,61,83,100,107
"COG0199",81,60,49,54,48,117
"COG0200",188,172,130,134,133,113
"COG0201",451,382,293,295,289,303
"COG0202",297,249,263,224,237,256
"COG0203",193,157,111,104,121,132
"COG0204",414,378,447,330,421,353
"COG0205",714,788,1109,814,776,748
"COG0206",414,298,403,277,304,310
"COG0207",190,145,134,194,204,160
"COG0208",43,64,141,43,89,91
"COG0209",183,256,353,358,379,382
"COG0210",1319,876,905,897,780,979
"COG0211",95,89,33,17,19,19
"COG0212",161,140,132,123,144,110
"COG0213",100,147,26,45,107,62
"COG0214",154,113,42,32,38,37
"COG0215",407,370,379,335,298,305
"COG0216",295,274,195,224,218,242
"COG0217",263,225,176,187,174,161
"COG0218",199,149,124,130,115,153
"COG0219",114,111,62,67,51,58
"COG0220",183,184,191,166,177,219
"COG0221",15,24,6,37,38,21
"COG0222",139,104,82,70,69,67
"COG0223",257,293,238,229,216,254
"COG0224",282,349,323,242,269,184
"COG0225",12,5,29,76,77,102
"COG0226",250,252,321,326,261,320
"COG0227",61,21,62,40,48,54
"COG0228",102,89,52,68,55,85
"COG0229",21,13,51,63,40,67
"COG0230",11,22,23,26,20,32
"COG0231",206,160,178,165,136,165
"COG0232",386,309,290,201,240,326
"COG0233",188,194,182,166,152,180
"COG0234",120,89,68,71,80,69
"COG0235",235,180,331,258,404,409
"COG0236",110,118,130,90,112,124
"COG0237",155,184,125,132,90,131
"COG0238",95,77,35,57,35,68
"COG0239",20,40,49,44,45,39
"COG0240",244,233,225,276,221,236
"COG0241",160,89,119,75,38,39
"COG0242",288,232,188,56,68,40
"COG0243",74,50,231,80,53,206
"COG0244",130,132,110,119,152,126
"COG0245",186,142,195,160,132,116
"COG0246",393,231,401,330,307,344
"COG0247",156,198,215,200,214,232
"COG0248",156,153,165,195,111,301
"COG0249",757,760,681,671,799,820
"COG0250",230,257,202,161,145,155
"COG0251",227,208,193,261,195,211
"COG0252",208,265,335,338,334,298
"COG0253",205,207,202,186,222,162
"COG0254",47,48,29,48,51,49
"COG0255",50,49,24,28,37,33
"COG0256",176,149,134,113,88,115
"COG0257",7,7,6,4,1,0
"COG0258",447,568,564,469,552,554
"COG0259",4,23,21,45,57,18
"COG0260",3,7,30,24,17,25
"COG0261",144,100,106,100,85,81
"COG0262",127,127,108,127,188,156
"COG0263",121,164,226,247,213,225
"COG0264",256,269,251,250,228,261
"COG0265",454,409,390,408,412,308
"COG0266",38,49,22,31,12,57
"COG0267",49,24,21,25,30,26
"COG0268",55,54,27,28,15,44
"COG0269",3,3,1,8,3,15
"COG0270",1555,335,312,446,643,537
"COG0271",0,0,2,0,2,2
"COG0272",480,503,309,503,431,399
"COG0274",238,135,216,160,219,293
"COG0275",358,260,287,268,260,295
"COG0276",0,1,11,2,2,9
"COG0277",22,57,62,146,126,136
"COG0278",0,0,4,0,2,1
"COG0279",35,37,25,59,32,52
"COG0280",174,191,261,665,610,651
"COG0281",348,317,450,375,378,331
"COG0282",381,323,218,273,223,236
"COG0283",220,190,141,163,145,167
"COG0284",205,210,266,204,198,208
"COG0285",396,350,334,268,305,279
"COG0286",693,900,619,748,643,852
"COG0287",127,168,90,122,137,111
"COG0288",59,38,64,12,17,22
"COG0289",202,207,247,169,228,167
"COG0290",188,178,114,127,162,152
"COG0291",52,68,47,56,42,45
"COG0292",161,111,95,89,72,113
"COG0293",5,0,5,2,3,10
"COG0294",148,111,135,147,214,161
"COG0295",171,143,79,111,94,114
"COG0296",234,213,230,440,525,486
"COG0297",266,289,313,261,247,217
"COG0298",8,4,4,9,3,18
"COG0299",111,154,192,155,152,125
"COG0300",175,183,171,111,123,168
"COG0301",170,152,134,117,130,47
"COG0302",180,115,126,287,115,135
"COG0303",62,71,160,52,64,77
"COG0304",373,462,539,342,379,413
"COG0305",421,402,558,653,405,489
"COG0306",29,31,86,46,47,151
"COG0307",55,35,44,124,101,132
"COG0308",19,9,87,20,121,35
"COG0309",81,101,65,74,47,64
"COG0310",13,14,21,27,14,41
"COG0311",99,83,22,4,5,13
"COG0312",56,90,145,176,124,92
"COG0313",265,267,325,247,243,358
"COG0314",0,0,0,0,1,3
"COG0315",19,38,60,19,21,32
"COG0316",1,2,6,2,6,15
"COG0317",849,634,652,670,682,672
"COG0318",542,600,495,538,474,388
"COG0319",165,161,153,108,127,110
"COG0320",36,36,136,97,105,110
"COG0321",12,41,65,70,72,45
"COG0322",153,184,114,354,431,465
"COG0323",348,361,380,314,355,322
"COG0324",341,309,296,103,101,100
"COG0325",175,188,166,164,184,186
"COG0326",494,525,353,119,134,144
"COG0327",130,107,120,140,142,154
"COG0328",103,38,33,54,37,31
"COG0329",125,113,160,385,441,358
"COG0330",299,563,251,192,230,235
"COG0331",237,229,209,186,159,171
"COG0332",320,391,344,264,274,344
"COG0333",40,35,27,31,39,43
"COG0334",401,394,510,550,572,417
"COG0335",127,127,71,94,78,94
"COG0336",238,168,154,162,160,163
"COG0337",275,266,232,219,232,211
"COG0338",118,143,133,47,51,116
"COG0339",378,233,436,163,177,186
"COG0340",267,282,259,193,236,231
"COG0341",146,174,184,144,133,137
"COG0342",496,452,456,441,330,359
"COG0343",341,277,243,265,214,197
"COG0344",106,140,95,91,68,48
"COG0345",209,176,199,216,204,188
