"","NOM017","DLF014","DLM018","DLM012","NLM024","NOF008"
"COG0001",55,123,68,39,44,58
"COG0002",237,265,276,251,263,176
"COG0003",0,69,35,12,21,41
"COG0004",522,434,314,305,431,173
"COG0005",195,109,122,43,170,136
"COG0006",661,495,615,491,661,605
"COG0007",75,137,89,79,45,37
"COG0008",932,708,830,687,849,725
"COG0009",158,267,275,269,207,304
"COG0010",55,36,49,16,10,26
"COG0011",2,55,20,92,0,4
"COG0012",281,298,309,221,379,282
"COG0013",508,604,638,575,682,616
"COG0014",239,304,260,281,299,269
"COG0015",484,393,387,405,352,284
"COG0016",202,242,221,245,225,261
"COG0017",370,200,270,149,347,349
"COG0018",393,511,400,152,172,179
"COG0019",793,517,561,432,463,435
"COG0020",256,214,197,229,204,199
"COG0021",336,312,346,326,484,169
"COG0022",7,25,19,30,23,58
"COG0023",8,11,37,3,13,15
"COG0024",309,304,426,245,252,367
"COG0025",20,214,105,492,37,59
"COG0026",3,24,10,177,19,18
"COG0027",183,100,152,67,88,19
"COG0028",554,733,604,918,498,471
"COG0029",179,277,304,151,433,254
"COG0030",373,518,295,466,340,365
"COG0031",186,357,278,308,252,383
"COG0033",2,197,23,242,8,0
"COG0034",624,367,599,432,742,483
"COG0035",274,189,179,231,230,218
"COG0036",232,341,234,194,195,212
"COG0037",473,427,580,431,333,568
"COG0038",128,199,130,715,454,407
"COG0039",319,450,269,547,351,363
"COG0040",228,211,164,54,66,51
"COG0041",135,152,149,131,161,110
"COG0042",107,112,144,377,277,370
"COG0043",31,39,10,43,31,61
"COG0044",401,436,398,403,312,362
"COG0045",25,93,39,164,15,9
"COG0046",913,766,751,648,1005,570
"COG0047",788,682,670,611,904,527
"COG0048",145,98,115,108,93,108
"COG0049",101,155,151,152,73,127
"COG0050",355,343,291,348,475,350
"COG0051",75,104,132,140,67,115
"COG0052",246,155,191,185,261,172
"COG0053",243,233,303,200,268,241
"COG0054",158,48,107,55,144,101
"COG0055",437,372,432,420,303,314
"COG0056",522,447,498,451,532,350
"COG0057",288,313,263,269,334,295
"COG0058",667,755,783,809,644,765
"COG0059",251,384,284,441,235,181
"COG0060",709,560,688,661,687,666
"COG0061",227,215,227,229,190,198
"COG0062",386,201,335,212,311,160
"COG0063",393,316,314,333,340,196
"COG0064",78,269,169,345,41,133
"COG0065",358,453,313,349,263,235
"COG0066",114,202,130,217,162,128
"COG0067",575,663,795,637,626,444
"COG0068",83,135,54,52,52,28
"COG0069",625,661,798,653,669,416
"COG0070",489,618,790,651,625,390
"COG0071",239,223,237,151,204,146
"COG0072",451,508,544,499,452,440
"COG0073",913,832,1051,734,903,849
"COG0074",33,95,39,164,42,35
"COG0075",36,41,112,66,223,101
"COG0076",10,16,31,88,57,139
"COG0077",87,97,72,239,201,153
"COG0078",288,363,366,312,303,305
"COG0079",411,584,528,352,284,404
"COG0080",164,129,149,175,123,113
"COG0081",228,210,200,249,248,193
"COG0082",182,235,251,258,206,248
"COG0083",55,182,56,202,21,15
"COG0084",214,304,318,295,214,292
"COG0085",1005,800,1008,1002,1016,930
"COG0086",1067,811,1076,951,987,895
"COG0087",229,182,241,247,217,222
"COG0088",227,217,235,167,187,195
"COG0089",124,94,133,126,100,103
"COG0090",285,225,245,221,251,204
"COG0091",137,125,132,168,134,150
"COG0092",213,150,215,226,184,171
"COG0093",120,123,125,113,105,107
"COG0094",182,165,205,213,165,164
"COG0095",31,69,87,251,22,57
"COG0096",141,145,169,132,90,101
"COG0097",226,132,205,183,185,140
"COG0098",204,202,195,157,210,151
"COG0099",39,43,37,130,95,125
"COG0100",146,141,158,125,124,91
"COG0101",205,310,290,264,192,242
"COG0102",120,158,155,143,89,136
"COG0103",117,136,110,139,134,118
"COG0104",378,328,435,382,332,273
"COG0105",6,8,15,22,43,40
"COG0106",163,181,160,196,127,159
"COG0107",221,181,156,222,166,158
"COG0108",387,147,261,63,337,235
"COG0109",0,0,0,8,4,0
"COG0110",232,409,586,551,392,785
"COG0111",374,879,578,661,242,450
"COG0112",373,126,321,243,346,278
"COG0113",41,65,40,46,33,30
"COG0114",11,113,52,53,16,32
"COG0115",496,386,345,91,100,108
"COG0116",197,132,286,76,160,207
"COG0117",324,127,225,182,270,169
"COG0118",171,155,140,155,139,125
"COG0119",666,577,636,562,609,541
"COG0120",5,69,11,175,12,17
"COG0121",0,14,7,6,4,1
"COG0122",50,65,67,30,13,111
"COG0123",0,0,3,2,9,10
"COG0124",371,299,337,341,333,362
"COG0125",45,136,82,155,24,76
"COG0126",283,240,309,238,308,307
"COG0127",173,202,184,222,161,144
"COG0128",241,267,267,232,273,302
"COG0129",486,559,470,406,532,377
"COG0130",231,274,228,262,213,197
"COG0131",176,167,167,132,136,153
"COG0132",26,50,70,37,55,57
"COG0133",275,314,207,274,321,173
"COG0134",154,241,157,230,143,133
"COG0135",49,30,36,183,128,78
"COG0136",268,241,292,350,274,253
"COG0137",326,336,326,276,304,232
"COG0138",159,132,125,328,611,371
"COG0139",147,170,148,109,120,133
"COG0140",122,159,127,75,109,143
"COG0141",307,268,233,261,308,222
"COG0142",546,291,378,320,475,314
"COG0143",581,413,544,576,483,483
"COG0144",310,335,412,244,291,439
"COG0145",11,7,5,178,16,21
"COG0146",6,0,1,0,1,8
"COG0147",259,472,288,337,385,284
"COG0148",247,343,376,304,397,360
"COG0149",31,76,88,216,69,221
"COG0150",239,253,297,252,265,232
"COG0151",279,292,258,325,234,240
"COG0152",229,251,243,194,233,226
"COG0153",310,240,246,295,295,272
"COG0154",95,471,208,314,50,162
"COG0155",11,129,55,15,6,1
"COG0156",212,76,272,89,435,386
"COG0157",163,200,191,91,164,165
"COG0158",0,0,2,8,18,1
"COG0159",167,177,144,185,210,112
"COG0160",21,258,69,281,14,77
"COG0161",40,109,87,33,105,164
"COG0162",322,264,294,359,390,292
