"","NOM001","NOF011","NLM001","DOF012","DOF003","DLM027"
"COG0001",253,55,63,27,16,17
"COG0002",252,204,219,171,180,191
"COG0003",24,58,40,3,55,74
"COG0004",554,209,410,160,190,385
"COG0005",173,148,175,89,131,137
"COG0006",657,646,707,497,615,592
"COG0007",429,21,46,50,59,60
"COG0008",884,691,753,656,610,804
"COG0009",169,241,255,265,264,269
"COG0010",38,77,32,63,99,71
"COG0011",3,1,3,21,2,23
"COG0012",326,251,265,312,227,338
"COG0013",636,580,589,543,550,690
"COG0014",325,253,244,80,73,88
"COG0015",381,289,367,413,307,525
"COG0016",203,232,272,304,247,264
"COG0017",359,309,282,313,329,281
"COG0018",394,408,471,470,398,489
"COG0019",515,392,549,366,387,518
"COG0020",82,74,69,210,146,230
"COG0021",331,210,303,166,254,311
"COG0022",17,126,12,51,105,29
"COG0023",9,60,26,10,53,3
"COG0024",258,350,447,247,333,321
"COG0025",32,33,97,211,25,189
"COG0026",5,17,14,76,15,115
"COG0027",149,120,122,85,96,77
"COG0028",517,564,433,757,580,693
"COG0029",266,249,264,164,229,191
"COG0030",316,329,320,874,347,263
"COG0031",301,351,259,231,276,232
"COG0033",5,3,13,70,23,63
"COG0034",670,461,523,320,414,522
"COG0035",270,203,203,185,183,235
"COG0036",221,144,243,309,139,189
"COG0037",509,460,461,395,500,518
"COG0038",331,410,325,594,381,561
"COG0039",371,296,315,522,322,428
"COG0040",201,146,122,163,130,154
"COG0041",106,102,136,138,135,168
"COG0042",202,363,375,414,389,362
"COG0043",24,31,30,111,45,53
"COG0044",295,267,302,428,308,481
"COG0045",28,62,16,47,50,27
"COG0046",909,553,809,404,505,849
"COG0047",760,482,702,342,467,636
"COG0048",111,63,122,175,94,116
"COG0049",84,149,180,221,133,147
"COG0050",462,270,421,345,278,394
"COG0051",54,100,84,143,99,81
"COG0052",87,52,78,209,190,213
"COG0053",256,196,250,196,198,191
"COG0054",161,108,143,102,93,136
"COG0055",133,97,113,293,330,464
"COG0056",549,366,420,360,380,540
"COG0057",299,225,328,277,235,340
"COG0058",623,551,782,458,559,519
"COG0059",211,213,240,213,190,244
"COG0060",247,238,227,486,523,687
"COG0061",214,167,184,247,157,251
"COG0062",144,56,85,155,155,274
"COG0063",368,186,271,288,219,314
"COG0064",92,99,131,232,96,242
"COG0065",409,269,227,200,285,335
"COG0066",146,108,116,109,142,111
"COG0067",590,476,564,262,445,543
"COG0068",43,16,41,136,30,129
"COG0069",586,478,510,289,488,539
"COG0070",584,435,523,325,410,503
"COG0071",258,145,243,252,141,250
"COG0072",544,454,481,429,395,532
"COG0073",1005,820,1015,687,740,1000
"COG0074",15,36,26,55,52,20
"COG0075",293,133,309,87,167,95
"COG0076",7,161,48,118,143,53
"COG0077",238,184,195,183,189,215
"COG0078",235,251,256,327,244,383
"COG0079",130,133,128,390,412,326
"COG0080",142,116,123,159,118,148
"COG0081",224,180,228,252,177,266
"COG0082",178,187,203,147,190,201
"COG0083",24,17,28,61,7,43
"COG0084",188,283,261,298,283,303
"COG0085",1011,867,1121,726,733,918
"COG0086",1049,745,1105,709,781,1014
"COG0087",232,148,190,240,137,231
"COG0088",51,43,66,243,153,243
"COG0089",121,94,104,156,89,136
"COG0090",275,183,261,244,185,294
"COG0091",139,106,142,129,97,120
"COG0092",206,144,218,167,115,221
"COG0093",119,77,109,172,92,135
"COG0094",171,130,217,219,135,179
"COG0095",22,95,32,67,48,95
"COG0096",155,106,129,188,102,167
"COG0097",207,160,224,166,152,201
"COG0098",194,157,201,164,126,230
"COG0099",94,108,138,164,100,115
"COG0100",118,97,134,150,81,121
"COG0101",85,76,80,324,188,258
"COG0102",118,121,179,169,104,134
"COG0103",113,83,154,138,95,93
"COG0104",390,304,350,326,252,450
"COG0105",17,45,45,58,45,32
"COG0106",157,176,148,115,118,147
"COG0107",207,151,193,131,143,205
"COG0108",284,245,236,133,272,243
"COG0109",0,1,3,2,0,0
"COG0110",228,866,533,727,888,512
"COG0111",296,415,379,331,428,477
"COG0112",399,224,250,76,79,100
"COG0113",205,30,62,42,40,43
"COG0114",23,14,31,144,44,144
"COG0115",220,263,371,292,309,276
"COG0116",214,145,300,200,191,225
"COG0117",323,194,227,144,204,268
"COG0118",150,96,131,39,39,70
"COG0119",749,530,556,321,528,537
"COG0120",4,21,6,156,38,102
"COG0121",0,1,5,8,2,0
"COG0122",45,50,46,30,68,62
"COG0123",2,13,12,45,12,1
"COG0124",343,308,311,340,258,388
"COG0125",33,53,51,155,43,99
"COG0126",324,259,238,291,221,356
"COG0127",160,124,170,87,46,62
"COG0128",239,240,255,56,75,64
"COG0129",437,319,437,308,327,387
"COG0130",235,172,198,242,120,255
"COG0131",147,154,141,117,140,143
"COG0132",21,101,40,100,100,67
"COG0133",280,125,234,160,154,257
"COG0134",135,122,153,179,107,140
"COG0135",151,45,70,60,22,48
"COG0136",273,201,264,262,246,284
"COG0137",377,241,278,173,229,288
"COG0138",537,415,380,277,328,472
"COG0139",157,132,130,128,135,113
"COG0140",143,124,171,90,113,108
"COG0141",304,215,251,163,209,238
"COG0142",484,308,490,395,250,487
"COG0143",514,386,555,365,391,518
"COG0144",265,305,388,383,386,412
"COG0145",24,15,21,98,28,7
"COG0146",3,3,5,0,6,1
"COG0147",298,318,429,269,286,301
"COG0148",315,268,259,428,343,372
"COG0149",76,205,170,248,179,184
"COG0150",275,216,199,183,167,314
"COG0151",286,233,268,226,186,321
"COG0152",208,209,200,174,212,218
"COG0153",278,272,309,242,231,264
"COG0154",120,107,106,279,99,298
"COG0155",413,0,4,99,14,50
"COG0156",257,423,290,219,382,209
"COG0157",156,150,165,104,154,163
"COG0158",0,9,9,9,8,6
"COG0159",196,108,180,123,95,171
"COG0160",18,28,56,29,39,87
"COG0161",44,188,57,123,169,101
"COG0162",373,264,329,329,220,343
"COG0163",8,13,10,53,27,18
"COG0164",152,121,189,210,133,185
"COG0165",430,247,332,247,265,350
"COG0166",328,324,382,368,311,368
"COG0167",138,334,265,331,365,292
"COG0168",546,601,602,471,684,654
"COG0169",224,189,223,204,183,211
"COG0170",0,0,0,0,1,0
"COG0171",484,358,429,332,346,424
"COG0172",336,277,299,321,261,369
"COG0173",329,418,540,419,345,434
"COG0174",141,249,145,421,215,320
"COG0175",268,154,144,54,208,115
"COG0176",87,107,93,89,40,38
"COG0177",195,182,156,168,153,191
"COG0178",1261,893,989,744,814,1125
"COG0179",163,123,102,93,123,131
"COG0180",309,285,285,308,247,314
"COG0181",348,23,44,67,32,54
"COG0182",25,39,41,65,41,49
"COG0183",24,19,36,212,63,279
"COG0184",109,81,86,111,77,95
"COG0185",65,88,111,54,33,31
"COG0186",32,28,37,125,65,113
"COG0187",921,844,902,847,756,925
"COG0188",1174,950,1136,847,880,1131
"COG0189",7,57,67,30,72,3
"COG0190",204,177,221,249,228,249
"COG0191",396,236,336,307,263,313
"COG0192",440,324,548,317,319,346
"COG0193",165,148,118,56,46,58
"COG0194",238,177,194,345,192,312
"COG0195",409,294,399,280,293,320
"COG0196",252,171,201,260,180,234
"COG0197",165,116,159,189,111,185
"COG0198",144,100,114,135,76,122
"COG0199",80,78,100,76,57,94
"COG0200",150,134,141,209,122,158
"COG0201",456,288,356,341,297,420
"COG0202",241,207,285,258,196,230
"COG0203",106,103,145,131,96,127
"COG0204",318,368,348,409,398,286
"COG0205",791,696,710,521,720,634
"COG0206",202,267,382,292,242,272
"COG0207",60,169,152,235,154,133
"COG0208",9,19,18,188,74,80
"COG0209",93,339,186,143,101,116
"COG0210",786,834,1099,915,689,1002
"COG0211",70,56,94,116,40,87
"COG0212",121,117,127,168,128,173
"COG0213",45,65,83,90,80,61
"COG0214",190,30,89,42,39,117
"COG0215",389,287,443,384,280,408
"COG0216",303,242,216,265,252,320
"COG0217",177,193,179,237,187,210
"COG0218",188,92,136,173,124,162
"COG0219",52,62,57,169,63,116
"COG0220",180,151,175,66,49,67
"COG0221",23,21,66,28,42,27
"COG0222",71,109,96,154,72,90
"COG0223",208,221,289,280,179,233
"COG0224",295,215,268,282,244,360
"COG0225",61,15,14,194,88,65
"COG0226",436,236,281,281,255,313
"COG0227",54,40,58,54,49,54
"COG0228",56,67,55,83,87,97
"COG0229",6,76,19,151,71,39
"COG0230",8,18,29,38,33,17
"COG0231",170,151,193,271,138,248
"COG0232",382,249,372,198,219,180
"COG0233",163,186,166,194,158,188
"COG0234",78,91,90,119,78,67
"COG0235",208,258,335,263,292,144
"COG0236",117,93,138,153,111,120
"COG0237",98,145,121,49,56,50
"COG0238",106,50,62,100,41,78
"COG0239",16,76,25,102,68,79
"COG0240",257,236,208,286,218,290
"COG0241",175,135,122,91,154,156
"COG0242",207,146,198,290,206,272
"COG0243",56,76,204,326,146,247
"COG0244",56,74,89,204,101,145
"COG0245",164,134,175,167,140,155
"COG0246",749,280,366,244,253,531
"COG0247",163,297,147,166,277,178
"COG0248",72,142,219,443,123,309
"COG0249",596,690,715,592,645,635
"COG0250",225,138,207,215,139,205
"COG0251",109,102,70,190,240,225
"COG0252",245,392,258,240,356,285
"COG0253",196,190,214,81,69,87
"COG0254",24,35,43,80,74,58
"COG0255",20,27,36,88,36,39
"COG0256",160,82,116,149,81,164
"COG0257",9,4,7,7,4,13
"COG0258",235,181,198,436,449,651
"COG0259",4,65,18,27,57,5
"COG0260",10,12,17,29,27,45
"COG0261",126,87,111,137,82,117
"COG0262",76,120,164,322,140,174
"COG0263",97,213,155,175,167,153
"COG0264",174,208,245,258,259,227
"COG0265",318,336,567,452,400,372
"COG0266",13,75,25,95,57,74
"COG0267",32,35,31,55,25,20
"COG0268",30,25,36,57,25,50
"COG0269",0,0,5,20,4,1
"COG0270",745,480,862,396,523,592
"COG0271",2,0,4,12,1,1
"COG0272",461,454,364,463,421,499
"COG0274",241,204,248,227,169,216
"COG0275",328,244,278,295,234,308
"COG0276",2,3,11,49,6,28
"COG0277",44,223,73,211,230,273
"COG0278",0,1,3,7,1,2
"COG0279",49,26,47,59,78,52
"COG0280",447,590,600,353,459,423
"COG0281",249,334,352,235,320,263
"COG0282",366,293,265,577,231,378
"COG0283",167,160,166,69,51,56
"COG0284",199,201,183,210,161,230
"COG0285",322,257,321,82,86,116
"COG0286",777,593,787,370,561,836
"COG0287",86,159,105,127,118,103
"COG0288",110,45,34,101,61,90
"COG0289",203,178,189,229,201,214
"COG0290",222,123,180,203,140,167
"COG0291",29,39,23,55,46,37
"COG0292",114,85,107,134,96,100
"COG0293",1,5,5,6,5,4
"COG0294",162,136,140,143,112,122
"COG0295",120,98,116,82,108,99
"COG0296",506,497,432,208,499,505
"COG0297",283,232,263,99,242,281
"COG0298",8,3,12,31,4,12
"COG0299",70,136,120,46,48,35
"COG0300",187,159,125,177,140,238
"COG0301",95,114,116,169,83,158
"COG0302",149,105,171,148,146,146
"COG0303",64,54,54,147,91,170
"COG0304",452,327,450,418,416,494
"COG0305",426,449,419,394,374,409
"COG0306",35,63,39,138,63,84
"COG0307",136,123,106,112,119,133
"COG0308",11,28,33,313,30,211
"COG0309",67,29,78,97,51,99
"COG0310",17,15,20,44,23,19
"COG0311",80,17,52,40,24,50
"COG0312",26,241,92,126,239,37
"COG0313",241,276,252,268,244,276
"COG0314",0,3,6,5,2,4
"COG0315",29,22,21,76,30,80
"COG0316",4,0,15,27,5,2
"COG0317",843,721,613,474,638,770
"COG0318",216,554,455,330,498,305
"COG0319",133,112,155,179,120,161
"COG0320",13,133,49,65,110,20
"COG0321",2,88,32,33,78,16
"COG0322",488,358,446,345,378,480
"COG0323",246,327,337,247,358,299
"COG0324",349,340,261,277,286,298
"COG0325",192,160,203,157,153,170
"COG0326",524,473,416,180,413,376
"COG0327",137,167,138,185,139,195
"COG0328",24,38,38,98,45,95
"COG0329",349,387,342,433,396,381
"COG0330",200,218,369,289,255,216
"COG0331",200,157,200,345,160,419
"COG0332",316,381,313,241,436,316
"COG0333",25,26,22,26,40,30
"COG0334",401,469,432,100,144,116
"COG0335",119,109,122,135,98,89
"COG0336",221,188,193,204,161,240
"COG0337",242,195,219,188,195,278
"COG0338",38,101,106,88,120,72
"COG0339",629,495,543,148,413,307
"COG0340",265,199,209,215,176,261
"COG0341",148,191,128,160,139,170
"COG0342",608,439,639,235,337,433
"COG0343",312,253,303,184,240,236
"COG0344",80,77,105,239,78,137
"COG0345",191,183,186,188,198,197
"COG0346",115,270,165,259,271,174
"COG0347",230,180,215,75,175,207
"COG0348",90,296,133,228,304,250
"COG0349",2,0,6,53,6,14
"COG0350",59,49,42,200,145,169
"COG0351",370,176,257,203,191,344
"COG0352",216,146,164,128,177,271
"COG0353",175,153,159,219,147,224
"COG0354",1,0,3,18,1,0
"COG0355",39,60,58,121,75,113
"COG0356",256,225,298,200,224,289
"COG0357",144,138,202,206,137,224
"COG0358",748,516,851,578,549,700
"COG0359",130,110,139,186,138,153
"COG0360",127,80,113,147,93,108
"COG0361",67,65,100,103,73,113
"COG0362",25,158,33,222,130,158
"COG0363",497,510,563,338,427,375
"COG0364",17,168,46,238,145,146
"COG0365",302,213,165,45,166,105
"COG0366",3676,1168,1313,1636,949,1759
"COG0367",347,280,325,306,280,334
"COG0368",40,51,53,116,78,92
"COG0369",0,1,4,10,0,1
"COG0370",632,591,641,373,533,517
"COG0371",88,86,115,124,60,127
"COG0372",379,339,398,181,279,331
"COG0373",197,25,53,73,35,40
"COG0374",15,14,33,112,21,22
"COG0375",15,20,24,59,21,19
"COG0376",0,0,6,15,2,1
"COG0377",194,67,103,18,50,58
"COG0378",45,38,51,79,64,74
"COG0379",157,150,246,109,175,122
"COG0380",4,56,35,67,62,7
"COG0381",227,422,196,315,322,188
"COG0382",144,16,86,20,18,45
"COG0383",138,632,278,401,373,108
"COG0384",5,7,1,42,9,5
"COG0385",260,69,58,162,105,278
"COG0386",7,23,90,76,40,29
"COG0387",0,2,9,12,1,1
"COG0388",870,740,789,384,703,650
"COG0389",518,305,454,459,382,598
"COG0390",6,62,25,166,81,51
"COG0391",15,33,20,160,17,116
"COG0392",71,54,42,323,39,176
"COG0393",60,100,67,95,93,30
"COG0394",185,166,248,348,180,208
"COG0395",701,611,886,1553,577,628
"COG0396",214,151,183,209,154,169
"COG0397",1,0,5,21,1,2
"COG0398",27,30,36,102,27,136
"COG0399",298,687,430,355,648,249
"COG0400",0,0,2,7,13,16
"COG0401",0,0,0,3,0,0
"COG0402",95,164,157,323,220,360
"COG0403",33,281,80,62,270,70
"COG0404",32,160,95,19,53,13
"COG0405",8,8,21,13,23,76
"COG0406",233,172,216,905,228,571
"COG0407",28,85,24,75,33,18
"COG0408",0,0,0,3,0,0
"COG0409",22,9,25,86,19,81
"COG0410",74,88,60,118,83,67
"COG0411",75,87,55,108,81,82
"COG0412",0,2,10,29,1,4
"COG0413",149,104,137,38,96,128
"COG0414",228,143,201,100,143,179
"COG0415",0,1,1,10,2,0
"COG0416",92,93,105,222,118,151
"COG0417",0,1,11,8,1,1
"COG0418",1,0,7,12,0,0
"COG0419",337,247,476,285,385,393
"COG0420",314,229,238,354,243,360
"COG0421",77,47,70,74,60,87
"COG0422",346,242,264,184,229,319
"COG0423",420,341,353,142,287,267
"COG0424",173,144,142,128,116,175
"COG0425",31,210,112,60,158,38
"COG0426",331,321,329,274,302,347
"COG0427",278,277,271,117,276,353
"COG0428",141,93,141,37,100,142
"COG0429",3,3,4,7,4,8
"COG0430",0,0,7,7,1,2
"COG0431",4,0,7,181,0,124
"COG0432",17,14,21,30,35,21
"COG0433",477,172,67,84,137,190
"COG0434",9,8,4,13,12,4
"COG0435",18,3,10,84,1,17
"COG0436",1364,1292,1133,1083,1116,1258
"COG0437",25,19,69,85,74,41
"COG0438",1714,4079,2422,2453,3456,2103
"COG0439",83,381,141,304,382,253
"COG0440",87,114,114,194,112,122
"COG0441",773,684,786,480,604,755
"COG0442",289,286,331,375,293,364
"COG0443",443,488,606,422,446,658
"COG0444",191,194,176,560,255,344
"COG0445",609,439,581,383,373,508
"COG0446",309,473,375,168,169,148
"COG0447",117,67,106,77,45,91
"COG0448",281,265,303,310,261,407
"COG0449",418,486,393,383,458,395
"COG0450",21,118,58,135,98,85
"COG0451",1078,1434,1027,731,1315,776
"COG0452",134,212,271,254,215,231
"COG0454",436,637,584,1028,592,540
"COG0455",27,16,30,0,22,25
"COG0456",54,98,99,207,76,135
"COG0457",1172,1436,1328,634,1390,895
"COG0458",1280,817,1009,831,775,1038
"COG0459",479,330,375,334,351,386
"COG0460",512,321,370,333,332,504
"COG0461",237,130,198,188,131,243
"COG0462",337,288,306,499,244,410
"COG0463",3460,3245,3987,2440,3070,2639
"COG0464",505,110,214,245,173,175
"COG0465",608,483,672,198,161,246
"COG0466",660,436,545,239,410,544
"COG0468",210,310,331,295,271,308
"COG0469",259,344,376,346,311,358
"COG0470",22,25,25,196,43,138
"COG0471",573,569,665,738,651,509
"COG0472",463,484,551,554,499,594
"COG0473",250,237,239,59,93,77
"COG0474",616,759,943,1788,708,1107
"COG0475",678,681,614,485,584,560
"COG0476",197,132,370,172,117,200
"COG0477",2637,1714,1984,4468,1503,3443
"COG0479",225,118,198,115,93,148
"COG0480",1197,1502,1690,1421,1338,1223
"COG0481",436,344,471,336,348,426
"COG0482",326,406,328,319,461,350
"COG0483",15,108,36,98,105,69
"COG0484",215,203,223,304,187,247
"COG0486",280,299,282,272,324,355
"COG0488",1611,1522,1689,1673,1524,1711
"COG0489",578,800,863,681,635,723
"COG0490",1,5,4,3,10,3
"COG0491",205,289,264,364,326,333
"COG0492",89,71,72,381,259,384
"COG0493",1219,695,945,479,741,927
"COG0494",372,381,507,817,381,595
"COG0495",659,513,658,566,451,674
"COG0496",196,131,107,77,108,139
"COG0497",411,312,321,346,324,405
"COG0498",137,91,115,300,269,338
"COG0499",29,115,20,66,139,64
"COG0500",480,709,569,876,710,609
"COG0501",142,158,139,223,150,161
"COG0502",123,314,142,193,403,215
"COG0503",406,214,323,486,221,325
"COG0504",381,345,369,391,322,423
"COG0505",325,202,244,362,191,295
"COG0506",17,150,48,54,124,11
"COG0507",1042,1141,1118,757,1019,999
"COG0508",10,58,31,65,68,41
"COG0509",10,68,42,49,51,33
"COG0510",80,9,227,74,47,79
"COG0511",36,72,42,176,157,200
"COG0512",145,105,158,104,105,141
"COG0513",545,681,500,684,665,670
"COG0514",1263,1066,1477,514,806,915
"COG0515",496,499,662,730,499,698
"COG0516",411,304,362,418,272,485
"COG0517",653,401,610,600,378,626
"COG0518",417,407,349,382,374,480
"COG0519",433,391,387,375,378,433
"COG0520",353,325,370,335,263,360
"COG0521",31,25,36,72,33,104
"COG0522",222,137,217,188,157,167
"COG0523",139,122,191,178,109,115
"COG0524",1452,1001,1218,1029,1030,927
"COG0525",586,446,497,513,445,657
"COG0526",963,1095,1028,625,1137,614
"COG0527",762,588,569,508,518,636
"COG0528",210,153,203,240,153,204
"COG0529",4,24,18,28,62,10
"COG0530",101,180,178,150,183,153
"COG0531",182,323,269,1955,404,1546
"COG0532",509,353,589,433,324,447
"COG0533",254,238,253,276,233,303
"COG0534",2980,3363,3296,2230,3634,2633
"COG0535",278,362,406,353,411,325
"COG0536",258,227,311,296,225,320
"COG0537",161,184,192,234,194,151
"COG0538",346,208,300,133,180,211
"COG0539",470,415,449,314,413,390
"COG0540",296,226,223,88,76,100
"COG0541",284,307,355,285,293,354
"COG0542",1254,1155,1350,501,453,548
"COG0543",642,457,508,272,488,432
"COG0544",165,143,154,393,342,490
"COG0545",495,333,483,244,300,258
"COG0546",406,385,344,301,380,480
"COG0547",162,157,203,165,150,188
"COG0548",235,158,175,173,157,189
"COG0549",43,57,78,168,79,178
"COG0550",1522,1331,1123,1211,1330,1127
"COG0551",68,61,56,367,179,291
"COG0552",151,183,190,188,173,215
"COG0553",288,583,894,346,610,724
"COG0554",121,137,159,218,145,250
"COG0555",27,14,22,7,16,59
"COG0556",416,395,423,407,362,448
"COG0557",616,387,415,350,346,505
"COG0558",111,140,110,190,131,187
"COG0559",84,99,70,106,101,84
"COG0560",102,146,158,151,171,112
"COG0561",666,597,636,1504,574,1123
"COG0562",104,184,153,308,141,250
"COG0563",201,176,211,284,156,233
"COG0564",1043,742,754,828,685,929
"COG0565",6,8,11,14,14,5
"COG0566",99,166,180,592,533,547
"COG0567",2,1,21,25,12,16
"COG0568",652,248,519,300,246,502
"COG0569",320,531,568,579,493,441
"COG0571",279,184,179,233,177,220
"COG0572",455,375,448,250,349,398
