"","NOF012","NOM008","DLM006","DOM019","NOM007","NLF005"
"COG0001",45,47,56,55,87,55
"COG0002",140,220,186,238,165,200
"COG0003",53,73,13,87,6,16
"COG0004",173,217,240,256,233,293
"COG0005",84,145,131,101,163,127
"COG0006",537,725,652,671,595,537
"COG0007",34,20,48,32,42,65
"COG0008",684,594,668,647,699,680
"COG0009",245,257,289,272,271,279
"COG0010",157,25,42,82,56,98
"COG0011",6,5,0,2,2,1
"COG0012",275,273,309,90,116,108
"COG0013",908,633,588,673,568,588
"COG0014",156,300,242,313,169,256
"COG0015",233,271,358,322,312,336
"COG0016",322,317,287,267,317,268
"COG0017",316,350,340,350,359,342
"COG0018",539,437,409,413,441,450
"COG0019",404,360,565,524,565,576
"COG0020",214,159,202,152,209,170
"COG0021",286,228,306,230,267,227
"COG0022",51,61,55,56,14,29
"COG0023",16,26,8,41,32,37
"COG0024",391,364,417,328,402,428
"COG0025",26,44,47,44,58,114
"COG0026",14,7,4,13,3,3
"COG0027",76,147,143,132,135,106
"COG0028",293,539,542,647,408,495
"COG0029",162,333,277,266,246,251
"COG0030",429,236,347,223,356,309
"COG0031",205,307,262,304,215,245
"COG0033",1,5,1,2,0,2
"COG0034",302,435,596,504,571,535
"COG0035",158,249,213,175,228,213
"COG0036",257,143,170,143,186,218
"COG0037",602,400,483,486,636,547
"COG0038",307,332,402,434,375,369
"COG0039",321,391,287,127,117,89
"COG0040",108,168,167,151,126,143
"COG0041",95,160,140,134,146,138
"COG0042",423,330,388,357,384,375
"COG0043",4,13,5,22,8,12
"COG0044",305,287,354,354,316,318
"COG0045",21,29,16,22,7,13
"COG0046",428,518,736,182,218,249
"COG0047",310,494,661,510,619,662
"COG0048",149,79,105,91,126,129
"COG0049",184,122,172,135,208,176
"COG0050",376,383,362,349,401,419
"COG0051",147,90,105,111,141,119
"COG0052",275,176,235,188,216,188
"COG0053",284,191,220,228,240,266
"COG0054",77,125,104,98,101,106
"COG0055",206,243,398,330,334,449
"COG0056",226,351,470,416,371,531
"COG0057",139,81,105,247,256,316
"COG0058",615,559,803,668,882,855
"COG0059",131,240,236,268,182,210
"COG0060",1001,524,624,650,748,708
"COG0061",130,190,216,194,232,212
"COG0062",120,177,290,191,306,236
"COG0063",146,174,287,210,294,258
"COG0064",439,50,161,111,170,215
"COG0065",198,300,320,279,202,233
"COG0066",116,149,167,156,97,105
"COG0067",287,459,599,502,422,536
"COG0068",37,28,11,98,19,22
"COG0069",280,458,613,544,395,533
"COG0070",244,472,542,457,374,465
"COG0071",197,187,201,134,253,203
"COG0072",673,306,486,123,180,157
"COG0073",901,749,928,870,952,884
"COG0074",31,34,18,22,10,13
"COG0075",79,155,139,192,83,138
"COG0076",87,134,49,146,36,54
"COG0077",135,154,209,204,143,197
"COG0078",209,245,234,311,186,213
"COG0079",340,462,408,432,552,549
"COG0080",174,113,157,116,189,148
"COG0081",283,147,200,209,230,224
"COG0082",137,160,253,205,192,210
"COG0083",27,25,16,28,36,27
"COG0084",329,249,308,274,279,244
"COG0085",1009,854,974,934,913,1005
"COG0086",1044,784,992,909,928,992
"COG0087",231,138,171,166,203,221
"COG0088",216,149,255,168,265,240
"COG0089",123,75,110,97,159,138
"COG0090",270,140,230,183,254,243
"COG0091",183,111,172,120,147,165
"COG0092",154,136,215,184,248,237
"COG0093",159,84,111,41,46,47
"COG0094",194,161,232,145,213,212
"COG0095",24,50,60,37,63,61
"COG0096",126,71,154,99,180,162
"COG0097",199,135,202,145,210,203
"COG0098",186,147,166,165,174,201
"COG0099",180,102,113,112,122,115
"COG0100",154,103,125,104,163,148
"COG0101",301,184,225,209,286,294
"COG0102",158,110,165,90,196,163
"COG0103",141,87,134,100,135,131
"COG0104",237,286,315,343,408,397
"COG0105",43,14,16,35,106,63
"COG0106",123,116,154,152,124,127
"COG0107",126,138,138,163,134,153
"COG0108",152,324,226,269,218,227
"COG0109",0,1,0,1,0,1
"COG0110",763,826,571,777,471,583
"COG0111",356,395,351,441,324,386
"COG0112",187,205,265,281,279,301
"COG0113",33,25,42,24,44,44
"COG0114",23,22,10,25,15,12
"COG0115",209,301,323,312,345,340
"COG0116",121,148,240,211,321,236
"COG0117",139,218,182,184,149,154
"COG0118",81,117,151,123,109,126
"COG0119",392,690,619,603,412,599
"COG0120",95,29,11,28,3,12
"COG0121",0,0,0,0,3,4
"COG0122",93,45,68,62,79,64
"COG0123",4,8,4,7,8,8
"COG0124",440,306,335,326,363,341
"COG0125",119,26,35,57,76,61
"COG0126",343,218,286,220,326,285
"COG0127",140,107,227,126,244,182
"COG0128",182,213,234,240,209,250
"COG0129",81,108,138,389,250,369
"COG0130",324,128,216,160,237,223
"COG0131",104,190,173,198,99,130
"COG0132",53,113,49,88,29,46
"COG0133",102,162,160,181,127,184
"COG0134",114,107,148,49,44,36
"COG0135",55,42,87,66,53,57
"COG0136",245,197,228,253,276,241
"COG0137",184,327,243,274,214,258
"COG0138",264,351,475,380,385,409
"COG0139",118,145,148,168,136,153
"COG0140",27,43,31,132,121,129
"COG0141",145,221,227,238,179,187
"COG0142",281,356,448,336,398,364
"COG0143",485,468,502,151,149,181
"COG0144",385,257,291,329,378,315
"COG0145",27,26,11,23,17,30
"COG0146",8,6,3,6,0,5
"COG0147",240,381,379,313,269,283
"COG0148",386,364,322,352,390,420
"COG0149",228,193,157,173,167,165
"COG0150",145,224,253,251,243,274
"COG0151",159,219,256,239,230,260
"COG0152",156,228,271,78,72,79
"COG0153",175,266,308,272,498,407
"COG0154",377,40,150,117,175,192
"COG0155",14,10,4,5,12,4
"COG0156",407,646,374,529,397,327
"COG0157",139,185,212,191,200,195
"COG0158",5,1,4,7,3,4
"COG0159",81,125,154,155,106,115
"COG0160",19,11,56,36,86,28
"COG0161",137,265,75,206,64,121
"COG0162",355,249,333,232,324,358
"COG0163",14,17,8,9,9,9
"COG0164",146,170,171,158,178,161
"COG0165",180,244,356,236,205,287
"COG0166",368,288,320,341,367,356
"COG0167",347,336,276,362,246,321
"COG0168",585,586,594,595,503,600
"COG0169",128,166,208,183,216,237
"COG0170",0,0,2,0,0,1
"COG0171",390,248,341,340,373,391
"COG0172",340,244,366,267,374,381
"COG0173",632,310,446,397,505,432
"COG0174",175,220,126,183,132,157
"COG0175",147,201,187,202,150,171
"COG0176",120,145,94,81,70,102
"COG0177",235,171,148,161,134,180
"COG0178",912,785,939,853,956,908
"COG0179",31,33,41,113,119,104
"COG0180",342,237,275,216,299,306
"COG0181",32,19,33,25,27,34
"COG0182",29,25,23,43,19,43
"COG0183",70,70,42,98,70,98
"COG0184",135,85,111,72,102,74
"COG0185",119,97,103,86,122,121
"COG0186",107,72,129,83,113,130
"COG0187",1036,793,936,947,920,1001
"COG0188",1227,869,978,1083,1138,1087
"COG0189",13,8,2,29,33,32
"COG0190",57,70,89,230,244,229
"COG0191",373,277,243,244,279,247
"COG0192",243,370,359,319,324,294
"COG0193",228,95,159,131,186,164
"COG0194",252,159,337,175,232,232
"COG0195",314,285,349,298,339,360
"COG0196",37,39,81,164,185,193
"COG0197",163,152,151,131,165,195
"COG0198",135,84,103,78,113,117
"COG0199",92,58,71,63,81,65
"COG0200",196,122,134,122,163,172
"COG0201",125,105,105,327,455,421
"COG0202",338,210,347,244,338,330
"COG0203",183,99,145,122,171,157
"COG0204",393,393,409,329,361,376
"COG0205",553,869,764,819,731,840
"COG0206",432,305,379,109,142,111
"COG0207",157,244,138,205,156,163
"COG0208",51,91,57,49,36,46
"COG0209",246,397,247,376,374,334
"COG0210",1006,692,1059,849,1173,943
"COG0211",105,34,62,39,78,79
"COG0212",94,144,113,156,128,101
"COG0213",224,40,40,43,140,119
"COG0214",43,15,110,24,154,122
"COG0215",448,319,415,110,103,112
"COG0216",310,161,245,236,303,246
"COG0217",279,208,217,203,242,212
"COG0218",196,110,140,118,212,165
"COG0219",142,40,76,48,111,127
"COG0220",240,151,238,186,214,200
"COG0221",103,12,76,10,19,18
"COG0222",113,74,113,79,152,136
"COG0223",299,196,223,76,73,79
"COG0224",167,232,273,263,256,329
"COG0225",62,105,42,26,15,18
"COG0226",168,198,295,312,251,252
"COG0227",13,13,18,44,37,43
"COG0228",110,55,73,86,97,81
"COG0229",31,58,17,61,29,16
"COG0230",32,23,30,31,33,33
"COG0231",214,189,177,141,216,193
"COG0232",270,267,290,221,269,295
"COG0233",230,171,165,142,194,177
"COG0234",91,73,85,83,97,93
"COG0235",216,332,331,288,259,277
"COG0236",144,107,155,27,45,36
"COG0237",215,115,177,131,180,169
"COG0238",71,24,66,57,102,85
"COG0239",53,69,23,56,18,22
"COG0240",318,216,250,263,282,264
"COG0241",123,170,250,225,66,74
"COG0242",294,162,181,50,62,77
"COG0243",149,156,57,82,43,74
"COG0244",202,83,104,127,117,154
"COG0245",118,145,176,150,136,141
"COG0246",172,455,308,334,187,352
"COG0247",217,211,146,187,165,122
"COG0248",121,114,121,208,120,160
"COG0249",942,680,841,248,239,229
"COG0250",265,138,270,152,239,212
"COG0251",166,277,220,264,202,182
"COG0252",242,435,269,335,277,274
"COG0253",252,190,170,192,205,220
"COG0254",102,29,45,49,78,63
"COG0255",59,28,42,34,48,53
"COG0256",164,108,151,130,154,166
"COG0257",3,1,7,2,11,9
"COG0258",672,416,517,152,197,172
"COG0259",26,57,24,46,13,28
"COG0260",7,0,1,21,6,7
"COG0261",138,86,107,88,124,112
"COG0262",116,139,153,125,145,115
"COG0263",125,168,110,213,138,150
"COG0264",324,248,308,229,268,333
"COG0265",479,280,318,387,466,471
"COG0266",113,52,26,35,17,27
"COG0267",32,45,28,36,40,30
"COG0268",70,11,41,34,49,41
"COG0269",6,3,1,5,2,1
"COG0270",469,852,571,445,1129,746
"COG0271",0,3,1,0,1,1
"COG0272",606,395,452,426,575,512
"COG0274",144,194,213,159,180,163
"COG0275",353,241,290,240,303,276
"COG0276",3,7,4,2,1,4
"COG0277",176,178,70,169,101,69
"COG0278",0,0,1,0,1,2
"COG0279",20,67,45,50,22,15
"COG0280",596,806,579,737,600,587
"COG0281",375,472,388,389,373,376
"COG0282",472,216,293,245,331,338
"COG0283",225,102,182,153,149,141
"COG0284",212,201,227,226,221,245
"COG0285",217,212,350,294,365,349
"COG0286",145,147,147,704,817,692
"COG0287",97,102,108,141,118,113
"COG0288",30,56,31,29,29,34
"COG0289",146,232,217,185,239,229
"COG0290",197,130,186,138,207,161
"COG0291",40,47,46,52,79,61
"COG0292",168,75,96,96,137,132
"COG0293",13,0,3,5,2,4
"COG0294",95,152,132,125,157,148
"COG0295",209,89,124,104,121,125
"COG0296",408,572,538,479,585,590
"COG0297",179,250,248,270,305,322
"COG0298",4,6,3,9,7,5
"COG0299",116,164,112,153,101,137
"COG0300",247,156,163,118,250,183
"COG0301",160,67,90,103,121,159
"COG0302",87,153,178,246,128,127
"COG0303",68,56,45,45,74,51
"COG0304",393,362,548,335,425,450
"COG0305",568,503,491,603,492,410
