"","NOF009","NLM032","NLM007","DLM002","NLF002","NOM020"
"COG0001",52,134,67,38,25,9
"COG0002",210,214,261,201,250,254
"COG0003",19,1,24,24,14,10
"COG0004",157,284,94,109,111,96
"COG0005",156,90,109,152,105,168
"COG0006",651,596,632,569,566,611
"COG0007",48,112,72,92,97,37
"COG0008",568,725,657,733,620,861
"COG0009",293,302,326,259,301,235
"COG0010",109,62,98,54,75,62
"COG0011",2,5,1,1,1,0
"COG0012",222,266,292,261,258,285
"COG0013",529,570,631,481,509,586
"COG0014",297,232,306,209,259,238
"COG0015",283,301,339,345,350,369
"COG0016",262,235,252,99,102,56
"COG0017",343,430,333,315,270,307
"COG0018",460,436,550,420,441,426
"COG0019",439,462,452,562,589,474
"COG0020",166,187,198,227,166,208
"COG0021",247,112,216,264,291,494
"COG0022",120,21,23,56,98,20
"COG0023",63,26,59,33,58,30
"COG0024",351,346,382,330,403,307
"COG0025",45,45,55,46,51,52
"COG0026",11,13,11,6,5,20
"COG0027",171,40,121,89,93,190
"COG0028",197,209,199,571,610,613
"COG0029",305,239,320,220,259,312
"COG0030",250,364,262,356,316,275
"COG0031",242,273,317,331,316,247
"COG0033",7,20,0,1,3,35
"COG0034",475,469,495,469,430,673
"COG0035",175,205,199,218,178,232
"COG0036",130,305,139,234,281,224
"COG0037",162,215,154,509,544,456
"COG0038",454,390,481,322,376,365
"COG0039",350,297,349,110,166,121
"COG0040",185,157,157,173,154,213
"COG0041",127,130,148,139,160,156
"COG0042",423,440,467,340,397,362
"COG0043",45,61,16,42,45,27
"COG0044",358,362,369,363,390,314
"COG0045",41,7,20,32,44,47
"COG0046",605,653,716,659,612,845
"COG0047",488,563,523,568,510,827
"COG0048",62,113,73,116,97,93
"COG0049",102,143,132,142,160,88
"COG0050",336,338,380,310,308,424
"COG0051",86,104,88,108,126,64
"COG0052",114,190,162,170,141,230
"COG0053",196,240,264,257,280,208
"COG0054",100,81,106,110,90,126
"COG0055",209,384,413,368,357,403
"COG0056",122,156,169,498,477,501
"COG0057",223,250,262,267,214,320
"COG0058",485,880,531,264,205,212
"COG0059",202,242,256,216,256,254
"COG0060",543,645,583,658,568,682
"COG0061",180,200,160,199,177,206
"COG0062",192,215,201,250,208,302
"COG0063",197,223,230,236,238,336
"COG0064",62,212,74,164,155,35
"COG0065",219,298,319,298,329,291
"COG0066",127,137,163,103,158,135
"COG0067",489,529,293,501,572,722
"COG0068",43,85,42,68,97,28
"COG0069",432,546,333,554,578,709
"COG0070",126,167,76,492,492,740
"COG0071",121,214,170,209,175,191
"COG0072",307,472,346,464,494,443
"COG0073",619,862,656,832,865,797
"COG0074",45,12,20,50,73,43
"COG0075",181,137,138,137,189,100
"COG0076",184,38,143,14,38,22
"COG0077",166,182,206,144,201,183
"COG0078",219,297,335,236,284,246
"COG0079",522,490,402,462,534,342
"COG0080",36,42,36,154,145,124
"COG0081",178,217,193,213,226,214
"COG0082",177,207,256,213,217,205
"COG0083",17,71,69,53,38,43
"COG0084",359,266,298,229,268,246
"COG0085",884,848,1025,287,335,298
"COG0086",682,795,771,856,674,1023
"COG0087",135,192,189,173,172,188
"COG0088",143,176,189,184,168,184
"COG0089",69,116,97,124,116,109
"COG0090",133,196,167,226,216,258
"COG0091",106,149,118,152,130,135
"COG0092",132,154,183,160,186,195
"COG0093",90,112,83,120,91,110
"COG0094",147,171,164,195,187,141
"COG0095",47,19,19,91,88,26
"COG0096",73,138,92,144,127,111
"COG0097",34,63,42,182,154,172
"COG0098",127,176,190,184,181,185
"COG0099",99,140,88,134,116,115
"COG0100",79,107,105,42,30,46
"COG0101",173,256,257,242,293,205
"COG0102",92,131,86,138,133,99
"COG0103",129,135,125,117,116,122
"COG0104",230,369,394,334,377,332
"COG0105",54,19,45,30,45,24
"COG0106",151,133,137,137,178,153
"COG0107",113,211,107,174,152,173
"COG0108",68,59,86,234,254,296
"COG0109",1,4,0,0,0,4
"COG0110",913,727,689,852,1002,339
"COG0111",326,350,354,423,423,374
"COG0112",239,225,239,319,336,352
"COG0113",45,73,41,81,36,14
"COG0114",33,23,53,16,13,12
"COG0115",295,265,352,337,331,285
"COG0116",153,257,178,199,196,255
"COG0117",186,168,209,188,191,298
"COG0118",123,121,96,125,128,146
"COG0119",577,452,479,595,625,754
"COG0120",41,17,20,17,38,28
"COG0121",4,8,4,0,3,1
"COG0122",18,121,85,66,82,24
"COG0123",10,10,2,11,6,6
"COG0124",318,347,309,302,294,290
"COG0125",25,86,44,77,60,34
"COG0126",72,98,94,276,224,293
"COG0127",130,208,171,167,156,160
"COG0128",211,244,271,248,244,291
"COG0129",428,417,528,331,414,516
"COG0130",142,215,171,58,57,81
"COG0131",154,122,167,153,142,171
"COG0132",110,53,76,52,71,67
"COG0133",193,202,174,233,228,239
"COG0134",138,139,126,156,189,156
"COG0135",52,93,68,124,101,152
"COG0136",179,229,196,227,207,298
"COG0137",285,310,399,255,330,354
"COG0138",375,297,316,373,385,483
"COG0139",144,172,166,151,190,130
"COG0140",141,135,174,134,130,116
"COG0141",60,83,65,228,225,288
"COG0142",339,280,296,393,331,455
"COG0143",329,467,459,435,478,453
"COG0144",278,499,387,358,361,337
"COG0145",27,24,23,19,10,23
"COG0146",1,6,6,7,0,5
"COG0147",431,286,346,350,388,391
"COG0148",293,419,295,324,361,268
"COG0149",42,60,59,159,207,110
"COG0150",215,213,286,243,207,278
"COG0151",204,246,335,238,213,319
"COG0152",208,230,250,223,205,222
"COG0153",258,238,272,85,93,103
"COG0154",63,214,80,160,186,51
"COG0155",30,31,33,4,13,22
"COG0156",625,183,600,242,375,390
"COG0157",72,45,43,196,194,205
"COG0158",14,4,9,5,11,15
"COG0159",132,131,118,117,168,175
"COG0160",8,62,20,132,51,28
"COG0161",270,84,161,90,130,132
"COG0162",222,287,270,272,259,277
"COG0163",22,27,2,30,38,18
"COG0164",148,166,161,148,160,149
"COG0165",265,295,330,97,110,155
"COG0166",310,344,371,327,333,320
"COG0167",445,286,293,106,138,70
"COG0168",667,743,768,674,721,746
"COG0169",137,259,226,220,211,203
"COG0170",0,0,0,0,0,0
"COG0171",199,355,313,358,281,411
"COG0172",228,358,293,332,306,290
"COG0173",299,518,301,450,466,312
"COG0174",143,242,220,182,218,138
"COG0175",269,155,209,180,247,99
"COG0176",160,123,162,110,159,71
"COG0177",156,171,153,149,167,195
"COG0178",828,758,847,867,715,1263
"COG0179",129,77,151,120,73,165
"COG0180",296,334,295,275,317,292
"COG0181",31,88,56,60,22,24
"COG0182",36,14,43,10,5,5
"COG0183",61,122,138,122,59,75
"COG0184",70,70,87,101,108,58
"COG0185",87,113,102,105,129,55
"COG0186",54,86,61,101,92,81
"COG0187",736,867,960,813,834,858
"COG0188",801,1023,1017,982,881,1135
"COG0189",17,26,14,23,17,15
"COG0190",223,224,288,213,225,234
"COG0191",255,340,320,337,399,306
"COG0192",327,325,388,329,329,354
"COG0193",129,180,155,166,155,146
"COG0194",182,279,195,99,79,59
"COG0195",282,327,298,267,281,361
"COG0196",108,221,149,202,214,157
"COG0197",134,170,177,158,170,136
"COG0198",68,106,67,130,112,93
"COG0199",62,46,49,59,77,99
"COG0200",106,154,133,50,48,30
"COG0201",245,440,336,348,329,365
"COG0202",189,284,270,299,236,207
"COG0203",84,184,102,132,126,110
"COG0204",474,378,487,384,450,353
"COG0205",839,806,1119,779,869,803
"COG0206",289,314,378,305,372,455
"COG0207",237,136,167,122,153,99
"COG0208",125,93,141,20,37,14
"COG0209",516,188,373,187,295,213
"COG0210",670,1055,807,421,237,352
"COG0211",55,71,49,81,51,82
"COG0212",125,115,124,139,151,131
"COG0213",12,102,35,67,69,36
"COG0214",28,66,42,108,93,147
"COG0215",362,349,410,107,101,118
"COG0216",66,64,70,228,190,281
"COG0217",209,162,187,189,144,204
"COG0218",84,150,93,151,128,146
"COG0219",24,117,65,93,88,26
"COG0220",184,169,191,223,197,155
