"","DLM006","NOM008","DOM018","NLF010","NLM027","NLM007"
"COG0001",48,38,150,51,83,78
"COG0002",214,221,254,235,134,257
"COG0003",12,85,24,107,2,26
"COG0004",72,63,127,147,257,120
"COG0005",43,47,57,90,125,99
"COG0006",705,682,560,729,515,639
"COG0007",34,17,71,49,118,72
"COG0008",602,615,720,475,563,640
"COG0009",288,255,318,317,223,344
"COG0010",52,34,97,48,112,117
"COG0011",1,1,4,0,10,1
"COG0012",283,261,292,181,332,287
"COG0013",584,658,617,495,489,614
"COG0014",233,280,381,276,273,356
"COG0015",335,280,295,249,330,327
"COG0016",283,268,266,243,217,256
"COG0017",334,353,346,260,350,342
"COG0018",410,434,464,156,156,165
"COG0019",589,392,620,538,505,486
"COG0020",175,150,203,178,216,167
"COG0021",295,226,180,258,282,198
"COG0022",46,55,63,98,134,30
"COG0023",37,63,41,94,2,54
"COG0024",443,342,387,316,223,378
"COG0025",37,45,55,21,287,51
"COG0026",3,2,15,5,164,8
"COG0027",130,143,119,159,18,109
"COG0028",535,547,644,434,1030,566
"COG0029",328,374,309,291,119,283
"COG0030",381,240,250,420,444,249
"COG0031",232,300,341,270,372,354
"COG0033",0,1,2,1,35,4
"COG0034",560,444,455,484,445,473
"COG0035",218,207,217,229,199,243
"COG0036",173,146,189,183,267,143
"COG0037",156,145,202,372,527,527
"COG0038",372,383,498,433,493,490
"COG0039",301,369,381,182,134,100
"COG0040",150,156,173,208,82,161
"COG0041",161,128,137,155,135,156
"COG0042",399,381,486,151,128,152
"COG0043",24,43,28,36,63,15
"COG0044",353,290,402,324,361,327
"COG0045",16,30,32,30,10,25
"COG0046",800,536,733,539,699,656
"COG0047",658,536,655,478,495,552
"COG0048",96,69,86,65,157,67
"COG0049",188,118,150,142,178,148
"COG0050",335,339,350,298,306,368
"COG0051",96,84,89,133,120,97
"COG0052",210,163,172,42,55,59
"COG0053",209,191,203,251,271,252
"COG0054",112,131,114,98,34,99
"COG0055",375,231,448,196,424,440
"COG0056",415,366,505,306,469,481
"COG0057",264,242,216,147,258,208
"COG0058",844,538,743,534,907,555
"COG0059",255,231,306,201,224,261
"COG0060",710,591,696,367,746,541
"COG0061",228,190,254,163,188,155
"COG0062",290,163,269,154,142,200
"COG0063",321,150,290,183,233,219
"COG0064",143,42,155,20,80,30
"COG0065",308,273,358,167,320,314
"COG0066",159,159,128,136,102,181
"COG0067",583,451,760,313,309,323
"COG0068",13,22,116,81,81,51
"COG0069",561,456,662,340,298,335
"COG0070",594,447,650,86,81,88
"COG0071",204,168,159,210,136,177
"COG0072",484,309,399,269,435,310
"COG0073",922,741,740,629,825,623
"COG0074",17,28,22,38,34,25
"COG0075",156,144,146,258,43,136
"COG0076",47,153,111,140,57,105
"COG0077",79,43,77,153,178,207
"COG0078",261,287,308,235,319,329
"COG0079",395,449,527,440,302,461
