"","NLM022","NOM017","DLF009","NLM016","NOM026","DLF013"
"COG0001",76,59,108,38,115,116
"COG0002",235,229,154,215,183,193
"COG0003",34,2,4,0,0,25
"COG0004",282,542,137,112,86,88
"COG0005",112,220,91,221,67,131
"COG0006",515,663,387,740,545,593
"COG0007",125,51,110,1,55,28
"COG0008",712,958,602,869,564,715
"COG0009",285,150,203,177,278,295
"COG0010",66,57,104,119,127,74
"COG0011",5,2,18,0,5,11
"COG0012",308,269,206,297,220,256
"COG0013",544,531,446,587,395,607
"COG0014",260,203,182,75,69,99
"COG0015",121,136,94,333,314,364
"COG0016",81,69,64,262,208,256
"COG0017",328,344,237,346,274,308
"COG0018",431,364,336,479,375,411
"COG0019",480,754,339,160,133,152
"COG0020",171,236,105,257,207,162
"COG0021",285,307,301,313,221,165
"COG0022",31,4,53,7,39,73
"COG0023",13,1,15,5,33,47
"COG0024",333,281,237,146,142,100
"COG0025",111,34,178,4,184,54
"COG0026",24,7,105,4,38,19
"COG0027",114,175,106,186,62,118
"COG0028",765,505,781,445,604,585
"COG0029",284,181,221,328,210,283
"COG0030",257,352,328,227,272,361
"COG0031",336,245,286,170,301,285
"COG0033",17,3,102,4,9,17
"COG0034",455,682,314,764,372,582
"COG0035",197,269,133,213,189,202
"COG0036",225,210,195,270,266,164
"COG0037",539,494,393,116,190,161
"COG0038",429,361,467,438,460,493
"COG0039",311,332,276,87,110,133
"COG0040",166,214,166,222,139,207
"COG0041",161,131,91,131,138,116
"COG0042",435,253,392,209,457,406
"COG0043",36,24,92,7,84,42
"COG0044",324,408,331,266,335,389
"COG0045",29,22,138,2,46,40
"COG0046",605,961,482,963,493,704
"COG0047",573,719,367,851,376,608
"COG0048",101,133,82,136,135,101
"COG0049",136,76,139,109,179,156
"COG0050",297,366,320,388,406,300
"COG0051",40,15,38,45,128,128
"COG0052",197,238,161,284,170,182
"COG0053",272,269,262,71,111,78
"COG0054",44,58,39,187,105,99
"COG0055",526,445,258,334,439,362
"COG0056",587,494,263,155,165,106
"COG0057",220,309,351,353,248,291
"COG0058",771,671,669,539,807,812
"COG0059",227,248,225,251,233,293
"COG0060",610,720,485,681,525,663
"COG0061",203,197,182,242,204,197
"COG0062",242,387,214,316,167,196
"COG0063",273,380,208,303,175,224
"COG0064",163,85,118,40,124,151
"COG0065",355,324,220,248,259,297
"COG0066",156,116,123,146,173,148
"COG0067",222,196,129,763,333,479
"COG0068",39,95,156,9,121,107
"COG0069",669,609,352,756,364,451
"COG0070",612,555,275,785,301,401
"COG0071",212,253,145,343,258,142
"COG0072",397,446,332,460,320,450
"COG0073",896,908,576,1065,700,922
"COG0074",48,28,187,2,42,52
"COG0075",122,38,87,70,175,149
"COG0076",76,18,235,10,65,109
"COG0077",211,237,160,161,154,206
"COG0078",299,279,368,231,252,338
"COG0079",399,439,353,248,445,386
"COG0080",118,157,96,150,177,123
"COG0081",195,223,162,186,195,210
"COG0082",219,207,168,42,72,90
"COG0083",16,14,28,4,70,38
"COG0084",290,197,349,199,319,316
"COG0085",841,1005,685,1194,748,832
"COG0086",833,1057,694,1268,695,985
"COG0087",144,233,141,154,208,196
"COG0088",178,202,169,168,202,172
"COG0089",30,39,30,84,138,97
"COG0090",194,298,145,268,203,203
"COG0091",110,157,117,120,154,151
"COG0092",148,209,102,204,209,154
"COG0093",93,129,105,112,132,102
"COG0094",129,156,148,195,230,201
"COG0095",29,25,111,9,70,61
"COG0096",115,175,105,138,155,129
"COG0097",162,232,140,195,186,149
"COG0098",146,214,140,224,202,169
"COG0099",77,107,94,114,145,88
"COG0100",88,142,114,145,122,92
"COG0101",286,240,161,152,361,211
"COG0102",125,84,118,141,138,130
"COG0103",111,143,110,154,155,106
"COG0104",397,392,246,395,338,342
"COG0105",30,19,54,7,47,38
"COG0106",166,165,121,64,43,58
"COG0107",202,205,122,161,131,190
"COG0108",238,367,156,341,189,201
"COG0109",11,0,64,6,16,3
"COG0110",598,233,545,409,606,736
"COG0111",140,136,170,205,417,434
"COG0112",226,346,154,339,245,263
"COG0113",75,49,85,16,126,63
"COG0114",7,4,23,18,48,9
"COG0115",310,541,310,317,301,349
"COG0116",287,222,154,131,206,170
"COG0117",207,309,98,85,55,70
"COG0118",152,155,110,138,116,118
"COG0119",659,692,394,658,495,576
"COG0120",12,2,68,3,50,24
"COG0121",3,0,9,0,40,2
"COG0122",96,56,58,7,104,77
"COG0123",7,3,3,1,22,5
"COG0124",270,367,245,270,253,364
"COG0125",43,36,113,14,89,84
"COG0126",238,300,222,287,220,238
"COG0127",183,184,139,198,186,166
"COG0128",253,264,189,235,268,303
"COG0129",507,492,353,415,421,477
"COG0130",202,233,164,173,178,208
"COG0131",173,186,165,175,120,185
"COG0132",93,23,116,13,101,69
"COG0133",211,256,170,261,155,216
"COG0134",143,153,141,123,151,147
"COG0135",95,136,97,93,105,96
