"","NOM019","NOM002","DOM016","NLM024","DLF008","NOM017"
"COG0001",205,170,68,35,52,39
"COG0002",205,254,210,96,63,71
"COG0003",24,13,87,18,102,1
"COG0004",291,333,182,477,146,573
"COG0005",178,102,108,164,117,201
"COG0006",573,512,676,679,625,639
"COG0007",89,255,115,29,77,51
"COG0008",867,627,594,811,446,978
"COG0009",282,276,295,184,227,156
"COG0010",87,71,81,45,159,51
"COG0011",2,8,0,0,12,5
"COG0012",306,215,258,317,154,270
"COG0013",602,524,623,727,387,573
"COG0014",311,282,292,287,174,216
"COG0015",408,325,326,360,248,485
"COG0016",240,229,258,217,181,208
"COG0017",312,244,310,306,237,343
"COG0018",505,402,438,513,325,411
"COG0019",474,555,546,404,360,790
"COG0020",208,185,181,234,145,242
"COG0021",255,282,320,480,181,350
"COG0022",30,19,86,27,121,9
"COG0023",18,9,49,32,70,5
"COG0024",305,413,362,258,237,280
"COG0025",38,89,81,39,64,29
"COG0026",25,18,11,13,12,4
"COG0027",95,48,141,67,41,48
"COG0028",474,708,639,517,528,557
"COG0029",252,269,326,439,229,204
"COG0030",327,326,399,345,125,386
"COG0031",309,235,276,80,63,82
"COG0033",10,5,8,9,11,3
"COG0034",464,350,435,767,354,642
"COG0035",200,166,203,245,147,285
"COG0036",191,229,154,201,122,236
"COG0037",516,572,499,334,356,466
"COG0038",384,377,448,136,115,98
"COG0039",293,377,365,368,260,342
"COG0040",213,144,179,201,115,231
"COG0041",158,126,154,131,94,145
"COG0042",356,395,411,304,339,238
"COG0043",31,38,67,20,112,36
"COG0044",379,434,373,294,338,386
"COG0045",40,20,49,13,60,29
"COG0046",801,618,645,1050,414,947
"COG0047",693,504,572,889,327,744
"COG0048",106,107,89,95,54,111
"COG0049",37,37,49,69,106,90
"COG0050",366,340,396,516,235,373
"COG0051",125,109,108,74,78,69
"COG0052",214,154,167,240,146,237
"COG0053",322,259,259,253,201,257
"COG0054",116,98,97,165,70,175
"COG0055",414,553,374,361,168,413
"COG0056",147,212,154,555,213,546
"COG0057",298,212,213,379,164,330
"COG0058",783,805,652,577,396,651
"COG0059",197,267,227,83,63,74
"COG0060",740,704,595,670,478,669
"COG0061",235,168,178,177,146,199
"COG0062",270,264,235,307,132,361
"COG0063",272,236,237,328,159,369
"COG0064",153,179,95,49,78,89
"COG0065",98,112,93,306,186,348
"COG0066",124,131,146,148,83,110
"COG0067",477,689,555,663,322,547
"COG0068",76,124,76,65,15,78
"COG0069",484,715,531,648,316,638
"COG0070",459,657,489,659,321,515
"COG0071",207,190,162,220,138,219
"COG0072",518,400,418,467,297,422
"COG0073",1072,897,808,968,527,921
"COG0074",45,36,68,37,100,28
"COG0075",150,199,248,284,163,32
"COG0076",100,56,178,64,121,15
"COG0077",257,193,158,212,130,210
"COG0078",319,338,254,326,184,299
"COG0079",445,529,437,257,369,388
"COG0080",139,112,115,135,77,152
"COG0081",255,199,196,244,130,218
"COG0082",277,205,197,204,152,201
