"","DOF011","DOF003","NLF012","NOF007","NLF007","NLM025"
"COG0001",80,47,73,28,76,69
"COG0002",252,183,218,235,258,211
"COG0003",44,92,49,48,13,4
"COG0004",505,171,295,214,315,313
"COG0005",175,128,167,132,165,134
"COG0006",769,621,643,601,548,764
"COG0007",72,51,43,62,61,46
"COG0008",663,594,681,600,768,928
"COG0009",263,268,278,286,295,251
"COG0010",35,91,72,37,56,77
"COG0011",0,4,1,1,3,6
"COG0012",79,93,87,259,258,289
"COG0013",174,189,187,521,633,593
"COG0014",312,193,290,302,273,230
"COG0015",322,270,295,340,362,394
"COG0016",249,243,244,240,260,267
"COG0017",259,328,334,359,359,268
"COG0018",449,375,423,405,425,470
"COG0019",612,424,465,133,169,202
"COG0020",227,172,157,197,187,228
"COG0021",501,282,226,154,213,320
"COG0022",3,121,72,28,38,13
"COG0023",26,57,36,74,26,8
"COG0024",432,305,322,381,364,385
"COG0025",16,41,36,7,80,44
"COG0026",4,25,16,11,5,9
"COG0027",125,104,133,35,31,49
"COG0028",434,565,570,502,546,618
"COG0029",304,228,300,326,239,272
"COG0030",108,104,82,378,377,419
"COG0031",255,291,346,292,316,315
"COG0033",0,20,3,0,6,79
"COG0034",513,396,522,422,564,600
"COG0035",179,168,204,201,189,242
"COG0036",384,133,157,150,229,223
"COG0037",360,499,532,445,493,426
"COG0038",353,410,493,410,365,285
"COG0039",136,119,108,373,339,319
"COG0040",204,138,182,201,139,230
"COG0041",128,124,137,142,149,121
"COG0042",316,364,412,417,430,357
"COG0043",43,38,41,26,17,12
"COG0044",371,302,411,313,334,317
"COG0045",43,45,8,21,15,61
"COG0046",753,502,676,610,571,773
"COG0047",689,470,622,553,613,740
"COG0048",86,82,88,65,113,138
"COG0049",160,140,121,126,162,165
"COG0050",350,300,292,321,348,413
"COG0051",69,111,82,117,100,58
"COG0052",223,166,178,54,57,60
"COG0053",189,200,233,207,276,294
"COG0054",169,93,96,120,114,165
"COG0055",388,324,345,261,452,353
"COG0056",475,388,450,325,563,442
"COG0057",287,203,214,216,251,330
"COG0058",759,541,785,652,825,699
"COG0059",224,228,235,68,86,70
"COG0060",464,535,616,535,757,538
"COG0061",226,144,189,177,181,215
"COG0062",270,176,222,254,247,305
"COG0063",239,160,247,209,257,323
"COG0064",81,100,124,86,164,87
"COG0065",185,312,314,202,311,238
"COG0066",162,124,117,143,135,99
"COG0067",448,454,536,413,609,642
"COG0068",135,26,41,25,26,13
"COG0069",458,460,529,425,596,600
"COG0070",409,422,515,126,173,190
"COG0071",295,125,163,160,166,288
"COG0072",400,408,388,258,478,520
"COG0073",992,738,761,663,930,1039
"COG0074",50,47,13,25,16,57
"COG0075",243,136,148,238,69,141
"COG0076",46,126,127,104,114,14
"COG0077",56,67,54,161,179,213
"COG0078",280,230,278,271,250,243
"COG0079",363,436,493,765,502,437
"COG0080",143,120,121,137,135,171
"COG0081",151,173,184,185,222,224
"COG0082",223,213,220,187,242,172
"COG0083",43,24,40,11,7,20
"COG0084",252,302,261,350,273,287
"COG0085",1088,768,849,882,1032,974
