"","DOM013","NOF005","NOM012","DOM010","NOF010","NOM029"
"COG0001",117,50,116,94,32,81
"COG0002",201,216,195,185,194,204
"COG0003",44,64,6,86,13,16
"COG0004",213,269,327,192,301,245
"COG0005",147,111,161,87,192,87
"COG0006",590,641,526,686,651,685
"COG0007",63,52,24,93,32,75
"COG0008",706,653,777,705,686,622
"COG0009",339,331,201,256,243,312
"COG0010",80,61,62,123,75,89
"COG0011",4,5,2,3,0,4
"COG0012",345,250,278,282,267,239
"COG0013",639,526,587,661,606,499
"COG0014",241,262,160,319,246,259
"COG0015",331,292,329,342,334,306
"COG0016",303,270,260,276,225,215
"COG0017",359,385,295,338,331,339
"COG0018",501,461,373,407,390,368
"COG0019",456,540,462,136,170,119
"COG0020",221,184,184,147,169,190
"COG0021",217,171,220,226,264,281
"COG0022",15,78,29,37,60,99
"COG0023",51,63,22,60,39,77
"COG0024",375,327,267,327,277,356
"COG0025",60,36,41,101,35,105
"COG0026",2,2,3,20,17,15
"COG0027",82,70,97,142,143,138
"COG0028",431,588,485,548,578,630
"COG0029",91,109,65,320,229,373
"COG0030",404,294,468,252,216,322
"COG0031",318,297,245,268,267,261
"COG0033",11,1,10,3,4,17
"COG0034",440,433,534,553,617,420
"COG0035",63,65,80,180,198,157
"COG0036",252,195,260,141,178,173
"COG0037",603,553,508,173,158,148
"COG0038",319,375,292,422,414,462
"COG0039",273,316,261,369,338,313
"COG0040",190,191,140,147,196,180
"COG0041",131,137,106,47,41,44
"COG0042",429,355,382,345,313,441
"COG0043",18,10,16,58,37,30
"COG0044",307,365,279,366,301,294
"COG0045",28,14,20,19,32,53
"COG0046",682,615,568,692,626,490
"COG0047",580,528,552,668,618,477
"COG0048",134,74,159,102,70,90
"COG0049",164,158,157,138,121,98
"COG0050",339,360,318,459,321,249
"COG0051",146,121,97,88,83,120
"COG0052",213,148,212,168,206,168
"COG0053",195,271,252,233,231,214
"COG0054",100,101,105,141,141,99
"COG0055",277,343,356,368,355,318
"COG0056",316,431,396,421,402,345
"COG0057",292,250,272,288,252,211
"COG0058",720,726,791,688,584,623
"COG0059",214,216,202,228,237,225
"COG0060",716,574,600,689,738,569
"COG0061",177,202,165,206,184,190
"COG0062",249,190,210,181,281,235
"COG0063",217,212,225,223,285,251
"COG0064",241,119,133,106,66,81
"COG0065",236,255,264,110,102,83
"COG0066",124,133,115,119,142,128
"COG0067",422,573,472,524,481,563
"COG0068",90,61,37,40,26,53
"COG0069",467,609,468,492,492,540
"COG0070",374,538,438,416,468,548
"COG0071",204,197,234,115,162,200
"COG0072",561,363,500,466,327,410
"COG0073",989,780,890,932,745,811
"COG0074",26,23,17,23,38,61
"COG0075",118,112,140,57,73,82
"COG0076",81,108,65,117,126,140
"COG0077",202,144,212,153,163,213
"COG0078",277,285,296,251,254,266
"COG0079",393,471,474,557,541,482
"COG0080",163,125,170,107,123,122
"COG0081",203,192,226,223,183,164
"COG0082",200,194,195,207,193,178
"COG0083",45,32,47,23,35,18
"COG0084",349,241,216,270,247,435
"COG0085",1052,980,857,981,907,766
"COG0086",997,732,974,979,844,744
"COG0087",216,184,205,177,153,174
"COG0088",188,212,179,151,163,178
"COG0089",138,122,127,75,75,105
"COG0090",263,194,241,68,60,56
"COG0091",150,127,140,115,113,107
"COG0092",210,163,177,151,172,148
"COG0093",154,106,138,107,82,110
"COG0094",175,174,185,158,142,151
"COG0095",42,36,50,26,35,65
"COG0096",154,109,144,105,99,109
"COG0097",160,135,212,149,142,171
"COG0098",203,159,173,154,158,159
"COG0099",124,110,126,83,97,82
"COG0100",126,88,127,89,105,102
"COG0101",257,232,245,241,208,190
"COG0102",144,124,155,108,108,134
"COG0103",158,100,139,26,41,45
"COG0104",397,334,368,321,319,293
"COG0105",15,17,60,49,45,49
"COG0106",140,181,154,132,164,140
"COG0107",148,192,158,152,171,170
"COG0108",66,89,69,282,276,266
"COG0109",0,0,0,0,1,18
"COG0110",600,680,643,276,256,301
"COG0111",503,400,401,451,372,461
"COG0112",271,253,272,89,85,83
"COG0113",51,23,42,58,21,38
"COG0114",27,17,29,14,26,29
"COG0115",370,298,288,276,284,334
"COG0116",174,208,237,185,209,245
"COG0117",181,169,160,215,202,190
"COG0118",120,135,144,111,140,137
"COG0119",456,573,582,183,183,233
"COG0120",61,22,12,26,19,53
"COG0121",0,1,1,2,2,13
"COG0122",146,99,59,46,28,56
"COG0123",7,9,22,24,2,8
"COG0124",135,105,116,325,297,237
"COG0125",132,44,84,62,46,39
"COG0126",109,87,90,274,277,217
"COG0127",151,153,191,133,138,163
"COG0128",265,257,230,265,237,183
"COG0129",104,147,116,528,410,362
"COG0130",71,43,70,165,193,146
"COG0131",130,164,112,158,158,164
"COG0132",47,72,35,87,69,100
"COG0133",156,149,161,207,210,178
"COG0134",98,142,100,119,146,125
"COG0135",61,73,88,41,83,106
"COG0136",215,169,223,65,78,62
"COG0137",76,101,86,297,293,288
"COG0138",346,381,401,392,425,416
