"","NOM014","DLM021","DOM026","NOM018","NLF013","DLM010"
"COG0001",32,43,106,65,56,59
"COG0002",260,281,220,219,252,187
"COG0003",81,11,78,12,28,7
"COG0004",242,294,309,243,281,239
"COG0005",118,142,99,108,133,104
"COG0006",746,638,665,637,649,648
"COG0007",58,36,103,91,61,97
"COG0008",611,718,550,697,678,523
"COG0009",356,311,301,294,287,260
"COG0010",53,96,59,39,57,89
"COG0011",0,2,7,4,4,3
"COG0012",240,267,200,279,306,246
"COG0013",527,664,508,612,551,561
"COG0014",306,333,273,247,263,252
"COG0015",323,319,319,357,383,292
"COG0016",255,254,205,249,272,205
"COG0017",315,309,344,376,332,256
"COG0018",398,448,389,418,452,424
"COG0019",458,424,480,450,491,441
"COG0020",175,157,168,173,189,185
"COG0021",278,218,175,273,233,254
"COG0022",34,90,20,9,13,18
"COG0023",79,66,49,43,53,66
"COG0024",446,340,308,391,423,331
"COG0025",12,7,5,125,203,185
"COG0026",10,23,3,12,14,29
"COG0027",158,155,92,121,128,170
"COG0028",525,573,623,706,634,590
"COG0029",304,298,333,329,265,303
"COG0030",284,270,404,377,261,238
"COG0031",290,303,260,295,298,302
"COG0033",5,5,1,8,0,23
"COG0034",504,537,523,471,466,408
"COG0035",193,211,179,193,193,192
"COG0036",148,134,275,223,217,189
"COG0037",514,596,436,552,522,340
"COG0038",448,476,405,396,363,463
"COG0039",128,136,130,295,297,257
"COG0040",194,214,164,176,194,173
"COG0041",161,140,144,167,153,117
"COG0042",374,396,388,446,441,433
"COG0043",31,46,20,20,7,92
"COG0044",366,333,335,337,289,282
"COG0045",19,38,27,28,19,48
"COG0046",511,835,632,714,602,490
"COG0047",490,722,501,664,527,440
"COG0048",83,66,95,109,109,86
"COG0049",128,128,122,50,53,38
"COG0050",305,310,227,357,327,306
"COG0051",97,92,89,106,120,105
"COG0052",165,166,148,183,235,190
"COG0053",228,205,261,264,281,231
"COG0054",124,121,60,117,90,113
"COG0055",316,360,265,452,389,258
"COG0056",354,433,322,523,471,365
"COG0057",210,240,201,227,214,267
"COG0058",595,665,659,732,778,605
"COG0059",232,293,239,254,199,249
"COG0060",577,614,473,641,664,539
"COG0061",230,227,151,214,169,186
"COG0062",247,206,195,257,275,188
"COG0063",249,249,232,236,263,211
"COG0064",79,58,149,138,146,64
"COG0065",341,307,255,306,292,229
"COG0066",196,115,137,114,122,151
"COG0067",427,665,468,596,672,498
"COG0068",30,39,38,51,26,62
"COG0069",436,579,544,621,646,511
"COG0070",426,563,456,547,600,434
"COG0071",151,124,236,201,211,200
"COG0072",260,452,330,419,452,310
"COG0073",648,831,860,286,271,242
"COG0074",20,30,22,34,22,39
"COG0075",227,191,118,193,66,149
"COG0076",174,157,90,70,53,94
"COG0077",157,224,166,168,196,141
"COG0078",318,258,285,293,299,247
"COG0079",561,563,439,152,178,170
"COG0080",118,98,125,145,136,124
"COG0081",153,170,178,211,204,186
"COG0082",225,213,218,206,228,135
"COG0083",18,36,23,30,27,40
"COG0084",326,292,279,275,284,269
"COG0085",757,856,748,1060,1093,783
"COG0086",638,955,590,938,996,798
"COG0087",159,133,181,161,184,172
"COG0088",174,170,188,187,205,151
"COG0089",90,65,65,112,121,86
"COG0090",123,166,147,211,221,165
"COG0091",87,97,134,134,145,119
"COG0092",160,182,138,199,215,148
"COG0093",54,77,104,115,128,100
"COG0094",160,153,159,175,186,174
"COG0095",30,55,33,9,12,41
"COG0096",78,65,118,89,142,106
"COG0097",114,122,108,189,164,136
"COG0098",157,167,147,173,173,148
"COG0099",108,94,105,118,140,108
"COG0100",118,90,85,103,121,94
"COG0101",220,181,222,239,229,202
"COG0102",101,93,113,131,148,88
"COG0103",114,110,100,95,136,115
"COG0104",244,340,290,356,391,271
"COG0105",41,20,44,40,52,89
"COG0106",155,128,156,167,197,143
"COG0107",128,149,191,186,187,149
"COG0108",249,243,193,283,218,222
"COG0109",1,2,0,0,0,25
"COG0110",923,643,827,577,580,744
"COG0111",374,390,303,455,345,426
"COG0112",88,85,65,261,257,226
"COG0113",40,41,71,60,43,106
"COG0114",40,27,17,30,32,25
"COG0115",357,367,253,369,252,287
"COG0116",160,129,238,309,280,157
"COG0117",243,250,132,215,156,197
"COG0118",134,112,113,134,144,120
"COG0119",510,541,530,670,670,528
"COG0120",24,31,24,24,21,42
"COG0121",2,0,1,11,1,30
"COG0122",53,36,100,90,67,57
"COG0123",11,12,0,9,2,40
"COG0124",313,364,313,267,293,224
"COG0125",20,43,86,45,58,62
"COG0126",224,236,206,86,87,87
"COG0127",164,150,158,199,186,151
"COG0128",244,223,272,284,272,204
"COG0129",491,433,409,432,368,330
"COG0130",158,162,159,159,179,168
"COG0131",154,162,159,166,140,138
"COG0132",127,99,63,18,22,32
"COG0133",58,71,72,189,260,139
"COG0134",40,39,65,171,127,124
"COG0135",69,46,127,126,83,82
"COG0136",209,199,134,245,218,234
"COG0137",243,321,295,304,277,229
"COG0138",366,385,326,384,336,294
"COG0139",177,162,163,190,167,161
"COG0140",195,165,161,140,174,124
"COG0141",228,226,230,253,211,206
"COG0142",345,321,295,322,350,326
"COG0143",365,440,445,477,431,357
"COG0144",330,339,401,385,429,303
"COG0145",25,11,10,34,15,11
