"","NLM026","NOM022","NLM027","NOM020","NOM028","NOM025"
"COG0001",58,31,85,26,71,40
"COG0002",206,214,157,244,188,204
"COG0003",12,23,3,8,49,164
"COG0004",326,333,229,328,237,282
"COG0005",124,163,105,181,121,124
"COG0006",580,764,570,627,658,669
"COG0007",35,60,116,38,100,47
"COG0008",782,714,590,838,531,653
"COG0009",279,262,208,212,249,278
"COG0010",134,31,100,57,88,82
"COG0011",3,3,13,2,7,0
"COG0012",315,186,352,270,187,233
"COG0013",633,484,511,632,470,581
"COG0014",237,249,298,227,258,222
"COG0015",311,290,346,348,262,302
"COG0016",257,228,225,218,198,208
"COG0017",407,317,346,318,363,341
"COG0018",475,423,452,422,367,459
"COG0019",143,172,159,489,431,469
"COG0020",191,215,217,210,173,143
"COG0021",149,305,302,494,200,247
"COG0022",25,12,123,16,94,41
"COG0023",29,33,4,32,44,41
"COG0024",329,425,233,304,250,331
"COG0025",26,7,99,48,75,84
"COG0026",8,4,190,11,20,26
"COG0027",91,182,24,184,99,104
"COG0028",473,460,1038,595,621,688
"COG0029",255,322,99,320,301,288
"COG0030",337,256,427,291,327,204
"COG0031",321,266,319,242,278,293
"COG0033",3,1,34,44,26,30
"COG0034",557,569,466,681,494,387
"COG0035",199,197,188,232,163,213
"COG0036",229,172,240,182,178,186
"COG0037",582,494,598,432,362,471
"COG0038",315,412,503,362,461,427
"COG0039",266,297,406,332,329,312
"COG0040",136,146,100,206,162,162
"COG0041",44,55,50,135,131,148
"COG0042",405,327,414,405,402,382
"COG0043",18,21,82,31,85,21
"COG0044",362,303,395,96,148,119
"COG0045",14,11,14,44,54,54
"COG0046",730,580,668,936,482,610
"COG0047",230,181,183,854,365,505
"COG0048",135,125,149,89,83,62
"COG0049",189,123,161,101,131,103
"COG0050",404,328,312,494,231,323
"COG0051",114,70,91,45,95,101
"COG0052",231,198,167,227,148,137
"COG0053",278,307,265,250,205,274
"COG0054",81,139,46,116,106,73
"COG0055",407,294,394,370,339,374
"COG0056",482,299,532,445,369,498
"COG0057",307,249,248,328,201,232
"COG0058",884,627,925,608,608,670
"COG0059",201,210,242,247,252,244
"COG0060",808,596,759,689,536,506
"COG0061",203,210,189,173,179,156
"COG0062",193,242,139,320,197,177
"COG0063",213,267,275,336,216,193
"COG0064",208,35,250,40,93,71
"COG0065",245,195,317,309,363,218
"COG0066",114,100,113,145,137,127
"COG0067",656,413,304,733,446,525
"COG0068",22,16,66,32,40,61
"COG0069",629,386,309,751,460,494
"COG0070",599,368,264,667,458,529
"COG0071",165,247,132,199,159,232
"COG0072",540,382,408,512,292,268
"COG0073",961,872,873,848,547,628
"COG0074",43,8,45,44,64,89
"COG0075",104,87,58,90,128,163
"COG0076",68,75,67,59,143,170
"COG0077",177,153,142,210,169,173
"COG0078",251,228,316,262,326,291
"COG0079",156,153,102,364,413,455
"COG0080",153,136,162,119,111,128
"COG0081",236,159,159,192,145,185
"COG0082",209,197,203,202,217,196
"COG0083",65,9,147,38,34,64
"COG0084",249,268,293,258,353,243
"COG0085",1095,1008,1038,905,841,895
"COG0086",1087,980,1001,1061,612,633
"COG0087",216,141,235,214,164,158
"COG0088",231,192,192,174,164,161
"COG0089",123,107,78,88,80,86
"COG0090",277,151,254,247,162,160
"COG0091",133,126,134,113,85,108
"COG0092",85,49,66,187,119,164
"COG0093",43,20,42,116,74,89
"COG0094",236,205,193,143,153,151
"COG0095",31,36,142,20,97,35
"COG0096",137,110,161,112,81,82
"COG0097",191,156,176,158,120,119
"COG0098",173,177,187,181,124,124
"COG0099",113,113,134,109,99,97
"COG0100",158,102,140,137,72,64
"COG0101",255,181,226,187,185,244
"COG0102",129,169,157,83,94,93
"COG0103",104,139,137,105,96,112
"COG0104",327,302,391,316,260,289
"COG0105",41,41,61,42,50,50
"COG0106",126,130,112,147,158,141
"COG0107",159,136,144,196,141,177
"COG0108",221,250,76,289,213,239
"COG0109",0,1,4,7,8,12
"COG0110",591,471,437,317,636,820
"COG0111",445,329,316,346,366,329
"COG0112",279,205,193,366,189,207
"COG0113",34,38,80,13,67,35
"COG0114",41,7,77,13,36,27
"COG0115",366,313,399,337,260,273
"COG0116",252,230,301,217,220,192
"COG0117",128,265,56,295,163,165
"COG0118",88,108,93,142,108,125
"COG0119",625,401,364,783,459,573
"COG0120",18,9,113,25,56,33
"COG0121",4,2,7,7,16,13
"COG0122",143,18,75,21,65,78
"COG0123",7,5,12,7,4,0
"COG0124",96,114,128,287,264,238
"COG0125",128,29,105,40,51,33
"COG0126",350,202,321,300,235,214
"COG0127",218,200,217,166,173,139
"COG0128",233,275,245,335,184,266
"COG0129",363,418,448,542,360,492
"COG0130",253,186,201,211,128,158
"COG0131",115,151,112,142,136,140
"COG0132",51,75,58,64,112,75
"COG0133",143,109,199,246,205,150
"COG0134",115,92,146,150,138,113
"COG0135",16,29,34,142,101,62
"COG0136",269,269,257,323,190,200
"COG0137",105,70,86,295,233,272
"COG0138",331,360,307,482,366,299
"COG0139",137,153,77,127,129,133
"COG0140",105,169,46,107,112,153
"COG0141",192,222,164,88,68,76
"COG0142",305,503,226,456,332,266
"COG0143",179,168,147,450,332,415
"COG0144",421,293,509,364,336,332
"COG0145",45,30,39,20,86,7
"COG0146",4,3,0,1,0,2
"COG0147",225,253,336,324,347,314
"COG0148",422,214,370,283,358,269
"COG0149",230,120,217,101,143,186
"COG0150",235,224,269,253,201,208
"COG0151",230,250,302,343,221,205
"COG0152",227,191,260,232,175,187
"COG0153",296,256,248,283,267,299
"COG0154",195,61,333,62,95,57
"COG0155",3,24,81,13,47,38
"COG0156",258,356,54,413,506,421
"COG0157",55,59,33,223,175,156
"COG0158",3,2,13,20,10,14
"COG0159",118,76,134,179,122,121
"COG0160",83,8,47,25,22,21
"COG0161",93,119,65,117,149,137
"COG0162",323,289,377,272,293,234
"COG0163",11,13,23,13,41,14
"COG0164",155,187,186,149,121,143
"COG0165",266,297,269,383,272,209
"COG0166",110,99,134,315,290,321
"COG0167",300,281,299,197,343,327
"COG0168",738,551,719,731,634,690
"COG0169",207,216,288,219,207,167
"COG0170",2,0,0,0,1,0
"COG0171",377,329,267,435,275,274
"COG0172",372,235,429,276,306,293
"COG0173",561,381,483,300,338,293
"COG0174",224,137,358,133,238,225
"COG0175",216,473,85,87,148,204
"COG0176",126,79,224,25,74,48
"COG0177",50,60,53,180,168,154
"COG0178",1044,1041,666,1261,769,721
"COG0179",75,162,45,161,88,93
"COG0180",271,260,307,243,232,264
"COG0181",14,26,85,30,57,25
"COG0182",87,23,56,22,14,9
"COG0183",150,68,194,82,123,211
"COG0184",69,99,111,67,86,74
"COG0185",99,88,57,66,77,75
"COG0186",33,29,33,105,81,73
"COG0187",823,754,956,897,771,930
"COG0188",366,341,331,1103,766,983
"COG0189",51,8,18,15,57,41
"COG0190",237,248,193,242,187,197
"COG0191",381,249,461,272,337,262
"COG0192",444,387,398,402,295,383
"COG0193",140,105,228,143,131,134
"COG0194",232,162,238,182,205,173
"COG0195",338,356,272,376,252,310
"COG0196",205,204,196,48,60,66
"COG0197",174,141,111,143,136,119
"COG0198",112,120,153,81,92,74
"COG0199",63,87,31,85,39,57
"COG0200",150,125,152,127,132,106
"COG0201",363,359,456,359,294,275
"COG0202",299,299,292,220,188,187
"COG0203",167,125,152,111,95,80
"COG0204",287,403,399,346,520,436
"COG0205",813,728,626,774,796,961
"COG0206",347,331,301,426,236,331
"COG0207",206,129,199,122,226,142
"COG0208",55,55,188,47,70,144
"COG0209",252,261,381,193,370,337
"COG0210",1051,1238,883,1126,911,729
"COG0211",86,79,94,72,62,40
