"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-3
"COG0021",NA,-3
"COG0036",NA,-3
"COG0053",-3,NA
"COG0061",-3,NA
"COG0066",-3,NA
"COG0109",NA,-3
"COG0121",-3,NA
"COG0122",-3,NA
"COG0124",NA,-3
"COG0132",-3,NA
"COG0141",-3,NA
"COG0148",-3,NA
"COG0163",NA,-3
"COG0173",NA,-3
"COG0177",-3,NA
"COG0213",NA,-3
"COG0226",-3,NA
"COG0233",NA,-3
"COG0235",-3,NA
"COG0242",-3,NA
"COG0254",NA,-3
"COG0267",NA,-3
"COG0275",NA,-3
"COG0288",-3,NA
"COG0294",-3,NA
"COG0309",NA,-3
"COG0329",-3,NA
"COG0333",NA,-3
"COG0343",-3,NA
"COG0344",NA,-3
"COG0353",NA,-3
"COG0361",NA,-3
"COG0364",NA,-3
"COG0374",-3,NA
"COG0402",-3,NA
"COG0405",NA,-3
"COG0421",-3,NA
"COG0423",-3,NA
"COG0426",-3,NA
"COG0434",-3,NA
"COG0439",NA,-3
"COG0461",-3,NA
"COG0464",NA,-3
"COG0465",NA,-3
"COG0469",-3,NA
"COG0476",-3,NA
"COG0490",-3,NA
"COG0508",NA,-3
"COG0517",NA,-3
"COG0535",-3,NA
"COG0552",NA,-3
"COG0555",-3,NA
"COG0561",-3,NA
"COG0580",-3,NA
"COG0581",NA,-3
"COG0604",-3,NA
"COG0606",-3,NA
"COG0609",NA,-3
"COG0612",NA,-3
"COG0630",NA,-3
"COG0643",NA,-3
"COG0646",-3,NA
"COG0657",-3,NA
"COG0666",NA,-3
"COG0675",NA,-3
"COG0681",-3,NA
"COG0696",-3,NA
"COG0710",-3,NA
"COG0711",-3,NA
"COG0721",NA,-3
"COG0752",-3,NA
"COG0766",NA,-3
"COG0785",NA,-3
"COG0807",NA,-3
"COG0815",NA,-3
"COG0825",NA,-3
"COG0846",-3,NA
"COG1021",-3,NA
"COG1032",NA,-3
"COG1033",NA,-3
"COG1063",NA,-3
"COG1071",-3,NA
"COG1077",-3,NA
"COG1079",NA,-3
"COG1080",NA,-3
"COG1085",NA,-3
"COG1099",-3,NA
"COG1135",NA,-3
"COG1173",NA,-3
"COG1178",-3,NA
"COG1186",NA,-3
"COG1198",-3,NA
"COG1232",NA,-3
"COG1246",-3,NA
"COG1259",NA,-3
"COG1263",NA,-3
"COG1264",NA,-3
"COG1268",-3,NA
"COG1288",-3,NA
"COG1306",-3,NA
"COG1321",-3,NA
"COG1330",NA,-3
"COG1331",-3,NA
"COG1333",NA,-3
"COG1349",NA,-3
"COG1357",NA,-3
"COG1387",-3,NA
"COG1392",NA,-3
"COG1402",NA,-3
"COG1410",NA,-3
"COG1420",-3,NA
"COG1426",NA,-3
"COG1436",NA,-3
"COG1443",-3,NA
"COG1470",-3,NA
"COG1508",NA,-3
"COG1511",NA,-3
"COG1518",-3,NA
"COG1528",-3,NA
