"","NOF007","DLM012","NOM019","NOF011","NOM014","DOM015"
"COG0001",26,44,202,57,42,147
"COG0002",265,225,243,197,265,247
"COG0003",41,16,22,74,68,13
"COG0004",223,291,315,228,202,194
"COG0005",125,48,137,154,96,141
"COG0006",614,418,626,208,250,188
"COG0007",48,76,95,27,58,67
"COG0008",588,665,898,667,580,651
"COG0009",315,246,301,250,362,347
"COG0010",40,48,103,85,53,86
"COG0011",2,100,1,5,2,25
"COG0012",238,238,322,94,89,81
"COG0013",457,591,618,565,554,604
"COG0014",277,294,282,253,337,288
"COG0015",328,397,377,313,307,294
"COG0016",235,281,272,222,260,249
"COG0017",354,178,335,341,294,284
"COG0018",441,462,489,382,402,427
"COG0019",447,462,471,403,464,392
"COG0020",183,258,208,166,181,190
"COG0021",147,310,274,200,313,226
"COG0022",22,20,33,133,23,79
"COG0023",67,12,29,71,70,43
"COG0024",367,232,293,335,442,314
"COG0025",27,474,39,27,29,12
"COG0026",11,215,34,18,7,5
"COG0027",121,194,89,131,160,124
"COG0028",530,930,480,561,460,718
"COG0029",297,169,242,235,312,339
"COG0030",403,514,289,334,242,351
"COG0031",275,327,316,333,297,338
"COG0033",0,245,9,1,6,5
"COG0034",398,441,443,453,510,496
"COG0035",243,213,208,168,220,202
"COG0036",166,228,201,153,163,145
"COG0037",504,460,535,487,447,504
"COG0038",421,717,327,437,447,519
"COG0039",420,529,327,323,438,364
"COG0040",190,188,192,175,171,187
"COG0041",146,129,139,93,155,138
"COG0042",403,347,376,364,401,442
"COG0043",18,30,33,25,34,16
"COG0044",318,455,379,273,378,353
"COG0045",23,183,50,74,13,21
"COG0046",609,668,806,534,562,645
"COG0047",536,621,687,489,485,553
"COG0048",76,106,142,86,80,64
"COG0049",132,170,138,155,128,128
"COG0050",299,309,343,282,328,308
"COG0051",130,109,130,109,109,121
"COG0052",155,177,211,155,167,167
"COG0053",217,200,295,244,214,230
"COG0054",126,43,116,108,112,84
"COG0055",297,453,400,298,307,366
"COG0056",341,485,430,390,359,431
"COG0057",207,301,309,230,214,219
"COG0058",748,837,756,572,601,630
"COG0059",207,437,198,180,275,273
"COG0060",476,679,754,677,582,584
"COG0061",134,234,179,168,220,195
"COG0062",202,216,270,179,211,235
"COG0063",222,314,299,175,243,249
"COG0064",34,143,45,97,89,131
"COG0065",215,340,327,253,291,363
"COG0066",164,193,120,120,191,126
"COG0067",460,648,499,472,494,443
"COG0068",38,30,65,15,17,28
"COG0069",403,619,528,482,463,471
"COG0070",348,635,458,454,443,404
"COG0071",157,144,204,156,168,146
"COG0072",295,499,456,463,268,370
"COG0073",653,764,979,790,618,680
"COG0074",25,175,42,46,24,16
"COG0075",245,48,164,141,213,150
"COG0076",114,85,78,168,151,124
"COG0077",198,272,248,187,162,199
"COG0078",250,310,342,253,285,317
"COG0079",739,353,465,428,619,415
"COG0080",114,169,156,124,130,125
"COG0081",57,95,65,181,174,141
"COG0082",165,264,274,187,213,228
"COG0083",6,72,18,23,16,36
"COG0084",319,306,315,275,352,314
"COG0085",871,1003,938,818,760,839
"COG0086",694,903,1010,785,664,725
"COG0087",156,263,178,151,159,140
"COG0088",186,201,207,170,168,156
"COG0089",91,100,133,74,72,91
"COG0090",128,256,262,154,120,162
"COG0091",134,168,132,130,118,99
"COG0092",158,239,203,144,142,134
"COG0093",79,126,136,92,79,96
"COG0094",188,240,179,151,171,142
"COG0095",13,243,43,76,30,42
"COG0096",86,139,141,97,65,84
"COG0097",117,213,188,158,113,153
"COG0098",165,169,201,144,145,145
"COG0099",40,55,38,99,120,93
"COG0100",114,135,113,89,104,95
"COG0101",231,268,256,210,195,228
"COG0102",129,154,146,123,111,116
"COG0103",108,148,163,94,148,104
"COG0104",95,118,124,272,251,343
"COG0105",37,21,25,36,44,36
"COG0106",145,166,169,134,154,167
"COG0107",188,221,190,136,137,168
"COG0108",246,72,224,209,228,186
"COG0109",1,8,3,0,1,1
"COG0110",739,574,567,902,954,769
"COG0111",333,676,496,398,415,435
"COG0112",292,235,326,239,225,222
"COG0113",25,44,53,25,38,21
"COG0114",11,49,87,11,56,62
"COG0115",102,110,122,267,391,379
"COG0116",157,95,232,145,168,209
"COG0117",223,181,211,185,222,189
"COG0118",111,179,153,31,54,36
"COG0119",459,557,658,503,501,491
"COG0120",5,54,2,45,15,16
"COG0121",1,6,1,0,0,4
"COG0122",68,29,93,25,18,42
"COG0123",7,8,8,8,12,8
"COG0124",270,310,337,311,337,321
"COG0125",38,167,105,54,26,65
"COG0126",247,287,323,282,219,247
"COG0127",178,219,174,120,133,176
"COG0128",229,263,307,65,73,94
"COG0129",404,447,395,310,505,414
"COG0130",155,291,202,173,148,183
"COG0131",170,162,158,138,176,156
"COG0132",69,31,63,68,129,79
"COG0133",65,97,76,143,201,218
"COG0134",119,240,159,125,179,177
"COG0135",43,182,100,46,79,82
"COG0136",204,334,220,209,202,194
"COG0137",269,244,307,278,254,342
"COG0138",334,288,409,408,375,456
"COG0139",188,136,127,43,65,56
"COG0140",193,81,90,127,194,131
"COG0141",213,252,268,210,235,246
"COG0142",309,317,328,368,283,332
"COG0143",389,554,458,406,341,356
"COG0144",378,244,371,317,350,318
"COG0145",36,169,40,3,9,9
"COG0146",2,0,6,0,1,3
"COG0147",133,103,112,346,471,341
"COG0148",286,282,264,285,308,344
"COG0149",198,268,183,176,172,152
"COG0150",216,272,242,226,256,232
"COG0151",238,283,323,192,266,268
"COG0152",236,184,241,178,249,212
"COG0153",264,281,301,245,248,285
"COG0154",131,313,197,97,87,133
"COG0155",12,49,18,4,35,14
"COG0156",519,80,339,462,473,362
"COG0157",212,98,169,166,189,152
"COG0158",8,11,13,2,1,1
"COG0159",143,175,117,132,169,158
"COG0160",10,274,35,19,9,20
"COG0161",184,39,114,222,248,146
"COG0162",235,341,262,267,243,303
"COG0163",16,14,23,11,16,17
"COG0164",142,172,162,157,159,165
"COG0165",270,299,346,235,231,320
"COG0166",333,369,385,287,324,312
"COG0167",306,685,343,347,356,316
"COG0168",732,477,715,631,668,656
"COG0169",220,241,225,203,180,220
"COG0171",254,363,435,310,268,381
"COG0172",230,371,390,243,245,271
"COG0173",294,435,468,415,360,445
"COG0174",183,562,221,259,163,219
"COG0175",198,73,135,165,229,179
"COG0176",132,283,103,85,174,129
"COG0177",149,200,212,158,151,162
"COG0178",722,980,1029,914,741,812
"COG0179",129,176,123,113,116,79
"COG0180",280,344,289,276,253,233
"COG0181",35,50,60,24,46,14
"COG0182",58,22,90,39,34,65
"COG0183",86,102,159,57,59,76
"COG0184",113,111,81,88,101,81
"COG0185",105,75,94,83,85,75
"COG0186",56,116,91,74,57,65
"COG0187",762,892,929,864,625,896
"COG0188",891,1381,1142,1010,773,908
"COG0189",25,29,55,63,5,108
"COG0190",207,242,253,185,223,223
"COG0191",295,410,336,260,209,278
"COG0192",356,373,447,342,377,338
"COG0193",141,165,148,45,54,50
"COG0194",234,264,187,212,238,214
"COG0195",284,258,366,252,267,282
"COG0196",163,288,220,186,150,185
"COG0197",181,86,150,130,154,149
"COG0198",101,116,105,98,62,87
"COG0199",81,41,60,70,57,46
"COG0200",105,127,140,133,139,121
"COG0201",319,468,395,330,284,327
"COG0202",87,98,93,202,219,225
"COG0203",151,83,131,101,132,119
"COG0204",440,386,355,389,350,510
"COG0205",924,310,755,654,926,827
"COG0206",293,325,336,292,287,295
"COG0207",195,240,174,168,202,221
"COG0208",79,257,66,76,67,82
"COG0209",324,539,304,316,385,379
"COG0210",935,1994,1008,852,1096,785
"COG0211",53,92,66,64,49,52
"COG0212",131,167,159,110,157,126
"COG0213",12,16,47,69,8,112
"COG0214",35,173,98,26,31,31
"COG0215",330,351,380,304,316,355
"COG0216",179,282,295,202,207,236
"COG0217",173,213,220,174,211,186
"COG0218",40,24,50,115,86,116
"COG0219",78,181,88,54,45,67
"COG0220",197,198,160,152,174,198
"COG0221",23,110,52,13,5,12
"COG0222",96,119,98,93,65,59
"COG0223",260,311,262,205,229,250
"COG0224",255,301,271,221,246,272
"COG0225",108,57,126,71,109,93
"COG0226",222,323,231,271,184,292
"COG0227",58,44,34,41,58,39
"COG0228",77,180,97,74,77,70
"COG0229",69,37,61,67,74,70
"COG0230",50,8,9,27,44,19
"COG0231",170,179,186,137,181,154
"COG0232",249,195,285,235,221,231
"COG0233",165,177,182,175,172,173
"COG0234",92,99,86,76,110,85
"COG0235",340,294,322,290,368,347
"COG0236",127,60,110,106,138,101
"COG0237",146,189,124,125,168,101
"COG0238",58,99,71,50,46,26
"COG0239",55,116,28,53,78,50
"COG0240",255,256,210,248,207,216
"COG0241",143,35,161,56,43,51
"COG0242",176,387,194,144,142,159
"COG0243",156,260,165,63,202,53
"COG0244",23,78,37,67,85,135
"COG0245",141,155,168,137,142,133
"COG0246",335,196,307,300,260,279
"COG0247",220,70,167,295,297,226
"COG0248",148,366,206,130,193,85
"COG0249",639,293,825,689,671,845
"COG0250",188,258,219,133,198,158
"COG0251",251,135,278,253,219,205
"COG0252",439,257,260,381,454,320
"COG0253",185,274,244,206,218,221
"COG0254",45,50,57,38,60,59
"COG0255",26,50,34,27,23,29
"COG0256",129,158,136,78,111,99
"COG0257",13,26,9,4,3,6
"COG0258",166,206,226,449,413,562
"COG0259",33,10,19,70,56,64
"COG0260",18,42,34,9,10,20
"COG0261",89,125,124,76,82,98
"COG0262",175,255,119,143,207,204
"COG0263",186,244,199,199,248,206
"COG0264",224,207,252,230,242,235
"COG0265",382,390,436,392,395,420
"COG0266",37,60,21,53,39,18
"COG0267",27,38,16,19,27,20
"COG0268",37,61,37,26,12,23
"COG0269",1,16,1,0,5,2
"COG0270",499,565,518,559,563,622
"COG0271",0,6,3,0,2,2
"COG0272",400,531,558,469,382,448
"COG0274",170,104,203,205,217,200
"COG0275",297,325,283,217,233,266
"COG0276",7,13,8,3,13,0
"COG0277",164,118,123,188,181,132
"COG0278",0,4,0,0,1,0
"COG0279",32,13,65,38,38,38
"COG0280",244,133,155,599,792,533
"COG0281",398,127,330,298,438,366
"COG0282",210,333,321,249,221,225
"COG0283",124,349,188,146,112,139
"COG0284",209,341,265,204,182,170
"COG0285",279,303,319,218,300,304
"COG0286",730,388,711,617,388,660
"COG0287",115,223,175,177,94,143
"COG0288",54,114,41,51,69,57
"COG0289",251,213,164,160,289,221
"COG0290",160,145,188,145,114,151
"COG0291",62,17,64,54,54,43
"COG0292",80,65,130,23,27,28
"COG0293",4,5,3,2,5,0
"COG0294",171,153,185,127,195,173
"COG0295",89,50,137,72,82,100
"COG0296",431,581,554,493,495,531
"COG0297",322,116,302,240,267,277
"COG0298",9,13,6,0,8,6
"COG0299",188,74,162,122,156,166
"COG0300",134,203,174,173,167,142
"COG0301",106,107,167,104,73,134
"COG0302",125,133,160,116,123,125
"COG0303",97,92,88,46,80,77
"COG0304",394,1144,369,347,428,412
"COG0305",390,523,444,467,497,410
"COG0306",37,115,44,65,44,59
"COG0307",118,41,109,131,148,96
"COG0308",45,529,77,26,68,122
"COG0309",68,51,52,28,49,39
"COG0310",24,22,23,14,12,16
"COG0311",23,156,40,15,24,27
"COG0312",187,26,101,252,194,118
"COG0313",305,301,267,240,301,276
"COG0314",4,5,6,4,4,1
"COG0315",25,42,31,22,37,31
"COG0316",8,24,3,1,5,5
"COG0317",563,593,756,722,672,635
"COG0318",450,144,555,551,507,478
"COG0319",118,161,162,151,174,134
"COG0320",121,22,88,113,170,103
"COG0321",86,16,59,92,86,89
"COG0322",382,517,471,399,331,397
"COG0323",117,53,148,304,365,322
"COG0324",318,255,317,340,372,322
"COG0325",176,176,183,173,139,185
"COG0326",364,154,425,472,365,414
"COG0327",120,171,169,142,130,146
"COG0328",22,131,119,37,19,38
"COG0329",305,366,418,415,410,427
"COG0330",248,388,293,221,206,210
"COG0331",205,1137,202,170,226,194
"COG0332",470,136,268,392,295,292
"COG0333",49,16,34,31,41,41
"COG0334",455,364,467,464,478,534
"COG0335",94,99,108,91,90,72
"COG0336",164,275,229,153,146,167
"COG0337",207,339,271,217,183,203
"COG0338",136,47,154,100,187,151
"COG0339",527,78,407,493,606,459
"COG0340",220,220,248,194,177,241
"COG0341",141,108,149,201,56,130
"COG0342",345,138,416,388,266,327
"COG0343",188,307,307,258,191,211
"COG0344",80,87,146,78,60,70
"COG0345",191,222,184,180,255,230
"COG0346",293,171,177,253,334,209
"COG0347",179,168,212,167,161,169
"COG0348",223,83,225,333,170,126
"COG0349",0,170,9,1,2,3
"COG0350",112,133,187,130,131,137
"COG0351",165,247,220,158,201,172
"COG0352",128,525,166,169,177,167
"COG0353",135,272,232,158,181,158
"COG0354",7,8,4,0,1,5
"COG0355",15,23,24,59,87,55
"COG0356",233,295,262,233,218,207
"COG0357",159,291,166,164,158,193
"COG0358",561,528,789,564,588,667
"COG0359",95,143,141,114,122,111
"COG0360",133,137,102,21,37,30
"COG0361",100,96,98,68,73,71
"COG0362",113,318,69,155,130,88
"COG0363",492,469,359,514,564,387
"COG0364",115,223,77,179,177,152
"COG0365",70,21,70,213,299,216
"COG0366",1300,3175,1128,1163,922,1082
"COG0367",291,272,317,304,243,390
"COG0368",72,43,79,52,77,62
"COG0369",0,16,8,0,1,0
"COG0370",571,244,844,599,574,683
"COG0371",127,79,155,86,112,101
"COG0372",296,340,371,314,279,307
"COG0373",34,34,64,29,39,38
"COG0374",26,33,38,3,5,4
"COG0375",15,18,31,15,6,36
"COG0376",0,15,2,0,1,2
"COG0377",33,9,59,74,71,65
"COG0378",57,37,61,36,22,61
"COG0379",234,107,165,160,189,233
"COG0380",70,16,56,42,122,107
"COG0381",326,115,255,401,359,293
"COG0382",38,13,38,17,6,12
"COG0383",272,285,386,606,188,486
"COG0384",5,8,37,23,11,2
"COG0385",59,298,103,75,55,55
"COG0386",38,16,18,26,48,37
"COG0387",3,9,2,2,0,0
"COG0388",647,490,769,682,695,679
"COG0389",362,777,467,332,323,351
"COG0390",48,172,21,67,67,66
"COG0391",17,43,61,20,14,33
"COG0392",54,561,38,60,44,23
"COG0393",40,16,18,89,89,77
"COG0394",230,545,191,168,279,175
"COG0395",1127,2793,689,617,608,659
"COG0396",147,161,174,175,214,156
"COG0397",0,20,1,1,1,4
"COG0398",23,45,55,32,59,60
"COG0399",382,135,392,720,375,566
"COG0400",1,104,4,0,3,0
"COG0401",0,1,0,0,1,0
"COG0402",200,587,354,162,290,200
"COG0403",171,52,188,262,300,239
"COG0404",141,29,104,144,133,118
"COG0405",14,10,73,7,40,7
"COG0406",246,1038,284,47,54,83
"COG0407",42,46,54,98,42,43
"COG0408",0,10,1,0,0,2
"COG0409",24,21,32,9,17,12
"COG0410",66,178,117,92,73,72
"COG0411",63,208,137,88,86,67
