"","NLM009","NOM026","NOF011","DOF014","NLM016","DOM001"
"COG0001",29,86,54,151,45,91
"COG0002",221,187,181,224,220,188
"COG0003",1,0,18,63,1,41
"COG0004",446,235,208,229,380,232
"COG0005",218,70,131,103,221,160
"COG0006",741,515,664,601,710,593
"COG0007",39,158,31,52,3,63
"COG0008",1048,570,689,647,826,760
"COG0009",148,306,252,243,193,275
"COG0010",16,122,101,99,123,97
"COG0011",0,8,3,13,1,1
"COG0012",274,217,241,236,314,225
"COG0013",590,405,598,556,555,510
"COG0014",172,239,258,87,95,101
"COG0015",462,312,301,320,357,357
"COG0016",187,243,262,268,254,259
"COG0017",316,268,339,255,339,312
"COG0018",390,417,380,361,433,434
"COG0019",595,413,406,466,525,441
"COG0020",280,198,181,198,255,218
"COG0021",376,211,200,191,316,288
"COG0022",10,40,155,4,1,31
"COG0023",13,48,51,63,9,41
"COG0024",313,378,299,145,138,119
"COG0025",16,185,31,110,8,34
"COG0026",4,36,12,31,1,35
"COG0027",165,61,134,127,153,185
"COG0028",741,604,527,494,425,437
"COG0029",304,232,242,88,116,68
"COG0030",420,272,311,324,227,353
"COG0031",213,272,360,313,204,251
"COG0033",0,17,3,36,5,6
"COG0034",685,370,433,153,260,177
"COG0035",261,185,183,203,238,228
"COG0036",251,271,150,203,246,185
"COG0037",473,501,490,555,379,596
"COG0038",343,433,418,414,416,400
"COG0039",339,292,317,345,306,267
"COG0040",233,133,153,51,76,63
"COG0041",143,162,107,158,125,131
"COG0042",298,489,359,353,212,342
"COG0043",8,90,15,12,5,101
"COG0044",333,287,293,119,67,75
"COG0045",9,64,57,50,8,26
"COG0046",827,460,529,643,930,601
"COG0047",718,360,521,553,878,516
"COG0048",166,130,67,87,124,86
"COG0049",92,180,153,158,133,148
"COG0050",426,407,255,302,397,352
"COG0051",108,106,105,101,41,119
"COG0052",299,171,168,172,289,186
"COG0053",235,277,258,222,270,227
"COG0054",156,126,120,124,184,98
"COG0055",313,382,317,303,373,281
"COG0056",405,471,352,362,438,334
"COG0057",298,271,224,221,320,297
"COG0058",639,732,539,658,555,587
"COG0059",227,219,221,270,223,198
"COG0060",623,504,632,643,665,537
"COG0061",155,202,192,199,250,176
"COG0062",352,164,146,223,306,183
"COG0063",374,182,205,245,308,191
"COG0064",64,122,91,170,36,91
"COG0065",288,265,242,245,249,258
"COG0066",143,143,114,116,149,120
"COG0067",433,344,406,415,794,428
"COG0068",17,103,20,35,3,48
"COG0069",519,329,482,461,777,508
"COG0070",482,311,472,399,763,479
"COG0071",224,248,147,195,332,149
"COG0072",526,326,468,434,472,442
"COG0073",909,688,807,779,1059,787
"COG0074",3,36,51,41,6,28
"COG0075",344,184,145,118,56,118
"COG0076",11,58,157,114,8,127
"COG0077",190,152,190,195,166,183
"COG0078",195,312,290,289,249,301
"COG0079",394,488,397,579,275,480
"COG0080",233,163,141,148,141,122
"COG0081",277,205,157,212,185,195
"COG0082",58,69,74,176,152,202
"COG0083",17,66,29,59,5,39
"COG0084",200,317,251,291,236,273
"COG0085",989,796,820,751,1230,804
"COG0086",1138,702,805,762,1295,831
"COG0087",233,184,175,194,157,184
"COG0088",225,206,151,206,148,194
"COG0089",146,132,84,111,88,99
"COG0090",295,225,184,160,252,189
"COG0091",52,62,39,134,135,106
"COG0092",228,207,148,191,232,168
"COG0093",151,143,88,97,121,92
"COG0094",169,213,143,199,182,143
"COG0095",65,47,83,24,8,67
"COG0096",177,132,105,113,116,121
"COG0097",273,198,141,140,203,173
"COG0098",221,189,139,153,219,137
"COG0099",112,148,118,120,133,111
"COG0100",181,128,94,122,142,104
"COG0101",235,308,211,263,119,203
"COG0102",107,139,129,129,138,107
"COG0103",181,150,105,103,161,121
"COG0104",382,338,289,289,332,282
"COG0105",58,70,41,27,3,47
"COG0106",146,168,143,168,140,147
"COG0107",178,141,146,162,183,149
"COG0108",341,200,250,207,352,251
"COG0109",0,26,0,0,0,6
"COG0110",866,574,876,784,429,753
"COG0111",245,360,419,462,207,472
"COG0112",323,280,237,72,100,97
"COG0113",25,150,23,47,16,53
"COG0114",7,38,13,38,18,38
"COG0115",343,298,275,363,287,323
"COG0116",221,228,164,163,167,175
"COG0117",92,64,66,195,236,206
"COG0118",181,133,102,156,130,118
"COG0119",642,492,536,575,585,519
"COG0120",7,48,41,34,4,36
"COG0121",3,49,0,1,3,7
"COG0122",36,77,45,93,18,92
"COG0123",0,19,7,2,1,32
"COG0124",391,261,274,326,292,324
"COG0125",43,80,75,80,21,52
"COG0126",299,229,244,225,296,264
"COG0127",178,205,121,153,164,149
"COG0128",197,258,253,80,67,104
"COG0129",349,424,312,371,428,400
"COG0130",177,150,200,173,200,171
"COG0131",122,121,161,195,147,151
"COG0132",18,97,77,79,15,61
"COG0133",220,123,125,203,260,155
"COG0134",145,125,113,154,145,144
"COG0135",150,98,48,80,83,82
"COG0136",287,251,225,256,312,211
"COG0137",332,252,280,261,316,228
