"","NLF009","NLM029","NOM026","NLM032","DOM001","DOF003"
"COG0001",62,101,121,133,78,39
"COG0002",205,191,197,64,57,77
"COG0003",60,11,2,2,7,30
"COG0004",203,288,257,318,236,170
"COG0005",126,128,88,107,133,127
"COG0006",543,519,527,574,589,635
"COG0007",26,95,176,89,70,47
"COG0008",554,699,588,734,697,612
"COG0009",285,273,264,261,271,260
"COG0010",110,83,122,61,112,78
"COG0011",1,15,9,6,7,3
"COG0012",201,322,234,264,208,223
"COG0013",479,708,404,558,523,546
"COG0014",216,228,211,266,233,236
"COG0015",294,349,306,320,323,270
"COG0016",232,286,202,240,232,230
"COG0017",342,264,262,401,298,347
"COG0018",392,431,457,479,396,404
"COG0019",443,498,428,520,492,419
"COG0020",161,201,199,205,173,142
"COG0021",180,288,214,150,309,265
"COG0022",114,36,34,22,82,111
"COG0023",46,30,32,26,45,60
"COG0024",299,379,332,323,296,286
"COG0025",53,99,190,41,39,36
"COG0026",13,9,37,21,35,12
"COG0027",86,59,79,55,220,91
"COG0028",508,563,619,620,509,508
"COG0029",225,234,216,229,234,208
"COG0030",357,372,305,393,324,296
"COG0031",267,330,295,307,238,272
"COG0033",1,0,16,15,4,16
"COG0034",447,471,350,448,461,397
"COG0035",215,162,217,207,222,178
"COG0036",54,83,83,245,151,154
"COG0037",425,615,496,601,538,455
"COG0038",390,332,444,395,372,436
"COG0039",307,326,305,312,301,319
"COG0040",151,130,135,144,169,152
"COG0041",114,116,147,150,124,126
"COG0042",362,368,462,448,380,391
"COG0043",19,72,81,54,102,32
"COG0044",294,334,323,363,341,293
"COG0045",30,10,43,12,24,50
"COG0046",542,716,442,184,185,179
"COG0047",418,649,364,564,511,493
"COG0048",26,45,45,97,102,91
"COG0049",130,188,168,168,153,131
"COG0050",273,358,437,324,300,256
"COG0051",118,134,113,98,114,106
"COG0052",136,215,158,198,165,156
"COG0053",217,276,261,268,227,222
"COG0054",115,114,119,86,124,107
"COG0055",320,511,395,357,275,339
"COG0056",398,569,451,404,333,355
"COG0057",217,251,260,251,265,241
"COG0058",685,759,745,829,561,650
"COG0059",207,203,212,257,218,205
"COG0060",535,738,502,656,561,558
"COG0061",177,212,207,196,190,125
"COG0062",163,233,166,198,187,160
"COG0063",180,247,166,245,223,200
"COG0064",72,219,129,233,83,98
"COG0065",268,355,276,298,266,311
"COG0066",144,134,158,130,135,145
"COG0067",461,594,320,588,469,455
"COG0068",18,25,103,75,55,36
"COG0069",460,556,320,578,477,454
"COG0070",152,183,100,502,419,437
"COG0071",170,229,265,156,175,127
"COG0072",402,534,345,499,402,405
"COG0073",704,947,684,902,777,762
"COG0074",25,16,42,10,29,43
"COG0075",107,108,172,144,112,151
"COG0076",144,51,67,40,146,144
"COG0077",165,180,151,210,175,159
"COG0078",273,249,280,303,297,237
"COG0079",539,511,484,468,452,384
"COG0080",123,131,181,146,156,130
"COG0081",177,207,198,206,200,179
"COG0082",207,207,167,78,58,67
"COG0083",32,37,63,61,51,17
"COG0084",287,261,325,259,289,276
"COG0085",779,999,807,873,838,738
"COG0086",695,897,707,864,807,797
"COG0087",166,215,227,230,163,148
"COG0088",168,221,171,196,184,142
"COG0089",98,95,139,89,116,71
"COG0090",61,87,62,202,207,178
"COG0091",35,58,49,158,134,111
"COG0092",128,195,191,162,152,121
"COG0093",89,148,126,123,99,87
"COG0094",164,200,209,169,161,118
"COG0095",60,54,49,21,67,59
"COG0096",122,126,144,111,143,96
"COG0097",139,188,208,181,149,122
"COG0098",134,157,177,171,123,120
"COG0099",103,126,162,129,91,89
"COG0100",96,156,136,129,105,86
"COG0101",194,304,316,252,236,223
"COG0102",107,132,144,124,106,126
"COG0103",119,136,140,152,119,109
"COG0104",288,390,326,343,280,283
"COG0105",26,43,63,29,49,57
"COG0106",144,151,155,163,149,140
"COG0107",119,192,138,189,147,140
"COG0108",246,235,225,175,257,256
"COG0109",1,0,18,2,4,3
"COG0110",928,608,592,751,772,958
"COG0111",316,343,395,334,457,389
"COG0112",229,285,230,249,257,235
"COG0113",33,65,114,86,56,41
"COG0114",13,18,43,10,13,15
"COG0115",303,310,303,326,333,302
"COG0116",200,244,232,259,177,164
"COG0117",152,213,172,175,223,185
"COG0118",106,136,121,120,121,97
"COG0119",488,781,493,495,490,485
"COG0120",33,25,64,23,29,44
"COG0121",5,0,45,5,2,0
"COG0122",46,83,87,123,82,78
"COG0123",8,10,16,13,25,13
"COG0124",273,314,275,318,294,276
"COG0125",72,123,87,98,61,44
"COG0126",175,307,247,255,274,222
"COG0127",163,149,181,223,165,131
"COG0128",64,83,77,250,280,252
"COG0129",362,307,410,409,392,346
"COG0130",128,206,175,211,169,120
"COG0131",145,173,115,142,144,129
"COG0132",84,46,76,54,71,89
"COG0133",142,175,152,200,179,120
"COG0134",126,123,178,126,155,133
"COG0135",59,65,106,77,76,67
"COG0136",187,289,243,211,231,208
"COG0137",240,252,248,309,249,241
"COG0138",122,99,106,330,361,342
"COG0139",162,158,145,166,157,118
"COG0140",143,87,90,126,112,97
"COG0141",192,221,160,238,217,190
"COG0142",344,264,279,288,317,267
"COG0143",379,515,443,448,424,418
"COG0144",347,429,375,533,313,343
"COG0145",12,26,16,29,44,39
"COG0146",4,2,6,6,3,5
"COG0147",271,253,260,279,305,262
"COG0148",325,457,317,357,329,351
"COG0149",174,206,190,220,183,189
"COG0150",187,240,218,229,194,210
"COG0151",208,246,199,260,217,172
"COG0152",183,207,191,215,206,217
"COG0153",288,275,233,253,215,222
"COG0154",96,265,142,205,95,126
"COG0155",2,3,33,29,22,26
"COG0156",378,205,169,186,567,421
"COG0157",148,163,156,144,188,158
"COG0158",10,3,59,3,19,6
"COG0159",93,121,125,142,143,119
"COG0160",15,97,110,65,21,40
"COG0161",151,84,94,71,147,179
"COG0162",240,307,246,290,265,236
"COG0163",14,34,38,25,63,27
"COG0164",128,164,169,146,163,160
"COG0165",254,266,269,256,272,245
"COG0166",351,382,334,377,305,283
"COG0167",101,110,71,308,317,363
"COG0168",688,591,557,737,678,621
"COG0169",192,190,282,268,203,190
"COG0170",0,3,0,0,0,1
"COG0171",311,406,230,341,399,343
"COG0172",296,324,324,366,285,270
"COG0173",301,589,323,503,338,362
"COG0174",224,208,269,216,193,217
"COG0175",149,163,171,166,114,184
"COG0176",138,100,218,161,134,117
"COG0177",57,58,50,185,167,161
"COG0178",746,830,601,794,997,848
"COG0179",94,81,101,24,50,35
"COG0180",263,289,287,321,283,231
"COG0181",28,81,132,78,26,26
"COG0182",39,33,19,17,67,39
"COG0183",80,189,213,124,98,61
"COG0184",84,77,92,94,89,57
"COG0185",105,99,119,133,103,77
"COG0186",87,106,89,114,92,55
"COG0187",794,970,784,852,819,787
"COG0188",832,1068,881,1039,941,899
"COG0189",48,42,52,23,30,70
"COG0190",62,77,74,210,225,199
"COG0191",239,301,437,332,274,245
"COG0192",267,316,289,358,308,303
"COG0193",163,135,202,166,157,119
"COG0194",213,222,263,277,252,174
"COG0195",245,276,265,304,312,265
"COG0196",166,190,182,191,189,173
"COG0197",132,145,180,197,124,112
"COG0198",77,118,121,121,96,71
"COG0199",60,50,70,48,87,58
"COG0200",143,150,158,153,134,132
"COG0201",309,387,361,395,375,325
"COG0202",226,247,254,312,213,202
"COG0203",113,146,144,147,112,90
"COG0204",406,372,493,357,363,373
"COG0205",845,744,700,834,758,691
"COG0206",258,312,260,300,239,262
"COG0207",204,163,151,134,178,150
"COG0208",37,25,52,93,67,69
"COG0209",339,267,371,204,303,321
"COG0210",776,924,1074,1132,847,724
"COG0211",63,85,73,73,62,50
"COG0212",131,122,158,129,133,114
"COG0213",76,160,119,113,45,65
"COG0214",38,92,74,62,81,36
"COG0215",278,368,382,313,323,269
"COG0216",196,268,213,284,218,206
"COG0217",214,223,171,190,176,178
"COG0218",133,130,160,155,165,114
"COG0219",71,97,154,119,59,62
"COG0220",182,163,218,165,194,173
"COG0221",33,45,84,54,33,47
"COG0222",31,38,44,93,78,81
"COG0223",195,267,269,266,201,202
"COG0224",242,332,326,245,238,207
"COG0225",70,32,136,55,93,80
"COG0226",256,243,221,261,241,217
"COG0227",63,28,50,41,67,55
"COG0228",63,82,75,75,68,66
"COG0229",46,18,102,30,43,57
"COG0230",38,19,25,14,16,12
"COG0231",131,178,167,159,174,125
"COG0232",183,345,275,253,230,196
"COG0233",141,181,172,148,189,157
"COG0234",93,87,108,103,89,95
"COG0235",288,190,370,194,247,316
"COG0236",48,44,61,157,121,122
"COG0237",120,168,137,138,132,136
"COG0238",48,75,79,73,66,44
"COG0239",68,42,66,27,58,58
"COG0240",211,251,226,245,238,208
"COG0241",117,86,138,113,130,172
"COG0242",186,223,248,231,187,202
"COG0243",104,60,696,83,163,142
"COG0244",92,140,188,46,28,33
"COG0245",137,139,164,141,155,127
"COG0246",303,275,372,348,277,262
"COG0247",224,159,173,158,295,241
"COG0248",147,161,227,157,165,102
"COG0249",696,867,583,677,637,696
"COG0250",164,219,240,167,201,162
"COG0251",220,212,288,186,266,243
"COG0252",291,244,229,225,311,317
"COG0253",184,208,207,225,208,205
"COG0254",55,51,65,55,52,55
"COG0255",34,45,61,50,22,25
"COG0256",105,136,135,138,120,92
"COG0257",6,7,21,20,3,4
"COG0258",431,566,358,558,554,470
"COG0259",47,31,28,17,45,64
"COG0260",10,10,130,3,9,6
"COG0261",102,103,110,107,106,83
"COG0262",139,132,150,153,160,146
"COG0263",63,80,62,208,226,169
"COG0264",218,242,203,256,238,212
"COG0265",356,474,434,474,387,429
"COG0266",15,19,23,26,67,53
"COG0267",34,27,30,24,33,34
"COG0268",24,53,61,55,31,27
"COG0269",1,0,22,4,8,3
"COG0270",693,351,257,727,708,521
"COG0271",1,1,20,1,3,0
"COG0272",446,521,370,451,474,381
"COG0274",175,130,185,187,189,146
"COG0275",248,270,231,366,240,252
