"","NOM009","NLM002","DOM019","NOF009","DLM008","NLM017"
"COG0001",67,23,40,44,122,19
"COG0002",209,106,230,217,228,189
"COG0003",0,4,26,20,1,75
"COG0004",406,286,285,169,244,206
"COG0005",101,180,99,135,146,142
"COG0006",578,814,618,701,635,530
"COG0007",112,26,42,39,42,27
"COG0008",758,796,652,513,616,463
"COG0009",265,221,250,291,285,270
"COG0010",68,27,68,111,64,39
"COG0011",6,1,0,1,10,1
"COG0012",274,354,242,230,260,215
"COG0013",481,685,653,523,573,501
"COG0014",228,238,290,294,287,215
"COG0015",416,404,311,314,294,280
"COG0016",184,269,262,245,283,252
"COG0017",413,361,366,315,351,325
"COG0018",437,490,395,438,343,319
"COG0019",572,603,504,425,467,379
"COG0020",175,234,157,149,204,135
"COG0021",185,538,233,252,146,175
"COG0022",5,4,39,104,116,57
"COG0023",10,20,35,63,33,46
"COG0024",337,545,350,364,355,260
"COG0025",132,55,69,41,58,51
"COG0026",9,17,9,12,9,1
"COG0027",12,105,39,180,119,59
"COG0028",710,486,681,501,529,826
"COG0029",269,442,293,324,243,214
"COG0030",298,257,212,225,353,245
"COG0031",279,206,289,230,286,190
"COG0033",0,18,1,4,3,1
"COG0034",463,763,517,493,483,550
"COG0035",181,222,178,208,212,198
"COG0036",229,209,114,136,155,236
"COG0037",630,428,518,425,598,428
"COG0038",341,501,423,468,392,335
"COG0039",294,304,379,348,337,330
"COG0040",162,171,149,202,202,99
"COG0041",149,193,113,104,149,91
"COG0042",391,435,360,388,418,319
"COG0043",26,43,27,55,22,25
"COG0044",386,377,331,341,382,294
"COG0045",0,5,8,41,11,51
"COG0046",674,950,589,593,608,480
"COG0047",581,962,523,546,560,486
"COG0048",142,116,99,64,107,95
"COG0049",143,177,148,109,167,149
"COG0050",327,357,305,353,273,315
"COG0051",106,85,110,89,127,110
"COG0052",166,292,198,140,189,159
"COG0053",298,239,230,209,290,197
"COG0054",115,105,112,97,127,76
"COG0055",567,410,347,225,406,344
"COG0056",598,454,413,331,424,457
"COG0057",239,237,257,205,263,184
"COG0058",919,667,666,486,685,693
"COG0059",214,263,230,208,245,209
"COG0060",259,204,233,578,633,517
"COG0061",198,294,218,177,227,159
"COG0062",291,394,207,210,230,188
"COG0063",252,390,242,225,237,189
"COG0064",205,59,101,52,147,106
"COG0065",389,292,258,232,292,256
