"","DOM013","DOM010","DLF010","DLM009","DOM018","NLF012"
"COG0001",132,74,114,143,141,90
"COG0002",273,204,188,266,290,257
"COG0003",38,81,47,10,13,41
"COG0004",190,224,247,361,377,273
"COG0005",144,112,164,46,123,150
"COG0006",603,632,542,548,536,607
"COG0007",57,102,56,104,62,48
"COG0008",241,239,256,673,664,554
"COG0009",344,268,296,284,298,249
"COG0010",85,126,136,52,88,69
"COG0011",8,2,2,0,3,1
"COG0012",354,271,333,283,288,279
"COG0013",616,694,658,541,671,589
"COG0014",219,303,220,230,379,306
"COG0015",327,310,327,291,328,323
"COG0016",302,257,295,251,285,260
"COG0017",406,318,322,241,332,331
"COG0018",543,451,421,382,475,483
"COG0019",465,418,379,461,583,500
"COG0020",245,166,256,204,214,167
"COG0021",207,215,167,339,176,224
"COG0022",23,28,80,5,56,77
"COG0023",44,52,21,9,35,62
"COG0024",370,357,349,284,368,329
"COG0025",53,112,47,72,39,41
"COG0026",18,15,15,198,16,17
"COG0027",94,137,48,14,106,110
"COG0028",422,555,407,519,608,608
"COG0029",277,293,154,287,307,315
"COG0030",426,254,378,398,262,269
"COG0031",296,288,366,356,342,318
"COG0033",12,2,5,37,9,1
"COG0034",424,555,404,108,169,189
"COG0035",154,209,201,189,213,240
"COG0036",238,157,322,292,189,174
"COG0037",641,522,593,548,543,505
"COG0038",327,473,265,389,452,471
"COG0039",253,345,292,368,367,377
"COG0040",171,153,165,140,190,194
"COG0041",129,121,127,139,142,119
"COG0042",402,379,366,455,433,382
"COG0043",60,62,47,42,30,39
"COG0044",311,341,366,429,375,395
"COG0045",28,11,26,37,21,13
"COG0046",611,685,584,506,705,722
"COG0047",553,620,553,414,634,608
"COG0048",124,87,139,142,103,66
"COG0049",163,126,176,218,141,116
"COG0050",355,431,370,393,362,340
"COG0051",115,102,118,126,90,79
"COG0052",213,179,259,205,171,168
"COG0053",214,252,260,273,242,236
"COG0054",103,115,67,86,114,90
"COG0055",275,378,296,449,446,390
"COG0056",329,376,325,418,447,449
"COG0057",120,100,131,299,246,226
"COG0058",746,719,787,789,740,734
"COG0059",219,232,162,162,310,265
"COG0060",734,688,809,683,741,621
"COG0061",181,200,177,220,240,203
"COG0062",232,201,171,240,234,236
"COG0063",259,188,232,321,270,244
"COG0064",246,115,262,323,143,139
"COG0065",208,308,239,339,326,316
"COG0066",143,148,107,151,147,134
"COG0067",471,476,392,830,748,531
"COG0068",94,50,60,131,113,38
"COG0069",491,507,423,878,652,521
"COG0070",414,428,347,860,656,500
"COG0071",210,128,275,233,154,141
"COG0072",606,450,592,434,436,412
"COG0073",915,901,1037,944,800,775
"COG0074",26,18,26,57,23,11
"COG0075",113,186,80,74,141,162
"COG0076",72,116,58,37,152,156
"COG0077",198,158,197,146,228,164
"COG0078",261,257,326,253,351,268
"COG0079",137,177,156,604,571,467
"COG0080",170,111,177,154,123,110
"COG0081",237,212,265,225,163,162
"COG0082",210,222,193,227,220,183
"COG0083",41,25,37,67,56,49
"COG0084",356,272,253,255,268,263
"COG0085",1020,973,1107,766,925,912
"COG0086",907,1024,1043,931,1007,860
"COG0087",192,171,205,230,197,159
"COG0088",192,188,255,200,197,137
"COG0089",136,80,150,108,91,72
"COG0090",261,199,267,245,173,182
"COG0091",152,99,152,146,106,83
"COG0092",203,170,248,218,189,143
"COG0093",131,107,140,116,100,84
"COG0094",52,55,74,161,150,140
"COG0095",51,29,91,16,40,29
"COG0096",161,103,166,166,95,83
"COG0097",168,132,217,181,146,121
"COG0098",64,62,53,151,199,157
"COG0099",153,99,168,146,98,107
"COG0100",143,104,153,139,113,92
"COG0101",235,231,317,376,229,211
"COG0102",156,106,164,175,112,117
"COG0103",143,110,178,134,115,111
"COG0104",390,296,322,340,353,320
"COG0105",43,54,18,45,28,27
"COG0106",119,107,132,200,144,158
"COG0107",136,158,162,199,177,155
"COG0108",180,304,154,184,219,231
"COG0109",1,0,7,2,2,0
"COG0110",664,768,477,458,545,729
"COG0111",515,396,490,411,402,371
"COG0112",275,244,319,175,259,229
"COG0113",43,56,42,139,66,35
"COG0114",30,20,61,40,25,16
"COG0115",344,276,299,290,413,337
"COG0116",178,196,200,203,178,200
"COG0117",181,224,93,161,196,177
"COG0118",128,101,117,170,131,159
"COG0119",462,533,471,599,584,548
"COG0120",64,35,38,150,17,16
"COG0121",3,0,4,4,1,1
"COG0122",149,50,148,39,61,56
"COG0123",12,25,4,52,12,4
"COG0124",390,295,358,115,101,97
"COG0125",111,57,122,93,51,48
"COG0126",352,298,333,300,304,262
"COG0127",170,134,173,206,166,181
"COG0128",297,283,207,266,249,266
"COG0129",347,507,276,279,517,465
"COG0130",235,193,261,171,227,179
"COG0131",153,217,97,166,205,198
"COG0132",63,89,47,64,88,68
"COG0133",169,203,133,238,246,195
"COG0134",97,123,94,206,133,134
"COG0135",64,50,77,189,62,66
"COG0136",178,189,288,252,259,230
"COG0137",243,278,207,286,335,299
"COG0138",333,376,319,334,349,383
"COG0139",131,129,150,151,186,181
"COG0140",154,130,108,108,158,155
"COG0141",203,206,182,249,223,234
"COG0142",287,336,314,254,290,272
"COG0143",541,446,508,469,373,418
"COG0144",359,292,369,589,406,380
"COG0145",6,38,11,68,11,15
"COG0146",0,1,4,0,1,2
"COG0147",299,307,228,221,358,357
