"","DLM028","NLM016","DOF007","DLM011","NLF002","DLM021"
"COG0001",82,28,24,22,65,46
"COG0002",195,213,193,235,244,244
"COG0003",8,4,31,89,25,16
"COG0004",274,403,100,206,296,269
"COG0005",140,220,181,144,119,149
"COG0006",564,727,628,693,563,667
"COG0007",85,9,29,27,112,27
"COG0008",713,822,432,605,665,708
"COG0009",253,198,253,313,297,286
"COG0010",149,120,74,63,74,83
"COG0011",4,0,2,5,1,2
"COG0012",214,295,183,240,236,256
"COG0013",607,569,425,527,546,637
"COG0014",243,253,180,319,256,298
"COG0015",277,343,305,296,342,314
"COG0016",230,268,197,257,253,272
"COG0017",356,334,299,340,277,342
"COG0018",402,468,338,424,414,444
"COG0019",385,526,393,433,532,495
"COG0020",162,231,182,184,173,161
"COG0021",230,334,274,257,296,196
"COG0022",91,1,101,18,102,93
"COG0023",24,12,60,77,40,66
"COG0024",310,400,280,117,138,114
"COG0025",90,10,18,60,78,22
"COG0026",50,2,7,7,5,17
"COG0027",92,186,144,175,80,154
"COG0028",647,457,533,461,610,567
"COG0029",204,353,237,342,260,310
"COG0030",338,241,156,264,297,243
"COG0031",336,182,257,280,292,278
"COG0033",29,4,6,15,2,4
"COG0034",393,725,383,524,472,499
"COG0035",59,79,50,202,182,221
"COG0036",189,249,144,50,100,37
"COG0037",414,435,354,463,597,564
"COG0038",344,419,433,490,387,473
"COG0039",274,256,284,351,457,364
"COG0040",131,252,184,203,163,166
"COG0041",119,151,83,142,161,136
"COG0042",415,213,334,377,426,395
"COG0043",76,6,41,42,47,39
"COG0044",308,245,222,321,388,326
"COG0045",52,7,105,15,49,33
"COG0046",643,1008,327,559,624,797
"COG0047",603,864,351,456,496,697
"COG0048",90,102,49,59,100,58
"COG0049",125,116,98,115,133,122
"COG0050",304,400,214,299,321,272
"COG0051",124,39,92,90,117,91
"COG0052",45,102,53,154,137,158
"COG0053",259,259,199,262,257,202
"COG0054",113,164,93,129,125,83
"COG0055",389,348,214,295,367,380
"COG0056",159,142,67,322,486,450
"COG0057",284,337,187,226,224,266
"COG0058",803,529,511,569,678,690
"COG0059",196,219,214,257,237,266
"COG0060",618,697,541,523,519,626
"COG0061",183,234,153,170,212,205
"COG0062",218,326,181,175,191,230
"COG0063",244,317,172,229,239,272
"COG0064",140,32,25,28,166,64
"COG0065",258,236,296,246,345,313
"COG0066",124,171,106,143,144,149
"COG0067",510,748,337,140,184,218
"COG0068",85,1,42,22,87,31
"COG0069",535,859,350,459,578,590
"COG0070",162,266,126,400,512,549
"COG0071",226,349,177,200,190,133
