"","DOF012","DLF014","DOM018","DOF011","NLM006","NLF010"
"COG0001",17,38,57,66,67,58
"COG0002",172,248,304,225,205,218
"COG0003",3,87,22,41,18,137
"COG0004",186,410,384,473,191,144
"COG0005",81,116,145,167,110,72
"COG0006",525,485,532,701,684,782
"COG0007",56,140,87,74,99,46
"COG0008",648,719,753,688,631,466
"COG0009",124,89,96,261,296,360
"COG0010",83,33,84,31,74,57
"COG0011",30,56,6,2,0,1
"COG0012",317,262,311,191,255,174
"COG0013",174,204,219,488,563,525
"COG0014",215,285,375,337,259,245
"COG0015",400,365,328,315,372,274
"COG0016",280,251,265,239,206,259
"COG0017",312,187,339,253,292,256
"COG0018",449,488,476,463,384,411
"COG0019",425,505,534,609,497,504
"COG0020",244,265,206,251,204,187
"COG0021",182,331,176,452,368,255
"COG0022",48,23,57,5,60,88
"COG0023",19,9,45,20,72,96
"COG0024",266,299,372,452,304,362
"COG0025",262,245,31,4,31,6
"COG0026",100,117,17,1,15,2
"COG0027",105,88,104,147,169,137
"COG0028",757,761,623,418,431,415
"COG0029",180,267,337,313,301,321
"COG0030",850,484,244,303,487,430
"COG0031",217,316,354,268,266,265
"COG0033",59,176,12,0,2,0
"COG0034",322,409,486,547,446,479
"COG0035",176,204,192,198,218,243
"COG0036",315,309,190,351,221,193
"COG0037",423,396,576,329,419,399
"COG0038",596,608,518,352,384,436
"COG0039",526,444,350,466,410,431
"COG0040",149,183,193,219,162,244
"COG0041",150,153,115,153,140,134
"COG0042",403,362,489,322,371,408
"COG0043",98,43,29,17,18,8
"COG0044",419,464,388,344,270,293
"COG0045",56,102,24,32,54,32
"COG0046",404,795,723,239,198,208
"COG0047",380,725,612,634,539,461
"COG0048",133,105,74,97,97,58
"COG0049",65,53,47,153,164,132
"COG0050",377,383,357,367,188,273
"COG0051",132,111,87,69,139,111
"COG0052",194,158,182,198,194,133
"COG0053",176,221,202,201,227,256
"COG0054",94,56,115,152,124,94
"COG0055",323,360,426,338,240,235
"COG0056",332,447,500,465,288,302
"COG0057",259,302,257,284,198,186
"COG0058",416,787,706,718,571,548
"COG0059",201,442,311,209,210,197
"COG0060",515,596,611,449,462,389
"COG0061",262,220,274,223,181,158
"COG0062",172,202,261,279,218,160
"COG0063",273,326,291,258,218,164
"COG0064",264,293,142,95,61,67
"COG0065",166,457,320,214,228,153
"COG0066",116,202,134,172,154,164
"COG0067",262,631,712,467,451,307
"COG0068",126,144,96,145,133,75
"COG0069",249,658,637,504,455,341
"COG0070",304,615,618,390,410,248
"COG0071",234,234,158,247,187,223
"COG0072",437,453,416,452,451,268
"COG0073",699,804,727,971,884,572
"COG0074",58,102,26,44,82,36
"COG0075",68,49,152,206,112,231
"COG0076",120,15,142,41,104,167
"COG0077",165,227,182,188,194,165
"COG0078",340,449,336,256,293,244
"COG0079",420,549,559,394,365,419
"COG0080",167,140,97,182,148,146
"COG0081",260,250,174,148,132,194
"COG0082",54,87,69,217,191,160
"COG0083",139,205,39,43,38,24
"COG0084",357,299,260,264,272,330
"COG0085",739,807,917,1121,730,859
"COG0086",687,878,1004,811,666,501
"COG0087",210,195,194,144,139,186
"COG0088",230,206,181,182,193,170
"COG0089",136,99,73,125,98,119
"COG0090",232,254,176,225,147,100
"COG0091",141,120,102,111,147,137
"COG0092",149,170,164,158,159,112
"COG0093",152,87,100,18,17,28
"COG0094",241,172,137,174,188,176
"COG0095",64,81,42,49,90,64
"COG0096",187,172,100,134,113,80
"COG0097",171,141,136,179,126,78
"COG0098",183,165,164,213,139,151
"COG0099",163,134,106,125,105,110
"COG0100",154,135,118,125,62,49
"COG0101",293,312,276,162,170,233
"COG0102",189,167,112,161,113,75
"COG0103",146,150,125,162,104,120
"COG0104",325,324,370,351,214,280
"COG0105",55,25,24,37,72,56
"COG0106",142,166,152,142,154,178
"COG0107",127,200,175,114,157,109
"COG0108",109,136,252,319,288,286
"COG0109",12,0,1,0,6,0
"COG0110",718,441,515,730,835,1434
"COG0111",106,267,140,390,521,378
"COG0112",194,130,241,335,260,236
"COG0113",38,88,67,46,56,41
"COG0114",167,114,18,1,17,8
"COG0115",320,373,402,411,291,313
"COG0116",200,151,158,72,83,38
"COG0117",174,114,232,238,211,157
"COG0118",115,175,138,129,130,132
"COG0119",326,557,578,596,495,492
