"","NOM005","DLF013","DLM009","DLM002","NLM009","NOM012"
"COG0001",119,115,158,108,35,81
"COG0002",179,231,251,209,220,203
"COG0003",4,66,15,35,11,5
"COG0004",268,249,391,345,432,336
"COG0005",101,142,67,161,196,137
"COG0006",505,595,550,486,724,567
"COG0007",135,64,94,84,40,37
"COG0008",582,750,692,745,1100,756
"COG0009",89,102,93,267,175,197
"COG0010",104,56,62,64,12,83
"COG0011",5,13,0,2,4,1
"COG0012",223,286,309,268,261,291
"COG0013",448,596,528,540,597,562
"COG0014",179,228,244,218,181,188
"COG0015",272,338,296,326,433,346
"COG0016",175,246,267,239,213,246
"COG0017",292,269,246,276,315,311
"COG0018",345,458,433,370,376,397
"COG0019",464,430,514,555,609,467
"COG0020",122,172,208,199,265,179
"COG0021",282,167,313,275,342,251
"COG0022",45,90,6,42,4,27
"COG0023",32,45,16,27,10,19
"COG0024",268,361,298,339,323,296
"COG0025",131,49,84,47,17,52
"COG0026",47,19,193,10,3,10
"COG0027",59,119,16,92,185,129
"COG0028",824,555,494,500,744,483
"COG0029",220,289,308,251,263,206
"COG0030",304,356,395,398,395,449
"COG0031",266,302,338,303,212,264
"COG0033",61,16,35,0,4,5
"COG0034",348,599,363,469,710,559
"COG0035",185,196,159,242,271,205
"COG0036",220,178,275,234,231,226
"COG0037",483,525,577,538,499,519
"COG0038",375,481,355,315,352,261
"COG0039",229,351,346,352,301,273
"COG0040",142,200,138,169,247,178
"COG0041",113,133,151,115,131,125
"COG0042",428,381,450,312,304,320
"COG0043",95,50,47,58,7,36
"COG0044",354,339,448,366,310,287
"COG0045",28,13,10,21,10,23
"COG0046",162,250,162,664,879,619
"COG0047",127,202,124,550,686,520
"COG0048",89,88,153,109,161,143
"COG0049",135,130,183,154,76,147
"COG0050",338,276,401,336,424,360
"COG0051",97,94,108,47,42,48
"COG0052",157,183,161,182,292,209
"COG0053",98,84,81,249,251,261
"COG0054",120,105,92,122,177,124
"COG0055",393,319,447,372,331,389
"COG0056",435,344,421,442,362,441
"COG0057",275,307,245,214,348,271
"COG0058",742,768,807,785,652,755
"COG0059",213,261,183,237,251,223
"COG0060",470,723,681,651,641,629
"COG0061",171,201,205,186,194,190
"COG0062",211,183,263,252,352,197
"COG0063",215,246,287,90,111,88
"COG0064",92,167,310,158,52,138
"COG0065",259,319,346,252,314,270
"COG0066",135,153,130,97,120,95
"COG0067",411,432,893,508,493,522
"COG0068",121,88,132,77,14,33
"COG0069",434,478,899,612,545,510
"COG0070",432,400,772,474,440,434
"COG0071",235,162,219,225,216,241
"COG0072",317,468,446,482,504,468
"COG0073",576,951,868,892,990,924
"COG0074",208,34,57,45,14,24
"COG0075",88,153,61,153,310,137
"COG0076",179,132,32,63,13,46
"COG0077",164,197,138,155,176,193
"COG0078",95,125,73,242,230,289
"COG0079",341,354,666,461,367,459
"COG0080",101,130,143,139,228,165
"COG0081",149,191,212,214,276,197
"COG0082",166,197,241,220,184,192
"COG0083",71,35,113,50,17,37
"COG0084",97,113,89,238,202,226
"COG0085",738,905,783,908,969,912
"COG0086",642,915,937,817,1132,941
"COG0087",159,185,215,188,239,180
"COG0088",151,198,232,69,61,76
"COG0089",87,86,129,128,124,120
"COG0090",148,220,249,228,286,212
"COG0091",29,34,44,139,176,148
"COG0092",110,186,196,165,218,196
"COG0093",99,118,146,112,131,131
