"","NLF008","NOM025","DLM015","NLM010","DOM001","DOM016"
"COG0001",81,40,55,103,73,63
"COG0002",240,176,192,233,182,208
"COG0003",16,175,11,55,42,79
"COG0004",185,228,272,309,257,203
"COG0005",133,107,91,137,128,124
"COG0006",568,694,661,516,574,724
"COG0007",85,44,63,93,69,110
"COG0008",695,597,643,580,718,571
"COG0009",269,282,281,266,246,299
"COG0010",107,84,94,124,108,69
"COG0011",0,0,3,3,4,2
"COG0012",252,214,217,224,241,257
"COG0013",625,568,579,572,494,582
"COG0014",245,260,272,261,234,286
"COG0015",300,324,263,289,324,337
"COG0016",246,235,235,207,258,239
"COG0017",273,355,298,306,321,348
"COG0018",425,441,407,391,437,429
"COG0019",542,459,535,481,445,498
"COG0020",157,149,155,189,207,188
"COG0021",362,265,211,266,320,339
"COG0022",168,54,103,119,86,77
"COG0023",51,52,54,31,47,52
"COG0024",340,326,318,323,299,350
"COG0025",12,75,46,48,40,61
"COG0026",24,19,4,17,28,9
"COG0027",151,116,135,86,168,141
"COG0028",517,645,586,578,489,616
"COG0029",247,288,262,296,246,328
"COG0030",268,221,232,312,359,365
"COG0031",329,324,295,314,271,313
"COG0033",3,31,4,0,5,3
"COG0034",586,432,530,453,473,453
"COG0035",175,196,164,157,216,212
"COG0036",185,193,140,204,216,182
"COG0037",363,452,497,168,178,155
"COG0038",428,481,466,422,377,462
"COG0039",404,296,368,298,272,402
"COG0040",151,164,162,178,163,154
"COG0041",114,150,109,166,127,133
"COG0042",403,400,425,416,376,397
"COG0043",60,24,37,34,110,59
"COG0044",339,335,360,362,307,343
"COG0045",57,57,40,29,27,57
"COG0046",701,571,611,648,667,580
"COG0047",574,502,502,519,508,529
"COG0048",76,69,83,79,84,101
"COG0049",125,104,141,124,165,136
"COG0050",329,360,283,269,317,375
"COG0051",93,102,100,92,127,95
"COG0052",140,113,157,157,188,161
"COG0053",182,277,160,213,246,204
"COG0054",100,86,76,101,116,94
"COG0055",329,323,313,422,284,396
"COG0056",396,429,406,498,328,437
"COG0057",247,238,211,248,257,221
"COG0058",611,645,544,729,559,677
"COG0059",232,245,233,231,190,240
"COG0060",190,164,175,567,551,592
"COG0061",188,147,181,193,170,189
"COG0062",167,185,210,202,223,237
"COG0063",249,192,264,274,189,267
"COG0064",65,65,86,154,86,104
"COG0065",313,229,280,334,287,239
"COG0066",141,87,128,123,135,170
"COG0067",498,576,628,717,434,557
"COG0068",129,75,24,63,45,84
"COG0069",562,547,601,673,496,495
"COG0070",489,500,547,652,446,445
"COG0071",147,206,145,180,160,147
"COG0072",457,312,356,394,455,394
"COG0073",836,667,745,666,767,832
