"","DOM024","DLM014","DLM024","NLM016","DOF008","DLM012"
"COG0001",49,56,83,50,77,36
"COG0002",213,229,115,202,180,217
"COG0003",5,20,0,3,10,12
"COG0004",324,177,148,351,284,318
"COG0005",125,185,118,214,109,40
"COG0006",689,676,452,712,491,457
"COG0007",48,46,135,6,70,67
"COG0008",586,696,485,874,720,723
"COG0009",329,315,186,201,277,252
"COG0010",158,67,154,130,100,49
"COG0011",0,4,12,0,35,103
"COG0012",224,269,131,266,288,219
"COG0013",542,635,256,578,528,616
"COG0014",255,259,137,264,187,306
"COG0015",277,325,149,303,328,399
"COG0016",236,264,109,247,215,259
"COG0017",325,343,214,327,384,144
"COG0018",411,458,191,515,454,467
"COG0019",473,490,251,542,479,462
"COG0020",179,184,74,232,227,228
"COG0021",218,357,318,301,141,304
"COG0022",94,74,22,3,4,19
"COG0023",59,72,35,7,14,12
"COG0024",304,326,180,384,306,258
"COG0025",43,46,193,9,242,533
"COG0026",5,21,82,0,71,200
"COG0027",147,149,90,215,74,198
"COG0028",558,473,992,480,722,890
"COG0029",93,116,50,332,187,166
"COG0030",262,229,230,223,453,528
"COG0031",290,284,250,186,324,316
"COG0033",1,5,76,6,62,262
"COG0034",481,610,175,242,122,134
"COG0035",211,179,104,241,221,191
"COG0036",168,156,235,272,244,233
"COG0037",510,393,299,412,548,448
"COG0038",470,514,263,412,469,702
"COG0039",335,360,207,279,363,520
"COG0040",175,152,97,217,129,207
"COG0041",132,130,70,140,149,144
"COG0042",388,417,381,221,427,397
"COG0043",32,42,237,6,73,47
"COG0044",318,344,377,237,412,382
"COG0045",9,31,97,5,15,57
"COG0046",557,646,313,960,668,673
"COG0047",527,583,314,902,502,602
"COG0048",35,32,23,125,124,127
"COG0049",136,127,98,108,161,156
"COG0050",100,104,119,396,299,340
"COG0051",102,114,86,43,114,107
"COG0052",143,167,122,320,179,196
"COG0053",228,217,240,261,249,205
"COG0054",96,137,89,178,70,48
"COG0055",343,372,240,363,431,414
"COG0056",390,415,242,447,508,486
"COG0057",212,234,283,326,249,277
"COG0058",607,646,673,526,788,765
"COG0059",249,211,170,243,266,450
"COG0060",575,696,299,630,729,671
"COG0061",174,196,130,236,234,221
"COG0062",219,236,169,298,168,241
"COG0063",203,239,167,312,215,312
"COG0064",126,82,44,20,271,375
"COG0065",259,289,170,247,292,332
"COG0066",142,148,135,141,149,195
"COG0067",517,471,292,764,522,651
"COG0068",71,15,80,1,86,33
"COG0069",469,492,282,841,541,659
"COG0070",469,500,238,827,571,662
"COG0071",170,135,193,335,193,156
"COG0072",327,447,190,497,501,496
"COG0073",697,819,442,1060,1012,742
"COG0074",5,4,100,3,41,143
"COG0075",225,162,84,68,98,68
"COG0076",126,162,240,11,18,100
"COG0077",198,165,169,162,195,252
"COG0078",269,242,480,249,306,301
"COG0079",630,464,206,78,148,108
"COG0080",138,85,95,136,162,147
"COG0081",175,175,99,186,169,252
"COG0082",206,240,106,58,64,74
"COG0083",34,24,90,4,116,205
"COG0084",320,305,258,226,283,349
"COG0085",808,981,483,1120,880,924
"COG0086",246,304,143,1295,800,900
"COG0087",167,168,77,164,205,236
"COG0088",172,141,116,175,198,211
"COG0089",88,84,56,82,98,110
"COG0090",152,183,113,264,254,279
"COG0091",130,103,78,107,143,162
"COG0092",135,153,46,201,227,246
"COG0093",86,91,90,113,121,119
"COG0094",168,130,93,206,156,226
"COG0095",62,48,129,9,75,233
"COG0096",91,94,84,143,149,156
"COG0097",152,126,106,193,171,216
"COG0098",156,167,93,208,140,185
"COG0099",136,109,61,135,117,136
"COG0100",85,83,69,158,147,140
"COG0101",216,243,166,133,331,308
"COG0102",110,112,78,132,125,153
"COG0103",122,102,67,148,129,158
"COG0104",330,311,190,351,379,359
"COG0105",26,60,37,8,13,15
"COG0106",154,140,59,170,142,163
"COG0107",145,135,109,189,146,220
"COG0108",201,283,108,335,118,68
"COG0109",0,0,74,2,10,14
"COG0110",843,1030,384,413,420,592
"COG0111",382,363,579,204,522,606
"COG0112",236,274,89,310,276,253
"COG0113",53,23,95,10,66,44
"COG0114",14,14,91,24,59,52
"COG0115",309,343,242,312,281,318
"COG0116",153,234,209,180,249,77
"COG0117",178,181,69,215,144,157
"COG0118",134,134,72,140,110,179
"COG0119",566,605,372,194,140,147
"COG0120",15,27,81,1,73,167
"COG0121",0,0,50,3,9,6
"COG0122",64,31,60,12,70,29
"COG0123",5,6,0,1,1,7
"COG0124",312,327,146,102,102,89
"COG0125",41,41,48,20,112,149
"COG0126",241,289,183,275,276,276
"COG0127",166,165,125,181,203,242
"COG0128",218,275,136,250,224,268
"COG0129",371,374,447,392,376,426
"COG0130",53,58,38,210,221,289
"COG0131",180,168,87,144,91,150
"COG0132",101,86,114,16,39,35
"COG0133",176,172,168,248,186,257
"COG0134",126,130,101,119,171,228
"COG0135",71,58,118,75,130,175
"COG0136",200,221,207,280,266,301
"COG0137",286,271,201,324,302,283
"COG0138",380,463,160,544,334,337
"COG0139",168,155,60,119,113,140
"COG0140",49,47,22,101,94,81
"COG0141",239,244,129,268,185,272
"COG0142",340,405,218,505,282,343
"COG0143",118,133,52,617,578,565
"COG0144",306,351,289,274,503,217
"COG0145",21,17,122,3,4,159
"COG0146",4,6,13,1,1,0
"COG0147",373,326,262,336,282,334
"COG0148",299,335,377,188,325,313
"COG0149",170,192,164,66,198,252
"COG0150",213,277,174,228,261,252
"COG0151",265,277,169,294,270,289
"COG0152",230,221,105,207,204,168
"COG0153",335,260,164,275,327,332
"COG0154",112,100,43,36,262,289
"COG0155",13,17,178,5,50,62
"COG0156",460,556,173,333,97,96
"COG0157",207,180,104,193,142,95
"COG0158",12,4,76,1,1,3
"COG0159",136,133,123,220,143,215
"COG0160",38,16,107,5,96,247
"COG0161",177,226,115,8,75,37
"COG0162",268,281,157,356,308,322
"COG0163",14,17,83,9,34,17
"COG0164",155,129,76,218,159,173
"COG0165",309,286,213,459,272,271
"COG0166",319,321,256,369,321,367
"COG0167",358,350,203,161,334,682
"COG0168",634,704,368,426,749,520
"COG0169",191,179,233,224,274,282
"COG0170",0,2,0,0,0,0
"COG0171",324,387,134,288,302,326
"COG0172",257,292,171,243,442,342
"COG0173",370,390,165,345,358,418
"COG0174",224,141,283,29,402,505
"COG0175",219,150,200,37,73,74
"COG0176",118,102,384,26,187,271
"COG0177",58,66,33,162,182,213
"COG0178",859,1030,328,1229,800,1045
"COG0179",121,84,113,45,29,71
"COG0180",247,238,117,304,345,342
"COG0181",37,35,98,6,48,43
"COG0182",28,45,24,16,6,20
"COG0183",67,60,435,34,208,107
"COG0184",92,59,49,90,99,113
"COG0185",112,86,54,62,96,88
"COG0186",64,76,60,115,91,121
"COG0187",756,852,571,921,984,840
"COG0188",920,1034,532,1037,1243,1327
"COG0189",18,39,161,24,14,30
"COG0190",208,231,139,266,205,261
"COG0191",283,236,614,299,502,445
"COG0192",314,349,220,496,370,361
"COG0193",164,162,113,127,192,171
"COG0194",214,209,116,179,285,234
"COG0195",272,287,228,416,261,266
