"","DLM028","DOF009","DOM016","NOF002","DOM013","DOM018"
"COG0001",91,44,54,96,129,158
"COG0002",204,204,210,201,188,236
"COG0003",7,39,70,70,46,26
"COG0004",280,210,147,269,201,343
"COG0005",122,110,130,126,151,131
"COG0006",512,691,659,627,600,522
"COG0007",74,35,110,111,69,92
"COG0008",668,701,628,200,220,248
"COG0009",271,283,301,228,351,308
"COG0010",137,100,72,78,82,95
"COG0011",2,15,1,2,5,4
"COG0012",223,231,275,234,340,290
"COG0013",566,556,600,161,190,206
"COG0014",259,198,313,249,211,341
"COG0015",280,367,348,292,312,305
"COG0016",230,237,265,239,336,261
"COG0017",304,311,335,308,357,335
"COG0018",112,139,143,327,561,434
"COG0019",416,468,540,395,447,576
"COG0020",146,184,173,165,217,204
"COG0021",244,275,320,143,234,196
"COG0022",97,51,108,147,20,51
"COG0023",47,57,44,60,56,49
"COG0024",311,347,336,319,374,329
"COG0025",14,68,22,44,60,40
"COG0026",45,32,9,2,14,12
"COG0027",109,148,150,96,105,136
"COG0028",659,480,611,716,396,591
"COG0029",206,289,322,250,256,298
"COG0030",352,223,344,267,429,275
"COG0031",284,256,271,327,344,323
"COG0033",18,33,8,12,13,11
"COG0034",433,465,485,363,435,478
"COG0035",183,230,187,197,167,196
"COG0036",202,168,128,175,263,193
"COG0037",412,445,493,470,596,560
"COG0038",369,465,440,138,120,161
"COG0039",277,307,369,309,276,343
"COG0040",168,187,177,157,152,196
"COG0041",121,152,120,114,138,134
"COG0042",389,380,444,317,415,417
"COG0043",65,29,63,46,64,32
"COG0044",343,358,332,321,330,407
"COG0045",48,37,43,90,21,19
"COG0046",631,633,643,492,642,751
"COG0047",534,558,544,429,524,610
"COG0048",95,89,83,104,123,87
"COG0049",132,145,137,127,175,122
"COG0050",302,321,408,248,344,344
"COG0051",112,104,89,98,120,77
"COG0052",177,207,157,173,222,183
"COG0053",263,254,243,234,201,186
"COG0054",98,109,90,91,120,134
"COG0055",407,294,348,322,273,421
"COG0056",421,351,419,349,309,431
"COG0057",275,245,228,210,326,245
"COG0058",773,669,651,183,262,285
"COG0059",219,218,207,225,182,315
"COG0060",585,633,576,560,765,675
"COG0061",178,191,194,204,188,231
"COG0062",202,175,244,57,77,77
"COG0063",242,229,240,207,243,277
"COG0064",136,86,115,126,256,154
"COG0065",286,274,281,320,233,335
"COG0066",119,139,161,112,116,134
"COG0067",518,497,558,411,415,742
"COG0068",80,37,95,81,74,109
"COG0069",513,486,533,423,448,639
"COG0070",504,506,459,373,394,657
"COG0071",188,186,152,144,226,135
"COG0072",424,451,421,493,582,423
"COG0073",806,818,820,832,920,781
"COG0074",71,51,80,83,34,22
"COG0075",89,116,228,142,105,159
"COG0076",155,115,132,183,82,123
"COG0077",223,163,146,177,185,219
"COG0078",274,327,269,238,272,312
"COG0079",496,525,466,416,440,571
"COG0080",130,137,103,106,146,123
"COG0081",178,220,180,187,212,180
"COG0082",188,210,218,201,200,235
"COG0083",44,47,22,30,42,41
