"","DLM012","DLM002","DOM023","DOM022","DLF003","NLM007"
"COG0001",33,116,50,98,55,69
"COG0002",236,178,259,196,189,244
"COG0003",12,33,11,48,2,28
"COG0004",295,307,337,57,124,45
"COG0005",48,143,183,190,192,101
"COG0006",428,556,694,655,601,629
"COG0007",76,84,39,62,21,60
"COG0008",690,739,808,700,903,675
"COG0009",266,230,234,229,229,291
"COG0010",58,55,44,55,32,114
"COG0011",100,4,0,5,3,2
"COG0012",235,276,263,297,317,281
"COG0013",617,543,596,640,623,570
"COG0014",308,213,324,237,234,319
"COG0015",375,338,415,335,381,353
"COG0016",250,273,214,272,272,254
"COG0017",51,108,124,303,323,379
"COG0018",472,381,424,443,451,546
"COG0019",476,519,450,512,476,459
"COG0020",240,213,202,193,241,210
"COG0021",337,276,422,365,216,200
"COG0022",31,46,23,72,13,34
"COG0023",8,22,43,44,5,44
"COG0024",256,324,331,335,405,386
"COG0025",496,62,61,20,73,54
"COG0026",204,9,11,25,3,8
"COG0027",166,76,202,163,109,114
"COG0028",890,513,699,517,452,607
"COG0029",142,256,288,342,249,307
"COG0030",463,358,245,297,313,277
"COG0031",305,323,224,234,340,323
"COG0033",226,1,0,22,1,3
"COG0034",435,486,724,183,223,146
"COG0035",198,213,202,186,216,226
"COG0036",202,243,215,186,251,161
"COG0037",425,554,483,465,581,527
"COG0038",705,337,458,411,328,486
"COG0039",536,327,342,337,267,321
"COG0040",190,169,229,133,192,148
"COG0041",130,127,134,148,149,136
"COG0042",387,337,298,353,341,462
"COG0043",40,49,31,50,12,12
"COG0044",402,341,343,409,343,352
"COG0045",174,18,12,37,12,22
"COG0046",667,681,749,660,671,710
"COG0047",613,573,700,590,608,557
"COG0048",130,118,107,86,147,63
"COG0049",154,161,87,126,176,139
"COG0050",344,305,347,342,402,384
"COG0051",111,130,82,102,90,93
"COG0052",207,194,207,213,227,153
"COG0053",215,235,211,238,242,253
"COG0054",38,138,165,87,166,106
"COG0055",419,403,343,367,407,399
"COG0056",447,431,393,388,468,516
"COG0057",295,276,278,236,371,227
"COG0058",821,833,519,616,708,586
"COG0059",467,205,261,180,231,282
"COG0060",238,246,266,638,794,530
"COG0061",240,187,214,189,236,180
"COG0062",226,230,310,272,300,198
"COG0063",296,254,327,283,295,236
"COG0064",374,165,51,94,178,85
"COG0065",338,314,319,241,286,310
"COG0066",209,130,138,107,129,179
"COG0067",642,513,571,366,567,299
"COG0068",43,71,53,93,17,44
"COG0069",652,542,574,393,580,314
"COG0070",620,512,526,344,566,255
"COG0071",141,244,182,77,86,59
"COG0072",499,471,441,455,584,335
"COG0073",702,840,865,872,956,603
"COG0074",165,34,33,62,23,20
"COG0075",55,130,380,147,54,133
"COG0076",94,58,88,92,23,133
"COG0077",249,149,151,101,174,208
"COG0078",323,253,226,220,269,350
"COG0079",329,478,377,457,419,400
"COG0080",157,153,152,136,198,116
"COG0081",252,204,236,172,275,180
"COG0082",264,208,175,214,261,244
"COG0083",205,38,18,27,20,78
"COG0084",331,246,231,249,306,276
"COG0085",952,837,1042,867,1125,1039
"COG0086",900,821,919,786,1143,745
"COG0087",230,178,189,173,248,137
"COG0088",215,168,166,195,242,170
"COG0089",130,104,102,111,159,129
"COG0090",221,225,205,200,292,163
"COG0091",165,140,126,155,181,124
"COG0092",263,153,166,179,258,172
"COG0093",107,122,113,120,150,57
"COG0094",224,172,162,185,223,163
"COG0095",246,104,33,101,41,20
"COG0096",170,153,133,116,195,97
"COG0097",214,169,181,159,245,134
"COG0098",177,172,196,153,191,169
"COG0099",142,118,104,93,153,105
"COG0100",143,111,109,110,157,137
"COG0101",299,283,253,235,293,230
"COG0102",52,44,29,128,166,102
"COG0103",163,117,144,117,201,112
"COG0104",370,330,396,296,422,376
"COG0105",14,28,37,80,57,46
"COG0106",165,138,170,94,127,116
"COG0107",222,174,157,111,175,124
"COG0108",22,71,136,240,258,240
"COG0109",12,1,1,1,2,0
"COG0110",609,806,584,706,513,696
"COG0111",621,430,443,410,346,378
"COG0112",216,335,312,309,373,210
"COG0113",34,73,36,63,23,30
"COG0114",56,16,12,23,16,42
"COG0115",335,340,329,374,325,301
"COG0116",33,63,69,251,223,176
"COG0117",151,225,270,213,221,205
"COG0118",166,147,161,25,44,30
"COG0119",200,181,250,446,619,452
"COG0120",184,12,5,37,12,28
"COG0121",8,0,0,1,1,4
"COG0122",33,82,25,10,32,44
"COG0123",3,9,4,23,1,5
"COG0124",350,318,330,273,399,332
"COG0125",176,63,32,14,32,12
"COG0126",280,269,289,256,325,289
"COG0127",227,180,172,151,216,164
"COG0128",243,194,207,244,281,275
"COG0129",437,374,388,414,372,514
"COG0130",100,58,51,176,239,173
"COG0131",165,145,196,129,127,132
"COG0132",42,45,77,67,23,60
"COG0133",266,209,262,179,196,180
"COG0134",246,147,165,106,128,118
"COG0135",166,107,125,79,122,77
"COG0136",353,233,268,210,270,211
"COG0137",283,261,334,213,272,383
"COG0138",324,421,525,152,126,101
"COG0139",134,185,152,132,163,149
"COG0140",95,125,164,110,131,155
"COG0141",272,205,297,167,238,176
"COG0142",345,331,524,424,451,318
"COG0143",558,468,455,451,509,452
"COG0144",213,365,274,340,363,426
"COG0145",178,13,6,51,24,24
"COG0146",0,7,1,7,1,7
"COG0147",297,331,336,267,263,361
"COG0148",318,328,277,269,345,306
"COG0149",225,184,112,120,174,166
"COG0150",228,228,262,269,243,289
"COG0151",311,253,259,268,306,289
"COG0152",178,229,210,221,223,205
"COG0153",329,279,248,213,281,238
"COG0154",302,163,45,125,196,88
"COG0155",48,8,2,18,9,32
"COG0156",72,260,468,472,216,578
"COG0157",91,195,235,163,233,158
"COG0158",7,5,5,24,4,10
"COG0159",185,124,174,111,156,118
"COG0160",271,118,12,23,67,15
"COG0161",33,105,155,171,48,204
"COG0162",351,240,306,296,316,291
"COG0163",20,25,15,27,10,3
"COG0164",202,148,159,156,243,160
"COG0165",294,280,460,118,104,114
"COG0166",358,339,305,101,81,126
"COG0167",676,277,338,287,248,309
"COG0168",471,629,598,542,658,769
"COG0169",255,227,195,224,264,197
"COG0171",361,358,390,360,447,316
"COG0172",358,335,271,291,393,292
"COG0173",408,428,343,396,557,304
"COG0174",525,210,100,169,188,213
"COG0175",64,191,154,132,109,219
"COG0176",281,110,53,118,89,194
"COG0177",196,154,164,58,71,41
"COG0178",363,315,355,939,1022,809
"COG0179",169,120,211,30,39,47
"COG0180",394,260,301,279,308,300
"COG0181",46,74,25,58,27,44
"COG0182",17,39,17,41,23,29
"COG0183",95,98,19,63,153,113
"COG0184",99,95,84,75,106,85
"COG0185",120,106,83,75,123,76
"COG0186",106,96,120,63,135,61
"COG0187",874,815,801,889,982,923
"COG0188",1309,985,1089,1072,1332,1040
"COG0189",25,18,4,17,21,9
"COG0190",287,206,243,80,98,108
"COG0191",433,329,358,387,337,308
"COG0192",338,288,330,359,441,390
"COG0193",64,46,52,146,167,157
"COG0194",240,270,205,180,253,173
"COG0195",319,281,383,289,396,294
"COG0196",270,212,251,178,199,150
"COG0197",102,137,144,53,71,54
"COG0198",136,132,143,89,155,66
"COG0199",55,62,106,70,98,45
"COG0200",46,58,45,107,183,151
"COG0201",397,378,413,329,486,331
"COG0202",97,98,77,233,298,239
"COG0203",71,153,108,30,61,28
"COG0204",401,345,386,358,407,450
"COG0205",315,727,838,725,706,1089
"COG0206",368,321,270,306,448,359
"COG0207",227,133,174,173,179,157
"COG0208",272,45,46,107,41,141
"COG0209",525,185,292,542,217,374
"COG0210",2043,1243,805,1026,1245,812
"COG0211",89,78,80,51,87,48
"COG0212",83,50,54,120,150,114
"COG0213",45,72,22,61,89,31
"COG0214",163,106,122,88,155,39
"COG0215",392,355,357,333,383,412
"COG0216",281,256,201,231,330,207
"COG0217",195,171,184,186,241,172
"COG0218",63,160,140,44,82,36
"COG0219",160,96,41,51,111,65
"COG0220",220,192,168,204,192,200
"COG0221",111,55,10,2,16,0
"COG0222",97,90,64,72,118,99
"COG0223",298,250,244,219,282,242
"COG0224",281,283,231,247,261,322
"COG0225",45,59,77,92,31,87
"COG0226",341,264,249,280,258,296
"COG0227",44,51,58,30,60,51
"COG0228",138,75,75,57,86,62
"COG0229",38,45,28,56,15,59
"COG0230",16,24,15,10,19,33
"COG0231",174,164,189,156,197,146
"COG0232",193,252,306,268,375,255
"COG0233",69,45,59,142,204,159
"COG0234",86,110,85,83,112,67
"COG0235",265,319,195,337,246,361
