"","DOM019","NOF013","NLM027","DLM019","DLF008","DOM010"
"COG0001",33,50,88,107,51,87
"COG0002",238,167,163,172,162,191
"COG0003",74,86,2,32,98,61
"COG0004",270,251,238,304,107,218
"COG0005",120,132,119,109,124,120
"COG0006",625,597,518,478,628,671
"COG0007",37,32,131,61,78,108
"COG0008",639,584,553,827,410,705
"COG0009",240,246,237,252,255,263
"COG0010",74,76,91,176,154,102
"COG0011",1,8,12,5,7,2
"COG0012",247,229,338,319,175,327
"COG0013",653,497,522,719,419,653
"COG0014",296,225,289,252,165,290
"COG0015",310,259,324,343,265,325
"COG0016",262,186,227,257,159,270
"COG0017",343,278,339,136,85,93
"COG0018",418,355,479,441,270,433
"COG0019",533,459,473,401,372,427
"COG0020",159,167,213,210,140,166
"COG0021",224,178,254,153,191,204
"COG0022",52,124,115,76,109,32
"COG0023",45,44,4,20,58,49
"COG0024",329,312,240,296,204,340
"COG0025",58,20,268,34,69,118
"COG0026",10,2,198,26,8,17
"COG0027",130,77,24,34,69,143
"COG0028",667,559,1013,359,507,511
"COG0029",322,261,110,154,267,316
"COG0030",223,327,439,388,121,219
"COG0031",274,306,354,336,159,302
"COG0033",0,2,31,17,10,2
"COG0034",533,436,466,447,357,542
"COG0035",173,174,178,237,119,198
"COG0036",118,146,275,240,142,127
"COG0037",508,475,529,601,359,529
"COG0038",384,432,532,266,390,439
"COG0039",357,281,410,258,265,395
"COG0040",165,163,91,110,107,160
"COG0041",118,120,129,141,92,118
"COG0042",346,390,403,335,341,345
"COG0043",29,24,56,19,109,75
"COG0044",340,266,393,382,319,379
"COG0045",32,52,9,36,91,16
"COG0046",590,538,738,597,432,721
"COG0047",520,443,578,550,317,632
"COG0048",93,49,151,123,59,106
"COG0049",143,139,181,178,103,140
"COG0050",330,228,306,402,228,429
"COG0051",94,83,108,98,84,91
"COG0052",204,124,214,207,154,179
"COG0053",215,211,270,308,209,262
"COG0054",102,107,37,40,79,89
"COG0055",338,295,431,366,170,356
"COG0056",385,337,453,377,224,421
"COG0057",261,196,247,327,151,242
"COG0058",197,185,325,751,353,658
"COG0059",217,248,229,163,162,205
"COG0060",669,531,767,765,488,710
"COG0061",203,182,187,203,166,199
"COG0062",195,188,132,184,145,197
"COG0063",237,231,246,85,48,67
"COG0064",85,86,254,172,65,128
"COG0065",275,290,357,216,187,288
"COG0066",137,123,124,85,96,129
"COG0067",491,548,307,389,333,461
"COG0068",104,11,63,51,15,25
"COG0069",574,523,308,376,347,475
"COG0070",489,493,270,346,288,427
"COG0071",131,145,136,193,119,129
"COG0072",394,400,402,641,278,483
"COG0073",291,224,261,1157,539,932
"COG0074",22,50,34,50,95,17
"COG0075",191,81,46,59,176,176
"COG0076",163,136,58,53,163,115
"COG0077",158,161,181,227,157,139
"COG0078",320,222,322,418,165,240
"COG0079",421,428,356,354,366,542
"COG0080",140,106,128,173,88,115
"COG0081",183,156,189,201,136,210
"COG0082",200,208,207,292,174,214
"COG0083",22,36,152,119,36,23
"COG0084",294,280,292,264,312,269
"COG0085",929,705,1030,1012,611,960
"COG0086",882,772,984,1073,500,1020
"COG0087",159,147,208,235,136,177
"COG0088",186,139,223,215,125,175
"COG0089",81,86,96,124,62,81
"COG0090",191,134,244,267,127,211
"COG0091",134,110,137,144,87,107
"COG0092",175,111,215,239,101,149
"COG0093",129,67,165,145,71,113
"COG0094",170,134,193,212,72,162
"COG0095",27,53,134,83,87,25
"COG0096",83,78,162,175,83,103
"COG0097",144,146,166,194,104,157
"COG0098",159,136,163,171,111,150
"COG0099",118,79,110,149,84,95
"COG0100",107,91,130,165,58,97
"COG0101",214,183,260,266,184,217
"COG0102",120,90,138,134,94,106
"COG0103",88,82,142,127,82,102
"COG0104",321,292,383,294,147,270
"COG0105",28,47,53,2,13,14
"COG0106",130,143,113,103,126,140
"COG0107",155,174,166,123,84,148
"COG0108",261,201,90,115,189,289
"COG0109",0,2,5,0,6,1
"COG0110",796,882,447,417,908,773
"COG0111",466,354,320,545,397,412
"COG0112",258,210,203,296,193,259
"COG0113",2,0,29,42,44,62
"COG0114",39,16,82,142,15,23
"COG0115",105,93,159,297,238,280
"COG0116",208,213,297,207,109,174
"COG0117",157,187,54,65,153,217
"COG0118",133,118,101,93,99,126
"COG0119",637,576,309,481,364,537
"COG0120",19,68,132,9,67,31
"COG0121",0,0,8,0,5,1
"COG0122",56,67,73,135,65,42
"COG0123",11,6,20,6,19,19
"COG0124",329,236,364,377,217,342
"COG0125",53,33,108,158,36,60
"COG0126",234,237,296,350,188,249
"COG0127",144,120,205,202,121,133
"COG0128",279,183,234,313,184,308
"COG0129",393,389,469,269,396,459
"COG0130",140,161,175,208,112,160
"COG0131",205,131,92,110,97,173
"COG0132",93,52,60,27,82,78
"COG0133",181,155,200,150,152,186
"COG0134",131,107,133,94,96,111
"COG0135",72,63,132,71,63,49
"COG0136",240,173,267,255,144,187
"COG0137",287,242,262,281,189,287
"COG0138",353,373,340,285,294,364
"COG0139",154,145,66,90,108,160
"COG0140",126,127,70,77,117,127
"COG0141",223,196,141,169,169,226
"COG0142",324,309,235,270,243,348
"COG0143",467,357,475,197,67,145
"COG0144",344,307,514,445,251,362
"COG0145",17,5,32,13,76,39
"COG0146",2,1,0,4,6,5
"COG0147",337,303,359,201,244,291
"COG0148",371,299,331,260,213,390
"COG0149",199,166,212,240,150,192
"COG0150",233,193,309,219,156,274
"COG0151",257,240,309,66,69,81
"COG0152",219,183,257,174,152,244
"COG0153",281,285,226,333,165,247
"COG0154",105,111,328,197,66,141
"COG0155",9,20,84,2,57,34
