"","NLF015","DLM020","NOF013","DOF007","NOM014","DOF012"
"COG0001",63,35,48,20,44,76
"COG0002",205,210,201,186,254,186
"COG0003",38,43,90,10,22,1
"COG0004",222,183,251,103,212,208
"COG0005",120,129,136,162,94,98
"COG0006",640,595,588,654,715,524
"COG0007",59,28,29,25,45,37
"COG0008",574,529,597,471,555,653
"COG0009",219,217,272,270,333,297
"COG0010",117,91,91,82,58,68
"COG0011",0,1,6,2,3,17
"COG0012",199,202,208,195,256,295
"COG0013",650,508,490,429,539,588
"COG0014",295,270,249,181,345,214
"COG0015",247,261,301,259,303,441
"COG0016",272,248,188,180,267,297
"COG0017",311,301,283,293,303,302
"COG0018",387,361,370,345,447,410
"COG0019",349,444,486,398,460,414
"COG0020",89,152,191,176,179,236
"COG0021",211,251,187,266,263,187
"COG0022",184,198,138,108,36,67
"COG0023",63,63,40,65,87,11
"COG0024",294,269,255,276,421,295
"COG0025",27,19,11,22,38,243
"COG0026",6,4,4,5,10,108
"COG0027",109,157,75,132,165,77
"COG0028",551,576,598,524,506,797
"COG0029",286,282,249,227,328,173
"COG0030",158,247,313,156,270,836
"COG0031",356,297,316,234,306,233
"COG0033",7,2,1,7,2,60
"COG0034",524,457,412,442,504,377
"COG0035",193,166,155,153,203,175
"COG0036",131,167,151,145,158,318
"COG0037",423,400,461,337,514,428
"COG0038",509,499,445,428,480,574
"COG0039",383,335,292,274,411,508
"COG0040",145,194,171,164,188,159
"COG0041",101,98,109,107,151,140
"COG0042",387,420,363,322,391,418
"COG0043",40,35,27,44,35,96
"COG0044",316,305,252,254,345,440
"COG0045",50,70,36,120,14,56
"COG0046",604,588,599,346,530,398
"COG0047",424,460,469,327,479,354
"COG0048",60,65,57,61,78,177
"COG0049",130,119,113,100,116,213
"COG0050",307,224,207,218,315,383
"COG0051",76,81,88,81,108,129
"COG0052",130,152,115,151,160,208
"COG0053",151,150,199,210,235,161
"COG0054",89,94,76,85,124,90
"COG0055",318,238,292,216,289,310
"COG0056",395,329,364,268,379,346
"COG0057",242,170,184,182,197,261
"COG0058",409,535,566,489,582,435
"COG0059",256,265,236,239,263,206
"COG0060",514,543,478,552,610,463
"COG0061",180,186,180,161,206,259
"COG0062",134,224,216,152,258,158
"COG0063",202,232,198,174,248,293
"COG0064",74,55,77,28,71,250
"COG0065",342,263,268,282,341,193
"COG0066",118,124,118,111,211,97
"COG0067",569,598,574,296,454,249
"COG0068",28,44,15,9,10,34
"COG0069",577,664,552,385,477,286
"COG0070",518,630,512,362,422,260
"COG0071",99,141,144,186,137,242
"COG0072",370,364,391,314,278,419
"COG0073",708,625,668,553,605,696
"COG0074",55,59,22,85,12,45
"COG0075",48,52,37,194,243,78
"COG0076",219,196,138,217,170,109
"COG0077",201,147,207,111,165,180
"COG0078",227,220,218,184,275,333
"COG0079",346,472,467,359,603,394
"COG0080",91,88,88,79,123,158
"COG0081",153,129,133,119,163,255
