"","NLM029","NLM017","NLM007","NLM001","DOM003","DLM010"
"COG0001",88,16,56,16,28,21
"COG0002",212,219,255,224,196,191
"COG0003",24,90,18,46,0,3
"COG0004",304,222,105,356,371,175
"COG0005",131,138,110,172,155,103
"COG0006",543,527,688,731,642,691
"COG0007",107,29,66,49,84,108
"COG0008",221,157,188,754,830,589
"COG0009",271,271,314,256,230,246
"COG0010",56,38,76,38,46,79
"COG0011",9,1,8,1,16,2
"COG0012",345,230,330,240,255,233
"COG0013",642,438,626,613,559,522
"COG0014",255,228,323,90,77,84
"COG0015",354,292,315,362,292,298
"COG0016",254,249,263,260,200,193
"COG0017",270,321,347,321,269,269
"COG0018",446,306,530,176,151,135
"COG0019",479,383,469,508,435,445
"COG0020",183,123,191,216,211,175
"COG0021",278,145,205,110,128,87
"COG0022",35,67,27,11,3,22
"COG0023",31,45,43,26,13,60
"COG0024",368,256,401,429,299,344
"COG0025",109,51,57,91,167,217
"COG0026",0,1,9,10,53,27
"COG0027",44,82,113,119,160,168
"COG0028",545,816,623,410,639,581
"COG0029",234,194,317,315,300,300
"COG0030",398,248,280,294,281,210
"COG0031",344,229,310,261,222,291
"COG0033",3,4,5,11,69,16
"COG0034",455,549,482,522,584,364
"COG0035",180,192,214,214,239,214
"COG0036",251,233,145,276,263,209
"COG0037",605,368,517,473,332,324
"COG0038",324,304,486,300,439,468
"COG0039",306,350,331,304,337,246
"COG0040",124,114,138,128,204,156
"COG0041",143,94,146,116,131,126
"COG0042",405,342,475,356,301,421
"COG0043",63,14,15,29,69,116
"COG0044",340,269,313,340,371,312
"COG0045",5,53,34,18,73,67
"COG0046",653,531,699,741,704,495
"COG0047",611,452,573,714,642,440
"COG0048",130,81,66,113,125,79
"COG0049",181,135,126,176,144,139
"COG0050",338,305,409,439,403,275
"COG0051",129,130,123,87,82,92
"COG0052",217,158,157,238,225,163
"COG0053",265,196,224,249,198,251
"COG0054",152,69,89,43,28,28
"COG0055",521,315,399,378,407,256
"COG0056",506,433,498,449,491,307
"COG0057",243,142,232,298,365,232
"COG0058",738,668,605,818,672,561
"COG0059",63,75,92,226,242,210
"COG0060",747,588,551,651,525,587
"COG0061",202,154,167,188,227,189
"COG0062",233,186,207,274,336,177
"COG0063",234,181,227,248,327,233
"COG0064",245,114,85,113,126,44
"COG0065",302,264,332,206,222,249
"COG0066",168,123,161,106,128,143
"COG0067",601,515,261,558,537,529
"COG0068",29,11,38,29,172,56
"COG0069",563,486,326,525,526,511
"COG0070",561,458,255,492,475,477
"COG0071",210,127,158,270,329,216
"COG0072",508,306,311,446,453,291
"COG0073",1026,825,644,1056,850,648
"COG0074",12,69,23,22,133,48
"COG0075",88,90,138,275,123,147
"COG0076",56,144,135,48,107,66
"COG0077",179,174,206,229,234,133
"COG0078",86,73,96,242,311,227
"COG0079",487,469,456,410,368,489
"COG0080",145,104,118,155,150,106
"COG0081",226,179,164,191,173,175
"COG0082",227,195,243,223,187,176
"COG0083",32,16,63,27,87,43
"COG0084",286,226,266,277,256,272
"COG0085",1018,787,1096,1084,1009,797
"COG0086",958,722,811,1056,946,793
"COG0087",223,160,154,218,187,159
"COG0088",222,178,179,76,70,42
