"","NOM013","NOM026","DLM009","DLM019","DLM002","NOM029"
"COG0001",93,121,144,121,99,75
"COG0002",234,213,231,168,197,204
"COG0003",55,8,7,31,41,10
"COG0004",250,250,358,252,315,271
"COG0005",131,89,54,24,46,31
"COG0006",558,506,582,485,502,694
"COG0007",95,169,80,52,106,66
"COG0008",689,583,635,763,775,625
"COG0009",260,274,259,269,242,305
"COG0010",18,36,13,187,63,79
"COG0011",8,8,1,9,1,8
"COG0012",258,241,310,270,256,268
"COG0013",558,381,537,681,519,441
"COG0014",236,202,245,283,228,277
"COG0015",326,304,327,340,340,311
"COG0016",252,197,271,284,259,216
"COG0017",329,271,213,376,286,306
"COG0018",468,409,403,475,398,356
"COG0019",480,419,482,408,535,406
"COG0020",213,221,196,186,203,172
"COG0021",116,71,110,141,278,283
"COG0022",8,16,0,72,41,89
"COG0023",31,34,5,18,24,89
"COG0024",345,383,307,321,338,325
"COG0025",47,184,78,34,46,100
"COG0026",15,44,196,23,8,13
"COG0027",104,55,21,38,102,124
"COG0028",484,666,536,389,588,642
"COG0029",221,195,299,164,240,352
"COG0030",556,297,426,442,394,316
"COG0031",246,323,342,392,347,255
"COG0033",1,11,27,14,0,16
"COG0034",456,336,365,418,453,417
"COG0035",225,197,166,239,218,175
"COG0036",252,225,291,214,218,173
"COG0037",493,540,588,587,539,464
"COG0038",312,461,313,260,293,484
"COG0039",332,274,380,87,113,100
"COG0040",170,113,153,101,163,177
"COG0041",144,160,143,120,117,142
"COG0042",315,480,407,309,359,421
"COG0043",78,79,49,13,18,14
"COG0044",398,301,450,401,370,339
"COG0045",18,57,35,32,20,72
"COG0046",554,479,520,621,634,587
"COG0047",534,389,404,575,527,467
"COG0048",141,138,116,139,108,74
"COG0049",184,163,189,58,48,46
"COG0050",315,417,396,410,321,270
"COG0051",151,128,111,94,101,105
"COG0052",187,160,225,168,207,161
"COG0053",275,261,236,292,246,233
"COG0054",111,112,75,21,49,22
"COG0055",360,387,489,374,357,278
"COG0056",395,460,415,360,436,382
"COG0057",291,233,273,303,275,204
"COG0058",715,737,849,815,758,556
"COG0059",230,231,171,158,201,221
"COG0060",557,550,671,807,645,537
"COG0061",170,195,233,241,178,218
"COG0062",216,172,273,62,82,89
"COG0063",205,173,333,243,246,245
"COG0064",50,51,96,194,178,78
"COG0065",257,280,348,242,288,271
"COG0066",34,54,52,105,125,120
"COG0067",392,335,806,383,516,532
"COG0068",88,110,136,54,85,59
"COG0069",442,327,843,381,555,556
"COG0070",356,300,825,349,501,530
"COG0071",299,226,217,200,204,201
"COG0072",158,122,144,589,466,393
"COG0073",869,696,897,1097,859,808
"COG0074",29,53,60,50,39,68
"COG0075",83,168,71,59,131,207
"COG0076",21,22,10,61,48,125
"COG0077",53,40,57,256,155,199
"COG0078",272,272,263,404,299,273
"COG0079",582,476,659,388,453,486
"COG0080",141,172,164,151,137,138
"COG0081",249,218,197,191,194,184
"COG0082",180,198,226,267,200,194
"COG0083",42,63,83,116,39,22
"COG0084",251,284,272,236,253,409
"COG0085",933,782,790,1001,861,717
"COG0086",806,709,997,1045,822,778
"COG0087",246,187,227,223,176,163
"COG0088",216,186,217,199,172,188
"COG0089",150,139,149,126,115,107
"COG0090",199,236,232,284,223,172
"COG0091",149,163,125,138,154,103
"COG0092",175,231,214,247,174,132
"COG0093",127,123,131,159,126,97
"COG0094",170,210,174,189,156,154
"COG0095",51,69,23,60,81,75
"COG0096",142,134,163,164,130,106
"COG0097",166,191,199,216,190,164
"COG0098",58,69,46,176,168,178
"COG0099",129,119,143,45,35,39
"COG0100",125,123,136,154,103,98
"COG0101",63,128,119,295,259,225
"COG0102",140,122,213,141,129,115
"COG0103",150,149,126,129,134,95
"COG0104",316,290,351,343,374,292
"COG0105",39,56,37,17,32,41
"COG0106",175,156,211,92,146,139
"COG0107",152,131,189,113,176,177
"COG0108",229,212,164,93,231,281
"COG0109",0,30,4,2,0,11
"COG0110",904,588,568,413,820,913
"COG0111",443,390,433,556,410,475
"COG0112",299,257,194,298,334,217
"COG0113",68,136,127,30,75,40
"COG0114",7,15,13,132,15,38
"COG0115",330,320,320,332,346,326
"COG0116",141,235,245,211,181,238
"COG0117",219,175,159,23,57,64
"COG0118",142,122,169,74,124,135
"COG0119",618,472,615,519,605,663
"COG0120",16,50,138,7,14,49
"COG0121",2,49,3,1,0,12
"COG0122",67,100,58,55,41,18
"COG0123",20,24,55,7,12,6
"COG0124",302,272,337,374,335,223
"COG0125",88,91,107,167,70,44
"COG0126",290,202,252,353,267,208
"COG0127",174,189,190,173,173,158
"COG0128",254,278,263,315,229,216
"COG0129",344,450,291,258,364,337
"COG0130",184,167,192,197,191,145
"COG0131",155,130,158,122,143,162
"COG0132",65,83,45,29,65,107
"COG0133",182,159,244,46,66,62
"COG0134",138,139,177,109,158,159
"COG0135",113,99,172,77,112,96
"COG0136",199,280,266,86,68,66
"COG0137",291,227,280,290,256,272
"COG0138",350,320,349,250,371,407
"COG0139",149,171,192,84,151,157
"COG0140",150,111,99,78,138,149
"COG0141",198,172,259,162,240,234
"COG0142",307,269,280,273,356,377
"COG0143",407,440,461,570,424,418
"COG0144",344,374,571,427,357,299
"COG0145",31,24,95,11,15,16
"COG0146",10,8,1,5,4,1
"COG0147",303,291,234,199,311,397
"COG0148",288,332,353,276,319,345
"COG0149",219,215,204,230,161,191
"COG0150",260,226,261,208,226,217
"COG0151",259,229,314,73,78,79
"COG0152",205,200,207,186,237,217
"COG0153",251,219,202,309,293,210
"COG0154",160,147,431,193,130,97
"COG0155",20,101,36,5,6,42
"COG0156",356,221,73,266,270,744
"COG0157",172,156,240,104,179,172
"COG0158",3,14,11,4,5,11
"COG0159",138,118,198,162,133,143
"COG0160",58,122,135,25,131,28
"COG0161",112,100,92,73,87,160
"COG0162",290,271,255,343,270,273
"COG0163",40,43,16,10,22,22
"COG0164",52,47,45,166,153,165
"COG0165",316,310,414,334,306,321
"COG0166",315,378,402,425,330,281
"COG0167",302,250,240,249,259,458
"COG0168",662,572,787,723,669,734
"COG0169",204,272,259,277,212,230
"COG0171",374,257,251,494,369,214
"COG0172",337,342,334,393,319,280
"COG0173",457,379,490,145,154,111
"COG0174",161,237,355,217,230,195
"COG0175",73,55,49,207,172,241
"COG0176",117,227,185,101,115,126
"COG0177",185,178,208,187,179,149
"COG0178",924,578,820,311,275,283
"COG0179",76,91,38,55,115,137
"COG0180",306,294,284,315,241,258
"COG0181",46,120,120,41,59,35
"COG0182",50,18,57,41,40,20
"COG0183",112,217,33,84,73,129
"COG0184",102,93,85,70,81,69
"COG0185",124,117,126,87,106,69
"COG0186",116,93,91,109,100,97
"COG0187",827,756,983,357,282,290
"COG0188",1025,834,1065,1309,1023,915
"COG0189",16,77,9,32,24,41
"COG0190",207,204,139,242,237,212
"COG0191",320,405,272,402,351,327
"COG0192",339,300,379,375,325,299
"COG0193",150,208,193,185,162,142
"COG0194",213,282,309,192,286,200
"COG0195",319,258,293,304,300,282
"COG0196",174,168,215,255,196,212
"COG0197",155,173,151,127,136,129
"COG0198",39,35,44,117,113,117
"COG0199",89,54,42,49,64,86
"COG0200",143,164,159,133,154,104
"COG0201",409,363,397,428,372,345
"COG0202",276,295,327,357,288,225
"COG0203",149,159,141,139,122,111
"COG0204",344,529,361,333,382,412
"COG0205",697,686,597,738,794,834
"COG0206",316,285,293,319,300,268
"COG0207",224,135,145,156,147,149
"COG0208",77,150,161,32,45,124
"COG0209",74,96,125,177,181,438
"COG0210",1071,1028,1176,1124,1280,824
"COG0211",76,68,80,68,81,59
"COG0212",150,174,155,158,132,140
"COG0213",72,113,83,158,78,56
"COG0214",113,66,116,81,107,46
"COG0215",336,363,362,395,309,349
"COG0216",222,211,251,317,241,188
"COG0217",65,52,77,228,179,148
"COG0218",176,159,147,191,177,137
"COG0219",40,50,43,125,96,49
"COG0220",213,208,196,132,169,149
"COG0221",35,79,91,124,43,31
"COG0222",112,117,103,123,80,66
"COG0223",243,251,246,246,264,243
"COG0224",265,301,296,226,292,208
"COG0225",86,148,72,82,50,130
"COG0226",243,254,386,298,259,239
"COG0227",56,44,44,22,46,44
"COG0228",77,84,78,71,74,47
"COG0229",19,98,28,57,31,47
"COG0230",25,28,30,9,6,14
"COG0231",202,178,143,181,158,151
"COG0232",247,241,378,303,265,321
"COG0233",172,180,160,170,152,139
"COG0234",109,103,106,109,106,71
"COG0235",326,337,161,297,302,321
"COG0236",133,169,190,123,129,126
"COG0237",115,156,161,156,136,106
"COG0238",83,77,58,64,91,63
"COG0239",61,70,185,24,34,34
"COG0240",239,215,228,84,89,76
"COG0241",160,129,46,52,109,194
"COG0242",194,246,245,234,203,199
"COG0243",105,680,950,118,57,353
"COG0244",166,185,157,165,106,162
"COG0245",45,42,58,184,143,112
"COG0246",302,401,248,209,423,340
"COG0247",137,201,231,207,142,217
"COG0248",205,233,442,136,157,226
"COG0249",709,623,632,759,680,680
"COG0250",248,242,237,77,63,63
"COG0251",235,298,202,158,233,219
"COG0252",256,234,337,245,247,308
"COG0253",213,203,229,234,193,190
"COG0254",55,91,96,55,63,63
"COG0255",40,65,63,50,38,30
"COG0256",151,125,145,136,122,85
"COG0257",9,18,5,4,10,11
"COG0258",498,358,476,635,492,346
"COG0259",10,31,4,18,20,51
"COG0260",31,125,41,64,21,42
"COG0261",123,91,104,117,102,75
"COG0262",169,160,180,151,183,129
"COG0263",189,185,245,202,170,214
"COG0264",251,222,231,287,220,237
"COG0265",417,484,568,568,364,355
"COG0266",52,58,99,23,56,32
"COG0267",40,24,18,37,41,44
"COG0268",52,73,79,60,43,26
"COG0269",0,13,2,1,8,10
"COG0270",2026,266,880,524,1081,416
"COG0271",0,26,5,0,0,15
"COG0272",499,373,432,596,499,394
"COG0274",164,162,134,209,214,223
"COG0275",269,235,314,242,273,269
"COG0276",1,27,42,2,4,15
"COG0277",95,175,276,60,35,58
"COG0278",0,26,2,1,0,9
"COG0279",39,103,53,31,39,38
"COG0280",479,382,199,297,421,628
"COG0281",292,281,213,255,282,381
"COG0282",269,265,354,365,316,221
"COG0283",150,146,118,140,166,162
"COG0284",192,156,199,206,228,212
"COG0285",354,302,350,326,321,284
"COG0286",780,484,455,804,747,550
