"","NLM004","NOM016","DLM005","NLM028","DLF001","DLM018"
"COG0001",65,43,104,13,16,19
"COG0002",202,219,203,250,182,259
"COG0003",3,20,51,13,75,48
"COG0004",392,266,239,235,95,300
"COG0005",172,119,139,98,140,99
"COG0006",606,725,586,581,626,617
"COG0007",64,43,47,99,28,87
"COG0008",708,608,699,653,399,821
"COG0009",236,273,284,297,248,270
"COG0010",33,73,65,94,78,57
"COG0011",2,2,18,5,0,27
"COG0012",309,250,260,233,177,324
"COG0013",505,639,576,161,115,187
"COG0014",258,256,224,267,177,240
"COG0015",314,311,340,340,245,395
"COG0016",174,274,247,251,186,265
"COG0017",315,330,307,116,83,99
"COG0018",137,127,152,454,261,454
"COG0019",465,527,418,515,361,601
"COG0020",241,187,179,183,141,202
"COG0021",265,212,298,214,214,356
"COG0022",15,125,40,66,136,24
"COG0023",6,54,51,35,82,34
"COG0024",367,304,289,380,285,406
"COG0025",54,65,58,58,21,90
"COG0026",11,8,35,4,0,24
"COG0027",109,120,108,66,168,138
"COG0028",553,525,472,821,532,617
"COG0029",292,301,257,267,221,329
"COG0030",356,382,589,267,192,291
"COG0031",255,299,288,312,222,290
"COG0033",1,0,14,3,4,33
"COG0034",158,150,166,453,393,560
"COG0035",227,171,210,210,147,204
"COG0036",205,158,175,182,152,217
"COG0037",488,526,417,596,367,514
"COG0038",328,472,398,413,408,442
"COG0039",277,289,327,307,302,288
"COG0040",165,197,161,135,212,166
"COG0041",114,139,124,122,99,152
"COG0042",327,415,294,410,332,410
"COG0043",23,25,46,25,26,12
"COG0044",322,309,321,377,227,425
"COG0045",8,12,33,29,79,36
"COG0046",239,216,210,692,374,749
"COG0047",739,625,576,618,355,674
"COG0048",107,89,100,93,48,126
"COG0049",164,116,166,130,126,166
"COG0050",332,250,358,308,233,298
"COG0051",77,104,125,112,89,117
"COG0052",196,131,191,159,110,209
"COG0053",250,216,258,256,223,301
"COG0054",101,98,122,93,65,124
"COG0055",404,332,270,499,166,477
"COG0056",432,387,339,553,210,478
"COG0057",269,188,304,235,191,283
"COG0058",677,629,592,740,648,747
"COG0059",176,218,216,280,178,292
"COG0060",640,519,493,489,420,673
"COG0061",231,205,201,180,137,200
"COG0062",287,229,210,179,154,326
"COG0063",319,246,193,219,145,345
"COG0064",133,106,102,116,39,180
"COG0065",256,255,203,329,185,277
"COG0066",101,140,137,143,101,111
"COG0067",616,618,416,534,275,791
"COG0068",43,27,72,21,18,61
"COG0069",575,621,460,462,317,827
"COG0070",598,578,410,510,312,830
"COG0071",246,171,233,201,214,257
"COG0072",345,451,432,367,311,580
"COG0073",796,955,823,234,194,358
"COG0074",9,20,58,28,87,24
"COG0075",175,110,102,160,161,119
"COG0076",1,45,32,105,177,29
"COG0077",158,213,164,212,97,234
"COG0078",261,286,356,299,157,321
"COG0079",338,586,432,494,614,500
"COG0080",153,97,137,128,95,163
"COG0081",160,152,255,192,159,259
"COG0082",195,236,162,251,135,223
"COG0083",29,19,66,61,14,42
"COG0084",238,304,268,267,295,300
"COG0085",1065,792,842,952,590,976
"COG0086",398,267,266,763,530,1025
"COG0087",168,145,197,172,161,213
"COG0088",181,151,202,157,129,213
"COG0089",110,86,145,95,102,124
"COG0090",239,179,208,169,110,265
"COG0091",132,95,147,113,75,141
"COG0092",166,135,180,157,91,238
"COG0093",122,81,110,78,78,130
"COG0094",66,48,56,160,134,205
"COG0095",10,67,78,27,90,87
"COG0096",163,80,164,92,70,151
"COG0097",205,103,184,34,32,58
"COG0098",145,121,173,157,106,189
"COG0099",95,105,117,103,89,126
"COG0100",135,83,132,118,42,141
"COG0101",230,212,239,270,182,299
"COG0102",129,91,144,85,65,147
"COG0103",128,96,127,119,67,130
"COG0104",370,294,329,318,224,426
"COG0105",9,40,52,28,69,59
"COG0106",141,140,157,163,157,167
"COG0107",177,199,120,162,116,182
"COG0108",259,234,224,73,82,103
"COG0109",0,0,13,1,3,0
"COG0110",366,708,771,628,1116,555
"COG0111",263,434,479,375,339,606
"COG0112",268,254,278,92,84,88
"COG0113",36,26,44,40,13,49
"COG0114",22,17,52,9,21,45
"COG0115",359,267,352,282,293,329
"COG0116",261,208,149,256,96,246
"COG0117",77,57,73,177,123,202
"COG0118",131,135,145,107,110,142
"COG0119",248,182,178,550,579,568
"COG0120",15,20,20,28,68,18
"COG0121",3,2,3,2,0,4
"COG0122",50,46,71,126,15,83
"COG0123",6,4,9,1,6,5
"COG0124",275,298,299,281,235,323
"COG0125",57,47,67,23,14,87
"COG0126",219,236,259,250,182,297
"COG0127",216,148,165,175,108,189
"COG0128",289,263,260,233,175,282
"COG0129",365,385,326,570,326,466
"COG0130",195,192,169,162,118,204
"COG0131",119,181,126,98,150,169
"COG0132",14,85,73,58,112,62
"COG0133",220,174,155,48,32,69
"COG0134",163,123,127,133,115,124
"COG0135",137,85,114,62,37,115
"COG0136",234,186,218,209,153,282
"COG0137",272,280,276,296,172,306
"COG0138",450,426,403,344,368,367
"COG0139",116,158,153,179,127,132
"COG0140",129,134,140,144,130,111
"COG0141",238,227,195,186,148,257
"COG0142",401,366,367,266,311,376
"COG0143",495,492,440,450,306,546
"COG0144",356,343,279,420,256,371
"COG0145",17,18,21,24,35,5
"COG0146",8,8,4,1,0,0
"COG0147",410,379,298,299,414,310
"COG0148",302,352,280,335,193,389
"COG0149",120,174,200,56,47,54
"COG0150",234,216,205,256,161,289
"COG0151",306,277,192,288,113,269
"COG0152",214,212,229,201,126,235
"COG0153",258,319,244,284,231,276
"COG0154",149,100,119,139,29,195
"COG0155",13,14,40,37,12,53
"COG0156",134,617,581,260,490,260
"COG0157",161,184,212,150,162,206
"COG0158",2,8,24,3,4,3
"COG0159",172,149,120,118,145,152
"COG0160",46,12,38,19,14,57
"COG0161",26,208,126,128,186,76
"COG0162",313,278,264,249,134,298
"COG0163",10,7,50,10,16,12
"COG0164",180,147,129,136,105,172
"COG0165",369,305,274,279,198,329
"COG0166",302,335,317,328,249,396
"COG0167",179,355,305,283,362,405
"COG0168",507,651,606,782,692,674
"COG0169",258,201,225,193,174,292
"COG0171",342,375,399,313,194,391
"COG0172",331,336,292,100,80,144
"COG0173",437,394,317,380,298,447
"COG0174",133,261,207,267,163,296
"COG0175",191,210,199,393,268,182
"COG0176",70,86,150,132,117,109
"COG0177",136,187,162,192,116,186
"COG0178",923,873,960,263,253,374
"COG0179",71,98,145,124,91,122
"COG0180",284,232,257,280,203,309
"COG0181",67,40,24,69,17,44
"COG0182",14,28,47,7,21,42
"COG0183",94,84,146,151,33,102
"COG0184",28,27,34,105,84,87
"COG0185",85,76,116,93,76,102
"COG0186",83,64,149,77,59,114
"COG0187",997,922,667,970,495,1068
"COG0188",1097,1036,878,1044,734,1156
"COG0189",19,52,37,8,36,13
"COG0190",223,225,198,200,124,225
"COG0191",352,239,291,327,244,332
"COG0192",384,363,373,356,240,348
"COG0193",128,141,178,143,101,190
"COG0194",64,75,61,238,127,191
"COG0195",334,305,276,298,215,296
"COG0196",262,202,161,188,120,253
"COG0197",146,129,127,144,100,116
"COG0198",103,84,103,66,87,127
"COG0199",62,71,91,39,72,79
"COG0200",140,112,154,120,116,155
"COG0201",443,279,400,285,271,406
"COG0202",242,210,318,212,130,324
"COG0203",128,124,127,80,65,133
"COG0204",286,403,364,332,616,294
"COG0205",614,797,684,1040,724,764
"COG0206",350,274,230,344,245,440
"COG0207",69,182,184,135,178,234
"COG0208",39,53,90,137,139,57
"COG0209",70,335,323,339,412,382
"COG0210",909,980,1019,790,935,1340
"COG0211",80,49,78,32,62,55
"COG0212",160,124,165,115,97,147
"COG0213",73,63,70,84,23,94
"COG0214",168,52,47,69,14,74
"COG0215",374,290,289,345,243,398
"COG0216",228,272,238,195,146,279
"COG0217",129,180,193,148,147,173
"COG0218",146,103,162,141,102,156
"COG0219",72,60,78,95,31,103
"COG0220",168,152,178,171,179,221
"COG0221",35,32,45,49,5,64
"COG0222",81,89,113,69,61,105
"COG0223",214,268,244,231,229,249
"COG0224",292,251,227,315,179,270
"COG0225",31,51,63,59,162,59
"COG0226",279,309,253,85,79,91
"COG0227",8,11,30,30,35,50
"COG0228",63,93,95,83,45,91
"COG0229",26,25,41,35,114,17
"COG0230",9,33,42,19,41,19
"COG0231",176,153,198,45,45,47
"COG0232",281,254,190,312,190,338
"COG0233",156,167,160,153,131,175
"COG0234",83,63,110,76,47,65
"COG0235",316,240,247,266,281,321
"COG0236",127,124,150,134,73,102
"COG0237",118,154,140,107,113,179
"COG0238",81,46,74,48,24,65
"COG0239",4,15,29,42,91,34
"COG0240",281,219,233,205,180,273
"COG0241",201,162,182,140,209,139
"COG0242",190,148,222,187,130,215
"COG0243",94,23,336,70,73,70
"COG0244",80,97,149,116,57,152
"COG0245",134,135,149,144,123,133
"COG0246",466,299,371,560,349,404
"COG0247",154,242,281,119,155,147
"COG0248",109,154,265,97,183,238
"COG0249",888,770,625,713,575,838
"COG0250",235,128,235,67,42,70
"COG0251",245,235,277,182,245,188
"COG0252",200,371,254,292,340,249
"COG0253",203,173,209,203,200,208
"COG0254",62,44,85,27,53,52
"COG0255",41,29,42,35,16,46
"COG0256",113,103,127,44,25,50
"COG0257",6,6,9,11,5,11
"COG0258",604,472,466,457,392,549
"COG0259",7,73,22,23,36,3
"COG0260",21,9,61,14,19,22
"COG0261",78,61,149,75,73,125
"COG0262",127,123,156,158,156,130
"COG0263",131,196,168,92,76,88
"COG0264",189,242,281,254,211,283
"COG0265",345,334,383,435,259,436
"COG0266",21,27,62,7,59,27
"COG0267",21,25,45,17,43,27
"COG0268",31,32,39,26,11,35
"COG0269",3,0,8,1,3,1
"COG0270",955,492,1563,597,219,638
"COG0271",3,0,0,0,0,0
"COG0272",435,438,428,344,317,445
"COG0274",233,179,180,173,167,183
"COG0275",292,303,219,285,184,312
"COG0276",7,1,7,3,0,2
"COG0277",39,168,362,27,39,52
"COG0278",1,1,2,0,0,0
"COG0279",142,30,94,22,111,50
"COG0280",440,668,525,524,616,571
"COG0281",294,410,326,376,343,375
"COG0282",288,246,280,233,140,263
"COG0283",178,131,150,138,104,194
"COG0284",238,197,231,231,189,252
"COG0285",314,317,312,383,178,334
"COG0286",1504,405,793,686,544,752
"COG0287",96,162,112,177,80,136
"COG0288",111,39,88,46,95,92
"COG0289",161,218,199,61,63,64
"COG0290",143,125,151,118,120,204
"COG0291",36,57,65,51,56,51
"COG0292",82,70,133,97,68,116
"COG0293",4,2,9,2,4,1
"COG0294",167,175,148,66,226,156
"COG0295",35,33,47,99,78,111
"COG0296",557,488,474,719,455,728
"COG0297",296,243,284,318,184,308
"COG0298",8,5,15,4,6,7
"COG0299",74,114,130,193,103,129
"COG0300",159,193,152,184,175,157
"COG0301",119,107,82,167,19,134
"COG0302",113,128,149,120,122,150
"COG0303",84,50,132,172,29,91
"COG0304",349,352,385,442,478,441
"COG0305",329,438,383,493,430,550
"COG0306",14,52,129,58,95,50
"COG0307",119,117,143,123,101,129
"COG0308",31,12,76,47,67,92
"COG0309",84,72,65,97,30,78
"COG0310",24,28,42,12,14,17
"COG0311",71,33,27,34,11,63
"COG0312",99,187,103,72,51,50
"COG0313",214,274,289,241,237,270
"COG0314",1,0,4,1,0,3
"COG0315",30,21,44,45,18,35
"COG0316",9,0,14,2,3,3
"COG0317",709,753,638,668,549,704
"COG0318",232,531,384,478,462,386
"COG0319",119,117,138,156,103,147
"COG0320",10,91,123,60,144,78
"COG0321",9,87,82,51,107,47
"COG0322",527,432,372,387,282,519
"COG0323",403,323,320,366,293,316
"COG0324",279,350,281,215,347,387
"COG0325",138,175,196,155,132,170
"COG0326",353,464,502,441,583,443
"COG0327",105,116,149,41,46,54
"COG0328",63,28,100,43,7,60
"COG0329",278,483,394,464,460,406
"COG0330",292,225,282,283,166,263
"COG0331",178,174,220,218,160,284
"COG0332",250,289,349,327,541,219
"COG0333",30,29,38,20,29,31
"COG0334",299,501,472,398,452,507
"COG0335",130,83,107,84,61,113
"COG0336",182,155,198,177,87,205
"COG0337",238,221,256,226,154,280
"COG0338",134,126,259,103,39,144
"COG0339",384,569,476,275,508,369
"COG0340",220,208,221,274,190,237
"COG0341",82,176,180,193,220,116
"COG0342",419,498,363,423,294,457
"COG0343",238,233,259,212,160,265
"COG0344",88,83,103,118,30,94
"COG0345",165,172,213,190,243,185
"COG0346",89,210,309,220,375,191
"COG0347",211,230,148,192,99,245
"COG0348",116,303,246,228,233,180
"COG0349",3,0,15,2,2,28
"COG0350",145,149,157,147,140,105
"COG0351",364,190,240,241,132,245
"COG0352",192,153,233,210,98,201
"COG0353",157,154,203,197,93,193
"COG0354",2,1,3,3,2,1
"COG0355",67,57,93,103,27,86
"COG0356",236,222,205,318,210,312
"COG0357",175,147,189,146,134,204
"COG0358",805,750,671,630,522,531
"COG0359",106,105,144,122,127,149
"COG0360",99,88,141,70,73,115
"COG0361",88,57,85,78,39,95
"COG0362",13,106,114,99,148,66
"COG0363",231,161,152,374,546,285
"COG0364",14,163,115,104,167,43
"COG0365",181,250,212,162,236,150
"COG0366",2345,1191,1213,1203,642,1444
"COG0367",332,312,203,387,161,330
"COG0368",41,67,75,97,49,82
"COG0369",2,0,12,1,2,0
"COG0370",202,214,198,647,380,783
"COG0371",124,81,187,91,89,82
"COG0372",325,375,269,379,240,398
"COG0373",53,33,54,28,18,58
"COG0374",11,5,39,11,37,20
"COG0375",22,10,37,16,20,35
