"","NOM010","NOF002","DOM003","DOM013","NLM004","NOM026"
"COG0001",27,29,26,125,57,97
"COG0002",213,197,177,199,200,198
"COG0003",57,79,0,48,5,0
"COG0004",270,308,371,205,370,262
"COG0005",98,139,122,142,173,69
"COG0006",710,645,637,547,649,540
"COG0007",43,93,76,69,58,160
"COG0008",643,580,817,699,751,606
"COG0009",285,221,168,348,186,286
"COG0010",51,81,66,94,32,129
"COG0011",3,1,19,7,3,3
"COG0012",216,235,219,313,304,260
"COG0013",599,489,499,621,523,383
"COG0014",265,273,260,229,304,189
"COG0015",321,297,318,114,107,106
"COG0016",249,231,219,309,215,213
"COG0017",280,292,229,362,344,287
"COG0018",432,362,437,520,400,424
"COG0019",475,407,463,467,494,411
"COG0020",174,184,227,217,211,207
"COG0021",272,160,376,239,229,215
"COG0022",57,126,2,27,12,39
"COG0023",17,13,4,51,2,45
"COG0024",378,311,312,360,367,340
"COG0025",39,38,170,46,52,162
"COG0026",9,8,61,15,6,40
"COG0027",115,93,153,100,104,62
"COG0028",576,721,651,414,515,639
"COG0029",291,257,281,237,315,209
"COG0030",286,274,249,384,394,311
"COG0031",341,351,234,316,254,282
"COG0033",1,20,58,16,6,6
"COG0034",528,325,532,411,486,315
"COG0035",227,183,232,184,222,217
"COG0036",139,183,253,262,191,249
"COG0037",489,478,346,680,448,540
"COG0038",398,422,400,314,315,441
"COG0039",368,297,402,267,263,317
"COG0040",154,178,216,166,197,130
"COG0041",116,128,123,119,144,131
"COG0042",113,105,97,414,337,460
"COG0043",27,35,64,58,15,68
"COG0044",345,342,360,293,339,339
"COG0045",12,101,91,37,8,48
"COG0046",240,170,220,646,767,508
"COG0047",594,434,643,544,696,375
"COG0048",88,86,128,126,112,129
"COG0049",156,140,144,148,187,169
"COG0050",305,281,366,341,325,384
"COG0051",115,124,74,117,78,104
"COG0052",152,163,206,201,209,151
"COG0053",223,209,200,214,215,297
"COG0054",127,100,132,105,103,113
"COG0055",335,339,372,283,418,411
"COG0056",443,365,470,311,493,479
"COG0057",217,206,362,333,255,235
"COG0058",631,638,668,765,676,716
"COG0059",254,231,241,183,185,225
"COG0060",580,587,570,719,673,534
"COG0061",160,197,219,206,221,213
"COG0062",228,218,299,249,320,158
"COG0063",218,225,321,81,104,71
"COG0064",113,130,107,267,128,136
"COG0065",254,332,265,226,217,262
"COG0066",121,135,132,119,104,168
"COG0067",605,379,550,477,587,329
"COG0068",19,83,163,83,41,90
"COG0069",552,444,572,466,567,351
"COG0070",585,379,503,366,589,304
"COG0071",168,160,323,218,262,268
"COG0072",413,481,458,184,124,139
"COG0073",865,893,921,954,728,674
"COG0074",17,99,164,25,12,47
"COG0075",146,168,124,98,152,174
"COG0076",139,167,125,72,10,67
"COG0077",167,175,237,181,203,147
"COG0078",252,239,303,296,300,285
"COG0079",483,382,407,411,327,490
"COG0080",109,117,190,152,133,173
"COG0081",51,68,52,207,170,170
"COG0082",215,232,162,187,208,197
"COG0083",22,25,108,37,29,71
"COG0084",307,254,277,337,218,346
"COG0085",858,729,1042,1055,1029,782
"COG0086",740,707,983,965,1145,710
"COG0087",160,199,177,219,180,211
"COG0088",157,169,219,224,179,187
"COG0089",110,58,90,110,108,145
"COG0090",195,149,241,258,228,203
"COG0091",123,97,142,137,133,143
"COG0092",176,126,204,210,168,195
"COG0093",99,92,111,114,109,122
"COG0094",156,153,203,154,151,209
"COG0095",29,77,80,48,20,75
"COG0096",112,113,134,144,110,144
"COG0097",121,179,214,167,200,191
"COG0098",150,146,187,179,144,187
"COG0099",125,96,146,143,123,136
"COG0100",93,83,149,138,139,132
"COG0101",205,216,184,275,243,309
"COG0102",51,26,32,174,163,143
"COG0103",109,97,123,134,135,158
"COG0104",320,219,328,380,314,317
"COG0105",26,44,39,42,4,43
"COG0106",189,177,137,151,184,148
"COG0107",171,204,198,141,178,134
"COG0108",243,287,285,191,256,176
"COG0109",0,6,41,1,0,21
"COG0110",775,911,360,661,372,560
"COG0111",337,401,502,430,261,396
"COG0112",283,244,251,282,249,265
"COG0113",64,59,67,36,46,142
"COG0114",15,44,44,22,23,37
"COG0115",305,285,327,378,352,289
"COG0116",178,234,160,176,286,216
"COG0117",146,164,208,194,211,163
"COG0118",131,74,103,127,133,124
"COG0119",561,589,470,425,690,515
"COG0120",23,74,37,54,15,47
"COG0121",2,4,25,0,0,54
"COG0122",51,42,27,156,45,102
"COG0123",7,9,3,6,9,14
"COG0124",102,97,95,375,267,244
"COG0125",65,41,70,131,47,112
"COG0126",216,227,276,327,219,239
"COG0127",136,136,190,181,214,186
"COG0128",275,194,252,264,300,256
"COG0129",333,374,464,339,367,422
"COG0130",169,147,199,226,192,165
"COG0131",63,52,57,115,110,120
"COG0132",68,91,60,16,5,27
"COG0133",138,185,256,149,208,184
"COG0134",128,131,171,111,163,162
"COG0135",61,67,108,57,102,103
"COG0136",221,197,268,198,205,238
"COG0137",295,302,306,282,216,262
"COG0138",370,336,402,337,442,338
"COG0139",165,151,89,142,129,167
"COG0140",135,131,83,129,106,97
"COG0141",245,202,270,224,262,172
"COG0142",298,310,469,316,425,305
"COG0143",452,372,511,521,487,451
"COG0144",132,135,94,341,422,384
"COG0145",8,23,18,20,26,16
"COG0146",4,5,2,0,3,3
"COG0147",331,341,352,280,390,277
"COG0148",103,116,81,329,317,343
"COG0149",184,202,154,207,112,228
"COG0150",86,72,64,219,235,255
"COG0151",238,199,240,231,291,222
"COG0152",217,213,140,186,217,193
"COG0153",263,237,228,70,100,57
"COG0154",147,126,129,258,173,140
"COG0155",4,26,49,6,2,27
"COG0156",629,320,292,528,147,196
"COG0157",178,171,193,168,127,178
"COG0158",3,6,23,9,5,67
"COG0159",138,175,184,93,156,117
"COG0160",104,29,80,16,41,98
"COG0161",191,198,77,156,21,85
"COG0162",250,179,336,335,319,232
"COG0163",10,19,43,36,9,42
"COG0164",160,143,174,158,174,141
"COG0165",266,309,401,237,326,282
"COG0166",333,286,321,411,298,359
"COG0167",326,343,275,324,191,239
"COG0168",678,590,444,620,519,628
"COG0169",190,200,257,216,259,295
"COG0170",0,0,0,0,0,0
"COG0171",361,208,309,354,354,226
"COG0172",307,250,287,358,319,309
"COG0173",463,451,326,530,421,338
"COG0174",220,324,227,192,137,265
"COG0175",185,166,64,212,190,213
"COG0176",108,169,193,111,73,229
"COG0177",183,174,145,174,166,193
"COG0178",780,610,888,1062,877,608
"COG0179",99,115,188,108,57,91
"COG0180",256,229,245,370,314,293
"COG0181",29,16,13,40,74,126
"COG0182",21,12,16,50,17,25
"COG0183",108,132,228,98,84,209
"COG0184",77,82,104,91,91,93
"COG0185",101,82,86,119,108,123
"COG0186",103,73,137,85,97,80
"COG0187",854,729,907,901,1086,811
"COG0188",887,877,996,965,1077,869
"COG0189",38,41,57,17,15,64
"COG0190",204,213,213,268,221,213
"COG0191",226,266,454,94,112,157
"COG0192",356,337,352,373,391,312
"COG0193",141,95,137,205,125,202
"COG0194",185,214,159,223,233,270
"COG0195",294,192,429,338,319,283
"COG0196",176,179,228,180,226,178
"COG0197",127,136,171,153,123,190
"COG0198",77,125,139,107,111,133
"COG0199",48,83,103,68,56,65
"COG0200",147,127,119,186,135,147
"COG0201",319,295,422,388,411,368
"COG0202",216,192,250,308,237,299
"COG0203",123,97,119,159,144,129
"COG0204",363,468,396,470,327,469
"COG0205",812,683,484,686,620,675
"COG0206",295,255,390,390,364,271
"COG0207",253,152,78,193,65,125
"COG0208",62,89,99,70,46,182
"COG0209",317,404,168,296,88,329
"COG0210",905,845,1222,1065,877,1039
"COG0211",58,50,77,95,63,83
"COG0212",171,109,196,130,163,152
"COG0213",124,41,55,164,63,126
"COG0214",42,35,136,39,148,71
"COG0215",266,289,248,429,391,380
"COG0216",243,205,236,280,210,212
"COG0217",215,197,153,225,141,141
"COG0218",97,97,158,160,131,164
"COG0219",58,80,63,130,71,143
"COG0220",162,158,169,185,181,213
"COG0221",23,32,48,136,36,92
"COG0222",88,89,94,90,106,101
"COG0223",221,184,312,271,230,285
"COG0224",288,201,304,219,298,292
