"","NOF006","DOM019","NOM017","DOM001","DLM001","DOM022"
"COG0001",66,32,46,77,90,77
"COG0002",186,232,254,186,233,190
"COG0003",66,89,0,37,12,49
"COG0004",215,273,575,231,260,186
"COG0005",133,91,218,137,161,151
"COG0006",629,592,569,574,703,700
"COG0007",26,53,67,59,55,55
"COG0008",493,608,953,702,857,729
"COG0009",264,257,152,269,270,260
"COG0010",79,80,60,101,72,82
"COG0011",2,2,4,5,10,10
"COG0012",191,233,272,228,295,282
"COG0013",495,645,521,516,618,661
"COG0014",239,329,223,240,302,212
"COG0015",214,333,480,337,363,312
"COG0016",225,247,208,247,267,254
"COG0017",271,343,344,299,339,313
"COG0018",345,408,414,432,468,411
"COG0019",478,515,780,404,488,541
"COG0020",142,166,227,192,166,159
"COG0021",203,262,331,328,266,378
"COG0022",158,48,10,63,132,74
"COG0023",69,34,6,43,42,30
"COG0024",328,318,278,296,305,340
"COG0025",17,60,27,41,52,17
"COG0026",7,9,7,27,31,33
"COG0027",143,152,160,170,169,125
"COG0028",581,705,532,438,602,515
"COG0029",261,299,183,216,294,327
"COG0030",191,215,355,343,241,294
"COG0031",302,307,217,276,278,234
"COG0033",7,3,3,12,20,23
"COG0034",129,170,217,467,586,486
"COG0035",178,177,265,232,184,205
"COG0036",121,126,216,148,137,181
"COG0037",427,495,472,173,144,153
"COG0038",479,384,352,360,506,434
"COG0039",383,347,325,282,359,371
"COG0040",188,168,204,196,211,133
"COG0041",94,129,141,129,142,125
"COG0042",415,390,255,339,359,386
"COG0043",21,18,44,108,74,74
"COG0044",249,311,367,315,371,362
"COG0045",51,17,31,25,45,28
"COG0046",492,598,960,614,813,597
"COG0047",413,515,792,495,773,594
"COG0048",47,96,98,98,99,106
"COG0049",127,149,102,135,134,122
"COG0050",266,339,369,329,325,357
"COG0051",110,107,77,109,75,91
"COG0052",119,211,204,190,172,211
"COG0053",182,245,228,74,72,104
"COG0054",121,107,134,133,104,126
"COG0055",206,358,404,290,375,372
"COG0056",275,424,539,355,409,405
"COG0057",201,277,328,261,272,227
"COG0058",470,697,707,550,653,584
"COG0059",208,219,245,226,251,171
"COG0060",154,235,246,593,686,642
"COG0061",165,195,218,162,247,206
"COG0062",170,196,395,210,244,259
"COG0063",203,253,370,208,284,259
"COG0064",39,110,86,81,77,99
"COG0065",197,235,386,260,319,253
"COG0066",103,160,99,139,130,127
"COG0067",491,527,554,469,669,358
"COG0068",32,88,66,51,67,117
"COG0069",457,479,615,501,713,417
"COG0070",445,496,536,142,253,106
"COG0071",127,158,222,149,144,178
"COG0072",355,426,458,433,580,449
"COG0073",569,790,959,800,1000,858
"COG0074",49,25,22,39,60,44
"COG0075",175,225,31,142,108,168
"COG0076",193,182,17,132,144,78
"COG0077",155,167,225,189,221,137
"COG0078",222,314,300,279,287,215
"COG0079",412,410,409,471,396,457
"COG0080",118,111,167,125,94,130
"COG0081",162,185,216,56,53,58
"COG0082",156,211,204,219,265,212
"COG0083",15,16,58,47,44,31
"COG0084",310,284,225,282,280,257
"COG0085",684,938,1025,845,942,897
"COG0086",660,932,1080,817,1132,848
"COG0087",115,169,202,191,145,208
"COG0088",172,184,195,174,180,200
"COG0089",74,110,96,100,59,98
"COG0090",100,209,314,208,203,216
"COG0091",68,109,153,126,79,102
"COG0092",120,164,194,173,174,154
"COG0093",77,113,142,84,106,102
"COG0094",139,160,172,54,49,61
"COG0095",91,32,34,63,79,123
"COG0096",82,105,131,134,97,108
"COG0097",106,133,203,151,122,140
"COG0098",130,171,242,132,139,162
"COG0099",79,113,134,26,34,37
"COG0100",89,89,141,90,100,66
"COG0101",154,212,214,209,207,234
"COG0102",85,81,105,98,128,122
"COG0103",99,98,131,107,80,122
"COG0104",235,296,381,337,341,276
"COG0105",45,45,12,44,31,96
"COG0106",133,139,134,167,166,89
"COG0107",126,151,191,143,168,124
"COG0108",235,248,372,246,262,258
"COG0109",5,0,0,2,3,2
"COG0110",970,776,219,787,649,668
"COG0111",349,468,387,454,482,390
"COG0112",68,85,127,278,313,297
"COG0113",14,28,49,51,45,55
"COG0114",24,36,10,54,46,31
"COG0115",265,327,513,323,338,359
"COG0116",160,186,217,182,177,246
"COG0117",198,170,336,209,211,202
"COG0118",108,130,177,143,134,81
"COG0119",540,613,634,537,590,445
"COG0120",76,26,5,34,27,36
"COG0121",3,0,0,1,0,0
"COG0122",22,43,41,90,65,29
"COG0123",4,5,1,29,17,39
"COG0124",255,331,349,336,337,283
"COG0125",22,44,48,76,72,36
"COG0126",169,239,286,248,350,279
"COG0127",105,163,170,141,156,152
"COG0128",184,238,224,294,292,191
"COG0129",316,417,464,421,484,366
"COG0130",118,165,224,187,212,192
"COG0131",168,200,161,121,199,127
"COG0132",33,21,5,64,83,68
"COG0133",131,147,284,168,238,166
"COG0134",120,146,144,149,128,97
"COG0135",52,68,178,86,67,69
"COG0136",164,253,255,206,268,236
"COG0137",207,290,352,230,291,220
"COG0138",381,314,543,393,449,450
"COG0139",168,124,144,135,142,112
"COG0140",122,127,123,127,122,107
"COG0141",231,208,263,227,269,185
"COG0142",325,344,546,343,377,424
"COG0143",258,473,515,401,514,453
"COG0144",274,338,320,331,344,327
"COG0145",12,17,11,41,23,50
"COG0146",3,2,2,4,1,6
"COG0147",122,103,105,284,345,300
"COG0148",351,354,255,308,319,288
"COG0149",163,192,87,53,71,42
"COG0150",203,231,265,214,262,249
"COG0151",191,276,296,229,299,247
"COG0152",202,224,189,209,227,222
"COG0153",272,293,309,224,268,261
"COG0154",38,84,108,88,92,97
"COG0155",8,13,8,19,30,18
"COG0156",513,546,235,205,134,188
"COG0157",177,192,172,162,177,162
"COG0158",11,4,2,19,10,15
"COG0159",115,137,172,157,121,119
"COG0160",22,21,26,24,46,26
"COG0161",240,235,45,148,231,177
"COG0162",227,240,332,275,303,287
"COG0163",8,11,24,69,40,33
"COG0164",89,159,186,150,180,158
"COG0165",314,278,455,260,316,271
"COG0166",283,320,340,328,342,311
"COG0167",397,405,163,312,411,289
"COG0168",592,620,636,680,681,525
"COG0169",146,209,212,237,197,222
"COG0171",262,349,452,375,384,377
"COG0172",214,267,356,289,295,264
"COG0173",270,411,353,340,448,448
"COG0174",159,184,166,198,232,159
"COG0175",178,238,42,130,261,133
"COG0176",185,116,54,124,86,105
"COG0177",116,171,198,166,162,175
"COG0178",238,313,434,983,1135,889
"COG0179",130,123,176,117,135,135
"COG0180",227,254,325,293,259,235
"COG0181",16,25,19,35,45,49
"COG0182",23,58,11,86,76,44
"COG0183",43,71,78,28,26,29
"COG0184",73,67,68,79,64,68
"COG0185",79,86,74,101,91,81
"COG0186",47,76,112,78,54,77
"COG0187",597,864,931,853,957,928
"COG0188",678,1045,1142,992,1132,1075
"COG0189",69,30,17,23,26,16
"COG0190",204,256,246,223,234,244
"COG0191",247,249,411,261,271,386
"COG0192",215,337,430,316,362,354
"COG0193",109,154,156,135,109,131
"COG0194",149,172,213,218,202,169
"COG0195",227,301,398,284,319,303
"COG0196",134,198,226,209,227,178
"COG0197",126,117,170,124,109,146
"COG0198",88,82,128,109,89,94
"COG0199",81,62,94,83,60,50
"COG0200",98,134,152,133,109,147
"COG0201",224,336,416,368,354,348
"COG0202",183,262,222,224,244,245
"COG0203",108,125,144,114,93,103
"COG0204",555,298,332,388,347,399
"COG0205",677,796,784,713,733,733
"COG0206",198,317,268,245,339,335
"COG0207",192,193,57,139,163,184
"COG0208",85,50,30,69,40,86
"COG0209",447,363,63,304,392,565
"COG0210",1035,934,1142,937,840,1021
"COG0211",47,65,98,57,55,63
"COG0212",130,147,158,150,126,117
"COG0213",25,43,57,30,47,68
"COG0214",10,23,172,93,86,81
"COG0215",288,317,454,299,362,383
"COG0216",148,251,325,228,248,260
"COG0217",186,190,165,193,194,160
"COG0218",107,124,149,173,114,127
"COG0219",21,71,60,50,57,50
"COG0220",138,170,108,207,173,186
"COG0221",19,29,6,37,21,5
"COG0222",73,80,81,108,78,82
"COG0223",222,227,244,216,249,235
"COG0224",183,224,317,238,197,247
"COG0225",138,73,98,101,82,94
"COG0226",73,101,92,277,267,315
"COG0227",66,53,71,62,41,40
"COG0228",63,75,86,72,66,69
"COG0229",33,21,1,74,54,64
"COG0230",27,35,7,31,12,17
"COG0231",121,143,161,161,162,170
"COG0232",156,232,402,205,236,259
"COG0233",136,132,205,173,151,148
"COG0234",62,63,69,85,56,70
"COG0235",326,260,331,285,300,301
"COG0236",99,93,108,115,87,86
"COG0237",133,114,99,141,146,137
"COG0238",37,61,94,69,44,48
"COG0239",68,51,15,49,46,37
"COG0240",221,258,308,212,240,223
"COG0241",209,222,242,136,241,198
"COG0242",149,198,177,195,180,143
"COG0243",175,75,36,155,173,319
"COG0244",61,107,80,119,103,82
"COG0245",106,146,148,169,147,104
"COG0246",309,301,910,292,335,264
"COG0247",242,179,164,324,275,255
"COG0248",147,173,186,168,157,174
"COG0249",188,231,180,648,697,727
"COG0250",135,157,219,189,152,162
"COG0251",227,258,238,280,206,215
"COG0252",397,315,289,328,421,339
"COG0253",156,206,233,214,222,219
"COG0254",52,42,15,44,41,40
"COG0255",9,28,29,26,23,18
"COG0256",79,121,186,123,82,125
"COG0257",6,3,4,4,6,2
"COG0258",421,531,691,519,481,523
"COG0259",116,43,3,49,47,17
"COG0260",16,17,5,47,39,33
"COG0261",68,104,131,111,92,95
"COG0262",127,126,73,147,98,128
"COG0263",50,76,25,229,241,191
"COG0264",195,243,213,196,258,247
"COG0265",383,424,299,353,450,381
"COG0266",53,23,11,85,44,20
"COG0267",42,24,45,27,25,32
"COG0268",13,26,20,28,24,14
"COG0269",8,6,0,11,7,0
"COG0270",531,493,683,691,493,226
"COG0271",6,0,0,2,2,2
"COG0272",437,480,461,482,474,417
"COG0274",180,133,253,198,208,209
"COG0275",189,232,294,239,222,243
"COG0276",12,0,1,6,6,22
"COG0277",151,151,33,266,303,120
"COG0278",2,0,0,1,1,0
"COG0279",43,52,105,49,83,135
"COG0280",645,660,396,485,651,674
"COG0281",325,398,239,324,436,429
"COG0282",178,247,320,251,294,253
"COG0283",122,145,211,151,187,134
"COG0284",141,185,205,217,217,224
"COG0285",190,271,338,317,271,277
"COG0286",431,734,1038,804,554,730
"COG0287",95,120,95,119,138,90
"COG0288",75,31,98,73,68,49
