"","NLM021","DLM019","NLM022","DLM024","DLM003","NLM027"
"COG0001",113,99,74,90,37,93
"COG0002",236,157,227,115,190,168
"COG0003",5,9,8,0,14,0
"COG0004",271,303,270,165,142,237
"COG0005",119,98,105,125,151,117
"COG0006",644,442,511,399,696,513
"COG0007",75,57,124,148,42,103
"COG0008",718,846,655,474,588,550
"COG0009",294,256,271,185,265,212
"COG0010",100,165,81,156,115,112
"COG0011",2,8,1,12,3,12
"COG0012",263,298,294,128,215,320
"COG0013",584,666,508,247,555,568
"COG0014",285,256,259,121,181,260
"COG0015",117,102,110,172,311,365
"COG0016",263,277,264,117,243,245
"COG0017",386,406,321,194,323,356
"COG0018",485,442,391,214,431,483
"COG0019",443,422,460,250,397,486
"COG0020",179,183,189,84,167,218
"COG0021",77,45,98,327,269,287
"COG0022",62,72,36,22,107,108
"COG0023",40,15,37,35,66,7
"COG0024",351,314,329,128,329,228
"COG0025",48,32,118,181,46,292
"COG0026",26,15,19,93,15,199
"COG0027",119,32,102,71,145,14
"COG0028",566,393,784,1050,511,1073
"COG0029",309,154,289,161,248,104
"COG0030",312,393,246,236,322,434
"COG0031",279,344,358,76,54,128
"COG0033",2,12,18,116,2,44
"COG0034",597,398,471,163,471,449
"COG0035",198,231,185,40,66,67
"COG0036",200,214,224,245,172,244
"COG0037",528,603,530,325,440,518
"COG0038",432,268,431,272,437,525
"COG0039",350,246,278,208,273,414
"COG0040",166,112,175,92,160,85
"COG0041",141,115,149,74,122,125
"COG0042",372,325,410,369,348,365
"COG0043",25,21,39,244,42,62
"COG0044",314,397,311,394,296,380
"COG0045",15,12,13,110,11,20
"COG0046",601,587,632,300,552,697
"COG0047",518,591,563,350,453,567
"COG0048",89,129,100,87,95,139
"COG0049",130,161,142,84,168,144
"COG0050",331,380,290,317,252,326
"COG0051",82,117,90,74,109,117
"COG0052",146,207,165,102,145,186
"COG0053",235,341,239,251,282,275
"COG0054",117,44,132,78,108,39
"COG0055",401,410,503,254,246,399
"COG0056",482,400,588,241,281,451
"COG0057",275,327,206,315,203,232
"COG0058",665,738,785,629,661,928
"COG0059",235,189,232,168,213,226
"COG0060",662,790,590,321,542,816
"COG0061",221,228,203,42,59,68
"COG0062",168,187,266,168,194,122
"COG0063",220,260,285,179,212,260
"COG0064",130,177,159,32,55,258
"COG0065",285,205,352,188,229,358
"COG0066",162,104,127,104,111,123
"COG0067",515,369,694,256,322,314
"COG0068",15,11,13,81,67,72
"COG0069",503,419,641,270,355,304
"COG0070",450,331,655,249,312,291
"COG0071",184,161,214,227,138,134
"COG0072",395,594,427,205,362,447
"COG0073",255,374,321,406,705,882
"COG0074",31,37,53,309,16,30
"COG0075",174,37,96,60,142,62
"COG0076",137,64,71,250,148,63
"COG0077",200,282,191,159,136,154
"COG0078",316,424,290,430,236,335
"COG0079",411,338,407,187,523,371
"COG0080",125,153,137,81,133,141
"COG0081",195,183,164,25,59,62
"COG0082",220,221,203,108,163,180
"COG0083",38,115,49,70,21,122
"COG0084",261,258,263,279,282,295
"COG0085",997,1062,864,504,735,1034
"COG0086",300,344,299,463,729,957
"COG0087",180,211,166,72,148,199
"COG0088",153,223,162,126,186,200
"COG0089",98,138,104,81,109,93
"COG0090",214,264,210,80,184,286
"COG0091",127,164,123,78,106,156
"COG0092",184,217,153,33,144,174
"COG0093",95,152,93,95,93,164
"COG0094",135,197,134,81,158,187
"COG0095",41,65,31,126,91,131
"COG0096",103,164,117,64,96,163
"COG0097",147,178,154,124,122,187
"COG0098",168,192,165,124,124,152
"COG0099",113,131,78,83,108,137
"COG0100",81,150,95,67,105,135
"COG0101",223,278,288,157,163,234
"COG0102",131,135,137,76,130,130
"COG0103",113,140,95,69,115,146
"COG0104",360,310,400,182,248,346
"COG0105",46,20,34,47,79,58
"COG0106",148,97,151,60,124,121
"COG0107",147,125,185,126,120,131
"COG0108",256,110,229,88,236,58
"COG0109",0,1,15,32,0,3
"COG0110",691,387,567,377,818,416
"COG0111",120,201,142,604,465,297
"COG0112",265,290,273,81,247,206
"COG0113",36,41,65,108,29,61
"COG0114",23,156,29,97,56,78
"COG0115",321,317,295,198,360,430
"COG0116",241,206,317,219,151,331
"COG0117",172,83,174,67,178,79
"COG0118",105,87,114,67,105,90
"COG0119",582,447,688,372,379,342
"COG0120",31,21,10,61,42,141
"COG0121",1,0,11,65,1,6
"COG0122",55,147,96,73,25,78
"COG0123",7,4,5,0,10,19
"COG0124",315,358,276,142,296,367
"COG0125",69,149,53,62,51,105
"COG0126",255,359,244,167,271,314
"COG0127",147,215,171,119,158,232
"COG0128",251,313,253,134,193,246
"COG0129",431,278,457,440,318,489
"COG0130",151,221,204,106,143,172
"COG0131",164,117,174,80,139,103
"COG0132",63,27,80,107,112,58
"COG0133",189,177,204,173,151,193
"COG0134",140,94,133,95,99,131
"COG0135",87,77,98,96,38,116
"COG0136",199,258,229,214,179,259
"COG0137",353,289,336,172,183,288
"COG0138",396,267,364,139,338,360
"COG0139",156,82,155,29,53,32
"COG0140",122,66,134,56,141,78
"COG0141",221,184,261,31,59,54
"COG0142",295,265,272,187,286,264
"COG0143",465,613,445,221,339,508
"COG0144",376,464,429,316,223,498
"COG0145",17,20,9,119,20,38
"COG0146",8,3,2,17,3,0
"COG0147",327,223,312,274,325,367
"COG0148",312,251,339,349,297,360
"COG0149",147,250,208,170,167,251
"COG0150",267,251,252,149,210,281
"COG0151",297,226,291,162,230,256
"COG0152",237,185,188,101,219,218
"COG0153",288,310,267,135,205,247
"COG0154",153,184,141,42,72,290
"COG0155",12,7,29,165,15,97
"COG0156",544,270,347,197,472,49
"COG0157",172,123,171,122,148,103
"COG0158",12,6,15,23,6,5
"COG0159",132,176,152,106,107,103
"COG0160",29,19,51,101,11,64
"COG0161",163,90,131,118,177,67
"COG0162",297,311,282,165,253,344
"COG0163",14,14,21,76,26,29
"COG0164",147,164,156,69,133,183
"COG0165",297,325,344,181,251,276
"COG0166",336,442,320,234,277,375
"COG0167",351,265,327,216,376,311
"COG0168",654,743,704,360,641,708
"COG0169",208,264,259,257,199,292
"COG0170",0,0,0,0,0,0
"COG0171",422,437,334,135,254,282
"COG0172",363,388,301,183,234,395
"COG0173",439,510,421,177,332,481
"COG0174",240,220,268,345,166,362
"COG0175",213,195,199,221,170,76
"COG0176",124,128,138,402,129,247
"COG0177",162,181,158,42,58,72
"COG0178",937,974,836,323,935,707
"COG0179",81,79,102,90,115,46
"COG0180",243,289,237,123,200,309
"COG0181",50,44,87,40,9,25
"COG0182",39,47,29,27,72,57
"COG0183",129,80,167,460,60,187
"COG0184",67,82,74,41,91,110
"COG0185",97,108,84,44,86,81
"COG0186",67,98,71,53,78,77
"COG0187",877,1046,992,577,673,947
"COG0188",1098,1291,1029,561,853,1103
"COG0189",26,30,34,152,18,24
"COG0190",188,237,178,141,207,190
"COG0191",215,433,261,624,344,444
"COG0192",382,414,301,199,304,375
"COG0193",153,160,141,108,144,201
"COG0194",228,220,240,149,173,255
"COG0195",302,321,292,234,292,292
"COG0196",170,263,242,165,174,226
"COG0197",142,121,143,75,140,156
"COG0198",93,104,108,66,93,148
"COG0199",35,67,44,51,72,40
"COG0200",122,132,118,71,122,143
"COG0201",322,430,314,289,280,454
"COG0202",252,312,217,91,215,306
"COG0203",121,135,127,52,141,161
"COG0204",402,327,382,416,262,365
"COG0205",870,730,811,343,729,589
"COG0206",321,330,294,164,298,278
"COG0207",176,160,135,127,248,190
"COG0208",62,32,52,183,42,199
"COG0209",306,165,279,378,481,362
"COG0210",741,1041,975,808,3447,956
"COG0211",62,85,40,48,70,94
"COG0212",115,164,128,79,113,182
"COG0213",81,149,117,154,26,142
"COG0214",40,79,68,13,61,80
"COG0215",328,413,359,148,296,333
"COG0216",203,295,276,132,239,231
"COG0217",195,219,168,135,153,211
"COG0218",133,151,143,119,117,178
"COG0219",70,112,85,76,53,170
"COG0220",156,122,164,38,49,72
"COG0221",39,113,62,78,37,13
"COG0222",88,109,66,63,69,79
"COG0223",255,279,235,314,239,259
"COG0224",280,202,280,160,192,265
"COG0225",100,87,53,107,110,116
"COG0226",277,297,247,203,229,222
"COG0227",39,17,37,30,78,36
"COG0228",65,85,63,36,84,82
"COG0229",50,50,23,79,114,137
"COG0230",18,10,27,10,36,16
"COG0231",160,171,168,173,161,228
"COG0232",282,308,300,220,206,127
"COG0233",157,175,117,100,142,169
"COG0234",70,103,79,71,88,80
"COG0235",254,328,265,602,235,290
"COG0236",111,93,108,47,99,201
"COG0237",129,157,132,46,153,149
"COG0238",48,57,56,25,60,83
"COG0239",56,23,27,124,42,58
"COG0240",203,220,216,145,205,225
"COG0241",146,40,129,141,203,38
"COG0242",171,239,197,87,159,288
"COG0243",263,99,388,1805,29,307
"COG0244",143,157,140,108,103,170
"COG0245",157,171,153,67,118,74
"COG0246",222,189,461,590,188,361
"COG0247",242,227,146,305,355,232
"COG0248",132,158,193,323,77,223
"COG0249",863,782,810,247,591,576
"COG0250",51,69,57,194,167,189
"COG0251",190,167,185,300,244,133
"COG0252",302,279,299,303,375,253
"COG0253",65,84,70,157,157,217
"COG0254",43,63,50,53,86,47
"COG0255",37,72,32,40,16,67
"COG0256",123,132,118,85,107,100
"COG0257",9,8,6,2,1,8
"COG0258",529,585,504,400,465,453
"COG0259",24,14,14,46,32,7
"COG0260",17,79,30,185,19,32
"COG0261",86,122,96,75,109,67
"COG0262",119,144,128,264,170,181
"COG0263",223,180,243,79,134,216
"COG0264",246,253,252,134,232,283
"COG0265",407,608,447,466,438,622
"COG0266",26,19,31,175,87,119
"COG0267",23,33,17,20,41,28
"COG0268",22,64,46,47,19,78
"COG0269",0,4,12,89,3,12
"COG0270",380,559,534,243,630,356
"COG0271",0,1,4,38,0,5
"COG0272",391,627,387,412,3656,458
"COG0274",150,191,153,147,208,205
"COG0275",288,273,274,167,191,291
"COG0276",3,2,4,66,2,56
"COG0277",53,78,46,369,217,144
"COG0278",0,0,6,23,0,4
"COG0279",50,33,28,149,32,37
"COG0280",620,311,517,374,520,289
"COG0281",432,268,328,281,270,295
"COG0282",77,119,109,188,252,341
"COG0283",61,72,43,68,112,139
"COG0284",218,178,213,98,172,176
"COG0285",312,332,316,179,241,499
"COG0286",628,745,500,221,525,550
"COG0287",156,206,176,115,96,169
"COG0288",61,24,69,110,60,81
"COG0289",230,178,191,93,171,201
"COG0290",130,163,149,64,154,150
"COG0291",41,50,35,14,55,56
"COG0292",77,116,95,64,105,95
